Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x649e,2024-08-01,credit_model_2024_09_01.pkl,0.26240504
CUS_0x64d9,2024-08-01,credit_model_2024_09_01.pkl,0.2431851
CUS_0x64f1,2024-08-01,credit_model_2024_09_01.pkl,0.18941732
CUS_0x6543,2024-08-01,credit_model_2024_09_01.pkl,0.2786503
CUS_0x65d7,2024-08-01,credit_model_2024_09_01.pkl,0.41622818
CUS_0x6664,2024-08-01,credit_model_2024_09_01.pkl,0.36422938
CUS_0x66d1,2024-08-01,credit_model_2024_09_01.pkl,0.15394235
CUS_0x66df,2024-08-01,credit_model_2024_09_01.pkl,0.32154486
CUS_0x67bc,2024-08-01,credit_model_2024_09_01.pkl,0.31259245
CUS_0x687f,2024-08-01,credit_model_2024_09_01.pkl,0.31234083
CUS_0x6908,2024-08-01,credit_model_2024_09_01.pkl,0.26390246
CUS_0x699f,2024-08-01,credit_model_2024_09_01.pkl,0.3236291
CUS_0x69a6,2024-08-01,credit_model_2024_09_01.pkl,0.26664016
CUS_0x69aa,2024-08-01,credit_model_2024_09_01.pkl,0.23880662
CUS_0x6a6c,2024-08-01,credit_model_2024_09_01.pkl,0.29362613
CUS_0x6a82,2024-08-01,credit_model_2024_09_01.pkl,0.3950944
CUS_0x6b0c,2024-08-01,credit_model_2024_09_01.pkl,0.102856465
CUS_0x6b9d,2024-08-01,credit_model_2024_09_01.pkl,0.10647127
CUS_0x6bff,2024-08-01,credit_model_2024_09_01.pkl,0.28645676
CUS_0x6cad,2024-08-01,credit_model_2024_09_01.pkl,0.32913235
CUS_0x6cae,2024-08-01,credit_model_2024_09_01.pkl,0.44603074
CUS_0x6ce,2024-08-01,credit_model_2024_09_01.pkl,0.41302633
CUS_0x6de6,2024-08-01,credit_model_2024_09_01.pkl,0.2826367
CUS_0x6df9,2024-08-01,credit_model_2024_09_01.pkl,0.19479707
CUS_0x6e3b,2024-08-01,credit_model_2024_09_01.pkl,0.38051105
CUS_0x6fbc,2024-08-01,credit_model_2024_09_01.pkl,0.56515163
CUS_0x6fbf,2024-08-01,credit_model_2024_09_01.pkl,0.32827088
CUS_0x7044,2024-08-01,credit_model_2024_09_01.pkl,0.26887572
CUS_0x705e,2024-08-01,credit_model_2024_09_01.pkl,0.21075456
CUS_0x70f2,2024-08-01,credit_model_2024_09_01.pkl,0.35795555
CUS_0x7129,2024-08-01,credit_model_2024_09_01.pkl,0.12343969
CUS_0x71a,2024-08-01,credit_model_2024_09_01.pkl,0.4080318
CUS_0x720f,2024-08-01,credit_model_2024_09_01.pkl,0.2115134
CUS_0x7245,2024-08-01,credit_model_2024_09_01.pkl,0.3777741
CUS_0x725f,2024-08-01,credit_model_2024_09_01.pkl,0.41297063
CUS_0x727f,2024-08-01,credit_model_2024_09_01.pkl,0.14650527
CUS_0x729,2024-08-01,credit_model_2024_09_01.pkl,0.33498552
CUS_0x72d2,2024-08-01,credit_model_2024_09_01.pkl,0.21534054
CUS_0x7315,2024-08-01,credit_model_2024_09_01.pkl,0.25383836
CUS_0x7334,2024-08-01,credit_model_2024_09_01.pkl,0.24175131
CUS_0x7357,2024-08-01,credit_model_2024_09_01.pkl,0.204789
CUS_0x741b,2024-08-01,credit_model_2024_09_01.pkl,0.28023595
CUS_0x7467,2024-08-01,credit_model_2024_09_01.pkl,0.5124378
CUS_0x74b1,2024-08-01,credit_model_2024_09_01.pkl,0.43577012
CUS_0x74bf,2024-08-01,credit_model_2024_09_01.pkl,0.30729246
CUS_0x74f5,2024-08-01,credit_model_2024_09_01.pkl,0.19201161
CUS_0x7523,2024-08-01,credit_model_2024_09_01.pkl,0.26561594
CUS_0x7541,2024-08-01,credit_model_2024_09_01.pkl,0.3418352
CUS_0x75ba,2024-08-01,credit_model_2024_09_01.pkl,0.3742504
CUS_0x7677,2024-08-01,credit_model_2024_09_01.pkl,0.28639704
CUS_0x7756,2024-08-01,credit_model_2024_09_01.pkl,0.29198295
CUS_0x778b,2024-08-01,credit_model_2024_09_01.pkl,0.23235601
CUS_0x77a2,2024-08-01,credit_model_2024_09_01.pkl,0.2430944
CUS_0x77da,2024-08-01,credit_model_2024_09_01.pkl,0.30457282
CUS_0x787f,2024-08-01,credit_model_2024_09_01.pkl,0.11978212
CUS_0x798f,2024-08-01,credit_model_2024_09_01.pkl,0.38464856
CUS_0x79c8,2024-08-01,credit_model_2024_09_01.pkl,0.24144137
CUS_0x7a05,2024-08-01,credit_model_2024_09_01.pkl,0.261499
CUS_0x7a4c,2024-08-01,credit_model_2024_09_01.pkl,0.1585067
CUS_0x7a56,2024-08-01,credit_model_2024_09_01.pkl,0.39920408
CUS_0x7a68,2024-08-01,credit_model_2024_09_01.pkl,0.33455372
CUS_0x7ab6,2024-08-01,credit_model_2024_09_01.pkl,0.32335243
CUS_0x7ac7,2024-08-01,credit_model_2024_09_01.pkl,0.3480044
CUS_0x7bf0,2024-08-01,credit_model_2024_09_01.pkl,0.4482211
CUS_0x7cf,2024-08-01,credit_model_2024_09_01.pkl,0.36520195
CUS_0x7d80,2024-08-01,credit_model_2024_09_01.pkl,0.28167883
CUS_0x7db4,2024-08-01,credit_model_2024_09_01.pkl,0.25294688
CUS_0x7e51,2024-08-01,credit_model_2024_09_01.pkl,0.4465887
CUS_0x7e86,2024-08-01,credit_model_2024_09_01.pkl,0.3817805
CUS_0x7ea8,2024-08-01,credit_model_2024_09_01.pkl,0.3999465
CUS_0x7f10,2024-08-01,credit_model_2024_09_01.pkl,0.33066225
CUS_0x7fa0,2024-08-01,credit_model_2024_09_01.pkl,0.24797966
CUS_0x7fe,2024-08-01,credit_model_2024_09_01.pkl,0.22174855
CUS_0x80b1,2024-08-01,credit_model_2024_09_01.pkl,0.26952887
CUS_0x80b7,2024-08-01,credit_model_2024_09_01.pkl,0.40876818
CUS_0x8112,2024-08-01,credit_model_2024_09_01.pkl,0.3891415
CUS_0x8153,2024-08-01,credit_model_2024_09_01.pkl,0.47076613
CUS_0x8197,2024-08-01,credit_model_2024_09_01.pkl,0.2842057
CUS_0x81ac,2024-08-01,credit_model_2024_09_01.pkl,0.12929443
CUS_0x81bb,2024-08-01,credit_model_2024_09_01.pkl,0.14226675
CUS_0x8291,2024-08-01,credit_model_2024_09_01.pkl,0.38201863
CUS_0x8340,2024-08-01,credit_model_2024_09_01.pkl,0.2645789
CUS_0x837e,2024-08-01,credit_model_2024_09_01.pkl,0.30230755
CUS_0x83bd,2024-08-01,credit_model_2024_09_01.pkl,0.45371377
CUS_0x84b,2024-08-01,credit_model_2024_09_01.pkl,0.27257887
CUS_0x84d,2024-08-01,credit_model_2024_09_01.pkl,0.21637103
CUS_0x853c,2024-08-01,credit_model_2024_09_01.pkl,0.33836994
CUS_0x853f,2024-08-01,credit_model_2024_09_01.pkl,0.32177037
CUS_0x854e,2024-08-01,credit_model_2024_09_01.pkl,0.48944435
CUS_0x858a,2024-08-01,credit_model_2024_09_01.pkl,0.3533984
CUS_0x8680,2024-08-01,credit_model_2024_09_01.pkl,0.5163718
CUS_0x8681,2024-08-01,credit_model_2024_09_01.pkl,0.2916443
CUS_0x872e,2024-08-01,credit_model_2024_09_01.pkl,0.30126092
CUS_0x88c3,2024-08-01,credit_model_2024_09_01.pkl,0.23257877
CUS_0x89ba,2024-08-01,credit_model_2024_09_01.pkl,0.26447865
CUS_0x89be,2024-08-01,credit_model_2024_09_01.pkl,0.29878315
CUS_0x89d2,2024-08-01,credit_model_2024_09_01.pkl,0.31681764
CUS_0x8b3,2024-08-01,credit_model_2024_09_01.pkl,0.2954837
CUS_0x8b44,2024-08-01,credit_model_2024_09_01.pkl,0.14309806
CUS_0x8b78,2024-08-01,credit_model_2024_09_01.pkl,0.45052645
CUS_0x8bb3,2024-08-01,credit_model_2024_09_01.pkl,0.42606363
CUS_0x8bb9,2024-08-01,credit_model_2024_09_01.pkl,0.433223
CUS_0x8c8d,2024-08-01,credit_model_2024_09_01.pkl,0.1851623
CUS_0x8ca,2024-08-01,credit_model_2024_09_01.pkl,0.22815205
CUS_0x8cd2,2024-08-01,credit_model_2024_09_01.pkl,0.271675
CUS_0x8cf6,2024-08-01,credit_model_2024_09_01.pkl,0.33805752
CUS_0x8d0f,2024-08-01,credit_model_2024_09_01.pkl,0.28401405
CUS_0x8ede,2024-08-01,credit_model_2024_09_01.pkl,0.21310017
CUS_0x8f23,2024-08-01,credit_model_2024_09_01.pkl,0.119170256
CUS_0x8f65,2024-08-01,credit_model_2024_09_01.pkl,0.18627694
CUS_0x9051,2024-08-01,credit_model_2024_09_01.pkl,0.2212098
CUS_0x9066,2024-08-01,credit_model_2024_09_01.pkl,0.18498698
CUS_0x907c,2024-08-01,credit_model_2024_09_01.pkl,0.20823433
CUS_0x915,2024-08-01,credit_model_2024_09_01.pkl,0.27617398
CUS_0x925c,2024-08-01,credit_model_2024_09_01.pkl,0.30249673
CUS_0x93c8,2024-08-01,credit_model_2024_09_01.pkl,0.31883776
CUS_0x9491,2024-08-01,credit_model_2024_09_01.pkl,0.26988417
CUS_0x94a6,2024-08-01,credit_model_2024_09_01.pkl,0.35974416
CUS_0x956d,2024-08-01,credit_model_2024_09_01.pkl,0.21994723
CUS_0x9570,2024-08-01,credit_model_2024_09_01.pkl,0.25823164
CUS_0x9586,2024-08-01,credit_model_2024_09_01.pkl,0.3214479
CUS_0x9694,2024-08-01,credit_model_2024_09_01.pkl,0.10107145
CUS_0x96b4,2024-08-01,credit_model_2024_09_01.pkl,0.24890248
CUS_0x96cd,2024-08-01,credit_model_2024_09_01.pkl,0.16109475
CUS_0x971a,2024-08-01,credit_model_2024_09_01.pkl,0.27280343
CUS_0x971f,2024-08-01,credit_model_2024_09_01.pkl,0.31196868
CUS_0x9803,2024-08-01,credit_model_2024_09_01.pkl,0.3213971
CUS_0x987a,2024-08-01,credit_model_2024_09_01.pkl,0.19562323
CUS_0x9934,2024-08-01,credit_model_2024_09_01.pkl,0.386031
CUS_0x9a06,2024-08-01,credit_model_2024_09_01.pkl,0.22221383
CUS_0x9a4b,2024-08-01,credit_model_2024_09_01.pkl,0.1979677
CUS_0x9a7a,2024-08-01,credit_model_2024_09_01.pkl,0.23445131
CUS_0x9a9,2024-08-01,credit_model_2024_09_01.pkl,0.20952302
CUS_0x9ab9,2024-08-01,credit_model_2024_09_01.pkl,0.1950541
CUS_0x9b63,2024-08-01,credit_model_2024_09_01.pkl,0.4371927
CUS_0x9b80,2024-08-01,credit_model_2024_09_01.pkl,0.21086988
CUS_0x9bb1,2024-08-01,credit_model_2024_09_01.pkl,0.13842799
CUS_0x9c5b,2024-08-01,credit_model_2024_09_01.pkl,0.26867607
CUS_0x9ce4,2024-08-01,credit_model_2024_09_01.pkl,0.23234376
CUS_0x9d87,2024-08-01,credit_model_2024_09_01.pkl,0.30489725
CUS_0x9e13,2024-08-01,credit_model_2024_09_01.pkl,0.28287935
CUS_0x9e5f,2024-08-01,credit_model_2024_09_01.pkl,0.2894869
CUS_0x9e82,2024-08-01,credit_model_2024_09_01.pkl,0.31229326
CUS_0x9f04,2024-08-01,credit_model_2024_09_01.pkl,0.19617295
CUS_0x9f52,2024-08-01,credit_model_2024_09_01.pkl,0.41679564
CUS_0x9fca,2024-08-01,credit_model_2024_09_01.pkl,0.124108076
CUS_0xa041,2024-08-01,credit_model_2024_09_01.pkl,0.2793027
CUS_0xa061,2024-08-01,credit_model_2024_09_01.pkl,0.356849
CUS_0xa1be,2024-08-01,credit_model_2024_09_01.pkl,0.4301826
CUS_0xa1c1,2024-08-01,credit_model_2024_09_01.pkl,0.35518396
CUS_0xa1cb,2024-08-01,credit_model_2024_09_01.pkl,0.23420054
CUS_0xa1fc,2024-08-01,credit_model_2024_09_01.pkl,0.15591262
CUS_0xa223,2024-08-01,credit_model_2024_09_01.pkl,0.18488987
CUS_0xa293,2024-08-01,credit_model_2024_09_01.pkl,0.28487974
CUS_0xa2a2,2024-08-01,credit_model_2024_09_01.pkl,0.33960122
CUS_0xa329,2024-08-01,credit_model_2024_09_01.pkl,0.18785141
CUS_0xa40b,2024-08-01,credit_model_2024_09_01.pkl,0.18747672
CUS_0xa424,2024-08-01,credit_model_2024_09_01.pkl,0.3372897
CUS_0xa42a,2024-08-01,credit_model_2024_09_01.pkl,0.3957684
CUS_0xa47c,2024-08-01,credit_model_2024_09_01.pkl,0.32465637
CUS_0xa4bd,2024-08-01,credit_model_2024_09_01.pkl,0.22205327
CUS_0xa4c6,2024-08-01,credit_model_2024_09_01.pkl,0.1528306
CUS_0xa505,2024-08-01,credit_model_2024_09_01.pkl,0.4521953
CUS_0xa514,2024-08-01,credit_model_2024_09_01.pkl,0.20103908
CUS_0xa56a,2024-08-01,credit_model_2024_09_01.pkl,0.17297493
CUS_0xa6e8,2024-08-01,credit_model_2024_09_01.pkl,0.26069316
CUS_0xa7aa,2024-08-01,credit_model_2024_09_01.pkl,0.23119533
CUS_0xa822,2024-08-01,credit_model_2024_09_01.pkl,0.16739093
CUS_0xa83a,2024-08-01,credit_model_2024_09_01.pkl,0.29498085
CUS_0xa897,2024-08-01,credit_model_2024_09_01.pkl,0.36429
CUS_0xa8d1,2024-08-01,credit_model_2024_09_01.pkl,0.30034393
CUS_0xa8d8,2024-08-01,credit_model_2024_09_01.pkl,0.3483952
CUS_0xa95a,2024-08-01,credit_model_2024_09_01.pkl,0.17378315
CUS_0xa96d,2024-08-01,credit_model_2024_09_01.pkl,0.2294642
CUS_0xa972,2024-08-01,credit_model_2024_09_01.pkl,0.32005033
CUS_0xa990,2024-08-01,credit_model_2024_09_01.pkl,0.26208502
CUS_0xa995,2024-08-01,credit_model_2024_09_01.pkl,0.3512945
CUS_0xa99a,2024-08-01,credit_model_2024_09_01.pkl,0.5579419
CUS_0xa9d6,2024-08-01,credit_model_2024_09_01.pkl,0.26386654
CUS_0xa9e3,2024-08-01,credit_model_2024_09_01.pkl,0.31333783
CUS_0xa9e7,2024-08-01,credit_model_2024_09_01.pkl,0.30522707
CUS_0xaa87,2024-08-01,credit_model_2024_09_01.pkl,0.28655308
CUS_0xaaf8,2024-08-01,credit_model_2024_09_01.pkl,0.37441647
CUS_0xacc6,2024-08-01,credit_model_2024_09_01.pkl,0.21667452
CUS_0xad30,2024-08-01,credit_model_2024_09_01.pkl,0.426808
CUS_0xada1,2024-08-01,credit_model_2024_09_01.pkl,0.20770277
CUS_0xade3,2024-08-01,credit_model_2024_09_01.pkl,0.34393978
CUS_0xae61,2024-08-01,credit_model_2024_09_01.pkl,0.20970768
CUS_0xae62,2024-08-01,credit_model_2024_09_01.pkl,0.14984441
CUS_0xaf4a,2024-08-01,credit_model_2024_09_01.pkl,0.30949888
CUS_0xaf95,2024-08-01,credit_model_2024_09_01.pkl,0.17669001
CUS_0xaf96,2024-08-01,credit_model_2024_09_01.pkl,0.32632318
CUS_0xb005,2024-08-01,credit_model_2024_09_01.pkl,0.19329576
CUS_0xb042,2024-08-01,credit_model_2024_09_01.pkl,0.23043306
CUS_0xb0e5,2024-08-01,credit_model_2024_09_01.pkl,0.4736288
CUS_0xb101,2024-08-01,credit_model_2024_09_01.pkl,0.34786433
CUS_0xb229,2024-08-01,credit_model_2024_09_01.pkl,0.1549788
CUS_0xb2a3,2024-08-01,credit_model_2024_09_01.pkl,0.3288519
CUS_0xb3cb,2024-08-01,credit_model_2024_09_01.pkl,0.22550964
CUS_0xb4c4,2024-08-01,credit_model_2024_09_01.pkl,0.24413314
CUS_0xb512,2024-08-01,credit_model_2024_09_01.pkl,0.25460872
CUS_0xb551,2024-08-01,credit_model_2024_09_01.pkl,0.295926
CUS_0xb593,2024-08-01,credit_model_2024_09_01.pkl,0.18618341
CUS_0xb5ae,2024-08-01,credit_model_2024_09_01.pkl,0.2275138
CUS_0xb5c0,2024-08-01,credit_model_2024_09_01.pkl,0.33863404
CUS_0xb5d4,2024-08-01,credit_model_2024_09_01.pkl,0.17847762
CUS_0xb5dd,2024-08-01,credit_model_2024_09_01.pkl,0.32600924
CUS_0xb68f,2024-08-01,credit_model_2024_09_01.pkl,0.35438022
CUS_0xb6be,2024-08-01,credit_model_2024_09_01.pkl,0.24001229
CUS_0xb76e,2024-08-01,credit_model_2024_09_01.pkl,0.3367728
CUS_0xb87d,2024-08-01,credit_model_2024_09_01.pkl,0.1307973
CUS_0xb948,2024-08-01,credit_model_2024_09_01.pkl,0.3023362
CUS_0xb949,2024-08-01,credit_model_2024_09_01.pkl,0.27350906
CUS_0xb96c,2024-08-01,credit_model_2024_09_01.pkl,0.23846225
CUS_0xb971,2024-08-01,credit_model_2024_09_01.pkl,0.2590208
CUS_0xb9e6,2024-08-01,credit_model_2024_09_01.pkl,0.2896135
CUS_0xba1d,2024-08-01,credit_model_2024_09_01.pkl,0.22858337
CUS_0xba6,2024-08-01,credit_model_2024_09_01.pkl,0.45552388
CUS_0xbb02,2024-08-01,credit_model_2024_09_01.pkl,0.24924287
CUS_0xbb4e,2024-08-01,credit_model_2024_09_01.pkl,0.29522517
CUS_0xbbaa,2024-08-01,credit_model_2024_09_01.pkl,0.3680381
CUS_0xbc6a,2024-08-01,credit_model_2024_09_01.pkl,0.2779384
CUS_0xbcda,2024-08-01,credit_model_2024_09_01.pkl,0.28196362
CUS_0xbce2,2024-08-01,credit_model_2024_09_01.pkl,0.22916515
CUS_0xbd85,2024-08-01,credit_model_2024_09_01.pkl,0.16712448
CUS_0xbe14,2024-08-01,credit_model_2024_09_01.pkl,0.28762886
CUS_0xbe54,2024-08-01,credit_model_2024_09_01.pkl,0.24288383
CUS_0xbeb0,2024-08-01,credit_model_2024_09_01.pkl,0.2529303
CUS_0xbecb,2024-08-01,credit_model_2024_09_01.pkl,0.23314568
CUS_0xbeec,2024-08-01,credit_model_2024_09_01.pkl,0.38540003
CUS_0xbef7,2024-08-01,credit_model_2024_09_01.pkl,0.24798487
CUS_0xbfd5,2024-08-01,credit_model_2024_09_01.pkl,0.116574064
CUS_0xc17f,2024-08-01,credit_model_2024_09_01.pkl,0.32757705
CUS_0xc1a6,2024-08-01,credit_model_2024_09_01.pkl,0.29338527
CUS_0xc22f,2024-08-01,credit_model_2024_09_01.pkl,0.27138472
CUS_0xc271,2024-08-01,credit_model_2024_09_01.pkl,0.2970157
CUS_0xc272,2024-08-01,credit_model_2024_09_01.pkl,0.39639187
CUS_0xc420,2024-08-01,credit_model_2024_09_01.pkl,0.1674245
CUS_0xc44a,2024-08-01,credit_model_2024_09_01.pkl,0.26540783
CUS_0xc45d,2024-08-01,credit_model_2024_09_01.pkl,0.31049794
CUS_0xc4b2,2024-08-01,credit_model_2024_09_01.pkl,0.15567681
CUS_0xc55a,2024-08-01,credit_model_2024_09_01.pkl,0.44605774
CUS_0xc5d6,2024-08-01,credit_model_2024_09_01.pkl,0.43406507
CUS_0xc5f8,2024-08-01,credit_model_2024_09_01.pkl,0.35798788
CUS_0xc61e,2024-08-01,credit_model_2024_09_01.pkl,0.23778205
CUS_0xc6cb,2024-08-01,credit_model_2024_09_01.pkl,0.29101083
CUS_0xd0c,2024-08-01,credit_model_2024_09_01.pkl,0.34416616
CUS_0xd7d,2024-08-01,credit_model_2024_09_01.pkl,0.43397763
CUS_0xe75,2024-08-01,credit_model_2024_09_01.pkl,0.24394566
CUS_0xeb6,2024-08-01,credit_model_2024_09_01.pkl,0.20999849
CUS_0xf79,2024-08-01,credit_model_2024_09_01.pkl,0.17599906
CUS_0x1130,2024-08-01,credit_model_2024_09_01.pkl,0.3034722
CUS_0x11d1,2024-08-01,credit_model_2024_09_01.pkl,0.32321435
CUS_0x11eb,2024-08-01,credit_model_2024_09_01.pkl,0.18068346
CUS_0x120c,2024-08-01,credit_model_2024_09_01.pkl,0.27596205
CUS_0x124a,2024-08-01,credit_model_2024_09_01.pkl,0.3025348
CUS_0x12ce,2024-08-01,credit_model_2024_09_01.pkl,0.26614478
CUS_0x13b0,2024-08-01,credit_model_2024_09_01.pkl,0.15316497
CUS_0x13d6,2024-08-01,credit_model_2024_09_01.pkl,0.31462
CUS_0x13de,2024-08-01,credit_model_2024_09_01.pkl,0.19336998
CUS_0x13ec,2024-08-01,credit_model_2024_09_01.pkl,0.13479698
CUS_0x13f6,2024-08-01,credit_model_2024_09_01.pkl,0.14002801
CUS_0x14a3,2024-08-01,credit_model_2024_09_01.pkl,0.2991619
CUS_0x14b3,2024-08-01,credit_model_2024_09_01.pkl,0.3241789
CUS_0x14b9,2024-08-01,credit_model_2024_09_01.pkl,0.2909696
CUS_0x150c,2024-08-01,credit_model_2024_09_01.pkl,0.24165131
CUS_0x15e7,2024-08-01,credit_model_2024_09_01.pkl,0.2650624
CUS_0x1647,2024-08-01,credit_model_2024_09_01.pkl,0.28181192
CUS_0x165e,2024-08-01,credit_model_2024_09_01.pkl,0.1677458
CUS_0x17e8,2024-08-01,credit_model_2024_09_01.pkl,0.3053186
CUS_0x17f0,2024-08-01,credit_model_2024_09_01.pkl,0.17668667
CUS_0x182d,2024-08-01,credit_model_2024_09_01.pkl,0.1364072
CUS_0x184c,2024-08-01,credit_model_2024_09_01.pkl,0.19808654
CUS_0x1863,2024-08-01,credit_model_2024_09_01.pkl,0.25380808
CUS_0x193b,2024-08-01,credit_model_2024_09_01.pkl,0.2762367
CUS_0x1986,2024-08-01,credit_model_2024_09_01.pkl,0.28665012
CUS_0x1a16,2024-08-01,credit_model_2024_09_01.pkl,0.41518357
CUS_0x1a44,2024-08-01,credit_model_2024_09_01.pkl,0.259342
CUS_0x1aeb,2024-08-01,credit_model_2024_09_01.pkl,0.20496601
CUS_0x1b71,2024-08-01,credit_model_2024_09_01.pkl,0.1113611
CUS_0x1c79,2024-08-01,credit_model_2024_09_01.pkl,0.40293017
CUS_0x1d7b,2024-08-01,credit_model_2024_09_01.pkl,0.22991768
CUS_0x1dad,2024-08-01,credit_model_2024_09_01.pkl,0.26658955
CUS_0x1e51,2024-08-01,credit_model_2024_09_01.pkl,0.24514446
CUS_0x1ec5,2024-08-01,credit_model_2024_09_01.pkl,0.23593456
CUS_0x1f04,2024-08-01,credit_model_2024_09_01.pkl,0.2197163
CUS_0x2038,2024-08-01,credit_model_2024_09_01.pkl,0.2550057
CUS_0x2064,2024-08-01,credit_model_2024_09_01.pkl,0.28606498
CUS_0x2112,2024-08-01,credit_model_2024_09_01.pkl,0.34365597
CUS_0x2184,2024-08-01,credit_model_2024_09_01.pkl,0.276008
CUS_0x21e4,2024-08-01,credit_model_2024_09_01.pkl,0.34964755
CUS_0x2243,2024-08-01,credit_model_2024_09_01.pkl,0.15017536
CUS_0x2283,2024-08-01,credit_model_2024_09_01.pkl,0.22300662
CUS_0x24af,2024-08-01,credit_model_2024_09_01.pkl,0.15317969
CUS_0x24cc,2024-08-01,credit_model_2024_09_01.pkl,0.2523179
CUS_0x24e8,2024-08-01,credit_model_2024_09_01.pkl,0.38178682
CUS_0x24e9,2024-08-01,credit_model_2024_09_01.pkl,0.30271423
CUS_0x24f8,2024-08-01,credit_model_2024_09_01.pkl,0.18441646
CUS_0x2517,2024-08-01,credit_model_2024_09_01.pkl,0.40972888
CUS_0x2590,2024-08-01,credit_model_2024_09_01.pkl,0.13631876
CUS_0x2662,2024-08-01,credit_model_2024_09_01.pkl,0.3010977
CUS_0x26a9,2024-08-01,credit_model_2024_09_01.pkl,0.28517604
CUS_0x2784,2024-08-01,credit_model_2024_09_01.pkl,0.2989762
CUS_0x282b,2024-08-01,credit_model_2024_09_01.pkl,0.1891452
CUS_0x28a7,2024-08-01,credit_model_2024_09_01.pkl,0.1921656
CUS_0x28d8,2024-08-01,credit_model_2024_09_01.pkl,0.271658
CUS_0x2910,2024-08-01,credit_model_2024_09_01.pkl,0.2678829
CUS_0x2bf4,2024-08-01,credit_model_2024_09_01.pkl,0.20149985
CUS_0x2c5b,2024-08-01,credit_model_2024_09_01.pkl,0.41856265
CUS_0x2ce1,2024-08-01,credit_model_2024_09_01.pkl,0.27047697
CUS_0x2d05,2024-08-01,credit_model_2024_09_01.pkl,0.13622625
CUS_0x2d78,2024-08-01,credit_model_2024_09_01.pkl,0.35793695
CUS_0x2d98,2024-08-01,credit_model_2024_09_01.pkl,0.2957118
CUS_0x2df8,2024-08-01,credit_model_2024_09_01.pkl,0.23752081
CUS_0x2ed0,2024-08-01,credit_model_2024_09_01.pkl,0.31029522
CUS_0x2f59,2024-08-01,credit_model_2024_09_01.pkl,0.24856938
CUS_0x2f7b,2024-08-01,credit_model_2024_09_01.pkl,0.21257176
CUS_0x2fe4,2024-08-01,credit_model_2024_09_01.pkl,0.33377892
CUS_0x30eb,2024-08-01,credit_model_2024_09_01.pkl,0.33135593
CUS_0x310f,2024-08-01,credit_model_2024_09_01.pkl,0.12536633
CUS_0x317e,2024-08-01,credit_model_2024_09_01.pkl,0.42919
CUS_0x318d,2024-08-01,credit_model_2024_09_01.pkl,0.23586398
CUS_0x31b2,2024-08-01,credit_model_2024_09_01.pkl,0.19642268
CUS_0x31bd,2024-08-01,credit_model_2024_09_01.pkl,0.26819822
CUS_0x3221,2024-08-01,credit_model_2024_09_01.pkl,0.15323943
CUS_0x3237,2024-08-01,credit_model_2024_09_01.pkl,0.28730407
CUS_0x327d,2024-08-01,credit_model_2024_09_01.pkl,0.264783
CUS_0x32a7,2024-08-01,credit_model_2024_09_01.pkl,0.3101622
CUS_0x334d,2024-08-01,credit_model_2024_09_01.pkl,0.2864869
CUS_0x33ce,2024-08-01,credit_model_2024_09_01.pkl,0.38081464
CUS_0x33da,2024-08-01,credit_model_2024_09_01.pkl,0.20101379
CUS_0x3420,2024-08-01,credit_model_2024_09_01.pkl,0.164673
CUS_0x3442,2024-08-01,credit_model_2024_09_01.pkl,0.39148316
CUS_0x3475,2024-08-01,credit_model_2024_09_01.pkl,0.40066862
CUS_0x35ac,2024-08-01,credit_model_2024_09_01.pkl,0.3119704
CUS_0x35c3,2024-08-01,credit_model_2024_09_01.pkl,0.4923173
CUS_0x366b,2024-08-01,credit_model_2024_09_01.pkl,0.27331054
CUS_0x3672,2024-08-01,credit_model_2024_09_01.pkl,0.22333792
CUS_0x36bb,2024-08-01,credit_model_2024_09_01.pkl,0.3165205
CUS_0x374a,2024-08-01,credit_model_2024_09_01.pkl,0.3373381
CUS_0x3868,2024-08-01,credit_model_2024_09_01.pkl,0.12314183
CUS_0x386e,2024-08-01,credit_model_2024_09_01.pkl,0.49484357
CUS_0x38d8,2024-08-01,credit_model_2024_09_01.pkl,0.25900742
CUS_0x3992,2024-08-01,credit_model_2024_09_01.pkl,0.37580273
CUS_0x3a1b,2024-08-01,credit_model_2024_09_01.pkl,0.33470514
CUS_0x3a4d,2024-08-01,credit_model_2024_09_01.pkl,0.26683563
CUS_0x3aa8,2024-08-01,credit_model_2024_09_01.pkl,0.3287398
CUS_0x3adb,2024-08-01,credit_model_2024_09_01.pkl,0.16290066
CUS_0x3b66,2024-08-01,credit_model_2024_09_01.pkl,0.24884616
CUS_0x3bc7,2024-08-01,credit_model_2024_09_01.pkl,0.18390535
CUS_0x3bdb,2024-08-01,credit_model_2024_09_01.pkl,0.31026602
CUS_0x3c21,2024-08-01,credit_model_2024_09_01.pkl,0.17234181
CUS_0x3c51,2024-08-01,credit_model_2024_09_01.pkl,0.39886817
CUS_0x3cc3,2024-08-01,credit_model_2024_09_01.pkl,0.54385716
CUS_0x3d3d,2024-08-01,credit_model_2024_09_01.pkl,0.3120963
CUS_0x3d53,2024-08-01,credit_model_2024_09_01.pkl,0.12753023
CUS_0x3d64,2024-08-01,credit_model_2024_09_01.pkl,0.19333355
CUS_0x3da0,2024-08-01,credit_model_2024_09_01.pkl,0.27465287
CUS_0x3ddc,2024-08-01,credit_model_2024_09_01.pkl,0.30587134
CUS_0x3e1a,2024-08-01,credit_model_2024_09_01.pkl,0.24463898
