Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x4844,2024-05-01,credit_model_2024_09_01.pkl,0.2639882
CUS_0x48dc,2024-05-01,credit_model_2024_09_01.pkl,0.3452181
CUS_0x4967,2024-05-01,credit_model_2024_09_01.pkl,0.3116074
CUS_0x4993,2024-05-01,credit_model_2024_09_01.pkl,0.2839092
CUS_0x4999,2024-05-01,credit_model_2024_09_01.pkl,0.25116512
CUS_0x49fa,2024-05-01,credit_model_2024_09_01.pkl,0.25187162
CUS_0x4ab4,2024-05-01,credit_model_2024_09_01.pkl,0.18672484
CUS_0x4ad5,2024-05-01,credit_model_2024_09_01.pkl,0.32727033
CUS_0x4aeb,2024-05-01,credit_model_2024_09_01.pkl,0.15450361
CUS_0x4b44,2024-05-01,credit_model_2024_09_01.pkl,0.19895357
CUS_0x4b5d,2024-05-01,credit_model_2024_09_01.pkl,0.20032448
CUS_0x4bc0,2024-05-01,credit_model_2024_09_01.pkl,0.23364097
CUS_0x4cab,2024-05-01,credit_model_2024_09_01.pkl,0.08618423
CUS_0x4cf1,2024-05-01,credit_model_2024_09_01.pkl,0.29631066
CUS_0x4d01,2024-05-01,credit_model_2024_09_01.pkl,0.23890707
CUS_0x4d1,2024-05-01,credit_model_2024_09_01.pkl,0.36903426
CUS_0x4d71,2024-05-01,credit_model_2024_09_01.pkl,0.40743864
CUS_0x4d8b,2024-05-01,credit_model_2024_09_01.pkl,0.16219531
CUS_0x4e43,2024-05-01,credit_model_2024_09_01.pkl,0.26498294
CUS_0x4e71,2024-05-01,credit_model_2024_09_01.pkl,0.1924364
CUS_0x4ea9,2024-05-01,credit_model_2024_09_01.pkl,0.39544225
CUS_0x4f0a,2024-05-01,credit_model_2024_09_01.pkl,0.32788756
CUS_0x4f2f,2024-05-01,credit_model_2024_09_01.pkl,0.3697391
CUS_0x4f31,2024-05-01,credit_model_2024_09_01.pkl,0.19043188
CUS_0x4f49,2024-05-01,credit_model_2024_09_01.pkl,0.21237998
CUS_0x4fac,2024-05-01,credit_model_2024_09_01.pkl,0.5259206
CUS_0x4fb1,2024-05-01,credit_model_2024_09_01.pkl,0.32511938
CUS_0x4fee,2024-05-01,credit_model_2024_09_01.pkl,0.31428716
CUS_0x504e,2024-05-01,credit_model_2024_09_01.pkl,0.20937589
CUS_0x5052,2024-05-01,credit_model_2024_09_01.pkl,0.2076685
CUS_0x506c,2024-05-01,credit_model_2024_09_01.pkl,0.3456458
CUS_0x509d,2024-05-01,credit_model_2024_09_01.pkl,0.15231653
CUS_0x510b,2024-05-01,credit_model_2024_09_01.pkl,0.27063417
CUS_0x5190,2024-05-01,credit_model_2024_09_01.pkl,0.31132966
CUS_0x51fe,2024-05-01,credit_model_2024_09_01.pkl,0.2626718
CUS_0x5208,2024-05-01,credit_model_2024_09_01.pkl,0.25772297
CUS_0x520a,2024-05-01,credit_model_2024_09_01.pkl,0.23252544
CUS_0x52dd,2024-05-01,credit_model_2024_09_01.pkl,0.16179593
CUS_0x530e,2024-05-01,credit_model_2024_09_01.pkl,0.17528257
CUS_0x5323,2024-05-01,credit_model_2024_09_01.pkl,0.18203096
CUS_0x5385,2024-05-01,credit_model_2024_09_01.pkl,0.28013936
CUS_0x5421,2024-05-01,credit_model_2024_09_01.pkl,0.2593629
CUS_0x543,2024-05-01,credit_model_2024_09_01.pkl,0.20659779
CUS_0x54be,2024-05-01,credit_model_2024_09_01.pkl,0.31628233
CUS_0x5537,2024-05-01,credit_model_2024_09_01.pkl,0.24095386
CUS_0x5587,2024-05-01,credit_model_2024_09_01.pkl,0.40016288
CUS_0x55da,2024-05-01,credit_model_2024_09_01.pkl,0.23072203
CUS_0x5606,2024-05-01,credit_model_2024_09_01.pkl,0.33266866
CUS_0x5628,2024-05-01,credit_model_2024_09_01.pkl,0.37368387
CUS_0x5637,2024-05-01,credit_model_2024_09_01.pkl,0.31464097
CUS_0x568f,2024-05-01,credit_model_2024_09_01.pkl,0.16674384
CUS_0x56b9,2024-05-01,credit_model_2024_09_01.pkl,0.28307822
CUS_0x56f9,2024-05-01,credit_model_2024_09_01.pkl,0.31430313
CUS_0x570b,2024-05-01,credit_model_2024_09_01.pkl,0.24611467
CUS_0x5746,2024-05-01,credit_model_2024_09_01.pkl,0.24077617
CUS_0x5794,2024-05-01,credit_model_2024_09_01.pkl,0.2619428
CUS_0x57f2,2024-05-01,credit_model_2024_09_01.pkl,0.38654923
CUS_0x57f3,2024-05-01,credit_model_2024_09_01.pkl,0.32814464
CUS_0x57f5,2024-05-01,credit_model_2024_09_01.pkl,0.21983656
CUS_0x5817,2024-05-01,credit_model_2024_09_01.pkl,0.39444017
CUS_0x5959,2024-05-01,credit_model_2024_09_01.pkl,0.30439317
CUS_0x59cf,2024-05-01,credit_model_2024_09_01.pkl,0.23077123
CUS_0x5a3f,2024-05-01,credit_model_2024_09_01.pkl,0.34921557
CUS_0x5a9e,2024-05-01,credit_model_2024_09_01.pkl,0.1554445
CUS_0x5b84,2024-05-01,credit_model_2024_09_01.pkl,0.15301923
CUS_0x5bba,2024-05-01,credit_model_2024_09_01.pkl,0.28035375
CUS_0x5c07,2024-05-01,credit_model_2024_09_01.pkl,0.32464615
CUS_0x5cac,2024-05-01,credit_model_2024_09_01.pkl,0.123931795
CUS_0x5de2,2024-05-01,credit_model_2024_09_01.pkl,0.2028919
CUS_0x5df5,2024-05-01,credit_model_2024_09_01.pkl,0.30439284
CUS_0x5e0e,2024-05-01,credit_model_2024_09_01.pkl,0.48800227
CUS_0x5e78,2024-05-01,credit_model_2024_09_01.pkl,0.103156306
CUS_0x5efc,2024-05-01,credit_model_2024_09_01.pkl,0.45497978
CUS_0x5f5a,2024-05-01,credit_model_2024_09_01.pkl,0.21693487
CUS_0x5fd2,2024-05-01,credit_model_2024_09_01.pkl,0.13152058
CUS_0x5fd6,2024-05-01,credit_model_2024_09_01.pkl,0.22923242
CUS_0x6080,2024-05-01,credit_model_2024_09_01.pkl,0.17034496
CUS_0x6084,2024-05-01,credit_model_2024_09_01.pkl,0.1522926
CUS_0x61d4,2024-05-01,credit_model_2024_09_01.pkl,0.29245874
CUS_0x622e,2024-05-01,credit_model_2024_09_01.pkl,0.18317702
CUS_0x6240,2024-05-01,credit_model_2024_09_01.pkl,0.20409031
CUS_0x6287,2024-05-01,credit_model_2024_09_01.pkl,0.20141272
CUS_0x628b,2024-05-01,credit_model_2024_09_01.pkl,0.19655213
CUS_0x6349,2024-05-01,credit_model_2024_09_01.pkl,0.4175372
CUS_0x6400,2024-05-01,credit_model_2024_09_01.pkl,0.21693273
CUS_0x643c,2024-05-01,credit_model_2024_09_01.pkl,0.267671
CUS_0x645f,2024-05-01,credit_model_2024_09_01.pkl,0.23347054
CUS_0x649e,2024-05-01,credit_model_2024_09_01.pkl,0.2971736
CUS_0x64d9,2024-05-01,credit_model_2024_09_01.pkl,0.28384745
CUS_0x64f1,2024-05-01,credit_model_2024_09_01.pkl,0.17617495
CUS_0x6543,2024-05-01,credit_model_2024_09_01.pkl,0.186591
CUS_0x65d7,2024-05-01,credit_model_2024_09_01.pkl,0.25390097
CUS_0x6664,2024-05-01,credit_model_2024_09_01.pkl,0.36127022
CUS_0x66d1,2024-05-01,credit_model_2024_09_01.pkl,0.17496842
CUS_0x66df,2024-05-01,credit_model_2024_09_01.pkl,0.17385015
CUS_0x67bc,2024-05-01,credit_model_2024_09_01.pkl,0.12057512
CUS_0x687f,2024-05-01,credit_model_2024_09_01.pkl,0.28607374
CUS_0x6908,2024-05-01,credit_model_2024_09_01.pkl,0.27196756
CUS_0x699f,2024-05-01,credit_model_2024_09_01.pkl,0.22585104
CUS_0x69a6,2024-05-01,credit_model_2024_09_01.pkl,0.2940293
CUS_0x69aa,2024-05-01,credit_model_2024_09_01.pkl,0.27619502
CUS_0x6a6c,2024-05-01,credit_model_2024_09_01.pkl,0.36684474
CUS_0x6a82,2024-05-01,credit_model_2024_09_01.pkl,0.19403577
CUS_0x6b0c,2024-05-01,credit_model_2024_09_01.pkl,0.1395117
CUS_0x6b9d,2024-05-01,credit_model_2024_09_01.pkl,0.36554414
CUS_0x6bff,2024-05-01,credit_model_2024_09_01.pkl,0.4010932
CUS_0x6cad,2024-05-01,credit_model_2024_09_01.pkl,0.2147402
CUS_0x6cae,2024-05-01,credit_model_2024_09_01.pkl,0.23811212
CUS_0x6ce,2024-05-01,credit_model_2024_09_01.pkl,0.2592491
CUS_0x6de6,2024-05-01,credit_model_2024_09_01.pkl,0.49477854
CUS_0x6df9,2024-05-01,credit_model_2024_09_01.pkl,0.19875686
CUS_0x6e3b,2024-05-01,credit_model_2024_09_01.pkl,0.18280269
CUS_0x6fbc,2024-05-01,credit_model_2024_09_01.pkl,0.386923
CUS_0x6fbf,2024-05-01,credit_model_2024_09_01.pkl,0.36992836
CUS_0x7044,2024-05-01,credit_model_2024_09_01.pkl,0.32569358
CUS_0x705e,2024-05-01,credit_model_2024_09_01.pkl,0.2795479
CUS_0x70f2,2024-05-01,credit_model_2024_09_01.pkl,0.3324734
CUS_0x7129,2024-05-01,credit_model_2024_09_01.pkl,0.28792343
CUS_0x71a,2024-05-01,credit_model_2024_09_01.pkl,0.25858933
CUS_0x720f,2024-05-01,credit_model_2024_09_01.pkl,0.17935303
CUS_0x7245,2024-05-01,credit_model_2024_09_01.pkl,0.3108735
CUS_0x725f,2024-05-01,credit_model_2024_09_01.pkl,0.17229706
CUS_0x727f,2024-05-01,credit_model_2024_09_01.pkl,0.34195793
CUS_0x729,2024-05-01,credit_model_2024_09_01.pkl,0.26673338
CUS_0x72d2,2024-05-01,credit_model_2024_09_01.pkl,0.40742695
CUS_0x7315,2024-05-01,credit_model_2024_09_01.pkl,0.34345245
CUS_0x7334,2024-05-01,credit_model_2024_09_01.pkl,0.33091873
CUS_0x7357,2024-05-01,credit_model_2024_09_01.pkl,0.28997168
CUS_0x741b,2024-05-01,credit_model_2024_09_01.pkl,0.3437958
CUS_0x7467,2024-05-01,credit_model_2024_09_01.pkl,0.18741183
CUS_0x74b1,2024-05-01,credit_model_2024_09_01.pkl,0.23688522
CUS_0x74bf,2024-05-01,credit_model_2024_09_01.pkl,0.2938052
CUS_0x74f5,2024-05-01,credit_model_2024_09_01.pkl,0.20193793
CUS_0x7523,2024-05-01,credit_model_2024_09_01.pkl,0.56641525
CUS_0x7541,2024-05-01,credit_model_2024_09_01.pkl,0.27739376
CUS_0x75ba,2024-05-01,credit_model_2024_09_01.pkl,0.2353929
CUS_0x7677,2024-05-01,credit_model_2024_09_01.pkl,0.22567998
CUS_0x7756,2024-05-01,credit_model_2024_09_01.pkl,0.21448427
CUS_0x778b,2024-05-01,credit_model_2024_09_01.pkl,0.18020363
CUS_0x77a2,2024-05-01,credit_model_2024_09_01.pkl,0.33744884
CUS_0x77da,2024-05-01,credit_model_2024_09_01.pkl,0.59606624
CUS_0x787f,2024-05-01,credit_model_2024_09_01.pkl,0.24224186
CUS_0x798f,2024-05-01,credit_model_2024_09_01.pkl,0.24536078
CUS_0x79c8,2024-05-01,credit_model_2024_09_01.pkl,0.30478367
CUS_0x7a05,2024-05-01,credit_model_2024_09_01.pkl,0.25606248
CUS_0x7a4c,2024-05-01,credit_model_2024_09_01.pkl,0.26666707
CUS_0x7a56,2024-05-01,credit_model_2024_09_01.pkl,0.18443474
CUS_0x7a68,2024-05-01,credit_model_2024_09_01.pkl,0.30984217
CUS_0x7ab6,2024-05-01,credit_model_2024_09_01.pkl,0.3465391
CUS_0x7ac7,2024-05-01,credit_model_2024_09_01.pkl,0.39394382
CUS_0x7bf0,2024-05-01,credit_model_2024_09_01.pkl,0.3460932
CUS_0x7cf,2024-05-01,credit_model_2024_09_01.pkl,0.2670231
CUS_0x7d80,2024-05-01,credit_model_2024_09_01.pkl,0.27845955
CUS_0x7db4,2024-05-01,credit_model_2024_09_01.pkl,0.3197205
CUS_0x7e51,2024-05-01,credit_model_2024_09_01.pkl,0.18356748
CUS_0x7e86,2024-05-01,credit_model_2024_09_01.pkl,0.33704305
CUS_0x7ea8,2024-05-01,credit_model_2024_09_01.pkl,0.12721673
CUS_0x7f10,2024-05-01,credit_model_2024_09_01.pkl,0.16550821
CUS_0x7fa0,2024-05-01,credit_model_2024_09_01.pkl,0.251581
CUS_0x7fe,2024-05-01,credit_model_2024_09_01.pkl,0.34544253
CUS_0x80b1,2024-05-01,credit_model_2024_09_01.pkl,0.27815375
CUS_0x80b7,2024-05-01,credit_model_2024_09_01.pkl,0.15855375
CUS_0x8112,2024-05-01,credit_model_2024_09_01.pkl,0.26341495
CUS_0x8153,2024-05-01,credit_model_2024_09_01.pkl,0.37807405
CUS_0x8197,2024-05-01,credit_model_2024_09_01.pkl,0.22164267
CUS_0x81ac,2024-05-01,credit_model_2024_09_01.pkl,0.2648687
CUS_0x81bb,2024-05-01,credit_model_2024_09_01.pkl,0.5007259
CUS_0x8291,2024-05-01,credit_model_2024_09_01.pkl,0.23161827
CUS_0x8340,2024-05-01,credit_model_2024_09_01.pkl,0.22940724
CUS_0x837e,2024-05-01,credit_model_2024_09_01.pkl,0.20275114
CUS_0x83bd,2024-05-01,credit_model_2024_09_01.pkl,0.2905255
CUS_0x84b,2024-05-01,credit_model_2024_09_01.pkl,0.23784472
CUS_0x84d,2024-05-01,credit_model_2024_09_01.pkl,0.3425476
CUS_0x853c,2024-05-01,credit_model_2024_09_01.pkl,0.28384653
CUS_0x853f,2024-05-01,credit_model_2024_09_01.pkl,0.3293921
CUS_0x854e,2024-05-01,credit_model_2024_09_01.pkl,0.25726047
CUS_0x858a,2024-05-01,credit_model_2024_09_01.pkl,0.34423047
CUS_0x8680,2024-05-01,credit_model_2024_09_01.pkl,0.3534326
CUS_0x8681,2024-05-01,credit_model_2024_09_01.pkl,0.2344627
CUS_0x872e,2024-05-01,credit_model_2024_09_01.pkl,0.4332553
CUS_0x88c3,2024-05-01,credit_model_2024_09_01.pkl,0.19499312
CUS_0x89ba,2024-05-01,credit_model_2024_09_01.pkl,0.30557585
CUS_0x89be,2024-05-01,credit_model_2024_09_01.pkl,0.3289145
CUS_0x89d2,2024-05-01,credit_model_2024_09_01.pkl,0.09734918
CUS_0x8b3,2024-05-01,credit_model_2024_09_01.pkl,0.26898897
CUS_0x8b44,2024-05-01,credit_model_2024_09_01.pkl,0.42886502
CUS_0x8b78,2024-05-01,credit_model_2024_09_01.pkl,0.24008186
CUS_0x8bb3,2024-05-01,credit_model_2024_09_01.pkl,0.20793378
CUS_0x8bb9,2024-05-01,credit_model_2024_09_01.pkl,0.38280523
CUS_0x8c8d,2024-05-01,credit_model_2024_09_01.pkl,0.28712177
CUS_0x8ca,2024-05-01,credit_model_2024_09_01.pkl,0.3422336
CUS_0x8cd2,2024-05-01,credit_model_2024_09_01.pkl,0.21102817
CUS_0x8cf6,2024-05-01,credit_model_2024_09_01.pkl,0.12957259
CUS_0x8d0f,2024-05-01,credit_model_2024_09_01.pkl,0.45425677
CUS_0x8ede,2024-05-01,credit_model_2024_09_01.pkl,0.3361212
CUS_0x8f23,2024-05-01,credit_model_2024_09_01.pkl,0.47329432
CUS_0x8f65,2024-05-01,credit_model_2024_09_01.pkl,0.20792888
CUS_0x9051,2024-05-01,credit_model_2024_09_01.pkl,0.11722381
CUS_0x9066,2024-05-01,credit_model_2024_09_01.pkl,0.3430635
CUS_0x907c,2024-05-01,credit_model_2024_09_01.pkl,0.21264434
CUS_0x915,2024-05-01,credit_model_2024_09_01.pkl,0.3328822
CUS_0x925c,2024-05-01,credit_model_2024_09_01.pkl,0.18211636
CUS_0x93c8,2024-05-01,credit_model_2024_09_01.pkl,0.26993158
CUS_0x9491,2024-05-01,credit_model_2024_09_01.pkl,0.30253315
CUS_0x94a6,2024-05-01,credit_model_2024_09_01.pkl,0.5646549
CUS_0x956d,2024-05-01,credit_model_2024_09_01.pkl,0.26203355
CUS_0x9570,2024-05-01,credit_model_2024_09_01.pkl,0.24266024
CUS_0x9586,2024-05-01,credit_model_2024_09_01.pkl,0.30485293
CUS_0x9694,2024-05-01,credit_model_2024_09_01.pkl,0.41174775
CUS_0x96b4,2024-05-01,credit_model_2024_09_01.pkl,0.2923287
CUS_0x96cd,2024-05-01,credit_model_2024_09_01.pkl,0.32405317
CUS_0x971a,2024-05-01,credit_model_2024_09_01.pkl,0.27109
CUS_0x971f,2024-05-01,credit_model_2024_09_01.pkl,0.28400904
CUS_0x9803,2024-05-01,credit_model_2024_09_01.pkl,0.27465627
CUS_0x987a,2024-05-01,credit_model_2024_09_01.pkl,0.18500094
CUS_0x9934,2024-05-01,credit_model_2024_09_01.pkl,0.22577426
CUS_0x9a06,2024-05-01,credit_model_2024_09_01.pkl,0.25444257
CUS_0x9a4b,2024-05-01,credit_model_2024_09_01.pkl,0.29968488
CUS_0x9a7a,2024-05-01,credit_model_2024_09_01.pkl,0.2633819
CUS_0x9a9,2024-05-01,credit_model_2024_09_01.pkl,0.24524565
CUS_0x9ab9,2024-05-01,credit_model_2024_09_01.pkl,0.32908753
CUS_0x9b63,2024-05-01,credit_model_2024_09_01.pkl,0.50572205
CUS_0x9b80,2024-05-01,credit_model_2024_09_01.pkl,0.18065643
CUS_0x9bb1,2024-05-01,credit_model_2024_09_01.pkl,0.26634446
CUS_0x9c5b,2024-05-01,credit_model_2024_09_01.pkl,0.18173607
CUS_0x9ce4,2024-05-01,credit_model_2024_09_01.pkl,0.40755388
CUS_0x9d87,2024-05-01,credit_model_2024_09_01.pkl,0.26648265
CUS_0x9e13,2024-05-01,credit_model_2024_09_01.pkl,0.36423466
CUS_0x9e5f,2024-05-01,credit_model_2024_09_01.pkl,0.22187191
CUS_0x9e82,2024-05-01,credit_model_2024_09_01.pkl,0.27337548
CUS_0x9f04,2024-05-01,credit_model_2024_09_01.pkl,0.31295508
CUS_0x9f52,2024-05-01,credit_model_2024_09_01.pkl,0.3343167
CUS_0x9fca,2024-05-01,credit_model_2024_09_01.pkl,0.35624102
CUS_0xa041,2024-05-01,credit_model_2024_09_01.pkl,0.14805306
CUS_0xa061,2024-05-01,credit_model_2024_09_01.pkl,0.263515
CUS_0xa1be,2024-05-01,credit_model_2024_09_01.pkl,0.2115895
CUS_0xa1c1,2024-05-01,credit_model_2024_09_01.pkl,0.44753578
CUS_0xa1cb,2024-05-01,credit_model_2024_09_01.pkl,0.22851416
CUS_0xa1fc,2024-05-01,credit_model_2024_09_01.pkl,0.3744875
CUS_0xa223,2024-05-01,credit_model_2024_09_01.pkl,0.2943091
CUS_0xa293,2024-05-01,credit_model_2024_09_01.pkl,0.33862668
CUS_0xa2a2,2024-05-01,credit_model_2024_09_01.pkl,0.45301142
CUS_0xa329,2024-05-01,credit_model_2024_09_01.pkl,0.17486249
CUS_0xa40b,2024-05-01,credit_model_2024_09_01.pkl,0.42599195
CUS_0xa424,2024-05-01,credit_model_2024_09_01.pkl,0.24951015
CUS_0xa42a,2024-05-01,credit_model_2024_09_01.pkl,0.34515363
CUS_0xa47c,2024-05-01,credit_model_2024_09_01.pkl,0.21305908
CUS_0xa4bd,2024-05-01,credit_model_2024_09_01.pkl,0.22556567
CUS_0xa4c6,2024-05-01,credit_model_2024_09_01.pkl,0.28085443
CUS_0xa505,2024-05-01,credit_model_2024_09_01.pkl,0.3666501
CUS_0xa514,2024-05-01,credit_model_2024_09_01.pkl,0.16919555
CUS_0xa56a,2024-05-01,credit_model_2024_09_01.pkl,0.37323362
CUS_0xa6e8,2024-05-01,credit_model_2024_09_01.pkl,0.32193437
CUS_0xa7aa,2024-05-01,credit_model_2024_09_01.pkl,0.3497083
CUS_0xa822,2024-05-01,credit_model_2024_09_01.pkl,0.32242
CUS_0xa83a,2024-05-01,credit_model_2024_09_01.pkl,0.20228986
CUS_0xa897,2024-05-01,credit_model_2024_09_01.pkl,0.4350217
CUS_0xa8d1,2024-05-01,credit_model_2024_09_01.pkl,0.20735998
CUS_0xa8d8,2024-05-01,credit_model_2024_09_01.pkl,0.2782484
CUS_0xa95a,2024-05-01,credit_model_2024_09_01.pkl,0.24123827
CUS_0xa96d,2024-05-01,credit_model_2024_09_01.pkl,0.26427922
CUS_0xa972,2024-05-01,credit_model_2024_09_01.pkl,0.46017575
CUS_0xa990,2024-05-01,credit_model_2024_09_01.pkl,0.38108987
CUS_0xa995,2024-05-01,credit_model_2024_09_01.pkl,0.23585941
CUS_0xa99a,2024-05-01,credit_model_2024_09_01.pkl,0.26388967
CUS_0xa9d6,2024-05-01,credit_model_2024_09_01.pkl,0.291256
CUS_0xa9e3,2024-05-01,credit_model_2024_09_01.pkl,0.103774324
CUS_0xa9e7,2024-05-01,credit_model_2024_09_01.pkl,0.16696145
CUS_0xaa87,2024-05-01,credit_model_2024_09_01.pkl,0.21135704
CUS_0xaaf8,2024-05-01,credit_model_2024_09_01.pkl,0.3003644
CUS_0xacc6,2024-05-01,credit_model_2024_09_01.pkl,0.23145212
CUS_0xad30,2024-05-01,credit_model_2024_09_01.pkl,0.19097333
CUS_0xada1,2024-05-01,credit_model_2024_09_01.pkl,0.16730416
CUS_0xade3,2024-05-01,credit_model_2024_09_01.pkl,0.13979562
CUS_0xae61,2024-05-01,credit_model_2024_09_01.pkl,0.5166505
CUS_0xae62,2024-05-01,credit_model_2024_09_01.pkl,0.2990219
CUS_0xaf4a,2024-05-01,credit_model_2024_09_01.pkl,0.17425972
CUS_0xaf95,2024-05-01,credit_model_2024_09_01.pkl,0.35546055
CUS_0xaf96,2024-05-01,credit_model_2024_09_01.pkl,0.43237066
CUS_0xb005,2024-05-01,credit_model_2024_09_01.pkl,0.137214
CUS_0xb042,2024-05-01,credit_model_2024_09_01.pkl,0.20814595
CUS_0xb0e5,2024-05-01,credit_model_2024_09_01.pkl,0.4067308
CUS_0xb101,2024-05-01,credit_model_2024_09_01.pkl,0.22263634
CUS_0xb229,2024-05-01,credit_model_2024_09_01.pkl,0.23621438
CUS_0xb2a3,2024-05-01,credit_model_2024_09_01.pkl,0.43168658
CUS_0xb3cb,2024-05-01,credit_model_2024_09_01.pkl,0.28645152
CUS_0xb4c4,2024-05-01,credit_model_2024_09_01.pkl,0.16359521
CUS_0xb512,2024-05-01,credit_model_2024_09_01.pkl,0.3084971
CUS_0xb551,2024-05-01,credit_model_2024_09_01.pkl,0.14288837
CUS_0xb593,2024-05-01,credit_model_2024_09_01.pkl,0.35966605
CUS_0xb5ae,2024-05-01,credit_model_2024_09_01.pkl,0.2351911
CUS_0xb5c0,2024-05-01,credit_model_2024_09_01.pkl,0.22826204
CUS_0xb5d4,2024-05-01,credit_model_2024_09_01.pkl,0.12709858
CUS_0xb5dd,2024-05-01,credit_model_2024_09_01.pkl,0.19031353
CUS_0xb68f,2024-05-01,credit_model_2024_09_01.pkl,0.2743577
CUS_0xb6be,2024-05-01,credit_model_2024_09_01.pkl,0.27007183
CUS_0xb76e,2024-05-01,credit_model_2024_09_01.pkl,0.2825084
CUS_0xb87d,2024-05-01,credit_model_2024_09_01.pkl,0.19253302
CUS_0xb948,2024-05-01,credit_model_2024_09_01.pkl,0.15636824
CUS_0xb949,2024-05-01,credit_model_2024_09_01.pkl,0.23352765
CUS_0xb96c,2024-05-01,credit_model_2024_09_01.pkl,0.20955162
CUS_0xb971,2024-05-01,credit_model_2024_09_01.pkl,0.4195681
CUS_0xb9e6,2024-05-01,credit_model_2024_09_01.pkl,0.28822967
CUS_0xba1d,2024-05-01,credit_model_2024_09_01.pkl,0.27346689
CUS_0xba6,2024-05-01,credit_model_2024_09_01.pkl,0.32510155
CUS_0xbb02,2024-05-01,credit_model_2024_09_01.pkl,0.3505036
CUS_0xbb4e,2024-05-01,credit_model_2024_09_01.pkl,0.17564459
CUS_0xbbaa,2024-05-01,credit_model_2024_09_01.pkl,0.1451086
CUS_0xbc6a,2024-05-01,credit_model_2024_09_01.pkl,0.345244
CUS_0xbcda,2024-05-01,credit_model_2024_09_01.pkl,0.2267496
CUS_0xbce2,2024-05-01,credit_model_2024_09_01.pkl,0.26287776
CUS_0xbd85,2024-05-01,credit_model_2024_09_01.pkl,0.20963679
CUS_0xbe14,2024-05-01,credit_model_2024_09_01.pkl,0.13029328
CUS_0xbe54,2024-05-01,credit_model_2024_09_01.pkl,0.45404458
CUS_0xbeb0,2024-05-01,credit_model_2024_09_01.pkl,0.53717804
CUS_0xbecb,2024-05-01,credit_model_2024_09_01.pkl,0.31542283
CUS_0xbeec,2024-05-01,credit_model_2024_09_01.pkl,0.34873545
CUS_0xbef7,2024-05-01,credit_model_2024_09_01.pkl,0.18913089
CUS_0xbfd5,2024-05-01,credit_model_2024_09_01.pkl,0.33384368
CUS_0xc17f,2024-05-01,credit_model_2024_09_01.pkl,0.11601379
CUS_0xc1a6,2024-05-01,credit_model_2024_09_01.pkl,0.23440021
CUS_0xc22f,2024-05-01,credit_model_2024_09_01.pkl,0.19026282
CUS_0xc271,2024-05-01,credit_model_2024_09_01.pkl,0.3577574
CUS_0xc272,2024-05-01,credit_model_2024_09_01.pkl,0.30053732
CUS_0xc420,2024-05-01,credit_model_2024_09_01.pkl,0.18916228
CUS_0xc44a,2024-05-01,credit_model_2024_09_01.pkl,0.19730017
CUS_0xc45d,2024-05-01,credit_model_2024_09_01.pkl,0.3256229
CUS_0xc4b2,2024-05-01,credit_model_2024_09_01.pkl,0.1345768
CUS_0xc55a,2024-05-01,credit_model_2024_09_01.pkl,0.21711828
CUS_0xc5d6,2024-05-01,credit_model_2024_09_01.pkl,0.3814249
CUS_0xc5f8,2024-05-01,credit_model_2024_09_01.pkl,0.30757183
CUS_0xc61e,2024-05-01,credit_model_2024_09_01.pkl,0.28159043
CUS_0xc6cb,2024-05-01,credit_model_2024_09_01.pkl,0.22466342
CUS_0xd0c,2024-05-01,credit_model_2024_09_01.pkl,0.26770833
CUS_0xd7d,2024-05-01,credit_model_2024_09_01.pkl,0.36835676
CUS_0xe75,2024-05-01,credit_model_2024_09_01.pkl,0.39103675
CUS_0xeb6,2024-05-01,credit_model_2024_09_01.pkl,0.3535967
CUS_0xf79,2024-05-01,credit_model_2024_09_01.pkl,0.21313499
CUS_0x1130,2024-05-01,credit_model_2024_09_01.pkl,0.3385446
CUS_0x11d1,2024-05-01,credit_model_2024_09_01.pkl,0.21648651
CUS_0x11eb,2024-05-01,credit_model_2024_09_01.pkl,0.30856004
CUS_0x120c,2024-05-01,credit_model_2024_09_01.pkl,0.31848204
CUS_0x124a,2024-05-01,credit_model_2024_09_01.pkl,0.307329
CUS_0x12ce,2024-05-01,credit_model_2024_09_01.pkl,0.30794927
CUS_0x13b0,2024-05-01,credit_model_2024_09_01.pkl,0.27472094
CUS_0x13d6,2024-05-01,credit_model_2024_09_01.pkl,0.4658785
CUS_0x13de,2024-05-01,credit_model_2024_09_01.pkl,0.1255631
CUS_0x13ec,2024-05-01,credit_model_2024_09_01.pkl,0.26526278
CUS_0x13f6,2024-05-01,credit_model_2024_09_01.pkl,0.41043466
CUS_0x14a3,2024-05-01,credit_model_2024_09_01.pkl,0.3788501
CUS_0x14b3,2024-05-01,credit_model_2024_09_01.pkl,0.13734107
CUS_0x14b9,2024-05-01,credit_model_2024_09_01.pkl,0.19180547
CUS_0x150c,2024-05-01,credit_model_2024_09_01.pkl,0.123582065
CUS_0x15e7,2024-05-01,credit_model_2024_09_01.pkl,0.2402945
CUS_0x1647,2024-05-01,credit_model_2024_09_01.pkl,0.1592647
CUS_0x165e,2024-05-01,credit_model_2024_09_01.pkl,0.25374156
CUS_0x17e8,2024-05-01,credit_model_2024_09_01.pkl,0.27292112
CUS_0x17f0,2024-05-01,credit_model_2024_09_01.pkl,0.22267611
CUS_0x182d,2024-05-01,credit_model_2024_09_01.pkl,0.32157773
CUS_0x184c,2024-05-01,credit_model_2024_09_01.pkl,0.2870909
