Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x46ea,2023-10-01,credit_model_2024_09_01.pkl,0.31814316
CUS_0x4844,2023-10-01,credit_model_2024_09_01.pkl,0.21030612
CUS_0x48dc,2023-10-01,credit_model_2024_09_01.pkl,0.5243611
CUS_0x4967,2023-10-01,credit_model_2024_09_01.pkl,0.39619923
CUS_0x4993,2023-10-01,credit_model_2024_09_01.pkl,0.25886878
CUS_0x4999,2023-10-01,credit_model_2024_09_01.pkl,0.19620351
CUS_0x49fa,2023-10-01,credit_model_2024_09_01.pkl,0.3796038
CUS_0x4ab4,2023-10-01,credit_model_2024_09_01.pkl,0.37751764
CUS_0x4ad5,2023-10-01,credit_model_2024_09_01.pkl,0.31133804
CUS_0x4aeb,2023-10-01,credit_model_2024_09_01.pkl,0.28830793
CUS_0x4b44,2023-10-01,credit_model_2024_09_01.pkl,0.30584323
CUS_0x4b5d,2023-10-01,credit_model_2024_09_01.pkl,0.28371063
CUS_0x4bc0,2023-10-01,credit_model_2024_09_01.pkl,0.3315051
CUS_0x4cab,2023-10-01,credit_model_2024_09_01.pkl,0.2852817
CUS_0x4cf1,2023-10-01,credit_model_2024_09_01.pkl,0.23286574
CUS_0x4d01,2023-10-01,credit_model_2024_09_01.pkl,0.26577923
CUS_0x4d1,2023-10-01,credit_model_2024_09_01.pkl,0.262401
CUS_0x4d71,2023-10-01,credit_model_2024_09_01.pkl,0.32665077
CUS_0x4d8b,2023-10-01,credit_model_2024_09_01.pkl,0.20111346
CUS_0x4e43,2023-10-01,credit_model_2024_09_01.pkl,0.30892184
CUS_0x4e71,2023-10-01,credit_model_2024_09_01.pkl,0.4417703
CUS_0x4ea9,2023-10-01,credit_model_2024_09_01.pkl,0.18358286
CUS_0x4f0a,2023-10-01,credit_model_2024_09_01.pkl,0.10982928
CUS_0x4f2f,2023-10-01,credit_model_2024_09_01.pkl,0.45998427
CUS_0x4f31,2023-10-01,credit_model_2024_09_01.pkl,0.16512698
CUS_0x4f49,2023-10-01,credit_model_2024_09_01.pkl,0.19419205
CUS_0x4fac,2023-10-01,credit_model_2024_09_01.pkl,0.2918947
CUS_0x4fb1,2023-10-01,credit_model_2024_09_01.pkl,0.23711644
CUS_0x4fee,2023-10-01,credit_model_2024_09_01.pkl,0.1467336
CUS_0x504e,2023-10-01,credit_model_2024_09_01.pkl,0.16401924
CUS_0x5052,2023-10-01,credit_model_2024_09_01.pkl,0.29075024
CUS_0x506c,2023-10-01,credit_model_2024_09_01.pkl,0.19634894
CUS_0x509d,2023-10-01,credit_model_2024_09_01.pkl,0.38869756
CUS_0x510b,2023-10-01,credit_model_2024_09_01.pkl,0.19774772
CUS_0x5190,2023-10-01,credit_model_2024_09_01.pkl,0.31002352
CUS_0x51fe,2023-10-01,credit_model_2024_09_01.pkl,0.33973023
CUS_0x5208,2023-10-01,credit_model_2024_09_01.pkl,0.4053851
CUS_0x520a,2023-10-01,credit_model_2024_09_01.pkl,0.30739397
CUS_0x52dd,2023-10-01,credit_model_2024_09_01.pkl,0.2411747
CUS_0x530e,2023-10-01,credit_model_2024_09_01.pkl,0.15252791
CUS_0x5323,2023-10-01,credit_model_2024_09_01.pkl,0.31502563
CUS_0x5385,2023-10-01,credit_model_2024_09_01.pkl,0.33110887
CUS_0x5421,2023-10-01,credit_model_2024_09_01.pkl,0.23630352
CUS_0x543,2023-10-01,credit_model_2024_09_01.pkl,0.2948021
CUS_0x54be,2023-10-01,credit_model_2024_09_01.pkl,0.20234133
CUS_0x5537,2023-10-01,credit_model_2024_09_01.pkl,0.33134937
CUS_0x5587,2023-10-01,credit_model_2024_09_01.pkl,0.32600746
CUS_0x55da,2023-10-01,credit_model_2024_09_01.pkl,0.25096422
CUS_0x5606,2023-10-01,credit_model_2024_09_01.pkl,0.23419143
CUS_0x5628,2023-10-01,credit_model_2024_09_01.pkl,0.30040744
CUS_0x5637,2023-10-01,credit_model_2024_09_01.pkl,0.33553737
CUS_0x568f,2023-10-01,credit_model_2024_09_01.pkl,0.27985606
CUS_0x56b9,2023-10-01,credit_model_2024_09_01.pkl,0.2742447
CUS_0x56f9,2023-10-01,credit_model_2024_09_01.pkl,0.42511892
CUS_0x570b,2023-10-01,credit_model_2024_09_01.pkl,0.26808488
CUS_0x5746,2023-10-01,credit_model_2024_09_01.pkl,0.28267694
CUS_0x5794,2023-10-01,credit_model_2024_09_01.pkl,0.35518754
CUS_0x57f2,2023-10-01,credit_model_2024_09_01.pkl,0.37641856
CUS_0x57f3,2023-10-01,credit_model_2024_09_01.pkl,0.23555301
CUS_0x57f5,2023-10-01,credit_model_2024_09_01.pkl,0.21966462
CUS_0x5817,2023-10-01,credit_model_2024_09_01.pkl,0.35991243
CUS_0x5959,2023-10-01,credit_model_2024_09_01.pkl,0.21356925
CUS_0x59cf,2023-10-01,credit_model_2024_09_01.pkl,0.30716226
CUS_0x5a3f,2023-10-01,credit_model_2024_09_01.pkl,0.25340235
CUS_0x5a9e,2023-10-01,credit_model_2024_09_01.pkl,0.38021827
CUS_0x5b84,2023-10-01,credit_model_2024_09_01.pkl,0.3889639
CUS_0x5bba,2023-10-01,credit_model_2024_09_01.pkl,0.2954814
CUS_0x5c07,2023-10-01,credit_model_2024_09_01.pkl,0.19517823
CUS_0x5cac,2023-10-01,credit_model_2024_09_01.pkl,0.22618866
CUS_0x5de2,2023-10-01,credit_model_2024_09_01.pkl,0.19640137
CUS_0x5df5,2023-10-01,credit_model_2024_09_01.pkl,0.2932624
CUS_0x5e0e,2023-10-01,credit_model_2024_09_01.pkl,0.3049083
CUS_0x5e78,2023-10-01,credit_model_2024_09_01.pkl,0.28848
CUS_0x5efc,2023-10-01,credit_model_2024_09_01.pkl,0.13830122
CUS_0x5f5a,2023-10-01,credit_model_2024_09_01.pkl,0.3190725
CUS_0x5fd2,2023-10-01,credit_model_2024_09_01.pkl,0.19405484
CUS_0x5fd6,2023-10-01,credit_model_2024_09_01.pkl,0.19414636
CUS_0x6080,2023-10-01,credit_model_2024_09_01.pkl,0.36396796
CUS_0x6084,2023-10-01,credit_model_2024_09_01.pkl,0.33208793
CUS_0x61d4,2023-10-01,credit_model_2024_09_01.pkl,0.32505092
CUS_0x622e,2023-10-01,credit_model_2024_09_01.pkl,0.15036166
CUS_0x6240,2023-10-01,credit_model_2024_09_01.pkl,0.1893192
CUS_0x6287,2023-10-01,credit_model_2024_09_01.pkl,0.17276794
CUS_0x628b,2023-10-01,credit_model_2024_09_01.pkl,0.4276276
CUS_0x6349,2023-10-01,credit_model_2024_09_01.pkl,0.24864818
CUS_0x6400,2023-10-01,credit_model_2024_09_01.pkl,0.103645824
CUS_0x643c,2023-10-01,credit_model_2024_09_01.pkl,0.32490283
CUS_0x645f,2023-10-01,credit_model_2024_09_01.pkl,0.4390269
CUS_0x649e,2023-10-01,credit_model_2024_09_01.pkl,0.17364599
CUS_0x64d9,2023-10-01,credit_model_2024_09_01.pkl,0.31638473
CUS_0x64f1,2023-10-01,credit_model_2024_09_01.pkl,0.4934513
CUS_0x6543,2023-10-01,credit_model_2024_09_01.pkl,0.28036344
CUS_0x65d7,2023-10-01,credit_model_2024_09_01.pkl,0.44644582
CUS_0x6664,2023-10-01,credit_model_2024_09_01.pkl,0.2724074
CUS_0x66d1,2023-10-01,credit_model_2024_09_01.pkl,0.26381174
CUS_0x66df,2023-10-01,credit_model_2024_09_01.pkl,0.25901705
CUS_0x67bc,2023-10-01,credit_model_2024_09_01.pkl,0.12632863
CUS_0x687f,2023-10-01,credit_model_2024_09_01.pkl,0.10804138
CUS_0x6908,2023-10-01,credit_model_2024_09_01.pkl,0.24736564
CUS_0x699f,2023-10-01,credit_model_2024_09_01.pkl,0.29352427
CUS_0x69a6,2023-10-01,credit_model_2024_09_01.pkl,0.17779364
CUS_0x69aa,2023-10-01,credit_model_2024_09_01.pkl,0.30254894
CUS_0x6a6c,2023-10-01,credit_model_2024_09_01.pkl,0.21256422
CUS_0x6a82,2023-10-01,credit_model_2024_09_01.pkl,0.3147949
CUS_0x6b0c,2023-10-01,credit_model_2024_09_01.pkl,0.153987
CUS_0x6b9d,2023-10-01,credit_model_2024_09_01.pkl,0.4082639
CUS_0x6bff,2023-10-01,credit_model_2024_09_01.pkl,0.10551584
CUS_0x6cad,2023-10-01,credit_model_2024_09_01.pkl,0.43996844
CUS_0x6cae,2023-10-01,credit_model_2024_09_01.pkl,0.14357345
CUS_0x6ce,2023-10-01,credit_model_2024_09_01.pkl,0.26847297
CUS_0x6de6,2023-10-01,credit_model_2024_09_01.pkl,0.2103068
CUS_0x6df9,2023-10-01,credit_model_2024_09_01.pkl,0.23765147
CUS_0x6e3b,2023-10-01,credit_model_2024_09_01.pkl,0.37578076
CUS_0x6fbc,2023-10-01,credit_model_2024_09_01.pkl,0.23876554
CUS_0x6fbf,2023-10-01,credit_model_2024_09_01.pkl,0.47301805
CUS_0x7044,2023-10-01,credit_model_2024_09_01.pkl,0.34963673
CUS_0x705e,2023-10-01,credit_model_2024_09_01.pkl,0.2662796
CUS_0x70f2,2023-10-01,credit_model_2024_09_01.pkl,0.20111112
CUS_0x7129,2023-10-01,credit_model_2024_09_01.pkl,0.2010045
CUS_0x71a,2023-10-01,credit_model_2024_09_01.pkl,0.28184175
CUS_0x720f,2023-10-01,credit_model_2024_09_01.pkl,0.10588511
CUS_0x7245,2023-10-01,credit_model_2024_09_01.pkl,0.20488636
CUS_0x725f,2023-10-01,credit_model_2024_09_01.pkl,0.26644185
CUS_0x727f,2023-10-01,credit_model_2024_09_01.pkl,0.22389448
CUS_0x729,2023-10-01,credit_model_2024_09_01.pkl,0.22257997
CUS_0x72d2,2023-10-01,credit_model_2024_09_01.pkl,0.27134585
CUS_0x7315,2023-10-01,credit_model_2024_09_01.pkl,0.20072214
CUS_0x7334,2023-10-01,credit_model_2024_09_01.pkl,0.24572122
CUS_0x7357,2023-10-01,credit_model_2024_09_01.pkl,0.2912817
CUS_0x741b,2023-10-01,credit_model_2024_09_01.pkl,0.19917783
CUS_0x7467,2023-10-01,credit_model_2024_09_01.pkl,0.4402681
CUS_0x74b1,2023-10-01,credit_model_2024_09_01.pkl,0.33021703
CUS_0x74bf,2023-10-01,credit_model_2024_09_01.pkl,0.18816303
CUS_0x74f5,2023-10-01,credit_model_2024_09_01.pkl,0.3461512
CUS_0x7523,2023-10-01,credit_model_2024_09_01.pkl,0.27350268
CUS_0x7541,2023-10-01,credit_model_2024_09_01.pkl,0.23329113
CUS_0x75ba,2023-10-01,credit_model_2024_09_01.pkl,0.2711449
CUS_0x7677,2023-10-01,credit_model_2024_09_01.pkl,0.37526914
CUS_0x7756,2023-10-01,credit_model_2024_09_01.pkl,0.52712137
CUS_0x778b,2023-10-01,credit_model_2024_09_01.pkl,0.20155329
CUS_0x77a2,2023-10-01,credit_model_2024_09_01.pkl,0.32286
CUS_0x77da,2023-10-01,credit_model_2024_09_01.pkl,0.11390605
CUS_0x787f,2023-10-01,credit_model_2024_09_01.pkl,0.19911373
CUS_0x798f,2023-10-01,credit_model_2024_09_01.pkl,0.5371775
CUS_0x79c8,2023-10-01,credit_model_2024_09_01.pkl,0.4864274
CUS_0x7a05,2023-10-01,credit_model_2024_09_01.pkl,0.17421918
CUS_0x7a4c,2023-10-01,credit_model_2024_09_01.pkl,0.1947952
CUS_0x7a56,2023-10-01,credit_model_2024_09_01.pkl,0.38564873
CUS_0x7a68,2023-10-01,credit_model_2024_09_01.pkl,0.11233974
CUS_0x7ab6,2023-10-01,credit_model_2024_09_01.pkl,0.2651706
CUS_0x7ac7,2023-10-01,credit_model_2024_09_01.pkl,0.29190663
CUS_0x7bf0,2023-10-01,credit_model_2024_09_01.pkl,0.42223233
CUS_0x7cf,2023-10-01,credit_model_2024_09_01.pkl,0.28402647
CUS_0x7d80,2023-10-01,credit_model_2024_09_01.pkl,0.4276037
CUS_0x7db4,2023-10-01,credit_model_2024_09_01.pkl,0.35252586
CUS_0x7e51,2023-10-01,credit_model_2024_09_01.pkl,0.4001637
CUS_0x7e86,2023-10-01,credit_model_2024_09_01.pkl,0.2636384
CUS_0x7ea8,2023-10-01,credit_model_2024_09_01.pkl,0.37518433
CUS_0x7f10,2023-10-01,credit_model_2024_09_01.pkl,0.34495717
CUS_0x7fa0,2023-10-01,credit_model_2024_09_01.pkl,0.23498671
CUS_0x7fe,2023-10-01,credit_model_2024_09_01.pkl,0.25806427
CUS_0x80b1,2023-10-01,credit_model_2024_09_01.pkl,0.30647868
CUS_0x80b7,2023-10-01,credit_model_2024_09_01.pkl,0.3896752
CUS_0x8112,2023-10-01,credit_model_2024_09_01.pkl,0.22880894
CUS_0x8153,2023-10-01,credit_model_2024_09_01.pkl,0.38229877
CUS_0x8197,2023-10-01,credit_model_2024_09_01.pkl,0.42737216
CUS_0x81ac,2023-10-01,credit_model_2024_09_01.pkl,0.2936437
CUS_0x81bb,2023-10-01,credit_model_2024_09_01.pkl,0.24891084
CUS_0x8291,2023-10-01,credit_model_2024_09_01.pkl,0.13442759
CUS_0x8340,2023-10-01,credit_model_2024_09_01.pkl,0.23860681
CUS_0x837e,2023-10-01,credit_model_2024_09_01.pkl,0.39213553
CUS_0x83bd,2023-10-01,credit_model_2024_09_01.pkl,0.19410907
CUS_0x84b,2023-10-01,credit_model_2024_09_01.pkl,0.08777488
CUS_0x84d,2023-10-01,credit_model_2024_09_01.pkl,0.38872862
CUS_0x853c,2023-10-01,credit_model_2024_09_01.pkl,0.24208504
CUS_0x853f,2023-10-01,credit_model_2024_09_01.pkl,0.23250729
CUS_0x854e,2023-10-01,credit_model_2024_09_01.pkl,0.20441373
CUS_0x858a,2023-10-01,credit_model_2024_09_01.pkl,0.3999465
CUS_0x8680,2023-10-01,credit_model_2024_09_01.pkl,0.4058376
CUS_0x8681,2023-10-01,credit_model_2024_09_01.pkl,0.2949777
CUS_0x872e,2023-10-01,credit_model_2024_09_01.pkl,0.104641505
CUS_0x88c3,2023-10-01,credit_model_2024_09_01.pkl,0.22103171
CUS_0x89ba,2023-10-01,credit_model_2024_09_01.pkl,0.17979394
CUS_0x89be,2023-10-01,credit_model_2024_09_01.pkl,0.23259202
CUS_0x89d2,2023-10-01,credit_model_2024_09_01.pkl,0.3265597
CUS_0x8b3,2023-10-01,credit_model_2024_09_01.pkl,0.2654652
CUS_0x8b44,2023-10-01,credit_model_2024_09_01.pkl,0.21033864
CUS_0x8b78,2023-10-01,credit_model_2024_09_01.pkl,0.24586973
CUS_0x8bb3,2023-10-01,credit_model_2024_09_01.pkl,0.2232996
CUS_0x8bb9,2023-10-01,credit_model_2024_09_01.pkl,0.36977586
CUS_0x8c8d,2023-10-01,credit_model_2024_09_01.pkl,0.32577306
CUS_0x8ca,2023-10-01,credit_model_2024_09_01.pkl,0.21486685
CUS_0x8cd2,2023-10-01,credit_model_2024_09_01.pkl,0.14088203
CUS_0x8cf6,2023-10-01,credit_model_2024_09_01.pkl,0.38767946
CUS_0x8d0f,2023-10-01,credit_model_2024_09_01.pkl,0.31809202
CUS_0x8ede,2023-10-01,credit_model_2024_09_01.pkl,0.11300874
CUS_0x8f23,2023-10-01,credit_model_2024_09_01.pkl,0.52729875
CUS_0x8f65,2023-10-01,credit_model_2024_09_01.pkl,0.121341616
CUS_0x9051,2023-10-01,credit_model_2024_09_01.pkl,0.27087486
CUS_0x9066,2023-10-01,credit_model_2024_09_01.pkl,0.33902833
CUS_0x907c,2023-10-01,credit_model_2024_09_01.pkl,0.13505277
CUS_0x915,2023-10-01,credit_model_2024_09_01.pkl,0.18508692
CUS_0x925c,2023-10-01,credit_model_2024_09_01.pkl,0.17848665
CUS_0x93c8,2023-10-01,credit_model_2024_09_01.pkl,0.4761984
CUS_0x9491,2023-10-01,credit_model_2024_09_01.pkl,0.4832144
CUS_0x94a6,2023-10-01,credit_model_2024_09_01.pkl,0.3509794
CUS_0x956d,2023-10-01,credit_model_2024_09_01.pkl,0.22358097
CUS_0x9570,2023-10-01,credit_model_2024_09_01.pkl,0.39619416
CUS_0x9586,2023-10-01,credit_model_2024_09_01.pkl,0.23865297
CUS_0x9694,2023-10-01,credit_model_2024_09_01.pkl,0.2283635
CUS_0x96b4,2023-10-01,credit_model_2024_09_01.pkl,0.31463158
CUS_0x96cd,2023-10-01,credit_model_2024_09_01.pkl,0.3197099
CUS_0x971a,2023-10-01,credit_model_2024_09_01.pkl,0.27774897
CUS_0x971f,2023-10-01,credit_model_2024_09_01.pkl,0.28603244
CUS_0x9803,2023-10-01,credit_model_2024_09_01.pkl,0.15176786
CUS_0x987a,2023-10-01,credit_model_2024_09_01.pkl,0.46751887
CUS_0x9934,2023-10-01,credit_model_2024_09_01.pkl,0.14132313
CUS_0x9a06,2023-10-01,credit_model_2024_09_01.pkl,0.12035806
CUS_0x9a4b,2023-10-01,credit_model_2024_09_01.pkl,0.22348098
CUS_0x9a7a,2023-10-01,credit_model_2024_09_01.pkl,0.1429151
CUS_0x9a9,2023-10-01,credit_model_2024_09_01.pkl,0.37525952
CUS_0x9ab9,2023-10-01,credit_model_2024_09_01.pkl,0.34631246
CUS_0x9b63,2023-10-01,credit_model_2024_09_01.pkl,0.16310734
CUS_0x9b80,2023-10-01,credit_model_2024_09_01.pkl,0.27790827
CUS_0x9bb1,2023-10-01,credit_model_2024_09_01.pkl,0.29402182
CUS_0x9c5b,2023-10-01,credit_model_2024_09_01.pkl,0.24023664
CUS_0x9ce4,2023-10-01,credit_model_2024_09_01.pkl,0.45250732
CUS_0x9d87,2023-10-01,credit_model_2024_09_01.pkl,0.3270393
CUS_0x9e13,2023-10-01,credit_model_2024_09_01.pkl,0.26968434
CUS_0x9e5f,2023-10-01,credit_model_2024_09_01.pkl,0.21177942
CUS_0x9e82,2023-10-01,credit_model_2024_09_01.pkl,0.19982749
CUS_0x9f04,2023-10-01,credit_model_2024_09_01.pkl,0.21180256
CUS_0x9f52,2023-10-01,credit_model_2024_09_01.pkl,0.31393242
CUS_0x9fca,2023-10-01,credit_model_2024_09_01.pkl,0.22740373
CUS_0xa041,2023-10-01,credit_model_2024_09_01.pkl,0.36015216
CUS_0xa061,2023-10-01,credit_model_2024_09_01.pkl,0.3261234
CUS_0xa1be,2023-10-01,credit_model_2024_09_01.pkl,0.20602079
CUS_0xa1c1,2023-10-01,credit_model_2024_09_01.pkl,0.16070995
CUS_0xa1cb,2023-10-01,credit_model_2024_09_01.pkl,0.36746
CUS_0xa1fc,2023-10-01,credit_model_2024_09_01.pkl,0.13752146
CUS_0xa223,2023-10-01,credit_model_2024_09_01.pkl,0.41880432
CUS_0xa293,2023-10-01,credit_model_2024_09_01.pkl,0.16195467
CUS_0xa2a2,2023-10-01,credit_model_2024_09_01.pkl,0.13335884
CUS_0xa329,2023-10-01,credit_model_2024_09_01.pkl,0.2932688
CUS_0xa40b,2023-10-01,credit_model_2024_09_01.pkl,0.324086
CUS_0xa424,2023-10-01,credit_model_2024_09_01.pkl,0.37949884
CUS_0xa42a,2023-10-01,credit_model_2024_09_01.pkl,0.32745963
CUS_0xa47c,2023-10-01,credit_model_2024_09_01.pkl,0.48305175
CUS_0xa4bd,2023-10-01,credit_model_2024_09_01.pkl,0.32015976
CUS_0xa4c6,2023-10-01,credit_model_2024_09_01.pkl,0.13941814
CUS_0xa505,2023-10-01,credit_model_2024_09_01.pkl,0.31273893
CUS_0xa514,2023-10-01,credit_model_2024_09_01.pkl,0.2610579
CUS_0xa56a,2023-10-01,credit_model_2024_09_01.pkl,0.23131745
CUS_0xa6e8,2023-10-01,credit_model_2024_09_01.pkl,0.10665616
CUS_0xa7aa,2023-10-01,credit_model_2024_09_01.pkl,0.3566522
CUS_0xa822,2023-10-01,credit_model_2024_09_01.pkl,0.38733822
CUS_0xa83a,2023-10-01,credit_model_2024_09_01.pkl,0.19526115
CUS_0xa897,2023-10-01,credit_model_2024_09_01.pkl,0.22694996
CUS_0xa8d1,2023-10-01,credit_model_2024_09_01.pkl,0.24258284
CUS_0xa8d8,2023-10-01,credit_model_2024_09_01.pkl,0.37236276
CUS_0xa95a,2023-10-01,credit_model_2024_09_01.pkl,0.21478336
CUS_0xa96d,2023-10-01,credit_model_2024_09_01.pkl,0.3626829
CUS_0xa972,2023-10-01,credit_model_2024_09_01.pkl,0.4522821
CUS_0xa990,2023-10-01,credit_model_2024_09_01.pkl,0.21012095
CUS_0xa995,2023-10-01,credit_model_2024_09_01.pkl,0.27485994
CUS_0xa99a,2023-10-01,credit_model_2024_09_01.pkl,0.2292468
CUS_0xa9d6,2023-10-01,credit_model_2024_09_01.pkl,0.2533692
CUS_0xa9e3,2023-10-01,credit_model_2024_09_01.pkl,0.31610808
CUS_0xa9e7,2023-10-01,credit_model_2024_09_01.pkl,0.17683028
CUS_0xaa87,2023-10-01,credit_model_2024_09_01.pkl,0.25025186
CUS_0xaaf8,2023-10-01,credit_model_2024_09_01.pkl,0.1923219
CUS_0xacc6,2023-10-01,credit_model_2024_09_01.pkl,0.25301927
CUS_0xad30,2023-10-01,credit_model_2024_09_01.pkl,0.3217533
CUS_0xada1,2023-10-01,credit_model_2024_09_01.pkl,0.4036278
CUS_0xade3,2023-10-01,credit_model_2024_09_01.pkl,0.36443678
CUS_0xae61,2023-10-01,credit_model_2024_09_01.pkl,0.25743487
CUS_0xae62,2023-10-01,credit_model_2024_09_01.pkl,0.147365
CUS_0xaf4a,2023-10-01,credit_model_2024_09_01.pkl,0.26384875
CUS_0xaf95,2023-10-01,credit_model_2024_09_01.pkl,0.26873893
CUS_0xaf96,2023-10-01,credit_model_2024_09_01.pkl,0.3469619
CUS_0xb005,2023-10-01,credit_model_2024_09_01.pkl,0.24235044
CUS_0xb042,2023-10-01,credit_model_2024_09_01.pkl,0.23633742
CUS_0xb0e5,2023-10-01,credit_model_2024_09_01.pkl,0.23844886
CUS_0xb101,2023-10-01,credit_model_2024_09_01.pkl,0.13853626
CUS_0xb229,2023-10-01,credit_model_2024_09_01.pkl,0.42024305
CUS_0xb2a3,2023-10-01,credit_model_2024_09_01.pkl,0.2287705
CUS_0xb3cb,2023-10-01,credit_model_2024_09_01.pkl,0.2714411
CUS_0xb4c4,2023-10-01,credit_model_2024_09_01.pkl,0.27840188
CUS_0xb512,2023-10-01,credit_model_2024_09_01.pkl,0.27011374
CUS_0xb551,2023-10-01,credit_model_2024_09_01.pkl,0.33637607
CUS_0xb593,2023-10-01,credit_model_2024_09_01.pkl,0.14905676
CUS_0xb5ae,2023-10-01,credit_model_2024_09_01.pkl,0.2130773
CUS_0xb5c0,2023-10-01,credit_model_2024_09_01.pkl,0.1889602
CUS_0xb5d4,2023-10-01,credit_model_2024_09_01.pkl,0.13399236
CUS_0xb5dd,2023-10-01,credit_model_2024_09_01.pkl,0.17895515
CUS_0xb68f,2023-10-01,credit_model_2024_09_01.pkl,0.25207373
CUS_0xb6be,2023-10-01,credit_model_2024_09_01.pkl,0.33992642
CUS_0xb76e,2023-10-01,credit_model_2024_09_01.pkl,0.324389
CUS_0xb87d,2023-10-01,credit_model_2024_09_01.pkl,0.1877512
CUS_0xb948,2023-10-01,credit_model_2024_09_01.pkl,0.18036522
CUS_0xb949,2023-10-01,credit_model_2024_09_01.pkl,0.16302873
CUS_0xb96c,2023-10-01,credit_model_2024_09_01.pkl,0.20268433
CUS_0xb971,2023-10-01,credit_model_2024_09_01.pkl,0.21788606
CUS_0xb9e6,2023-10-01,credit_model_2024_09_01.pkl,0.5150906
CUS_0xba1d,2023-10-01,credit_model_2024_09_01.pkl,0.38940537
CUS_0xba6,2023-10-01,credit_model_2024_09_01.pkl,0.33360457
CUS_0xbb02,2023-10-01,credit_model_2024_09_01.pkl,0.25757435
CUS_0xbb4e,2023-10-01,credit_model_2024_09_01.pkl,0.16523503
CUS_0xbbaa,2023-10-01,credit_model_2024_09_01.pkl,0.17844968
CUS_0xbc6a,2023-10-01,credit_model_2024_09_01.pkl,0.33630285
CUS_0xbcda,2023-10-01,credit_model_2024_09_01.pkl,0.17860368
CUS_0xbce2,2023-10-01,credit_model_2024_09_01.pkl,0.2701927
CUS_0xbd85,2023-10-01,credit_model_2024_09_01.pkl,0.21260773
CUS_0xbe14,2023-10-01,credit_model_2024_09_01.pkl,0.19584927
CUS_0xbe54,2023-10-01,credit_model_2024_09_01.pkl,0.1553679
CUS_0xbeb0,2023-10-01,credit_model_2024_09_01.pkl,0.43434286
CUS_0xbecb,2023-10-01,credit_model_2024_09_01.pkl,0.34679243
CUS_0xbeec,2023-10-01,credit_model_2024_09_01.pkl,0.34526744
CUS_0xbef7,2023-10-01,credit_model_2024_09_01.pkl,0.4580955
CUS_0xbfd5,2023-10-01,credit_model_2024_09_01.pkl,0.18646152
CUS_0xc17f,2023-10-01,credit_model_2024_09_01.pkl,0.31791127
CUS_0xc1a6,2023-10-01,credit_model_2024_09_01.pkl,0.1894326
CUS_0xc22f,2023-10-01,credit_model_2024_09_01.pkl,0.34097356
CUS_0xc271,2023-10-01,credit_model_2024_09_01.pkl,0.21868628
CUS_0xc272,2023-10-01,credit_model_2024_09_01.pkl,0.2768379
CUS_0xc420,2023-10-01,credit_model_2024_09_01.pkl,0.1414772
CUS_0xc44a,2023-10-01,credit_model_2024_09_01.pkl,0.24013332
CUS_0xc45d,2023-10-01,credit_model_2024_09_01.pkl,0.29154542
CUS_0xc4b2,2023-10-01,credit_model_2024_09_01.pkl,0.22047101
CUS_0xc55a,2023-10-01,credit_model_2024_09_01.pkl,0.22566026
CUS_0xc5d6,2023-10-01,credit_model_2024_09_01.pkl,0.44319716
CUS_0xc5f8,2023-10-01,credit_model_2024_09_01.pkl,0.19113694
CUS_0xc61e,2023-10-01,credit_model_2024_09_01.pkl,0.38353756
CUS_0xc6cb,2023-10-01,credit_model_2024_09_01.pkl,0.23440509
CUS_0xd0c,2023-10-01,credit_model_2024_09_01.pkl,0.3673305
CUS_0xd7d,2023-10-01,credit_model_2024_09_01.pkl,0.3685118
CUS_0xe75,2023-10-01,credit_model_2024_09_01.pkl,0.2472256
CUS_0xeb6,2023-10-01,credit_model_2024_09_01.pkl,0.30990613
CUS_0xf79,2023-10-01,credit_model_2024_09_01.pkl,0.27603763
CUS_0x1130,2023-10-01,credit_model_2024_09_01.pkl,0.27282664
CUS_0x11d1,2023-10-01,credit_model_2024_09_01.pkl,0.3486805
CUS_0x11eb,2023-10-01,credit_model_2024_09_01.pkl,0.29003048
CUS_0x120c,2023-10-01,credit_model_2024_09_01.pkl,0.31728384
CUS_0x124a,2023-10-01,credit_model_2024_09_01.pkl,0.15959595
CUS_0x12ce,2023-10-01,credit_model_2024_09_01.pkl,0.26150766
CUS_0x13b0,2023-10-01,credit_model_2024_09_01.pkl,0.41210896
CUS_0x13d6,2023-10-01,credit_model_2024_09_01.pkl,0.24405217
CUS_0x13de,2023-10-01,credit_model_2024_09_01.pkl,0.3784778
CUS_0x13ec,2023-10-01,credit_model_2024_09_01.pkl,0.24148758
CUS_0x13f6,2023-10-01,credit_model_2024_09_01.pkl,0.19498226
CUS_0x14a3,2023-10-01,credit_model_2024_09_01.pkl,0.3853179
CUS_0x14b3,2023-10-01,credit_model_2024_09_01.pkl,0.3171167
CUS_0x14b9,2023-10-01,credit_model_2024_09_01.pkl,0.1697023
CUS_0x150c,2023-10-01,credit_model_2024_09_01.pkl,0.2223035
CUS_0x15e7,2023-10-01,credit_model_2024_09_01.pkl,0.32794905
CUS_0x1647,2023-10-01,credit_model_2024_09_01.pkl,0.1622281
CUS_0x165e,2023-10-01,credit_model_2024_09_01.pkl,0.33917665
CUS_0x17e8,2023-10-01,credit_model_2024_09_01.pkl,0.40702114
CUS_0x17f0,2023-10-01,credit_model_2024_09_01.pkl,0.2776439
CUS_0x182d,2023-10-01,credit_model_2024_09_01.pkl,0.33228278
