Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xae93,2023-12-01,credit_model_2024_09_01.pkl,0.40436107
CUS_0xaf1b,2023-12-01,credit_model_2024_09_01.pkl,0.46667492
CUS_0xaf81,2023-12-01,credit_model_2024_09_01.pkl,0.26264662
CUS_0xafc3,2023-12-01,credit_model_2024_09_01.pkl,0.4635988
CUS_0xafce,2023-12-01,credit_model_2024_09_01.pkl,0.3308746
CUS_0xb004,2023-12-01,credit_model_2024_09_01.pkl,0.26224756
CUS_0xb013,2023-12-01,credit_model_2024_09_01.pkl,0.2275523
CUS_0xb014,2023-12-01,credit_model_2024_09_01.pkl,0.06461947
CUS_0xb021,2023-12-01,credit_model_2024_09_01.pkl,0.30951443
CUS_0xb037,2023-12-01,credit_model_2024_09_01.pkl,0.15047061
CUS_0xb03b,2023-12-01,credit_model_2024_09_01.pkl,0.28433165
CUS_0xb079,2023-12-01,credit_model_2024_09_01.pkl,0.38603565
CUS_0xb091,2023-12-01,credit_model_2024_09_01.pkl,0.26641735
CUS_0xb122,2023-12-01,credit_model_2024_09_01.pkl,0.31444943
CUS_0xb131,2023-12-01,credit_model_2024_09_01.pkl,0.387103
CUS_0xb13e,2023-12-01,credit_model_2024_09_01.pkl,0.29677212
CUS_0xb16c,2023-12-01,credit_model_2024_09_01.pkl,0.21399257
CUS_0xb1da,2023-12-01,credit_model_2024_09_01.pkl,0.26955152
CUS_0xb20f,2023-12-01,credit_model_2024_09_01.pkl,0.16593781
CUS_0xb22,2023-12-01,credit_model_2024_09_01.pkl,0.36401096
CUS_0xb2a1,2023-12-01,credit_model_2024_09_01.pkl,0.224477
CUS_0xb2bf,2023-12-01,credit_model_2024_09_01.pkl,0.2208024
CUS_0xb333,2023-12-01,credit_model_2024_09_01.pkl,0.2308639
CUS_0xb339,2023-12-01,credit_model_2024_09_01.pkl,0.2244131
CUS_0xb3b,2023-12-01,credit_model_2024_09_01.pkl,0.4779053
CUS_0xb443,2023-12-01,credit_model_2024_09_01.pkl,0.23306319
CUS_0xb450,2023-12-01,credit_model_2024_09_01.pkl,0.11645816
CUS_0xb47f,2023-12-01,credit_model_2024_09_01.pkl,0.37282518
CUS_0xb4b4,2023-12-01,credit_model_2024_09_01.pkl,0.3589328
CUS_0xb4ca,2023-12-01,credit_model_2024_09_01.pkl,0.15636829
CUS_0xb55e,2023-12-01,credit_model_2024_09_01.pkl,0.27949372
CUS_0xb59a,2023-12-01,credit_model_2024_09_01.pkl,0.18788356
CUS_0xb5af,2023-12-01,credit_model_2024_09_01.pkl,0.15313923
CUS_0xb5bd,2023-12-01,credit_model_2024_09_01.pkl,0.35734597
CUS_0xb61d,2023-12-01,credit_model_2024_09_01.pkl,0.307382
CUS_0xb6e6,2023-12-01,credit_model_2024_09_01.pkl,0.4321211
CUS_0xb725,2023-12-01,credit_model_2024_09_01.pkl,0.1837175
CUS_0xb736,2023-12-01,credit_model_2024_09_01.pkl,0.3179039
CUS_0xb76f,2023-12-01,credit_model_2024_09_01.pkl,0.41622773
CUS_0xb772,2023-12-01,credit_model_2024_09_01.pkl,0.21219373
CUS_0xb79c,2023-12-01,credit_model_2024_09_01.pkl,0.33620048
CUS_0xb7a5,2023-12-01,credit_model_2024_09_01.pkl,0.120939255
CUS_0xb7bb,2023-12-01,credit_model_2024_09_01.pkl,0.050445534
CUS_0xb832,2023-12-01,credit_model_2024_09_01.pkl,0.21063103
CUS_0xb863,2023-12-01,credit_model_2024_09_01.pkl,0.21401855
CUS_0xb867,2023-12-01,credit_model_2024_09_01.pkl,0.33399874
CUS_0xb882,2023-12-01,credit_model_2024_09_01.pkl,0.1962956
CUS_0xb88a,2023-12-01,credit_model_2024_09_01.pkl,0.3292381
CUS_0xb8c2,2023-12-01,credit_model_2024_09_01.pkl,0.25596675
CUS_0xb8e9,2023-12-01,credit_model_2024_09_01.pkl,0.31671152
CUS_0xb932,2023-12-01,credit_model_2024_09_01.pkl,0.3778135
CUS_0xb986,2023-12-01,credit_model_2024_09_01.pkl,0.4043494
CUS_0xb9e5,2023-12-01,credit_model_2024_09_01.pkl,0.21471027
CUS_0xba01,2023-12-01,credit_model_2024_09_01.pkl,0.15208422
CUS_0xba63,2023-12-01,credit_model_2024_09_01.pkl,0.3255147
CUS_0xbb0b,2023-12-01,credit_model_2024_09_01.pkl,0.21008448
CUS_0xbbdd,2023-12-01,credit_model_2024_09_01.pkl,0.2350143
CUS_0xbbf6,2023-12-01,credit_model_2024_09_01.pkl,0.38666496
CUS_0xbc4c,2023-12-01,credit_model_2024_09_01.pkl,0.15952867
CUS_0xbc51,2023-12-01,credit_model_2024_09_01.pkl,0.36866105
CUS_0xbc5e,2023-12-01,credit_model_2024_09_01.pkl,0.21711792
CUS_0xbd8c,2023-12-01,credit_model_2024_09_01.pkl,0.25497624
CUS_0xbec2,2023-12-01,credit_model_2024_09_01.pkl,0.16525717
CUS_0xbf19,2023-12-01,credit_model_2024_09_01.pkl,0.3611042
CUS_0xbf4c,2023-12-01,credit_model_2024_09_01.pkl,0.3498648
CUS_0xbf5c,2023-12-01,credit_model_2024_09_01.pkl,0.3772552
CUS_0xc096,2023-12-01,credit_model_2024_09_01.pkl,0.17867775
CUS_0xc18e,2023-12-01,credit_model_2024_09_01.pkl,0.40819886
CUS_0xc1f,2023-12-01,credit_model_2024_09_01.pkl,0.23519999
CUS_0xc203,2023-12-01,credit_model_2024_09_01.pkl,0.3867772
CUS_0xc28c,2023-12-01,credit_model_2024_09_01.pkl,0.40314183
CUS_0xc30b,2023-12-01,credit_model_2024_09_01.pkl,0.41867384
CUS_0xc341,2023-12-01,credit_model_2024_09_01.pkl,0.25073484
CUS_0xc36d,2023-12-01,credit_model_2024_09_01.pkl,0.18093573
CUS_0xc47c,2023-12-01,credit_model_2024_09_01.pkl,0.3551912
CUS_0xc4b6,2023-12-01,credit_model_2024_09_01.pkl,0.28350115
CUS_0xc4e7,2023-12-01,credit_model_2024_09_01.pkl,0.5921671
CUS_0xc506,2023-12-01,credit_model_2024_09_01.pkl,0.32666582
CUS_0xc51c,2023-12-01,credit_model_2024_09_01.pkl,0.30420104
CUS_0xc54a,2023-12-01,credit_model_2024_09_01.pkl,0.23584862
CUS_0xc56c,2023-12-01,credit_model_2024_09_01.pkl,0.22169927
CUS_0xc600,2023-12-01,credit_model_2024_09_01.pkl,0.45819092
CUS_0xc636,2023-12-01,credit_model_2024_09_01.pkl,0.51733667
CUS_0xc653,2023-12-01,credit_model_2024_09_01.pkl,0.22243416
CUS_0xc6c3,2023-12-01,credit_model_2024_09_01.pkl,0.30069363
CUS_0xc6cc,2023-12-01,credit_model_2024_09_01.pkl,0.16932528
CUS_0xc71f,2023-12-01,credit_model_2024_09_01.pkl,0.32569703
CUS_0xd46,2023-12-01,credit_model_2024_09_01.pkl,0.38743085
CUS_0xdc2,2023-12-01,credit_model_2024_09_01.pkl,0.25147408
CUS_0xdc8,2023-12-01,credit_model_2024_09_01.pkl,0.18265074
CUS_0xe7e,2023-12-01,credit_model_2024_09_01.pkl,0.33068097
CUS_0xedb,2023-12-01,credit_model_2024_09_01.pkl,0.29584378
CUS_0xfdd,2023-12-01,credit_model_2024_09_01.pkl,0.18973637
CUS_0xfea,2023-12-01,credit_model_2024_09_01.pkl,0.30575573
CUS_0x1013,2023-12-01,credit_model_2024_09_01.pkl,0.18729615
CUS_0x104a,2023-12-01,credit_model_2024_09_01.pkl,0.12744334
CUS_0x1063,2023-12-01,credit_model_2024_09_01.pkl,0.3225016
CUS_0x10d7,2023-12-01,credit_model_2024_09_01.pkl,0.31334645
CUS_0x10fd,2023-12-01,credit_model_2024_09_01.pkl,0.21743451
CUS_0x1139,2023-12-01,credit_model_2024_09_01.pkl,0.23326741
CUS_0x1207,2023-12-01,credit_model_2024_09_01.pkl,0.52107817
CUS_0x1250,2023-12-01,credit_model_2024_09_01.pkl,0.15883315
CUS_0x12f2,2023-12-01,credit_model_2024_09_01.pkl,0.21300302
CUS_0x1348,2023-12-01,credit_model_2024_09_01.pkl,0.20261857
CUS_0x1355,2023-12-01,credit_model_2024_09_01.pkl,0.5429363
CUS_0x138b,2023-12-01,credit_model_2024_09_01.pkl,0.37083843
CUS_0x13db,2023-12-01,credit_model_2024_09_01.pkl,0.31998068
CUS_0x13e3,2023-12-01,credit_model_2024_09_01.pkl,0.30135491
CUS_0x1439,2023-12-01,credit_model_2024_09_01.pkl,0.32014441
CUS_0x1441,2023-12-01,credit_model_2024_09_01.pkl,0.15251026
CUS_0x1488,2023-12-01,credit_model_2024_09_01.pkl,0.14106776
CUS_0x14d3,2023-12-01,credit_model_2024_09_01.pkl,0.31372404
CUS_0x16a6,2023-12-01,credit_model_2024_09_01.pkl,0.3252726
CUS_0x17d3,2023-12-01,credit_model_2024_09_01.pkl,0.3329686
CUS_0x187e,2023-12-01,credit_model_2024_09_01.pkl,0.24110624
CUS_0x189e,2023-12-01,credit_model_2024_09_01.pkl,0.13700826
CUS_0x1915,2023-12-01,credit_model_2024_09_01.pkl,0.35502973
CUS_0x1916,2023-12-01,credit_model_2024_09_01.pkl,0.19026685
CUS_0x1956,2023-12-01,credit_model_2024_09_01.pkl,0.23644422
CUS_0x1971,2023-12-01,credit_model_2024_09_01.pkl,0.19468835
CUS_0x1a4d,2023-12-01,credit_model_2024_09_01.pkl,0.30311915
CUS_0x1a59,2023-12-01,credit_model_2024_09_01.pkl,0.2454193
CUS_0x1af1,2023-12-01,credit_model_2024_09_01.pkl,0.3098889
CUS_0x1b29,2023-12-01,credit_model_2024_09_01.pkl,0.23997681
CUS_0x1cab,2023-12-01,credit_model_2024_09_01.pkl,0.24920873
CUS_0x1cee,2023-12-01,credit_model_2024_09_01.pkl,0.3937614
CUS_0x1cfd,2023-12-01,credit_model_2024_09_01.pkl,0.19699991
CUS_0x1dda,2023-12-01,credit_model_2024_09_01.pkl,0.28413686
CUS_0x1de5,2023-12-01,credit_model_2024_09_01.pkl,0.22503752
CUS_0x1e3e,2023-12-01,credit_model_2024_09_01.pkl,0.22991705
CUS_0x1e87,2023-12-01,credit_model_2024_09_01.pkl,0.14827774
CUS_0x1e8c,2023-12-01,credit_model_2024_09_01.pkl,0.30308053
CUS_0x1e9c,2023-12-01,credit_model_2024_09_01.pkl,0.28902426
CUS_0x1ed3,2023-12-01,credit_model_2024_09_01.pkl,0.36985737
CUS_0x1f88,2023-12-01,credit_model_2024_09_01.pkl,0.21996108
CUS_0x1fae,2023-12-01,credit_model_2024_09_01.pkl,0.39213017
CUS_0x1ffb,2023-12-01,credit_model_2024_09_01.pkl,0.31212625
CUS_0x2000,2023-12-01,credit_model_2024_09_01.pkl,0.31258094
CUS_0x20f8,2023-12-01,credit_model_2024_09_01.pkl,0.1691689
CUS_0x2142,2023-12-01,credit_model_2024_09_01.pkl,0.26615477
CUS_0x219b,2023-12-01,credit_model_2024_09_01.pkl,0.3047704
CUS_0x21ce,2023-12-01,credit_model_2024_09_01.pkl,0.19965348
CUS_0x21f9,2023-12-01,credit_model_2024_09_01.pkl,0.15448268
CUS_0x2314,2023-12-01,credit_model_2024_09_01.pkl,0.1816829
CUS_0x2378,2023-12-01,credit_model_2024_09_01.pkl,0.16125923
CUS_0x2390,2023-12-01,credit_model_2024_09_01.pkl,0.20070462
CUS_0x242a,2023-12-01,credit_model_2024_09_01.pkl,0.29490876
CUS_0x2451,2023-12-01,credit_model_2024_09_01.pkl,0.34858873
CUS_0x24f9,2023-12-01,credit_model_2024_09_01.pkl,0.2751844
CUS_0x2526,2023-12-01,credit_model_2024_09_01.pkl,0.21001726
CUS_0x2541,2023-12-01,credit_model_2024_09_01.pkl,0.088162884
CUS_0x257e,2023-12-01,credit_model_2024_09_01.pkl,0.31153902
CUS_0x25c0,2023-12-01,credit_model_2024_09_01.pkl,0.10313985
CUS_0x25fd,2023-12-01,credit_model_2024_09_01.pkl,0.33817974
CUS_0x261d,2023-12-01,credit_model_2024_09_01.pkl,0.27336055
CUS_0x2659,2023-12-01,credit_model_2024_09_01.pkl,0.42512462
CUS_0x269d,2023-12-01,credit_model_2024_09_01.pkl,0.3477803
CUS_0x26a5,2023-12-01,credit_model_2024_09_01.pkl,0.18930578
CUS_0x26c6,2023-12-01,credit_model_2024_09_01.pkl,0.4838587
CUS_0x279c,2023-12-01,credit_model_2024_09_01.pkl,0.2218595
CUS_0x27e2,2023-12-01,credit_model_2024_09_01.pkl,0.52900696
CUS_0x286a,2023-12-01,credit_model_2024_09_01.pkl,0.25125337
CUS_0x2878,2023-12-01,credit_model_2024_09_01.pkl,0.26412395
CUS_0x28de,2023-12-01,credit_model_2024_09_01.pkl,0.30910403
CUS_0x28ec,2023-12-01,credit_model_2024_09_01.pkl,0.3467827
CUS_0x29cd,2023-12-01,credit_model_2024_09_01.pkl,0.17934255
CUS_0x2a47,2023-12-01,credit_model_2024_09_01.pkl,0.23936774
CUS_0x2a5c,2023-12-01,credit_model_2024_09_01.pkl,0.34240603
CUS_0x2ad5,2023-12-01,credit_model_2024_09_01.pkl,0.19344448
CUS_0x2b5d,2023-12-01,credit_model_2024_09_01.pkl,0.31666878
CUS_0x2b99,2023-12-01,credit_model_2024_09_01.pkl,0.23767932
CUS_0x2b9f,2023-12-01,credit_model_2024_09_01.pkl,0.2424156
CUS_0x2c2d,2023-12-01,credit_model_2024_09_01.pkl,0.2931013
CUS_0x2c34,2023-12-01,credit_model_2024_09_01.pkl,0.1563162
CUS_0x2c55,2023-12-01,credit_model_2024_09_01.pkl,0.2869757
CUS_0x2cab,2023-12-01,credit_model_2024_09_01.pkl,0.31183407
CUS_0x2ce9,2023-12-01,credit_model_2024_09_01.pkl,0.29084238
CUS_0x2d27,2023-12-01,credit_model_2024_09_01.pkl,0.36259753
CUS_0x2da4,2023-12-01,credit_model_2024_09_01.pkl,0.37591985
CUS_0x2dc9,2023-12-01,credit_model_2024_09_01.pkl,0.34569445
CUS_0x2ddd,2023-12-01,credit_model_2024_09_01.pkl,0.29562515
CUS_0x2e7f,2023-12-01,credit_model_2024_09_01.pkl,0.10670657
CUS_0x2e90,2023-12-01,credit_model_2024_09_01.pkl,0.27248517
CUS_0x2ef8,2023-12-01,credit_model_2024_09_01.pkl,0.31945777
CUS_0x2f02,2023-12-01,credit_model_2024_09_01.pkl,0.2724017
CUS_0x2f08,2023-12-01,credit_model_2024_09_01.pkl,0.21312769
CUS_0x2f56,2023-12-01,credit_model_2024_09_01.pkl,0.27457297
CUS_0x3048,2023-12-01,credit_model_2024_09_01.pkl,0.47505394
CUS_0x30ae,2023-12-01,credit_model_2024_09_01.pkl,0.21559085
CUS_0x3117,2023-12-01,credit_model_2024_09_01.pkl,0.31766883
CUS_0x311a,2023-12-01,credit_model_2024_09_01.pkl,0.17526415
CUS_0x320f,2023-12-01,credit_model_2024_09_01.pkl,0.35332426
CUS_0x33d6,2023-12-01,credit_model_2024_09_01.pkl,0.1558149
CUS_0x3404,2023-12-01,credit_model_2024_09_01.pkl,0.33362052
CUS_0x3513,2023-12-01,credit_model_2024_09_01.pkl,0.3110334
CUS_0x368f,2023-12-01,credit_model_2024_09_01.pkl,0.18016581
CUS_0x36a0,2023-12-01,credit_model_2024_09_01.pkl,0.2247851
CUS_0x3720,2023-12-01,credit_model_2024_09_01.pkl,0.2729687
CUS_0x3763,2023-12-01,credit_model_2024_09_01.pkl,0.17177917
CUS_0x3767,2023-12-01,credit_model_2024_09_01.pkl,0.26472747
CUS_0x3793,2023-12-01,credit_model_2024_09_01.pkl,0.12515302
CUS_0x3870,2023-12-01,credit_model_2024_09_01.pkl,0.37789088
CUS_0x390d,2023-12-01,credit_model_2024_09_01.pkl,0.14241308
CUS_0x3948,2023-12-01,credit_model_2024_09_01.pkl,0.5090467
CUS_0x3a94,2023-12-01,credit_model_2024_09_01.pkl,0.1640592
CUS_0x3abe,2023-12-01,credit_model_2024_09_01.pkl,0.26338083
CUS_0x3ae1,2023-12-01,credit_model_2024_09_01.pkl,0.56511074
CUS_0x3b7e,2023-12-01,credit_model_2024_09_01.pkl,0.19669911
CUS_0x3b85,2023-12-01,credit_model_2024_09_01.pkl,0.16212258
CUS_0x3baf,2023-12-01,credit_model_2024_09_01.pkl,0.25783357
CUS_0x3bf3,2023-12-01,credit_model_2024_09_01.pkl,0.23347785
CUS_0x3c72,2023-12-01,credit_model_2024_09_01.pkl,0.19932999
CUS_0x3cb1,2023-12-01,credit_model_2024_09_01.pkl,0.46055976
CUS_0x3d82,2023-12-01,credit_model_2024_09_01.pkl,0.15635851
CUS_0x3dc3,2023-12-01,credit_model_2024_09_01.pkl,0.24561387
CUS_0x3e32,2023-12-01,credit_model_2024_09_01.pkl,0.34472278
CUS_0x3e40,2023-12-01,credit_model_2024_09_01.pkl,0.20142859
CUS_0x3e8c,2023-12-01,credit_model_2024_09_01.pkl,0.32474652
CUS_0x3ec1,2023-12-01,credit_model_2024_09_01.pkl,0.33810866
CUS_0x3ee,2023-12-01,credit_model_2024_09_01.pkl,0.47926527
CUS_0x3f35,2023-12-01,credit_model_2024_09_01.pkl,0.13112637
CUS_0x3f85,2023-12-01,credit_model_2024_09_01.pkl,0.38650382
CUS_0x3fce,2023-12-01,credit_model_2024_09_01.pkl,0.32401752
CUS_0x3ff9,2023-12-01,credit_model_2024_09_01.pkl,0.5303469
CUS_0x4036,2023-12-01,credit_model_2024_09_01.pkl,0.20301907
CUS_0x409e,2023-12-01,credit_model_2024_09_01.pkl,0.1968772
CUS_0x40f,2023-12-01,credit_model_2024_09_01.pkl,0.2733549
CUS_0x40f9,2023-12-01,credit_model_2024_09_01.pkl,0.21624917
CUS_0x41f4,2023-12-01,credit_model_2024_09_01.pkl,0.2483107
CUS_0x4206,2023-12-01,credit_model_2024_09_01.pkl,0.23071499
CUS_0x42fb,2023-12-01,credit_model_2024_09_01.pkl,0.2318143
CUS_0x43a3,2023-12-01,credit_model_2024_09_01.pkl,0.5641176
CUS_0x43d0,2023-12-01,credit_model_2024_09_01.pkl,0.23183581
CUS_0x43d1,2023-12-01,credit_model_2024_09_01.pkl,0.14061639
CUS_0x446f,2023-12-01,credit_model_2024_09_01.pkl,0.38635778
CUS_0x4475,2023-12-01,credit_model_2024_09_01.pkl,0.42402735
CUS_0x44cb,2023-12-01,credit_model_2024_09_01.pkl,0.29446992
CUS_0x456f,2023-12-01,credit_model_2024_09_01.pkl,0.19124399
CUS_0x45cb,2023-12-01,credit_model_2024_09_01.pkl,0.3166209
CUS_0x467f,2023-12-01,credit_model_2024_09_01.pkl,0.3749838
CUS_0x46d,2023-12-01,credit_model_2024_09_01.pkl,0.43000677
CUS_0x46d5,2023-12-01,credit_model_2024_09_01.pkl,0.240791
CUS_0x46e8,2023-12-01,credit_model_2024_09_01.pkl,0.3469707
CUS_0x4728,2023-12-01,credit_model_2024_09_01.pkl,0.24902411
CUS_0x47da,2023-12-01,credit_model_2024_09_01.pkl,0.31475493
CUS_0x4892,2023-12-01,credit_model_2024_09_01.pkl,0.30690917
CUS_0x4948,2023-12-01,credit_model_2024_09_01.pkl,0.27804983
CUS_0x496e,2023-12-01,credit_model_2024_09_01.pkl,0.33780867
CUS_0x49a9,2023-12-01,credit_model_2024_09_01.pkl,0.5069081
CUS_0x4aa6,2023-12-01,credit_model_2024_09_01.pkl,0.35634127
CUS_0x4af2,2023-12-01,credit_model_2024_09_01.pkl,0.2634747
CUS_0x4b09,2023-12-01,credit_model_2024_09_01.pkl,0.37647316
CUS_0x4bde,2023-12-01,credit_model_2024_09_01.pkl,0.34167674
CUS_0x4bfb,2023-12-01,credit_model_2024_09_01.pkl,0.16938879
CUS_0x4cc2,2023-12-01,credit_model_2024_09_01.pkl,0.2002465
CUS_0x4cd5,2023-12-01,credit_model_2024_09_01.pkl,0.32167247
CUS_0x4ce7,2023-12-01,credit_model_2024_09_01.pkl,0.20984402
CUS_0x4d09,2023-12-01,credit_model_2024_09_01.pkl,0.22315769
CUS_0x4dc5,2023-12-01,credit_model_2024_09_01.pkl,0.352399
CUS_0x4df2,2023-12-01,credit_model_2024_09_01.pkl,0.40690488
CUS_0x4e8c,2023-12-01,credit_model_2024_09_01.pkl,0.2530854
CUS_0x4e94,2023-12-01,credit_model_2024_09_01.pkl,0.32790786
CUS_0x4eab,2023-12-01,credit_model_2024_09_01.pkl,0.34654778
CUS_0x4edb,2023-12-01,credit_model_2024_09_01.pkl,0.114057995
CUS_0x4fb5,2023-12-01,credit_model_2024_09_01.pkl,0.13029231
CUS_0x5035,2023-12-01,credit_model_2024_09_01.pkl,0.34289405
CUS_0x5131,2023-12-01,credit_model_2024_09_01.pkl,0.3923891
CUS_0x5135,2023-12-01,credit_model_2024_09_01.pkl,0.41147518
CUS_0x5182,2023-12-01,credit_model_2024_09_01.pkl,0.22426301
CUS_0x5239,2023-12-01,credit_model_2024_09_01.pkl,0.34288228
CUS_0x5262,2023-12-01,credit_model_2024_09_01.pkl,0.20421508
CUS_0x5280,2023-12-01,credit_model_2024_09_01.pkl,0.2097621
CUS_0x5344,2023-12-01,credit_model_2024_09_01.pkl,0.17373161
CUS_0x535d,2023-12-01,credit_model_2024_09_01.pkl,0.21398921
CUS_0x5426,2023-12-01,credit_model_2024_09_01.pkl,0.16867277
CUS_0x5495,2023-12-01,credit_model_2024_09_01.pkl,0.27162832
CUS_0x54a7,2023-12-01,credit_model_2024_09_01.pkl,0.2391112
CUS_0x54b2,2023-12-01,credit_model_2024_09_01.pkl,0.23508306
CUS_0x54c6,2023-12-01,credit_model_2024_09_01.pkl,0.5093373
CUS_0x5572,2023-12-01,credit_model_2024_09_01.pkl,0.23588619
CUS_0x55f,2023-12-01,credit_model_2024_09_01.pkl,0.18199952
CUS_0x5629,2023-12-01,credit_model_2024_09_01.pkl,0.25287062
CUS_0x5761,2023-12-01,credit_model_2024_09_01.pkl,0.41803584
CUS_0x5840,2023-12-01,credit_model_2024_09_01.pkl,0.30029237
CUS_0x584a,2023-12-01,credit_model_2024_09_01.pkl,0.34822857
CUS_0x589c,2023-12-01,credit_model_2024_09_01.pkl,0.16445757
CUS_0x59dd,2023-12-01,credit_model_2024_09_01.pkl,0.2785994
CUS_0x5a03,2023-12-01,credit_model_2024_09_01.pkl,0.29156488
CUS_0x5a0c,2023-12-01,credit_model_2024_09_01.pkl,0.22053097
CUS_0x5a58,2023-12-01,credit_model_2024_09_01.pkl,0.2681431
CUS_0x5a7b,2023-12-01,credit_model_2024_09_01.pkl,0.4132569
CUS_0x5a95,2023-12-01,credit_model_2024_09_01.pkl,0.36702096
CUS_0x5aa1,2023-12-01,credit_model_2024_09_01.pkl,0.20289776
CUS_0x5b57,2023-12-01,credit_model_2024_09_01.pkl,0.32914022
CUS_0x5b9c,2023-12-01,credit_model_2024_09_01.pkl,0.31512028
CUS_0x5bf8,2023-12-01,credit_model_2024_09_01.pkl,0.3191976
CUS_0x5bff,2023-12-01,credit_model_2024_09_01.pkl,0.32617918
CUS_0x5cb8,2023-12-01,credit_model_2024_09_01.pkl,0.17235853
CUS_0x5ccb,2023-12-01,credit_model_2024_09_01.pkl,0.41269866
CUS_0x5d1c,2023-12-01,credit_model_2024_09_01.pkl,0.36750406
CUS_0x5d6d,2023-12-01,credit_model_2024_09_01.pkl,0.23577827
CUS_0x5df,2023-12-01,credit_model_2024_09_01.pkl,0.32615536
CUS_0x5e06,2023-12-01,credit_model_2024_09_01.pkl,0.16425113
CUS_0x5e3e,2023-12-01,credit_model_2024_09_01.pkl,0.37045845
CUS_0x5f2f,2023-12-01,credit_model_2024_09_01.pkl,0.16649324
CUS_0x5f34,2023-12-01,credit_model_2024_09_01.pkl,0.1807365
CUS_0x5f86,2023-12-01,credit_model_2024_09_01.pkl,0.34394258
CUS_0x5f90,2023-12-01,credit_model_2024_09_01.pkl,0.39080495
CUS_0x5f92,2023-12-01,credit_model_2024_09_01.pkl,0.3405505
CUS_0x5fc2,2023-12-01,credit_model_2024_09_01.pkl,0.27015665
CUS_0x6068,2023-12-01,credit_model_2024_09_01.pkl,0.31211478
CUS_0x60b6,2023-12-01,credit_model_2024_09_01.pkl,0.3362624
CUS_0x6109,2023-12-01,credit_model_2024_09_01.pkl,0.17035691
CUS_0x6119,2023-12-01,credit_model_2024_09_01.pkl,0.410787
CUS_0x618b,2023-12-01,credit_model_2024_09_01.pkl,0.3191756
CUS_0x6213,2023-12-01,credit_model_2024_09_01.pkl,0.34556347
CUS_0x62ec,2023-12-01,credit_model_2024_09_01.pkl,0.26156285
CUS_0x632,2023-12-01,credit_model_2024_09_01.pkl,0.26372874
CUS_0x6428,2023-12-01,credit_model_2024_09_01.pkl,0.24978001
CUS_0x6590,2023-12-01,credit_model_2024_09_01.pkl,0.2377063
CUS_0x65ca,2023-12-01,credit_model_2024_09_01.pkl,0.19777589
CUS_0x65f6,2023-12-01,credit_model_2024_09_01.pkl,0.413759
CUS_0x65fc,2023-12-01,credit_model_2024_09_01.pkl,0.13250795
CUS_0x66a1,2023-12-01,credit_model_2024_09_01.pkl,0.4211782
CUS_0x66f5,2023-12-01,credit_model_2024_09_01.pkl,0.3759484
CUS_0x6735,2023-12-01,credit_model_2024_09_01.pkl,0.2216894
CUS_0x67a4,2023-12-01,credit_model_2024_09_01.pkl,0.1610508
CUS_0x67cd,2023-12-01,credit_model_2024_09_01.pkl,0.41048145
CUS_0x67e5,2023-12-01,credit_model_2024_09_01.pkl,0.23756143
CUS_0x6894,2023-12-01,credit_model_2024_09_01.pkl,0.2947755
CUS_0x6901,2023-12-01,credit_model_2024_09_01.pkl,0.30869284
CUS_0x692a,2023-12-01,credit_model_2024_09_01.pkl,0.61138105
CUS_0x698b,2023-12-01,credit_model_2024_09_01.pkl,0.15621729
CUS_0x6993,2023-12-01,credit_model_2024_09_01.pkl,0.3102805
CUS_0x6a11,2023-12-01,credit_model_2024_09_01.pkl,0.16163346
CUS_0x6a14,2023-12-01,credit_model_2024_09_01.pkl,0.26255333
CUS_0x6a61,2023-12-01,credit_model_2024_09_01.pkl,0.19693075
CUS_0x6aca,2023-12-01,credit_model_2024_09_01.pkl,0.2942284
CUS_0x6acc,2023-12-01,credit_model_2024_09_01.pkl,0.30197495
CUS_0x6b44,2023-12-01,credit_model_2024_09_01.pkl,0.3266687
CUS_0x6c49,2023-12-01,credit_model_2024_09_01.pkl,0.35619986
CUS_0x6c91,2023-12-01,credit_model_2024_09_01.pkl,0.23090051
CUS_0x6cce,2023-12-01,credit_model_2024_09_01.pkl,0.16571802
CUS_0x6d1a,2023-12-01,credit_model_2024_09_01.pkl,0.32739872
CUS_0x6d35,2023-12-01,credit_model_2024_09_01.pkl,0.24737737
CUS_0x6d6e,2023-12-01,credit_model_2024_09_01.pkl,0.5509509
CUS_0x6e19,2023-12-01,credit_model_2024_09_01.pkl,0.11634409
CUS_0x6e91,2023-12-01,credit_model_2024_09_01.pkl,0.1513022
CUS_0x6f0f,2023-12-01,credit_model_2024_09_01.pkl,0.24747781
CUS_0x6f9,2023-12-01,credit_model_2024_09_01.pkl,0.4050777
CUS_0x6f93,2023-12-01,credit_model_2024_09_01.pkl,0.23202896
CUS_0x7081,2023-12-01,credit_model_2024_09_01.pkl,0.5410566
CUS_0x709,2023-12-01,credit_model_2024_09_01.pkl,0.22462447
CUS_0x710a,2023-12-01,credit_model_2024_09_01.pkl,0.1644805
CUS_0x71ab,2023-12-01,credit_model_2024_09_01.pkl,0.19927992
CUS_0x71e2,2023-12-01,credit_model_2024_09_01.pkl,0.19918631
CUS_0x7312,2023-12-01,credit_model_2024_09_01.pkl,0.3646927
CUS_0x732d,2023-12-01,credit_model_2024_09_01.pkl,0.29969573
CUS_0x73a6,2023-12-01,credit_model_2024_09_01.pkl,0.4298058
CUS_0x743f,2023-12-01,credit_model_2024_09_01.pkl,0.205518
