Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3b85,2023-11-01,credit_model_2024_09_01.pkl,0.3036833
CUS_0x3baf,2023-11-01,credit_model_2024_09_01.pkl,0.1940002
CUS_0x3bf3,2023-11-01,credit_model_2024_09_01.pkl,0.11203243
CUS_0x3c72,2023-11-01,credit_model_2024_09_01.pkl,0.15645757
CUS_0x3cb1,2023-11-01,credit_model_2024_09_01.pkl,0.22001173
CUS_0x3d82,2023-11-01,credit_model_2024_09_01.pkl,0.20298927
CUS_0x3dc3,2023-11-01,credit_model_2024_09_01.pkl,0.34449455
CUS_0x3e32,2023-11-01,credit_model_2024_09_01.pkl,0.23021558
CUS_0x3e40,2023-11-01,credit_model_2024_09_01.pkl,0.17931427
CUS_0x3e8c,2023-11-01,credit_model_2024_09_01.pkl,0.32633618
CUS_0x3ec1,2023-11-01,credit_model_2024_09_01.pkl,0.19660614
CUS_0x3ee,2023-11-01,credit_model_2024_09_01.pkl,0.3079282
CUS_0x3f35,2023-11-01,credit_model_2024_09_01.pkl,0.2279802
CUS_0x3f85,2023-11-01,credit_model_2024_09_01.pkl,0.40649024
CUS_0x3fce,2023-11-01,credit_model_2024_09_01.pkl,0.51491094
CUS_0x3ff9,2023-11-01,credit_model_2024_09_01.pkl,0.1533017
CUS_0x4036,2023-11-01,credit_model_2024_09_01.pkl,0.39730617
CUS_0x409e,2023-11-01,credit_model_2024_09_01.pkl,0.27753127
CUS_0x40f,2023-11-01,credit_model_2024_09_01.pkl,0.25585303
CUS_0x40f9,2023-11-01,credit_model_2024_09_01.pkl,0.26018164
CUS_0x41f4,2023-11-01,credit_model_2024_09_01.pkl,0.3715008
CUS_0x4206,2023-11-01,credit_model_2024_09_01.pkl,0.38933986
CUS_0x42fb,2023-11-01,credit_model_2024_09_01.pkl,0.15446171
CUS_0x43a3,2023-11-01,credit_model_2024_09_01.pkl,0.29112014
CUS_0x43d0,2023-11-01,credit_model_2024_09_01.pkl,0.20506972
CUS_0x43d1,2023-11-01,credit_model_2024_09_01.pkl,0.1919648
CUS_0x446f,2023-11-01,credit_model_2024_09_01.pkl,0.31614646
CUS_0x4475,2023-11-01,credit_model_2024_09_01.pkl,0.2541937
CUS_0x44cb,2023-11-01,credit_model_2024_09_01.pkl,0.3012385
CUS_0x456f,2023-11-01,credit_model_2024_09_01.pkl,0.43534052
CUS_0x45cb,2023-11-01,credit_model_2024_09_01.pkl,0.22956097
CUS_0x467f,2023-11-01,credit_model_2024_09_01.pkl,0.2432821
CUS_0x46d,2023-11-01,credit_model_2024_09_01.pkl,0.28535724
CUS_0x46d5,2023-11-01,credit_model_2024_09_01.pkl,0.11811276
CUS_0x46e8,2023-11-01,credit_model_2024_09_01.pkl,0.39708963
CUS_0x4728,2023-11-01,credit_model_2024_09_01.pkl,0.30356854
CUS_0x47da,2023-11-01,credit_model_2024_09_01.pkl,0.47217956
CUS_0x4892,2023-11-01,credit_model_2024_09_01.pkl,0.18302484
CUS_0x4948,2023-11-01,credit_model_2024_09_01.pkl,0.26701918
CUS_0x496e,2023-11-01,credit_model_2024_09_01.pkl,0.32542056
CUS_0x49a9,2023-11-01,credit_model_2024_09_01.pkl,0.48231235
CUS_0x4aa6,2023-11-01,credit_model_2024_09_01.pkl,0.32689613
CUS_0x4af2,2023-11-01,credit_model_2024_09_01.pkl,0.22190955
CUS_0x4b09,2023-11-01,credit_model_2024_09_01.pkl,0.17956789
CUS_0x4bde,2023-11-01,credit_model_2024_09_01.pkl,0.34960353
CUS_0x4bfb,2023-11-01,credit_model_2024_09_01.pkl,0.29539713
CUS_0x4cc2,2023-11-01,credit_model_2024_09_01.pkl,0.2192532
CUS_0x4cd5,2023-11-01,credit_model_2024_09_01.pkl,0.22761029
CUS_0x4ce7,2023-11-01,credit_model_2024_09_01.pkl,0.36842018
CUS_0x4d09,2023-11-01,credit_model_2024_09_01.pkl,0.18061186
CUS_0x4dc5,2023-11-01,credit_model_2024_09_01.pkl,0.27931586
CUS_0x4df2,2023-11-01,credit_model_2024_09_01.pkl,0.32286996
CUS_0x4e8c,2023-11-01,credit_model_2024_09_01.pkl,0.2765064
CUS_0x4e94,2023-11-01,credit_model_2024_09_01.pkl,0.20601185
CUS_0x4eab,2023-11-01,credit_model_2024_09_01.pkl,0.27355528
CUS_0x4edb,2023-11-01,credit_model_2024_09_01.pkl,0.36097977
CUS_0x4fb5,2023-11-01,credit_model_2024_09_01.pkl,0.45806748
CUS_0x5035,2023-11-01,credit_model_2024_09_01.pkl,0.25075218
CUS_0x5131,2023-11-01,credit_model_2024_09_01.pkl,0.29106742
CUS_0x5135,2023-11-01,credit_model_2024_09_01.pkl,0.18539971
CUS_0x5182,2023-11-01,credit_model_2024_09_01.pkl,0.3081128
CUS_0x5239,2023-11-01,credit_model_2024_09_01.pkl,0.19258845
CUS_0x5262,2023-11-01,credit_model_2024_09_01.pkl,0.25464565
CUS_0x5280,2023-11-01,credit_model_2024_09_01.pkl,0.33815116
CUS_0x5344,2023-11-01,credit_model_2024_09_01.pkl,0.20348112
CUS_0x535d,2023-11-01,credit_model_2024_09_01.pkl,0.28851005
CUS_0x5426,2023-11-01,credit_model_2024_09_01.pkl,0.19155847
CUS_0x5495,2023-11-01,credit_model_2024_09_01.pkl,0.27874082
CUS_0x54a7,2023-11-01,credit_model_2024_09_01.pkl,0.36467052
CUS_0x54b2,2023-11-01,credit_model_2024_09_01.pkl,0.21686769
CUS_0x54c6,2023-11-01,credit_model_2024_09_01.pkl,0.25740403
CUS_0x5572,2023-11-01,credit_model_2024_09_01.pkl,0.3339955
CUS_0x55f,2023-11-01,credit_model_2024_09_01.pkl,0.2841219
CUS_0x5629,2023-11-01,credit_model_2024_09_01.pkl,0.24384178
CUS_0x5761,2023-11-01,credit_model_2024_09_01.pkl,0.2855819
CUS_0x5840,2023-11-01,credit_model_2024_09_01.pkl,0.33486274
CUS_0x584a,2023-11-01,credit_model_2024_09_01.pkl,0.29237846
CUS_0x589c,2023-11-01,credit_model_2024_09_01.pkl,0.13935122
CUS_0x59dd,2023-11-01,credit_model_2024_09_01.pkl,0.26439872
CUS_0x5a03,2023-11-01,credit_model_2024_09_01.pkl,0.37522513
CUS_0x5a0c,2023-11-01,credit_model_2024_09_01.pkl,0.31596705
CUS_0x5a58,2023-11-01,credit_model_2024_09_01.pkl,0.39358577
CUS_0x5a7b,2023-11-01,credit_model_2024_09_01.pkl,0.2836983
CUS_0x5a95,2023-11-01,credit_model_2024_09_01.pkl,0.28759164
CUS_0x5aa1,2023-11-01,credit_model_2024_09_01.pkl,0.22986075
CUS_0x5b57,2023-11-01,credit_model_2024_09_01.pkl,0.2517189
CUS_0x5b9c,2023-11-01,credit_model_2024_09_01.pkl,0.15601544
CUS_0x5bf8,2023-11-01,credit_model_2024_09_01.pkl,0.22793579
CUS_0x5bff,2023-11-01,credit_model_2024_09_01.pkl,0.37226173
CUS_0x5cb8,2023-11-01,credit_model_2024_09_01.pkl,0.4610554
CUS_0x5ccb,2023-11-01,credit_model_2024_09_01.pkl,0.32116666
CUS_0x5d1c,2023-11-01,credit_model_2024_09_01.pkl,0.32755414
CUS_0x5d6d,2023-11-01,credit_model_2024_09_01.pkl,0.13264419
CUS_0x5df,2023-11-01,credit_model_2024_09_01.pkl,0.20832802
CUS_0x5e06,2023-11-01,credit_model_2024_09_01.pkl,0.20713484
CUS_0x5e3e,2023-11-01,credit_model_2024_09_01.pkl,0.34789205
CUS_0x5f2f,2023-11-01,credit_model_2024_09_01.pkl,0.28290093
CUS_0x5f34,2023-11-01,credit_model_2024_09_01.pkl,0.42342776
CUS_0x5f86,2023-11-01,credit_model_2024_09_01.pkl,0.1965228
CUS_0x5f90,2023-11-01,credit_model_2024_09_01.pkl,0.3350629
CUS_0x5f92,2023-11-01,credit_model_2024_09_01.pkl,0.41007912
CUS_0x5fc2,2023-11-01,credit_model_2024_09_01.pkl,0.28393307
CUS_0x6068,2023-11-01,credit_model_2024_09_01.pkl,0.21754378
CUS_0x60b6,2023-11-01,credit_model_2024_09_01.pkl,0.19469836
CUS_0x6109,2023-11-01,credit_model_2024_09_01.pkl,0.25537652
CUS_0x6119,2023-11-01,credit_model_2024_09_01.pkl,0.2654914
CUS_0x618b,2023-11-01,credit_model_2024_09_01.pkl,0.212572
CUS_0x6213,2023-11-01,credit_model_2024_09_01.pkl,0.23559333
CUS_0x62ec,2023-11-01,credit_model_2024_09_01.pkl,0.23160727
CUS_0x632,2023-11-01,credit_model_2024_09_01.pkl,0.39416382
CUS_0x6428,2023-11-01,credit_model_2024_09_01.pkl,0.40188822
CUS_0x6590,2023-11-01,credit_model_2024_09_01.pkl,0.18369184
CUS_0x65ca,2023-11-01,credit_model_2024_09_01.pkl,0.30104616
CUS_0x65f6,2023-11-01,credit_model_2024_09_01.pkl,0.23455226
CUS_0x65fc,2023-11-01,credit_model_2024_09_01.pkl,0.37544176
CUS_0x66a1,2023-11-01,credit_model_2024_09_01.pkl,0.20711283
CUS_0x66f5,2023-11-01,credit_model_2024_09_01.pkl,0.5328246
CUS_0x6735,2023-11-01,credit_model_2024_09_01.pkl,0.11720026
CUS_0x67a4,2023-11-01,credit_model_2024_09_01.pkl,0.23831895
CUS_0x67cd,2023-11-01,credit_model_2024_09_01.pkl,0.19112161
CUS_0x67e5,2023-11-01,credit_model_2024_09_01.pkl,0.34225175
CUS_0x6894,2023-11-01,credit_model_2024_09_01.pkl,0.2587992
CUS_0x6901,2023-11-01,credit_model_2024_09_01.pkl,0.25785258
CUS_0x692a,2023-11-01,credit_model_2024_09_01.pkl,0.18255773
CUS_0x698b,2023-11-01,credit_model_2024_09_01.pkl,0.29446638
CUS_0x6993,2023-11-01,credit_model_2024_09_01.pkl,0.35789508
CUS_0x6a11,2023-11-01,credit_model_2024_09_01.pkl,0.29334655
CUS_0x6a14,2023-11-01,credit_model_2024_09_01.pkl,0.14439075
CUS_0x6a61,2023-11-01,credit_model_2024_09_01.pkl,0.2289787
CUS_0x6aca,2023-11-01,credit_model_2024_09_01.pkl,0.2435965
CUS_0x6acc,2023-11-01,credit_model_2024_09_01.pkl,0.16417646
CUS_0x6b44,2023-11-01,credit_model_2024_09_01.pkl,0.23426302
CUS_0x6c49,2023-11-01,credit_model_2024_09_01.pkl,0.41136345
CUS_0x6c91,2023-11-01,credit_model_2024_09_01.pkl,0.23210615
CUS_0x6cce,2023-11-01,credit_model_2024_09_01.pkl,0.24697655
CUS_0x6d1a,2023-11-01,credit_model_2024_09_01.pkl,0.21913227
CUS_0x6d35,2023-11-01,credit_model_2024_09_01.pkl,0.17491303
CUS_0x6d6e,2023-11-01,credit_model_2024_09_01.pkl,0.3135558
CUS_0x6e19,2023-11-01,credit_model_2024_09_01.pkl,0.41786984
CUS_0x6e91,2023-11-01,credit_model_2024_09_01.pkl,0.4221175
CUS_0x6f0f,2023-11-01,credit_model_2024_09_01.pkl,0.24385324
CUS_0x6f9,2023-11-01,credit_model_2024_09_01.pkl,0.21398161
CUS_0x6f93,2023-11-01,credit_model_2024_09_01.pkl,0.27686676
CUS_0x7081,2023-11-01,credit_model_2024_09_01.pkl,0.23110485
CUS_0x709,2023-11-01,credit_model_2024_09_01.pkl,0.24920082
CUS_0x710a,2023-11-01,credit_model_2024_09_01.pkl,0.22936495
CUS_0x71ab,2023-11-01,credit_model_2024_09_01.pkl,0.24073002
CUS_0x71e2,2023-11-01,credit_model_2024_09_01.pkl,0.45086342
CUS_0x7312,2023-11-01,credit_model_2024_09_01.pkl,0.153444
CUS_0x732d,2023-11-01,credit_model_2024_09_01.pkl,0.26258162
CUS_0x73a6,2023-11-01,credit_model_2024_09_01.pkl,0.13362247
CUS_0x743f,2023-11-01,credit_model_2024_09_01.pkl,0.22757892
CUS_0x744f,2023-11-01,credit_model_2024_09_01.pkl,0.2801542
CUS_0x74e8,2023-11-01,credit_model_2024_09_01.pkl,0.1765741
CUS_0x758f,2023-11-01,credit_model_2024_09_01.pkl,0.32308713
CUS_0x7671,2023-11-01,credit_model_2024_09_01.pkl,0.3782247
CUS_0x769d,2023-11-01,credit_model_2024_09_01.pkl,0.28457376
CUS_0x786d,2023-11-01,credit_model_2024_09_01.pkl,0.38470325
CUS_0x78ca,2023-11-01,credit_model_2024_09_01.pkl,0.29604837
CUS_0x78e8,2023-11-01,credit_model_2024_09_01.pkl,0.17356457
CUS_0x7906,2023-11-01,credit_model_2024_09_01.pkl,0.40180093
CUS_0x7974,2023-11-01,credit_model_2024_09_01.pkl,0.45763725
CUS_0x79c0,2023-11-01,credit_model_2024_09_01.pkl,0.31376484
CUS_0x7a14,2023-11-01,credit_model_2024_09_01.pkl,0.48740906
CUS_0x7a22,2023-11-01,credit_model_2024_09_01.pkl,0.25447392
CUS_0x7a26,2023-11-01,credit_model_2024_09_01.pkl,0.15929256
CUS_0x7a32,2023-11-01,credit_model_2024_09_01.pkl,0.32914767
CUS_0x7a7f,2023-11-01,credit_model_2024_09_01.pkl,0.20248212
CUS_0x7a8e,2023-11-01,credit_model_2024_09_01.pkl,0.17293744
CUS_0x7ab3,2023-11-01,credit_model_2024_09_01.pkl,0.24728061
CUS_0x7af8,2023-11-01,credit_model_2024_09_01.pkl,0.34956175
CUS_0x7b38,2023-11-01,credit_model_2024_09_01.pkl,0.14861487
CUS_0x7c0d,2023-11-01,credit_model_2024_09_01.pkl,0.16649741
CUS_0x7c79,2023-11-01,credit_model_2024_09_01.pkl,0.15465946
CUS_0x7c88,2023-11-01,credit_model_2024_09_01.pkl,0.23602925
CUS_0x7d66,2023-11-01,credit_model_2024_09_01.pkl,0.4453631
CUS_0x7d6e,2023-11-01,credit_model_2024_09_01.pkl,0.3148133
CUS_0x7dab,2023-11-01,credit_model_2024_09_01.pkl,0.44052595
CUS_0x7de1,2023-11-01,credit_model_2024_09_01.pkl,0.33180222
CUS_0x7de5,2023-11-01,credit_model_2024_09_01.pkl,0.35745043
CUS_0x7e6c,2023-11-01,credit_model_2024_09_01.pkl,0.29796112
CUS_0x7ef5,2023-11-01,credit_model_2024_09_01.pkl,0.3787829
CUS_0x7efc,2023-11-01,credit_model_2024_09_01.pkl,0.42603678
CUS_0x7f3f,2023-11-01,credit_model_2024_09_01.pkl,0.36917737
CUS_0x7f6c,2023-11-01,credit_model_2024_09_01.pkl,0.48332778
CUS_0x7f73,2023-11-01,credit_model_2024_09_01.pkl,0.19845226
CUS_0x7fa8,2023-11-01,credit_model_2024_09_01.pkl,0.34859458
CUS_0x804d,2023-11-01,credit_model_2024_09_01.pkl,0.25889465
CUS_0x80fd,2023-11-01,credit_model_2024_09_01.pkl,0.3322378
CUS_0x812c,2023-11-01,credit_model_2024_09_01.pkl,0.17403062
CUS_0x8138,2023-11-01,credit_model_2024_09_01.pkl,0.20213732
CUS_0x81d,2023-11-01,credit_model_2024_09_01.pkl,0.2937085
CUS_0x81d7,2023-11-01,credit_model_2024_09_01.pkl,0.36119583
CUS_0x827f,2023-11-01,credit_model_2024_09_01.pkl,0.25362816
CUS_0x8304,2023-11-01,credit_model_2024_09_01.pkl,0.28766218
CUS_0x837,2023-11-01,credit_model_2024_09_01.pkl,0.43644196
CUS_0x8391,2023-11-01,credit_model_2024_09_01.pkl,0.17527789
CUS_0x839b,2023-11-01,credit_model_2024_09_01.pkl,0.30882266
CUS_0x83c3,2023-11-01,credit_model_2024_09_01.pkl,0.418176
CUS_0x83e8,2023-11-01,credit_model_2024_09_01.pkl,0.19987667
CUS_0x8440,2023-11-01,credit_model_2024_09_01.pkl,0.14587808
CUS_0x8442,2023-11-01,credit_model_2024_09_01.pkl,0.19680427
CUS_0x84a8,2023-11-01,credit_model_2024_09_01.pkl,0.13175392
CUS_0x867d,2023-11-01,credit_model_2024_09_01.pkl,0.33672598
CUS_0x868,2023-11-01,credit_model_2024_09_01.pkl,0.25384837
CUS_0x86d9,2023-11-01,credit_model_2024_09_01.pkl,0.2728549
CUS_0x8766,2023-11-01,credit_model_2024_09_01.pkl,0.28551376
CUS_0x87a4,2023-11-01,credit_model_2024_09_01.pkl,0.39204577
CUS_0x8804,2023-11-01,credit_model_2024_09_01.pkl,0.2790717
CUS_0x881c,2023-11-01,credit_model_2024_09_01.pkl,0.27717593
CUS_0x8822,2023-11-01,credit_model_2024_09_01.pkl,0.30600628
CUS_0x8927,2023-11-01,credit_model_2024_09_01.pkl,0.30869523
CUS_0x8990,2023-11-01,credit_model_2024_09_01.pkl,0.2473654
CUS_0x89a6,2023-11-01,credit_model_2024_09_01.pkl,0.29581353
CUS_0x89bd,2023-11-01,credit_model_2024_09_01.pkl,0.27474317
CUS_0x89cb,2023-11-01,credit_model_2024_09_01.pkl,0.35565305
CUS_0x89e,2023-11-01,credit_model_2024_09_01.pkl,0.31565973
CUS_0x8af0,2023-11-01,credit_model_2024_09_01.pkl,0.30421272
CUS_0x8b11,2023-11-01,credit_model_2024_09_01.pkl,0.24281375
CUS_0x8c47,2023-11-01,credit_model_2024_09_01.pkl,0.29407743
CUS_0x8c7b,2023-11-01,credit_model_2024_09_01.pkl,0.29586855
CUS_0x8cf9,2023-11-01,credit_model_2024_09_01.pkl,0.46858895
CUS_0x8d12,2023-11-01,credit_model_2024_09_01.pkl,0.31708014
CUS_0x8d7b,2023-11-01,credit_model_2024_09_01.pkl,0.34569037
CUS_0x8d91,2023-11-01,credit_model_2024_09_01.pkl,0.1419343
CUS_0x8d9a,2023-11-01,credit_model_2024_09_01.pkl,0.40434152
CUS_0x8dbe,2023-11-01,credit_model_2024_09_01.pkl,0.19947872
CUS_0x8dc4,2023-11-01,credit_model_2024_09_01.pkl,0.3241598
CUS_0x8e71,2023-11-01,credit_model_2024_09_01.pkl,0.14982639
CUS_0x8ee1,2023-11-01,credit_model_2024_09_01.pkl,0.10263726
CUS_0x8ee3,2023-11-01,credit_model_2024_09_01.pkl,0.21985072
CUS_0x8f20,2023-11-01,credit_model_2024_09_01.pkl,0.2922069
CUS_0x8f4f,2023-11-01,credit_model_2024_09_01.pkl,0.2963973
CUS_0x8fa9,2023-11-01,credit_model_2024_09_01.pkl,0.45451292
CUS_0x8fee,2023-11-01,credit_model_2024_09_01.pkl,0.13663301
CUS_0x909d,2023-11-01,credit_model_2024_09_01.pkl,0.4754264
CUS_0x9165,2023-11-01,credit_model_2024_09_01.pkl,0.24771906
CUS_0x9173,2023-11-01,credit_model_2024_09_01.pkl,0.16480449
CUS_0x9192,2023-11-01,credit_model_2024_09_01.pkl,0.14326079
CUS_0x91dd,2023-11-01,credit_model_2024_09_01.pkl,0.15019922
CUS_0x91fe,2023-11-01,credit_model_2024_09_01.pkl,0.46575722
CUS_0x9214,2023-11-01,credit_model_2024_09_01.pkl,0.42829457
CUS_0x9281,2023-11-01,credit_model_2024_09_01.pkl,0.23814727
CUS_0x92df,2023-11-01,credit_model_2024_09_01.pkl,0.2285635
CUS_0x9423,2023-11-01,credit_model_2024_09_01.pkl,0.15947801
CUS_0x94aa,2023-11-01,credit_model_2024_09_01.pkl,0.3273139
CUS_0x9595,2023-11-01,credit_model_2024_09_01.pkl,0.18466958
CUS_0x960f,2023-11-01,credit_model_2024_09_01.pkl,0.40946227
CUS_0x961d,2023-11-01,credit_model_2024_09_01.pkl,0.35917777
CUS_0x965e,2023-11-01,credit_model_2024_09_01.pkl,0.18899482
CUS_0x96b5,2023-11-01,credit_model_2024_09_01.pkl,0.32982543
CUS_0x9741,2023-11-01,credit_model_2024_09_01.pkl,0.14679149
CUS_0x9761,2023-11-01,credit_model_2024_09_01.pkl,0.17700599
CUS_0x9815,2023-11-01,credit_model_2024_09_01.pkl,0.27163035
CUS_0x98f5,2023-11-01,credit_model_2024_09_01.pkl,0.3961215
CUS_0x997,2023-11-01,credit_model_2024_09_01.pkl,0.32681504
CUS_0x99be,2023-11-01,credit_model_2024_09_01.pkl,0.28684664
CUS_0x99dc,2023-11-01,credit_model_2024_09_01.pkl,0.30353144
CUS_0x9a6b,2023-11-01,credit_model_2024_09_01.pkl,0.2904536
CUS_0x9adc,2023-11-01,credit_model_2024_09_01.pkl,0.1708909
CUS_0x9afb,2023-11-01,credit_model_2024_09_01.pkl,0.24562737
CUS_0x9bbd,2023-11-01,credit_model_2024_09_01.pkl,0.30561957
CUS_0x9c34,2023-11-01,credit_model_2024_09_01.pkl,0.32156998
CUS_0x9cdf,2023-11-01,credit_model_2024_09_01.pkl,0.20510234
CUS_0x9ce9,2023-11-01,credit_model_2024_09_01.pkl,0.18465576
CUS_0x9d89,2023-11-01,credit_model_2024_09_01.pkl,0.12933487
CUS_0x9dc1,2023-11-01,credit_model_2024_09_01.pkl,0.33721912
CUS_0x9de2,2023-11-01,credit_model_2024_09_01.pkl,0.45516968
CUS_0x9e26,2023-11-01,credit_model_2024_09_01.pkl,0.1479435
CUS_0x9f25,2023-11-01,credit_model_2024_09_01.pkl,0.22812602
CUS_0xa03a,2023-11-01,credit_model_2024_09_01.pkl,0.1938088
CUS_0xa040,2023-11-01,credit_model_2024_09_01.pkl,0.28000504
CUS_0xa05d,2023-11-01,credit_model_2024_09_01.pkl,0.3346928
CUS_0xa080,2023-11-01,credit_model_2024_09_01.pkl,0.2659541
CUS_0xa08b,2023-11-01,credit_model_2024_09_01.pkl,0.28185377
CUS_0xa0d,2023-11-01,credit_model_2024_09_01.pkl,0.12985355
CUS_0xa1b,2023-11-01,credit_model_2024_09_01.pkl,0.34351
CUS_0xa1bd,2023-11-01,credit_model_2024_09_01.pkl,0.34487367
CUS_0xa1f1,2023-11-01,credit_model_2024_09_01.pkl,0.30299535
CUS_0xa23e,2023-11-01,credit_model_2024_09_01.pkl,0.27894944
CUS_0xa282,2023-11-01,credit_model_2024_09_01.pkl,0.3281125
CUS_0xa2ac,2023-11-01,credit_model_2024_09_01.pkl,0.36814222
CUS_0xa2b,2023-11-01,credit_model_2024_09_01.pkl,0.353088
CUS_0xa301,2023-11-01,credit_model_2024_09_01.pkl,0.2523423
CUS_0xa350,2023-11-01,credit_model_2024_09_01.pkl,0.11189098
CUS_0xa36e,2023-11-01,credit_model_2024_09_01.pkl,0.28244916
CUS_0xa3bf,2023-11-01,credit_model_2024_09_01.pkl,0.37864673
CUS_0xa465,2023-11-01,credit_model_2024_09_01.pkl,0.19888191
CUS_0xa46f,2023-11-01,credit_model_2024_09_01.pkl,0.25571784
CUS_0xa47,2023-11-01,credit_model_2024_09_01.pkl,0.39278036
CUS_0xa4f2,2023-11-01,credit_model_2024_09_01.pkl,0.33382076
CUS_0xa530,2023-11-01,credit_model_2024_09_01.pkl,0.38562092
CUS_0xa54b,2023-11-01,credit_model_2024_09_01.pkl,0.1917087
CUS_0xa585,2023-11-01,credit_model_2024_09_01.pkl,0.5436241
CUS_0xa648,2023-11-01,credit_model_2024_09_01.pkl,0.34660518
CUS_0xa66c,2023-11-01,credit_model_2024_09_01.pkl,0.32715926
CUS_0xa741,2023-11-01,credit_model_2024_09_01.pkl,0.30119106
CUS_0xa766,2023-11-01,credit_model_2024_09_01.pkl,0.22195424
CUS_0xa773,2023-11-01,credit_model_2024_09_01.pkl,0.22756845
CUS_0xa781,2023-11-01,credit_model_2024_09_01.pkl,0.38478503
CUS_0xa8a,2023-11-01,credit_model_2024_09_01.pkl,0.37527004
CUS_0xa964,2023-11-01,credit_model_2024_09_01.pkl,0.23467188
CUS_0xa9a2,2023-11-01,credit_model_2024_09_01.pkl,0.2686027
CUS_0xaa80,2023-11-01,credit_model_2024_09_01.pkl,0.21995743
CUS_0xab9c,2023-11-01,credit_model_2024_09_01.pkl,0.20578891
CUS_0xabd9,2023-11-01,credit_model_2024_09_01.pkl,0.23165107
CUS_0xac2d,2023-11-01,credit_model_2024_09_01.pkl,0.28735033
CUS_0xac4a,2023-11-01,credit_model_2024_09_01.pkl,0.17979996
CUS_0xacb2,2023-11-01,credit_model_2024_09_01.pkl,0.48935473
CUS_0xacec,2023-11-01,credit_model_2024_09_01.pkl,0.17162435
CUS_0xad0e,2023-11-01,credit_model_2024_09_01.pkl,0.3830153
CUS_0xad11,2023-11-01,credit_model_2024_09_01.pkl,0.18106209
CUS_0xad3f,2023-11-01,credit_model_2024_09_01.pkl,0.19436118
CUS_0xad4f,2023-11-01,credit_model_2024_09_01.pkl,0.39333993
CUS_0xad97,2023-11-01,credit_model_2024_09_01.pkl,0.30556214
CUS_0xada3,2023-11-01,credit_model_2024_09_01.pkl,0.27431497
CUS_0xadf5,2023-11-01,credit_model_2024_09_01.pkl,0.18362676
CUS_0xae42,2023-11-01,credit_model_2024_09_01.pkl,0.24303757
CUS_0xae4f,2023-11-01,credit_model_2024_09_01.pkl,0.3471126
CUS_0xb024,2023-11-01,credit_model_2024_09_01.pkl,0.26518813
CUS_0xb066,2023-11-01,credit_model_2024_09_01.pkl,0.308458
CUS_0xb14d,2023-11-01,credit_model_2024_09_01.pkl,0.13680848
CUS_0xb15e,2023-11-01,credit_model_2024_09_01.pkl,0.13504218
CUS_0xb160,2023-11-01,credit_model_2024_09_01.pkl,0.14002457
CUS_0xb1c2,2023-11-01,credit_model_2024_09_01.pkl,0.30511338
CUS_0xb1e7,2023-11-01,credit_model_2024_09_01.pkl,0.23278023
CUS_0xb2d2,2023-11-01,credit_model_2024_09_01.pkl,0.31290436
CUS_0xb3f2,2023-11-01,credit_model_2024_09_01.pkl,0.32741204
CUS_0xb460,2023-11-01,credit_model_2024_09_01.pkl,0.19290209
CUS_0xb607,2023-11-01,credit_model_2024_09_01.pkl,0.31971973
CUS_0xb637,2023-11-01,credit_model_2024_09_01.pkl,0.24789992
CUS_0xb648,2023-11-01,credit_model_2024_09_01.pkl,0.21122159
CUS_0xb658,2023-11-01,credit_model_2024_09_01.pkl,0.27149606
CUS_0xb68e,2023-11-01,credit_model_2024_09_01.pkl,0.36330214
CUS_0xb6eb,2023-11-01,credit_model_2024_09_01.pkl,0.32039392
CUS_0xb756,2023-11-01,credit_model_2024_09_01.pkl,0.19544585
CUS_0xb7c4,2023-11-01,credit_model_2024_09_01.pkl,0.5752381
CUS_0xb7d0,2023-11-01,credit_model_2024_09_01.pkl,0.37093607
CUS_0xb83d,2023-11-01,credit_model_2024_09_01.pkl,0.3533104
CUS_0xb89,2023-11-01,credit_model_2024_09_01.pkl,0.35658294
CUS_0xb8a1,2023-11-01,credit_model_2024_09_01.pkl,0.3093016
CUS_0xb98d,2023-11-01,credit_model_2024_09_01.pkl,0.36170378
CUS_0xb9d2,2023-11-01,credit_model_2024_09_01.pkl,0.15474468
CUS_0xba5,2023-11-01,credit_model_2024_09_01.pkl,0.5016671
CUS_0xba68,2023-11-01,credit_model_2024_09_01.pkl,0.21930061
CUS_0xba6c,2023-11-01,credit_model_2024_09_01.pkl,0.6340728
CUS_0xba96,2023-11-01,credit_model_2024_09_01.pkl,0.19919246
CUS_0xbb6c,2023-11-01,credit_model_2024_09_01.pkl,0.3361064
CUS_0xbc06,2023-11-01,credit_model_2024_09_01.pkl,0.27319893
CUS_0xbd23,2023-11-01,credit_model_2024_09_01.pkl,0.24052893
CUS_0xbd89,2023-11-01,credit_model_2024_09_01.pkl,0.112698555
CUS_0xbe89,2023-11-01,credit_model_2024_09_01.pkl,0.2282907
CUS_0xbeef,2023-11-01,credit_model_2024_09_01.pkl,0.36753362
CUS_0xbf1d,2023-11-01,credit_model_2024_09_01.pkl,0.29324037
CUS_0xbf8f,2023-11-01,credit_model_2024_09_01.pkl,0.15890181
CUS_0xc11e,2023-11-01,credit_model_2024_09_01.pkl,0.23067157
CUS_0xc166,2023-11-01,credit_model_2024_09_01.pkl,0.46749067
CUS_0xc181,2023-11-01,credit_model_2024_09_01.pkl,0.26950136
CUS_0xc18f,2023-11-01,credit_model_2024_09_01.pkl,0.30766913
CUS_0xc1dc,2023-11-01,credit_model_2024_09_01.pkl,0.34121048
