Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x59dd,2024-07-01,credit_model_2024_09_01.pkl,0.26703158
CUS_0x5a03,2024-07-01,credit_model_2024_09_01.pkl,0.39491
CUS_0x5a0c,2024-07-01,credit_model_2024_09_01.pkl,0.33815706
CUS_0x5a58,2024-07-01,credit_model_2024_09_01.pkl,0.18616448
CUS_0x5a7b,2024-07-01,credit_model_2024_09_01.pkl,0.3382717
CUS_0x5a95,2024-07-01,credit_model_2024_09_01.pkl,0.31646216
CUS_0x5aa1,2024-07-01,credit_model_2024_09_01.pkl,0.10477379
CUS_0x5b57,2024-07-01,credit_model_2024_09_01.pkl,0.23976688
CUS_0x5b9c,2024-07-01,credit_model_2024_09_01.pkl,0.26742655
CUS_0x5bf8,2024-07-01,credit_model_2024_09_01.pkl,0.3314923
CUS_0x5bff,2024-07-01,credit_model_2024_09_01.pkl,0.2275898
CUS_0x5cb8,2024-07-01,credit_model_2024_09_01.pkl,0.42482153
CUS_0x5ccb,2024-07-01,credit_model_2024_09_01.pkl,0.36767325
CUS_0x5d1c,2024-07-01,credit_model_2024_09_01.pkl,0.3068433
CUS_0x5d6d,2024-07-01,credit_model_2024_09_01.pkl,0.32151714
CUS_0x5df,2024-07-01,credit_model_2024_09_01.pkl,0.31412566
CUS_0x5e06,2024-07-01,credit_model_2024_09_01.pkl,0.09967309
CUS_0x5e3e,2024-07-01,credit_model_2024_09_01.pkl,0.49670652
CUS_0x5f2f,2024-07-01,credit_model_2024_09_01.pkl,0.19592296
CUS_0x5f34,2024-07-01,credit_model_2024_09_01.pkl,0.2828198
CUS_0x5f86,2024-07-01,credit_model_2024_09_01.pkl,0.3593892
CUS_0x5f90,2024-07-01,credit_model_2024_09_01.pkl,0.24695422
CUS_0x5f92,2024-07-01,credit_model_2024_09_01.pkl,0.24971725
CUS_0x5fc2,2024-07-01,credit_model_2024_09_01.pkl,0.34100524
CUS_0x6068,2024-07-01,credit_model_2024_09_01.pkl,0.2268526
CUS_0x60b6,2024-07-01,credit_model_2024_09_01.pkl,0.4070261
CUS_0x6109,2024-07-01,credit_model_2024_09_01.pkl,0.18377882
CUS_0x6119,2024-07-01,credit_model_2024_09_01.pkl,0.19115375
CUS_0x618b,2024-07-01,credit_model_2024_09_01.pkl,0.560562
CUS_0x6213,2024-07-01,credit_model_2024_09_01.pkl,0.19406734
CUS_0x62ec,2024-07-01,credit_model_2024_09_01.pkl,0.25376087
CUS_0x632,2024-07-01,credit_model_2024_09_01.pkl,0.28311104
CUS_0x6428,2024-07-01,credit_model_2024_09_01.pkl,0.36794385
CUS_0x6590,2024-07-01,credit_model_2024_09_01.pkl,0.2459539
CUS_0x65ca,2024-07-01,credit_model_2024_09_01.pkl,0.2819364
CUS_0x65f6,2024-07-01,credit_model_2024_09_01.pkl,0.19229816
CUS_0x65fc,2024-07-01,credit_model_2024_09_01.pkl,0.482986
CUS_0x66a1,2024-07-01,credit_model_2024_09_01.pkl,0.4967778
CUS_0x66f5,2024-07-01,credit_model_2024_09_01.pkl,0.24282777
CUS_0x6735,2024-07-01,credit_model_2024_09_01.pkl,0.16854598
CUS_0x67a4,2024-07-01,credit_model_2024_09_01.pkl,0.3506063
CUS_0x67cd,2024-07-01,credit_model_2024_09_01.pkl,0.27827778
CUS_0x67e5,2024-07-01,credit_model_2024_09_01.pkl,0.3236712
CUS_0x6894,2024-07-01,credit_model_2024_09_01.pkl,0.18137006
CUS_0x6901,2024-07-01,credit_model_2024_09_01.pkl,0.19000253
CUS_0x692a,2024-07-01,credit_model_2024_09_01.pkl,0.21645674
CUS_0x698b,2024-07-01,credit_model_2024_09_01.pkl,0.2619389
CUS_0x6993,2024-07-01,credit_model_2024_09_01.pkl,0.43877614
CUS_0x6a11,2024-07-01,credit_model_2024_09_01.pkl,0.4187515
CUS_0x6a14,2024-07-01,credit_model_2024_09_01.pkl,0.20235549
CUS_0x6a61,2024-07-01,credit_model_2024_09_01.pkl,0.19615836
CUS_0x6aca,2024-07-01,credit_model_2024_09_01.pkl,0.1889354
CUS_0x6acc,2024-07-01,credit_model_2024_09_01.pkl,0.29715553
CUS_0x6b44,2024-07-01,credit_model_2024_09_01.pkl,0.28587148
CUS_0x6c49,2024-07-01,credit_model_2024_09_01.pkl,0.71731573
CUS_0x6c91,2024-07-01,credit_model_2024_09_01.pkl,0.3462119
CUS_0x6cce,2024-07-01,credit_model_2024_09_01.pkl,0.20963594
CUS_0x6d1a,2024-07-01,credit_model_2024_09_01.pkl,0.36180568
CUS_0x6d35,2024-07-01,credit_model_2024_09_01.pkl,0.35005137
CUS_0x6d6e,2024-07-01,credit_model_2024_09_01.pkl,0.18909626
CUS_0x6e19,2024-07-01,credit_model_2024_09_01.pkl,0.21816748
CUS_0x6e91,2024-07-01,credit_model_2024_09_01.pkl,0.352816
CUS_0x6f0f,2024-07-01,credit_model_2024_09_01.pkl,0.21706037
CUS_0x6f9,2024-07-01,credit_model_2024_09_01.pkl,0.20494586
CUS_0x6f93,2024-07-01,credit_model_2024_09_01.pkl,0.18725853
CUS_0x7081,2024-07-01,credit_model_2024_09_01.pkl,0.1733776
CUS_0x709,2024-07-01,credit_model_2024_09_01.pkl,0.42290235
CUS_0x710a,2024-07-01,credit_model_2024_09_01.pkl,0.24171932
CUS_0x71ab,2024-07-01,credit_model_2024_09_01.pkl,0.45817575
CUS_0x71e2,2024-07-01,credit_model_2024_09_01.pkl,0.3199324
CUS_0x7312,2024-07-01,credit_model_2024_09_01.pkl,0.399773
CUS_0x732d,2024-07-01,credit_model_2024_09_01.pkl,0.14135522
CUS_0x73a6,2024-07-01,credit_model_2024_09_01.pkl,0.17222075
CUS_0x743f,2024-07-01,credit_model_2024_09_01.pkl,0.18286575
CUS_0x744f,2024-07-01,credit_model_2024_09_01.pkl,0.48363465
CUS_0x74e8,2024-07-01,credit_model_2024_09_01.pkl,0.5941001
CUS_0x758f,2024-07-01,credit_model_2024_09_01.pkl,0.2620203
CUS_0x7671,2024-07-01,credit_model_2024_09_01.pkl,0.40853664
CUS_0x769d,2024-07-01,credit_model_2024_09_01.pkl,0.39761806
CUS_0x786d,2024-07-01,credit_model_2024_09_01.pkl,0.48901156
CUS_0x78ca,2024-07-01,credit_model_2024_09_01.pkl,0.32591373
CUS_0x78e8,2024-07-01,credit_model_2024_09_01.pkl,0.25212303
CUS_0x7906,2024-07-01,credit_model_2024_09_01.pkl,0.15439433
CUS_0x7974,2024-07-01,credit_model_2024_09_01.pkl,0.13247877
CUS_0x79c0,2024-07-01,credit_model_2024_09_01.pkl,0.27692533
CUS_0x7a14,2024-07-01,credit_model_2024_09_01.pkl,0.20529242
CUS_0x7a22,2024-07-01,credit_model_2024_09_01.pkl,0.43248352
CUS_0x7a26,2024-07-01,credit_model_2024_09_01.pkl,0.15783875
CUS_0x7a32,2024-07-01,credit_model_2024_09_01.pkl,0.43446624
CUS_0x7a7f,2024-07-01,credit_model_2024_09_01.pkl,0.29146385
CUS_0x7a8e,2024-07-01,credit_model_2024_09_01.pkl,0.2930267
CUS_0x7ab3,2024-07-01,credit_model_2024_09_01.pkl,0.38881516
CUS_0x7af8,2024-07-01,credit_model_2024_09_01.pkl,0.2026666
CUS_0x7b38,2024-07-01,credit_model_2024_09_01.pkl,0.41966793
CUS_0x7c0d,2024-07-01,credit_model_2024_09_01.pkl,0.34725094
CUS_0x7c79,2024-07-01,credit_model_2024_09_01.pkl,0.51089066
CUS_0x7c88,2024-07-01,credit_model_2024_09_01.pkl,0.29949513
CUS_0x7d66,2024-07-01,credit_model_2024_09_01.pkl,0.4961339
CUS_0x7d6e,2024-07-01,credit_model_2024_09_01.pkl,0.11813167
CUS_0x7dab,2024-07-01,credit_model_2024_09_01.pkl,0.3710321
CUS_0x7de1,2024-07-01,credit_model_2024_09_01.pkl,0.58538836
CUS_0x7de5,2024-07-01,credit_model_2024_09_01.pkl,0.41113415
CUS_0x7e6c,2024-07-01,credit_model_2024_09_01.pkl,0.27940467
CUS_0x7ef5,2024-07-01,credit_model_2024_09_01.pkl,0.35441878
CUS_0x7efc,2024-07-01,credit_model_2024_09_01.pkl,0.1826736
CUS_0x7f3f,2024-07-01,credit_model_2024_09_01.pkl,0.4109724
CUS_0x7f6c,2024-07-01,credit_model_2024_09_01.pkl,0.2117947
CUS_0x7f73,2024-07-01,credit_model_2024_09_01.pkl,0.2551687
CUS_0x7fa8,2024-07-01,credit_model_2024_09_01.pkl,0.3343699
CUS_0x804d,2024-07-01,credit_model_2024_09_01.pkl,0.46240926
CUS_0x80fd,2024-07-01,credit_model_2024_09_01.pkl,0.22054033
CUS_0x812c,2024-07-01,credit_model_2024_09_01.pkl,0.30828866
CUS_0x8138,2024-07-01,credit_model_2024_09_01.pkl,0.24879344
CUS_0x81d,2024-07-01,credit_model_2024_09_01.pkl,0.3652812
CUS_0x81d7,2024-07-01,credit_model_2024_09_01.pkl,0.23074137
CUS_0x827f,2024-07-01,credit_model_2024_09_01.pkl,0.24094965
CUS_0x8304,2024-07-01,credit_model_2024_09_01.pkl,0.2046823
CUS_0x837,2024-07-01,credit_model_2024_09_01.pkl,0.31324607
CUS_0x8391,2024-07-01,credit_model_2024_09_01.pkl,0.1332547
CUS_0x839b,2024-07-01,credit_model_2024_09_01.pkl,0.32975855
CUS_0x83c3,2024-07-01,credit_model_2024_09_01.pkl,0.16601023
CUS_0x83e8,2024-07-01,credit_model_2024_09_01.pkl,0.12833802
CUS_0x8440,2024-07-01,credit_model_2024_09_01.pkl,0.38204718
CUS_0x8442,2024-07-01,credit_model_2024_09_01.pkl,0.19822054
CUS_0x84a8,2024-07-01,credit_model_2024_09_01.pkl,0.13332428
CUS_0x867d,2024-07-01,credit_model_2024_09_01.pkl,0.24016704
CUS_0x868,2024-07-01,credit_model_2024_09_01.pkl,0.38942963
CUS_0x86d9,2024-07-01,credit_model_2024_09_01.pkl,0.29128516
CUS_0x8766,2024-07-01,credit_model_2024_09_01.pkl,0.29414892
CUS_0x87a4,2024-07-01,credit_model_2024_09_01.pkl,0.28737777
CUS_0x8804,2024-07-01,credit_model_2024_09_01.pkl,0.24018651
CUS_0x881c,2024-07-01,credit_model_2024_09_01.pkl,0.49286675
CUS_0x8822,2024-07-01,credit_model_2024_09_01.pkl,0.2529128
CUS_0x8927,2024-07-01,credit_model_2024_09_01.pkl,0.3695426
CUS_0x8990,2024-07-01,credit_model_2024_09_01.pkl,0.21157503
CUS_0x89a6,2024-07-01,credit_model_2024_09_01.pkl,0.46329647
CUS_0x89bd,2024-07-01,credit_model_2024_09_01.pkl,0.3364034
CUS_0x89cb,2024-07-01,credit_model_2024_09_01.pkl,0.28183547
CUS_0x89e,2024-07-01,credit_model_2024_09_01.pkl,0.488453
CUS_0x8af0,2024-07-01,credit_model_2024_09_01.pkl,0.36894253
CUS_0x8b11,2024-07-01,credit_model_2024_09_01.pkl,0.1628731
CUS_0x8c47,2024-07-01,credit_model_2024_09_01.pkl,0.3982615
CUS_0x8c7b,2024-07-01,credit_model_2024_09_01.pkl,0.18775176
CUS_0x8cf9,2024-07-01,credit_model_2024_09_01.pkl,0.15573208
CUS_0x8d12,2024-07-01,credit_model_2024_09_01.pkl,0.119985625
CUS_0x8d7b,2024-07-01,credit_model_2024_09_01.pkl,0.18733627
CUS_0x8d91,2024-07-01,credit_model_2024_09_01.pkl,0.36229903
CUS_0x8d9a,2024-07-01,credit_model_2024_09_01.pkl,0.20111308
CUS_0x8dbe,2024-07-01,credit_model_2024_09_01.pkl,0.34898266
CUS_0x8dc4,2024-07-01,credit_model_2024_09_01.pkl,0.48801142
CUS_0x8e71,2024-07-01,credit_model_2024_09_01.pkl,0.17516448
CUS_0x8ee1,2024-07-01,credit_model_2024_09_01.pkl,0.24635099
CUS_0x8ee3,2024-07-01,credit_model_2024_09_01.pkl,0.17548026
CUS_0x8f20,2024-07-01,credit_model_2024_09_01.pkl,0.22885987
CUS_0x8f4f,2024-07-01,credit_model_2024_09_01.pkl,0.101134956
CUS_0x8fa9,2024-07-01,credit_model_2024_09_01.pkl,0.38381997
CUS_0x8fee,2024-07-01,credit_model_2024_09_01.pkl,0.25765568
CUS_0x909d,2024-07-01,credit_model_2024_09_01.pkl,0.36480182
CUS_0x9165,2024-07-01,credit_model_2024_09_01.pkl,0.2974819
CUS_0x9173,2024-07-01,credit_model_2024_09_01.pkl,0.34800404
CUS_0x9192,2024-07-01,credit_model_2024_09_01.pkl,0.4654521
CUS_0x91dd,2024-07-01,credit_model_2024_09_01.pkl,0.2953308
CUS_0x91fe,2024-07-01,credit_model_2024_09_01.pkl,0.26692832
CUS_0x9214,2024-07-01,credit_model_2024_09_01.pkl,0.15160303
CUS_0x9281,2024-07-01,credit_model_2024_09_01.pkl,0.375283
CUS_0x92df,2024-07-01,credit_model_2024_09_01.pkl,0.4036372
CUS_0x9423,2024-07-01,credit_model_2024_09_01.pkl,0.26738983
CUS_0x94aa,2024-07-01,credit_model_2024_09_01.pkl,0.12004956
CUS_0x9595,2024-07-01,credit_model_2024_09_01.pkl,0.3505371
CUS_0x960f,2024-07-01,credit_model_2024_09_01.pkl,0.37945333
CUS_0x961d,2024-07-01,credit_model_2024_09_01.pkl,0.5099478
CUS_0x965e,2024-07-01,credit_model_2024_09_01.pkl,0.2517373
CUS_0x96b5,2024-07-01,credit_model_2024_09_01.pkl,0.17467721
CUS_0x9741,2024-07-01,credit_model_2024_09_01.pkl,0.29003403
CUS_0x9761,2024-07-01,credit_model_2024_09_01.pkl,0.3472393
CUS_0x9815,2024-07-01,credit_model_2024_09_01.pkl,0.23508632
CUS_0x98f5,2024-07-01,credit_model_2024_09_01.pkl,0.25599977
CUS_0x997,2024-07-01,credit_model_2024_09_01.pkl,0.26636335
CUS_0x99be,2024-07-01,credit_model_2024_09_01.pkl,0.36182156
CUS_0x99dc,2024-07-01,credit_model_2024_09_01.pkl,0.63112885
CUS_0x9a6b,2024-07-01,credit_model_2024_09_01.pkl,0.27855256
CUS_0x9adc,2024-07-01,credit_model_2024_09_01.pkl,0.35459623
CUS_0x9afb,2024-07-01,credit_model_2024_09_01.pkl,0.32445395
CUS_0x9bbd,2024-07-01,credit_model_2024_09_01.pkl,0.092702135
CUS_0x9c34,2024-07-01,credit_model_2024_09_01.pkl,0.42005724
CUS_0x9cdf,2024-07-01,credit_model_2024_09_01.pkl,0.26834536
CUS_0x9ce9,2024-07-01,credit_model_2024_09_01.pkl,0.17660034
CUS_0x9d89,2024-07-01,credit_model_2024_09_01.pkl,0.32127562
CUS_0x9dc1,2024-07-01,credit_model_2024_09_01.pkl,0.22175696
CUS_0x9de2,2024-07-01,credit_model_2024_09_01.pkl,0.37528554
CUS_0x9e26,2024-07-01,credit_model_2024_09_01.pkl,0.4116995
CUS_0x9f25,2024-07-01,credit_model_2024_09_01.pkl,0.4215632
CUS_0xa03a,2024-07-01,credit_model_2024_09_01.pkl,0.33184862
CUS_0xa040,2024-07-01,credit_model_2024_09_01.pkl,0.10952585
CUS_0xa05d,2024-07-01,credit_model_2024_09_01.pkl,0.17275739
CUS_0xa080,2024-07-01,credit_model_2024_09_01.pkl,0.22249456
CUS_0xa08b,2024-07-01,credit_model_2024_09_01.pkl,0.2686063
CUS_0xa0d,2024-07-01,credit_model_2024_09_01.pkl,0.33603224
CUS_0xa1b,2024-07-01,credit_model_2024_09_01.pkl,0.38224876
CUS_0xa1bd,2024-07-01,credit_model_2024_09_01.pkl,0.51125926
CUS_0xa1f1,2024-07-01,credit_model_2024_09_01.pkl,0.28781268
CUS_0xa23e,2024-07-01,credit_model_2024_09_01.pkl,0.2562312
CUS_0xa282,2024-07-01,credit_model_2024_09_01.pkl,0.3057517
CUS_0xa2ac,2024-07-01,credit_model_2024_09_01.pkl,0.42682993
CUS_0xa2b,2024-07-01,credit_model_2024_09_01.pkl,0.27171314
CUS_0xa301,2024-07-01,credit_model_2024_09_01.pkl,0.5284455
CUS_0xa350,2024-07-01,credit_model_2024_09_01.pkl,0.34231073
CUS_0xa36e,2024-07-01,credit_model_2024_09_01.pkl,0.60453933
CUS_0xa3bf,2024-07-01,credit_model_2024_09_01.pkl,0.3071653
CUS_0xa465,2024-07-01,credit_model_2024_09_01.pkl,0.3006401
CUS_0xa46f,2024-07-01,credit_model_2024_09_01.pkl,0.26417586
CUS_0xa47,2024-07-01,credit_model_2024_09_01.pkl,0.24645892
CUS_0xa4f2,2024-07-01,credit_model_2024_09_01.pkl,0.18291983
CUS_0xa530,2024-07-01,credit_model_2024_09_01.pkl,0.2566565
CUS_0xa54b,2024-07-01,credit_model_2024_09_01.pkl,0.32318297
CUS_0xa585,2024-07-01,credit_model_2024_09_01.pkl,0.3827549
CUS_0xa648,2024-07-01,credit_model_2024_09_01.pkl,0.3441963
CUS_0xa66c,2024-07-01,credit_model_2024_09_01.pkl,0.28560266
CUS_0xa741,2024-07-01,credit_model_2024_09_01.pkl,0.34261876
CUS_0xa766,2024-07-01,credit_model_2024_09_01.pkl,0.38701773
CUS_0xa773,2024-07-01,credit_model_2024_09_01.pkl,0.4172565
CUS_0xa781,2024-07-01,credit_model_2024_09_01.pkl,0.44872957
CUS_0xa8a,2024-07-01,credit_model_2024_09_01.pkl,0.39862382
CUS_0xa964,2024-07-01,credit_model_2024_09_01.pkl,0.39701754
CUS_0xa9a2,2024-07-01,credit_model_2024_09_01.pkl,0.2108168
CUS_0xaa80,2024-07-01,credit_model_2024_09_01.pkl,0.20692855
CUS_0xab9c,2024-07-01,credit_model_2024_09_01.pkl,0.2529947
CUS_0xabd9,2024-07-01,credit_model_2024_09_01.pkl,0.32353425
CUS_0xac2d,2024-07-01,credit_model_2024_09_01.pkl,0.07876706
CUS_0xac4a,2024-07-01,credit_model_2024_09_01.pkl,0.23613673
CUS_0xacb2,2024-07-01,credit_model_2024_09_01.pkl,0.40987042
CUS_0xacec,2024-07-01,credit_model_2024_09_01.pkl,0.20495279
CUS_0xad0e,2024-07-01,credit_model_2024_09_01.pkl,0.5055243
CUS_0xad11,2024-07-01,credit_model_2024_09_01.pkl,0.21426643
CUS_0xad3f,2024-07-01,credit_model_2024_09_01.pkl,0.18271388
CUS_0xad4f,2024-07-01,credit_model_2024_09_01.pkl,0.27341974
CUS_0xad97,2024-07-01,credit_model_2024_09_01.pkl,0.31428787
CUS_0xada3,2024-07-01,credit_model_2024_09_01.pkl,0.40699974
CUS_0xadf5,2024-07-01,credit_model_2024_09_01.pkl,0.10786485
CUS_0xae42,2024-07-01,credit_model_2024_09_01.pkl,0.2442335
CUS_0xae4f,2024-07-01,credit_model_2024_09_01.pkl,0.32970992
CUS_0xb024,2024-07-01,credit_model_2024_09_01.pkl,0.5201739
CUS_0xb066,2024-07-01,credit_model_2024_09_01.pkl,0.34389386
CUS_0xb14d,2024-07-01,credit_model_2024_09_01.pkl,0.4234103
CUS_0xb15e,2024-07-01,credit_model_2024_09_01.pkl,0.17525376
CUS_0xb160,2024-07-01,credit_model_2024_09_01.pkl,0.1876837
CUS_0xb1c2,2024-07-01,credit_model_2024_09_01.pkl,0.33344203
CUS_0xb1e7,2024-07-01,credit_model_2024_09_01.pkl,0.46481422
CUS_0xb2d2,2024-07-01,credit_model_2024_09_01.pkl,0.25912353
CUS_0xb3f2,2024-07-01,credit_model_2024_09_01.pkl,0.12502337
CUS_0xb460,2024-07-01,credit_model_2024_09_01.pkl,0.13290343
CUS_0xb607,2024-07-01,credit_model_2024_09_01.pkl,0.12894809
CUS_0xb637,2024-07-01,credit_model_2024_09_01.pkl,0.21380782
CUS_0xb648,2024-07-01,credit_model_2024_09_01.pkl,0.21273535
CUS_0xb658,2024-07-01,credit_model_2024_09_01.pkl,0.2383908
CUS_0xb68e,2024-07-01,credit_model_2024_09_01.pkl,0.35506627
CUS_0xb6eb,2024-07-01,credit_model_2024_09_01.pkl,0.34264603
CUS_0xb756,2024-07-01,credit_model_2024_09_01.pkl,0.16978794
CUS_0xb7c4,2024-07-01,credit_model_2024_09_01.pkl,0.33597577
CUS_0xb7d0,2024-07-01,credit_model_2024_09_01.pkl,0.23205926
CUS_0xb83d,2024-07-01,credit_model_2024_09_01.pkl,0.20317295
CUS_0xb89,2024-07-01,credit_model_2024_09_01.pkl,0.5669388
CUS_0xb8a1,2024-07-01,credit_model_2024_09_01.pkl,0.4095483
CUS_0xb98d,2024-07-01,credit_model_2024_09_01.pkl,0.47644624
CUS_0xb9d2,2024-07-01,credit_model_2024_09_01.pkl,0.22631598
CUS_0xba5,2024-07-01,credit_model_2024_09_01.pkl,0.3204889
CUS_0xba68,2024-07-01,credit_model_2024_09_01.pkl,0.31145862
CUS_0xba6c,2024-07-01,credit_model_2024_09_01.pkl,0.33909017
CUS_0xba96,2024-07-01,credit_model_2024_09_01.pkl,0.13405687
CUS_0xbb6c,2024-07-01,credit_model_2024_09_01.pkl,0.4034191
CUS_0xbc06,2024-07-01,credit_model_2024_09_01.pkl,0.413173
CUS_0xbd23,2024-07-01,credit_model_2024_09_01.pkl,0.22958347
CUS_0xbd89,2024-07-01,credit_model_2024_09_01.pkl,0.23529692
CUS_0xbe89,2024-07-01,credit_model_2024_09_01.pkl,0.43670213
CUS_0xbeef,2024-07-01,credit_model_2024_09_01.pkl,0.32247677
CUS_0xbf1d,2024-07-01,credit_model_2024_09_01.pkl,0.31232792
CUS_0xbf8f,2024-07-01,credit_model_2024_09_01.pkl,0.21622856
CUS_0xc11e,2024-07-01,credit_model_2024_09_01.pkl,0.5364774
CUS_0xc166,2024-07-01,credit_model_2024_09_01.pkl,0.30611628
CUS_0xc181,2024-07-01,credit_model_2024_09_01.pkl,0.408635
CUS_0xc18f,2024-07-01,credit_model_2024_09_01.pkl,0.15486234
CUS_0xc1dc,2024-07-01,credit_model_2024_09_01.pkl,0.21787949
CUS_0xc331,2024-07-01,credit_model_2024_09_01.pkl,0.32423377
CUS_0xc3cc,2024-07-01,credit_model_2024_09_01.pkl,0.17915417
CUS_0xc48b,2024-07-01,credit_model_2024_09_01.pkl,0.151906
CUS_0xc52c,2024-07-01,credit_model_2024_09_01.pkl,0.2173108
CUS_0xc5f9,2024-07-01,credit_model_2024_09_01.pkl,0.26504904
CUS_0xc664,2024-07-01,credit_model_2024_09_01.pkl,0.45538822
CUS_0xc680,2024-07-01,credit_model_2024_09_01.pkl,0.27021492
CUS_0xc70e,2024-07-01,credit_model_2024_09_01.pkl,0.23896001
CUS_0xc9f,2024-07-01,credit_model_2024_09_01.pkl,0.24695517
CUS_0xd61,2024-07-01,credit_model_2024_09_01.pkl,0.21062265
CUS_0xde7,2024-07-01,credit_model_2024_09_01.pkl,0.28847906
CUS_0xe32,2024-07-01,credit_model_2024_09_01.pkl,0.2529265
CUS_0xe42,2024-07-01,credit_model_2024_09_01.pkl,0.27284822
CUS_0xedf,2024-07-01,credit_model_2024_09_01.pkl,0.25176182
CUS_0xfb4,2024-07-01,credit_model_2024_09_01.pkl,0.265042
CUS_0x102d,2024-07-01,credit_model_2024_09_01.pkl,0.3422182
CUS_0x1051,2024-07-01,credit_model_2024_09_01.pkl,0.25605586
CUS_0x1269,2024-07-01,credit_model_2024_09_01.pkl,0.257729
CUS_0x1290,2024-07-01,credit_model_2024_09_01.pkl,0.39998236
CUS_0x12d1,2024-07-01,credit_model_2024_09_01.pkl,0.17581755
CUS_0x12d5,2024-07-01,credit_model_2024_09_01.pkl,0.20600161
CUS_0x133e,2024-07-01,credit_model_2024_09_01.pkl,0.3115198
CUS_0x1383,2024-07-01,credit_model_2024_09_01.pkl,0.26537824
CUS_0x143c,2024-07-01,credit_model_2024_09_01.pkl,0.2207686
CUS_0x14d0,2024-07-01,credit_model_2024_09_01.pkl,0.17427926
CUS_0x150d,2024-07-01,credit_model_2024_09_01.pkl,0.30492982
CUS_0x1550,2024-07-01,credit_model_2024_09_01.pkl,0.32619286
CUS_0x1589,2024-07-01,credit_model_2024_09_01.pkl,0.21830879
CUS_0x1668,2024-07-01,credit_model_2024_09_01.pkl,0.16690801
CUS_0x167a,2024-07-01,credit_model_2024_09_01.pkl,0.32721025
CUS_0x1688,2024-07-01,credit_model_2024_09_01.pkl,0.440307
CUS_0x1718,2024-07-01,credit_model_2024_09_01.pkl,0.16021931
CUS_0x1758,2024-07-01,credit_model_2024_09_01.pkl,0.5738705
CUS_0x1764,2024-07-01,credit_model_2024_09_01.pkl,0.39068228
CUS_0x17e3,2024-07-01,credit_model_2024_09_01.pkl,0.25087187
CUS_0x18cb,2024-07-01,credit_model_2024_09_01.pkl,0.49331862
CUS_0x1942,2024-07-01,credit_model_2024_09_01.pkl,0.26105213
CUS_0x198e,2024-07-01,credit_model_2024_09_01.pkl,0.37405658
CUS_0x19a7,2024-07-01,credit_model_2024_09_01.pkl,0.42470112
CUS_0x19b5,2024-07-01,credit_model_2024_09_01.pkl,0.24087827
CUS_0x1b09,2024-07-01,credit_model_2024_09_01.pkl,0.2895541
CUS_0x1bff,2024-07-01,credit_model_2024_09_01.pkl,0.37808335
CUS_0x1c12,2024-07-01,credit_model_2024_09_01.pkl,0.2136187
CUS_0x1c1f,2024-07-01,credit_model_2024_09_01.pkl,0.3593796
CUS_0x1c7e,2024-07-01,credit_model_2024_09_01.pkl,0.28281692
CUS_0x1cc4,2024-07-01,credit_model_2024_09_01.pkl,0.49737492
CUS_0x1cce,2024-07-01,credit_model_2024_09_01.pkl,0.2864769
CUS_0x1d1b,2024-07-01,credit_model_2024_09_01.pkl,0.29707623
CUS_0x1d33,2024-07-01,credit_model_2024_09_01.pkl,0.45058182
CUS_0x1d9a,2024-07-01,credit_model_2024_09_01.pkl,0.2376422
CUS_0x1e2d,2024-07-01,credit_model_2024_09_01.pkl,0.2826807
CUS_0x1e72,2024-07-01,credit_model_2024_09_01.pkl,0.22628179
CUS_0x1eee,2024-07-01,credit_model_2024_09_01.pkl,0.2725053
CUS_0x1efd,2024-07-01,credit_model_2024_09_01.pkl,0.2146156
CUS_0x1f43,2024-07-01,credit_model_2024_09_01.pkl,0.26237506
CUS_0x1f74,2024-07-01,credit_model_2024_09_01.pkl,0.23841517
CUS_0x1feb,2024-07-01,credit_model_2024_09_01.pkl,0.24286434
CUS_0x2005,2024-07-01,credit_model_2024_09_01.pkl,0.24997413
CUS_0x2059,2024-07-01,credit_model_2024_09_01.pkl,0.23127533
CUS_0x2095,2024-07-01,credit_model_2024_09_01.pkl,0.22606562
CUS_0x20ff,2024-07-01,credit_model_2024_09_01.pkl,0.15189926
CUS_0x211a,2024-07-01,credit_model_2024_09_01.pkl,0.22252281
CUS_0x211f,2024-07-01,credit_model_2024_09_01.pkl,0.3536091
CUS_0x214c,2024-07-01,credit_model_2024_09_01.pkl,0.15128607
CUS_0x2189,2024-07-01,credit_model_2024_09_01.pkl,0.3653456
CUS_0x2311,2024-07-01,credit_model_2024_09_01.pkl,0.29877856
CUS_0x237b,2024-07-01,credit_model_2024_09_01.pkl,0.19223803
CUS_0x239e,2024-07-01,credit_model_2024_09_01.pkl,0.4674637
CUS_0x2416,2024-07-01,credit_model_2024_09_01.pkl,0.43836504
CUS_0x242e,2024-07-01,credit_model_2024_09_01.pkl,0.19470048
CUS_0x2444,2024-07-01,credit_model_2024_09_01.pkl,0.40492776
CUS_0x247c,2024-07-01,credit_model_2024_09_01.pkl,0.3894345
CUS_0x2499,2024-07-01,credit_model_2024_09_01.pkl,0.20237635
CUS_0x24d9,2024-07-01,credit_model_2024_09_01.pkl,0.22545803
CUS_0x2547,2024-07-01,credit_model_2024_09_01.pkl,0.14537981
CUS_0x25ca,2024-07-01,credit_model_2024_09_01.pkl,0.5574805
CUS_0x2767,2024-07-01,credit_model_2024_09_01.pkl,0.3691737
CUS_0x27c2,2024-07-01,credit_model_2024_09_01.pkl,0.17223498
