Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x3f97,2024-10-01,credit_model_2024_09_01.pkl,0.25208434
CUS_0x4017,2024-10-01,credit_model_2024_09_01.pkl,0.40661237
CUS_0x4079,2024-10-01,credit_model_2024_09_01.pkl,0.25731444
CUS_0x40ad,2024-10-01,credit_model_2024_09_01.pkl,0.28054738
CUS_0x415,2024-10-01,credit_model_2024_09_01.pkl,0.2587135
CUS_0x4154,2024-10-01,credit_model_2024_09_01.pkl,0.20950092
CUS_0x41d5,2024-10-01,credit_model_2024_09_01.pkl,0.18009807
CUS_0x41ee,2024-10-01,credit_model_2024_09_01.pkl,0.4686829
CUS_0x41fc,2024-10-01,credit_model_2024_09_01.pkl,0.19477293
CUS_0x4256,2024-10-01,credit_model_2024_09_01.pkl,0.25470632
CUS_0x4269,2024-10-01,credit_model_2024_09_01.pkl,0.09650002
CUS_0x4280,2024-10-01,credit_model_2024_09_01.pkl,0.24142496
CUS_0x4313,2024-10-01,credit_model_2024_09_01.pkl,0.21190995
CUS_0x4372,2024-10-01,credit_model_2024_09_01.pkl,0.17584956
CUS_0x4430,2024-10-01,credit_model_2024_09_01.pkl,0.41986185
CUS_0x4469,2024-10-01,credit_model_2024_09_01.pkl,0.15394948
CUS_0x4519,2024-10-01,credit_model_2024_09_01.pkl,0.4522628
CUS_0x4549,2024-10-01,credit_model_2024_09_01.pkl,0.19484302
CUS_0x45bd,2024-10-01,credit_model_2024_09_01.pkl,0.3535029
CUS_0x4681,2024-10-01,credit_model_2024_09_01.pkl,0.37426454
CUS_0x46e6,2024-10-01,credit_model_2024_09_01.pkl,0.25284305
CUS_0x4791,2024-10-01,credit_model_2024_09_01.pkl,0.31533942
CUS_0x47d5,2024-10-01,credit_model_2024_09_01.pkl,0.45800966
CUS_0x47e3,2024-10-01,credit_model_2024_09_01.pkl,0.24805023
CUS_0x4842,2024-10-01,credit_model_2024_09_01.pkl,0.16746564
CUS_0x495f,2024-10-01,credit_model_2024_09_01.pkl,0.3195037
CUS_0x4976,2024-10-01,credit_model_2024_09_01.pkl,0.13737528
CUS_0x49b5,2024-10-01,credit_model_2024_09_01.pkl,0.20132081
CUS_0x49e3,2024-10-01,credit_model_2024_09_01.pkl,0.28953192
CUS_0x4a77,2024-10-01,credit_model_2024_09_01.pkl,0.294379
CUS_0x4b12,2024-10-01,credit_model_2024_09_01.pkl,0.27962697
CUS_0x4b23,2024-10-01,credit_model_2024_09_01.pkl,0.24501437
CUS_0x4c2b,2024-10-01,credit_model_2024_09_01.pkl,0.466284
CUS_0x4c4f,2024-10-01,credit_model_2024_09_01.pkl,0.2688548
CUS_0x4c96,2024-10-01,credit_model_2024_09_01.pkl,0.093895994
CUS_0x4cfd,2024-10-01,credit_model_2024_09_01.pkl,0.32172686
CUS_0x4dd1,2024-10-01,credit_model_2024_09_01.pkl,0.24069247
CUS_0x4dd5,2024-10-01,credit_model_2024_09_01.pkl,0.25749654
CUS_0x4e0e,2024-10-01,credit_model_2024_09_01.pkl,0.29549912
CUS_0x4f16,2024-10-01,credit_model_2024_09_01.pkl,0.30869594
CUS_0x4f1a,2024-10-01,credit_model_2024_09_01.pkl,0.42468193
CUS_0x4f41,2024-10-01,credit_model_2024_09_01.pkl,0.4055306
CUS_0x5046,2024-10-01,credit_model_2024_09_01.pkl,0.38743988
CUS_0x505c,2024-10-01,credit_model_2024_09_01.pkl,0.26849213
CUS_0x50e2,2024-10-01,credit_model_2024_09_01.pkl,0.37568316
CUS_0x51d4,2024-10-01,credit_model_2024_09_01.pkl,0.274877
CUS_0x51eb,2024-10-01,credit_model_2024_09_01.pkl,0.21721575
CUS_0x5396,2024-10-01,credit_model_2024_09_01.pkl,0.27713236
CUS_0x541,2024-10-01,credit_model_2024_09_01.pkl,0.19167721
CUS_0x543f,2024-10-01,credit_model_2024_09_01.pkl,0.19798784
CUS_0x5451,2024-10-01,credit_model_2024_09_01.pkl,0.16857146
CUS_0x5488,2024-10-01,credit_model_2024_09_01.pkl,0.29364318
CUS_0x55d9,2024-10-01,credit_model_2024_09_01.pkl,0.3598656
CUS_0x564e,2024-10-01,credit_model_2024_09_01.pkl,0.2109447
CUS_0x56c5,2024-10-01,credit_model_2024_09_01.pkl,0.13888475
CUS_0x56c8,2024-10-01,credit_model_2024_09_01.pkl,0.21701412
CUS_0x5734,2024-10-01,credit_model_2024_09_01.pkl,0.34239697
CUS_0x57a,2024-10-01,credit_model_2024_09_01.pkl,0.29669288
CUS_0x582f,2024-10-01,credit_model_2024_09_01.pkl,0.19532962
CUS_0x5848,2024-10-01,credit_model_2024_09_01.pkl,0.34966502
CUS_0x584b,2024-10-01,credit_model_2024_09_01.pkl,0.38724622
CUS_0x59d8,2024-10-01,credit_model_2024_09_01.pkl,0.32440677
CUS_0x5a82,2024-10-01,credit_model_2024_09_01.pkl,0.14935057
CUS_0x5aaa,2024-10-01,credit_model_2024_09_01.pkl,0.0981858
CUS_0x5c66,2024-10-01,credit_model_2024_09_01.pkl,0.2958086
CUS_0x5c7f,2024-10-01,credit_model_2024_09_01.pkl,0.33975118
CUS_0x5cc5,2024-10-01,credit_model_2024_09_01.pkl,0.19959892
CUS_0x5dd6,2024-10-01,credit_model_2024_09_01.pkl,0.22674845
CUS_0x5e2d,2024-10-01,credit_model_2024_09_01.pkl,0.25471577
CUS_0x5f0f,2024-10-01,credit_model_2024_09_01.pkl,0.30911237
CUS_0x5f5d,2024-10-01,credit_model_2024_09_01.pkl,0.29307285
CUS_0x5f83,2024-10-01,credit_model_2024_09_01.pkl,0.30393696
CUS_0x5fbf,2024-10-01,credit_model_2024_09_01.pkl,0.21195439
CUS_0x5ff6,2024-10-01,credit_model_2024_09_01.pkl,0.30496705
CUS_0x6010,2024-10-01,credit_model_2024_09_01.pkl,0.22675154
CUS_0x6054,2024-10-01,credit_model_2024_09_01.pkl,0.44298002
CUS_0x6092,2024-10-01,credit_model_2024_09_01.pkl,0.23009698
CUS_0x6102,2024-10-01,credit_model_2024_09_01.pkl,0.17879602
CUS_0x612e,2024-10-01,credit_model_2024_09_01.pkl,0.17563266
CUS_0x6148,2024-10-01,credit_model_2024_09_01.pkl,0.22917445
CUS_0x61c2,2024-10-01,credit_model_2024_09_01.pkl,0.4239306
CUS_0x6200,2024-10-01,credit_model_2024_09_01.pkl,0.48738384
CUS_0x628e,2024-10-01,credit_model_2024_09_01.pkl,0.22524107
CUS_0x62cf,2024-10-01,credit_model_2024_09_01.pkl,0.1802121
CUS_0x6322,2024-10-01,credit_model_2024_09_01.pkl,0.23019259
CUS_0x643b,2024-10-01,credit_model_2024_09_01.pkl,0.2740345
CUS_0x6478,2024-10-01,credit_model_2024_09_01.pkl,0.4121663
CUS_0x64a1,2024-10-01,credit_model_2024_09_01.pkl,0.14638516
CUS_0x64a3,2024-10-01,credit_model_2024_09_01.pkl,0.3001324
CUS_0x64a4,2024-10-01,credit_model_2024_09_01.pkl,0.3789499
CUS_0x65d3,2024-10-01,credit_model_2024_09_01.pkl,0.2826648
CUS_0x661d,2024-10-01,credit_model_2024_09_01.pkl,0.2111532
CUS_0x6669,2024-10-01,credit_model_2024_09_01.pkl,0.329599
CUS_0x666a,2024-10-01,credit_model_2024_09_01.pkl,0.1639421
CUS_0x6672,2024-10-01,credit_model_2024_09_01.pkl,0.18642077
CUS_0x6673,2024-10-01,credit_model_2024_09_01.pkl,0.17037974
CUS_0x66d4,2024-10-01,credit_model_2024_09_01.pkl,0.20198956
CUS_0x6728,2024-10-01,credit_model_2024_09_01.pkl,0.4003289
CUS_0x67a9,2024-10-01,credit_model_2024_09_01.pkl,0.23273796
CUS_0x68f8,2024-10-01,credit_model_2024_09_01.pkl,0.18930146
CUS_0x6928,2024-10-01,credit_model_2024_09_01.pkl,0.23212509
CUS_0x69e5,2024-10-01,credit_model_2024_09_01.pkl,0.3645611
CUS_0x6a1a,2024-10-01,credit_model_2024_09_01.pkl,0.38479084
CUS_0x6a8f,2024-10-01,credit_model_2024_09_01.pkl,0.23344456
CUS_0x6ab5,2024-10-01,credit_model_2024_09_01.pkl,0.23527609
CUS_0x6ada,2024-10-01,credit_model_2024_09_01.pkl,0.14693412
CUS_0x6b59,2024-10-01,credit_model_2024_09_01.pkl,0.29039514
CUS_0x6bad,2024-10-01,credit_model_2024_09_01.pkl,0.25135937
CUS_0x6c00,2024-10-01,credit_model_2024_09_01.pkl,0.2010582
CUS_0x6c52,2024-10-01,credit_model_2024_09_01.pkl,0.497602
CUS_0x6c53,2024-10-01,credit_model_2024_09_01.pkl,0.2983242
CUS_0x6c90,2024-10-01,credit_model_2024_09_01.pkl,0.4980009
CUS_0x6cb4,2024-10-01,credit_model_2024_09_01.pkl,0.32546556
CUS_0x6cc6,2024-10-01,credit_model_2024_09_01.pkl,0.34729862
CUS_0x6d3c,2024-10-01,credit_model_2024_09_01.pkl,0.3734685
CUS_0x6da3,2024-10-01,credit_model_2024_09_01.pkl,0.14272167
CUS_0x6f04,2024-10-01,credit_model_2024_09_01.pkl,0.18517639
CUS_0x6f69,2024-10-01,credit_model_2024_09_01.pkl,0.37797248
CUS_0x6f78,2024-10-01,credit_model_2024_09_01.pkl,0.4301344
CUS_0x6f84,2024-10-01,credit_model_2024_09_01.pkl,0.1747455
CUS_0x6fb1,2024-10-01,credit_model_2024_09_01.pkl,0.18989466
CUS_0x6fb2,2024-10-01,credit_model_2024_09_01.pkl,0.22258675
CUS_0x703c,2024-10-01,credit_model_2024_09_01.pkl,0.21554531
CUS_0x7080,2024-10-01,credit_model_2024_09_01.pkl,0.19659442
CUS_0x70b2,2024-10-01,credit_model_2024_09_01.pkl,0.34218898
CUS_0x7154,2024-10-01,credit_model_2024_09_01.pkl,0.18765308
CUS_0x7198,2024-10-01,credit_model_2024_09_01.pkl,0.2528552
CUS_0x7283,2024-10-01,credit_model_2024_09_01.pkl,0.46942937
CUS_0x73bb,2024-10-01,credit_model_2024_09_01.pkl,0.34224346
CUS_0x73cf,2024-10-01,credit_model_2024_09_01.pkl,0.36641434
CUS_0x73ee,2024-10-01,credit_model_2024_09_01.pkl,0.3049783
CUS_0x7429,2024-10-01,credit_model_2024_09_01.pkl,0.13509269
CUS_0x7494,2024-10-01,credit_model_2024_09_01.pkl,0.4675466
CUS_0x74fc,2024-10-01,credit_model_2024_09_01.pkl,0.31414863
CUS_0x7551,2024-10-01,credit_model_2024_09_01.pkl,0.3344308
CUS_0x75f,2024-10-01,credit_model_2024_09_01.pkl,0.32857785
CUS_0x764f,2024-10-01,credit_model_2024_09_01.pkl,0.3275444
CUS_0x76fc,2024-10-01,credit_model_2024_09_01.pkl,0.27315232
CUS_0x778e,2024-10-01,credit_model_2024_09_01.pkl,0.32199702
CUS_0x7837,2024-10-01,credit_model_2024_09_01.pkl,0.20006083
CUS_0x7893,2024-10-01,credit_model_2024_09_01.pkl,0.22431712
CUS_0x7960,2024-10-01,credit_model_2024_09_01.pkl,0.3236638
CUS_0x79a9,2024-10-01,credit_model_2024_09_01.pkl,0.2985038
CUS_0x7a0b,2024-10-01,credit_model_2024_09_01.pkl,0.185355
CUS_0x7a39,2024-10-01,credit_model_2024_09_01.pkl,0.44747022
CUS_0x7ba5,2024-10-01,credit_model_2024_09_01.pkl,0.25923502
CUS_0x7baf,2024-10-01,credit_model_2024_09_01.pkl,0.29011878
CUS_0x7bf,2024-10-01,credit_model_2024_09_01.pkl,0.18937401
CUS_0x7c2,2024-10-01,credit_model_2024_09_01.pkl,0.13886651
CUS_0x7c4a,2024-10-01,credit_model_2024_09_01.pkl,0.27816272
CUS_0x7c6,2024-10-01,credit_model_2024_09_01.pkl,0.37734127
CUS_0x7cfb,2024-10-01,credit_model_2024_09_01.pkl,0.2654338
CUS_0x7da5,2024-10-01,credit_model_2024_09_01.pkl,0.22761147
CUS_0x7dd7,2024-10-01,credit_model_2024_09_01.pkl,0.19366696
CUS_0x7de0,2024-10-01,credit_model_2024_09_01.pkl,0.39101106
CUS_0x7e0b,2024-10-01,credit_model_2024_09_01.pkl,0.1509646
CUS_0x7f50,2024-10-01,credit_model_2024_09_01.pkl,0.17126378
CUS_0x7f9c,2024-10-01,credit_model_2024_09_01.pkl,0.15503137
CUS_0x8072,2024-10-01,credit_model_2024_09_01.pkl,0.44919845
CUS_0x809c,2024-10-01,credit_model_2024_09_01.pkl,0.16739789
CUS_0x80df,2024-10-01,credit_model_2024_09_01.pkl,0.17173886
CUS_0x80f8,2024-10-01,credit_model_2024_09_01.pkl,0.3827387
CUS_0x8110,2024-10-01,credit_model_2024_09_01.pkl,0.16547795
CUS_0x81c5,2024-10-01,credit_model_2024_09_01.pkl,0.15460342
CUS_0x81e9,2024-10-01,credit_model_2024_09_01.pkl,0.23521358
CUS_0x83a4,2024-10-01,credit_model_2024_09_01.pkl,0.37378398
CUS_0x83c5,2024-10-01,credit_model_2024_09_01.pkl,0.3982293
CUS_0x83d7,2024-10-01,credit_model_2024_09_01.pkl,0.24797402
CUS_0x83ef,2024-10-01,credit_model_2024_09_01.pkl,0.34554735
CUS_0x84b8,2024-10-01,credit_model_2024_09_01.pkl,0.42846563
CUS_0x84c3,2024-10-01,credit_model_2024_09_01.pkl,0.36026663
CUS_0x857f,2024-10-01,credit_model_2024_09_01.pkl,0.11306513
CUS_0x85b,2024-10-01,credit_model_2024_09_01.pkl,0.37085068
CUS_0x85cb,2024-10-01,credit_model_2024_09_01.pkl,0.0838186
CUS_0x8600,2024-10-01,credit_model_2024_09_01.pkl,0.17659436
CUS_0x870d,2024-10-01,credit_model_2024_09_01.pkl,0.26258022
CUS_0x870e,2024-10-01,credit_model_2024_09_01.pkl,0.3313103
CUS_0x8783,2024-10-01,credit_model_2024_09_01.pkl,0.14461857
CUS_0x87b6,2024-10-01,credit_model_2024_09_01.pkl,0.3597839
CUS_0x8841,2024-10-01,credit_model_2024_09_01.pkl,0.28684926
CUS_0x8852,2024-10-01,credit_model_2024_09_01.pkl,0.33324647
CUS_0x88e2,2024-10-01,credit_model_2024_09_01.pkl,0.35049504
CUS_0x8a78,2024-10-01,credit_model_2024_09_01.pkl,0.26244023
CUS_0x8ad9,2024-10-01,credit_model_2024_09_01.pkl,0.40691578
CUS_0x8b29,2024-10-01,credit_model_2024_09_01.pkl,0.08459613
CUS_0x8b5f,2024-10-01,credit_model_2024_09_01.pkl,0.24807504
CUS_0x8bd6,2024-10-01,credit_model_2024_09_01.pkl,0.41306287
CUS_0x8c5a,2024-10-01,credit_model_2024_09_01.pkl,0.27533588
CUS_0x8ce,2024-10-01,credit_model_2024_09_01.pkl,0.17733705
CUS_0x8ed4,2024-10-01,credit_model_2024_09_01.pkl,0.16067171
CUS_0x8f25,2024-10-01,credit_model_2024_09_01.pkl,0.26729092
CUS_0x8f45,2024-10-01,credit_model_2024_09_01.pkl,0.2232294
CUS_0x8fa,2024-10-01,credit_model_2024_09_01.pkl,0.3229683
CUS_0x8fdd,2024-10-01,credit_model_2024_09_01.pkl,0.42030835
CUS_0x908,2024-10-01,credit_model_2024_09_01.pkl,0.2996054
CUS_0x90be,2024-10-01,credit_model_2024_09_01.pkl,0.19120903
CUS_0x90cf,2024-10-01,credit_model_2024_09_01.pkl,0.5268431
CUS_0x9138,2024-10-01,credit_model_2024_09_01.pkl,0.3585016
CUS_0x9176,2024-10-01,credit_model_2024_09_01.pkl,0.18860076
CUS_0x917d,2024-10-01,credit_model_2024_09_01.pkl,0.23988013
CUS_0x9319,2024-10-01,credit_model_2024_09_01.pkl,0.49075255
CUS_0x93f4,2024-10-01,credit_model_2024_09_01.pkl,0.358504
CUS_0x942a,2024-10-01,credit_model_2024_09_01.pkl,0.21780984
CUS_0x945f,2024-10-01,credit_model_2024_09_01.pkl,0.36473334
CUS_0x946d,2024-10-01,credit_model_2024_09_01.pkl,0.19493592
CUS_0x9495,2024-10-01,credit_model_2024_09_01.pkl,0.4162201
CUS_0x94e8,2024-10-01,credit_model_2024_09_01.pkl,0.28254223
CUS_0x94f6,2024-10-01,credit_model_2024_09_01.pkl,0.25999704
CUS_0x960e,2024-10-01,credit_model_2024_09_01.pkl,0.28903958
CUS_0x9619,2024-10-01,credit_model_2024_09_01.pkl,0.4305108
CUS_0x9708,2024-10-01,credit_model_2024_09_01.pkl,0.17895429
CUS_0x981,2024-10-01,credit_model_2024_09_01.pkl,0.14190425
CUS_0x98a,2024-10-01,credit_model_2024_09_01.pkl,0.28679082
CUS_0x997a,2024-10-01,credit_model_2024_09_01.pkl,0.28899193
CUS_0x99d9,2024-10-01,credit_model_2024_09_01.pkl,0.27613825
CUS_0x9a0f,2024-10-01,credit_model_2024_09_01.pkl,0.22453591
CUS_0x9b7d,2024-10-01,credit_model_2024_09_01.pkl,0.251328
CUS_0x9b94,2024-10-01,credit_model_2024_09_01.pkl,0.18526468
CUS_0x9bb7,2024-10-01,credit_model_2024_09_01.pkl,0.2186141
CUS_0x9bc4,2024-10-01,credit_model_2024_09_01.pkl,0.24051619
CUS_0x9c14,2024-10-01,credit_model_2024_09_01.pkl,0.2547479
CUS_0x9c82,2024-10-01,credit_model_2024_09_01.pkl,0.24610168
CUS_0x9d36,2024-10-01,credit_model_2024_09_01.pkl,0.22766232
CUS_0x9d72,2024-10-01,credit_model_2024_09_01.pkl,0.13727613
CUS_0x9d7d,2024-10-01,credit_model_2024_09_01.pkl,0.27221125
CUS_0x9d9a,2024-10-01,credit_model_2024_09_01.pkl,0.38216573
CUS_0x9da2,2024-10-01,credit_model_2024_09_01.pkl,0.17689371
CUS_0x9dbe,2024-10-01,credit_model_2024_09_01.pkl,0.21999402
CUS_0x9ddd,2024-10-01,credit_model_2024_09_01.pkl,0.35687613
CUS_0x9e24,2024-10-01,credit_model_2024_09_01.pkl,0.2233676
CUS_0x9e5e,2024-10-01,credit_model_2024_09_01.pkl,0.173101
CUS_0x9ebf,2024-10-01,credit_model_2024_09_01.pkl,0.2632689
CUS_0x9ecd,2024-10-01,credit_model_2024_09_01.pkl,0.22784503
CUS_0x9f1f,2024-10-01,credit_model_2024_09_01.pkl,0.18009563
CUS_0x9f2f,2024-10-01,credit_model_2024_09_01.pkl,0.3651309
CUS_0x9fce,2024-10-01,credit_model_2024_09_01.pkl,0.23788361
CUS_0x9ff5,2024-10-01,credit_model_2024_09_01.pkl,0.11405976
CUS_0xa008,2024-10-01,credit_model_2024_09_01.pkl,0.2882623
CUS_0xa049,2024-10-01,credit_model_2024_09_01.pkl,0.3700499
CUS_0xa05a,2024-10-01,credit_model_2024_09_01.pkl,0.5146443
CUS_0xa05f,2024-10-01,credit_model_2024_09_01.pkl,0.3533831
CUS_0xa08c,2024-10-01,credit_model_2024_09_01.pkl,0.1907104
CUS_0xa0f3,2024-10-01,credit_model_2024_09_01.pkl,0.19963932
CUS_0xa153,2024-10-01,credit_model_2024_09_01.pkl,0.24547005
CUS_0xa163,2024-10-01,credit_model_2024_09_01.pkl,0.23273693
CUS_0xa235,2024-10-01,credit_model_2024_09_01.pkl,0.50110126
CUS_0xa25a,2024-10-01,credit_model_2024_09_01.pkl,0.33139014
CUS_0xa2d2,2024-10-01,credit_model_2024_09_01.pkl,0.23272702
CUS_0xa347,2024-10-01,credit_model_2024_09_01.pkl,0.14014876
CUS_0xa396,2024-10-01,credit_model_2024_09_01.pkl,0.1974467
CUS_0xa39c,2024-10-01,credit_model_2024_09_01.pkl,0.46029726
CUS_0xa3e4,2024-10-01,credit_model_2024_09_01.pkl,0.39844805
CUS_0xa50e,2024-10-01,credit_model_2024_09_01.pkl,0.24899957
CUS_0xa5d1,2024-10-01,credit_model_2024_09_01.pkl,0.35769898
CUS_0xa5f,2024-10-01,credit_model_2024_09_01.pkl,0.41696614
CUS_0xa60e,2024-10-01,credit_model_2024_09_01.pkl,0.1494891
CUS_0xa878,2024-10-01,credit_model_2024_09_01.pkl,0.16759652
CUS_0xa9d9,2024-10-01,credit_model_2024_09_01.pkl,0.33612126
CUS_0xab76,2024-10-01,credit_model_2024_09_01.pkl,0.16862433
CUS_0xabc1,2024-10-01,credit_model_2024_09_01.pkl,0.19084208
CUS_0xabef,2024-10-01,credit_model_2024_09_01.pkl,0.26332274
CUS_0xac16,2024-10-01,credit_model_2024_09_01.pkl,0.23313758
CUS_0xac67,2024-10-01,credit_model_2024_09_01.pkl,0.4811403
CUS_0xacd,2024-10-01,credit_model_2024_09_01.pkl,0.41874108
CUS_0xacd6,2024-10-01,credit_model_2024_09_01.pkl,0.3178396
CUS_0xacd7,2024-10-01,credit_model_2024_09_01.pkl,0.172036
CUS_0xacfc,2024-10-01,credit_model_2024_09_01.pkl,0.26877508
CUS_0xadee,2024-10-01,credit_model_2024_09_01.pkl,0.28504473
CUS_0xae6c,2024-10-01,credit_model_2024_09_01.pkl,0.19552839
CUS_0xae82,2024-10-01,credit_model_2024_09_01.pkl,0.18072325
CUS_0xaf0a,2024-10-01,credit_model_2024_09_01.pkl,0.20571372
CUS_0xaf3a,2024-10-01,credit_model_2024_09_01.pkl,0.27301604
CUS_0xafc0,2024-10-01,credit_model_2024_09_01.pkl,0.22484986
CUS_0xafed,2024-10-01,credit_model_2024_09_01.pkl,0.25446275
CUS_0xaff7,2024-10-01,credit_model_2024_09_01.pkl,0.21006963
CUS_0xb018,2024-10-01,credit_model_2024_09_01.pkl,0.18572116
CUS_0xb04b,2024-10-01,credit_model_2024_09_01.pkl,0.30114013
CUS_0xb183,2024-10-01,credit_model_2024_09_01.pkl,0.16094355
CUS_0xb239,2024-10-01,credit_model_2024_09_01.pkl,0.17863697
CUS_0xb2b5,2024-10-01,credit_model_2024_09_01.pkl,0.2653013
CUS_0xb300,2024-10-01,credit_model_2024_09_01.pkl,0.22452602
CUS_0xb380,2024-10-01,credit_model_2024_09_01.pkl,0.39054626
CUS_0xb473,2024-10-01,credit_model_2024_09_01.pkl,0.25292152
CUS_0xb483,2024-10-01,credit_model_2024_09_01.pkl,0.1999359
CUS_0xb517,2024-10-01,credit_model_2024_09_01.pkl,0.22289166
CUS_0xb51a,2024-10-01,credit_model_2024_09_01.pkl,0.19180524
CUS_0xb521,2024-10-01,credit_model_2024_09_01.pkl,0.36366633
CUS_0xb586,2024-10-01,credit_model_2024_09_01.pkl,0.37223655
CUS_0xb631,2024-10-01,credit_model_2024_09_01.pkl,0.24246219
CUS_0xb650,2024-10-01,credit_model_2024_09_01.pkl,0.2959015
CUS_0xb67f,2024-10-01,credit_model_2024_09_01.pkl,0.11304945
CUS_0xb6bc,2024-10-01,credit_model_2024_09_01.pkl,0.19443047
CUS_0xb6d2,2024-10-01,credit_model_2024_09_01.pkl,0.38398224
CUS_0xb7c,2024-10-01,credit_model_2024_09_01.pkl,0.35711303
CUS_0xb801,2024-10-01,credit_model_2024_09_01.pkl,0.23185165
CUS_0xb83e,2024-10-01,credit_model_2024_09_01.pkl,0.2194563
CUS_0xb843,2024-10-01,credit_model_2024_09_01.pkl,0.267879
CUS_0xb903,2024-10-01,credit_model_2024_09_01.pkl,0.4079006
CUS_0xb9a2,2024-10-01,credit_model_2024_09_01.pkl,0.25441688
CUS_0xb9e0,2024-10-01,credit_model_2024_09_01.pkl,0.32807326
CUS_0xba20,2024-10-01,credit_model_2024_09_01.pkl,0.2991541
CUS_0xba94,2024-10-01,credit_model_2024_09_01.pkl,0.2298165
CUS_0xbabe,2024-10-01,credit_model_2024_09_01.pkl,0.32829523
CUS_0xbace,2024-10-01,credit_model_2024_09_01.pkl,0.23945653
CUS_0xbaf6,2024-10-01,credit_model_2024_09_01.pkl,0.18388622
CUS_0xbafb,2024-10-01,credit_model_2024_09_01.pkl,0.3322328
CUS_0xbb18,2024-10-01,credit_model_2024_09_01.pkl,0.1795421
CUS_0xbb55,2024-10-01,credit_model_2024_09_01.pkl,0.21535274
CUS_0xbba,2024-10-01,credit_model_2024_09_01.pkl,0.28058714
CUS_0xbba9,2024-10-01,credit_model_2024_09_01.pkl,0.40639395
CUS_0xbc14,2024-10-01,credit_model_2024_09_01.pkl,0.2056982
CUS_0xbca1,2024-10-01,credit_model_2024_09_01.pkl,0.48883384
CUS_0xbd75,2024-10-01,credit_model_2024_09_01.pkl,0.26301613
CUS_0xbdcd,2024-10-01,credit_model_2024_09_01.pkl,0.2939897
CUS_0xbe2,2024-10-01,credit_model_2024_09_01.pkl,0.09724604
CUS_0xbe22,2024-10-01,credit_model_2024_09_01.pkl,0.4794915
CUS_0xbe25,2024-10-01,credit_model_2024_09_01.pkl,0.12819666
CUS_0xbe3,2024-10-01,credit_model_2024_09_01.pkl,0.26684266
CUS_0xbe4b,2024-10-01,credit_model_2024_09_01.pkl,0.30501512
CUS_0xbf8,2024-10-01,credit_model_2024_09_01.pkl,0.4259332
CUS_0xc007,2024-10-01,credit_model_2024_09_01.pkl,0.22640313
CUS_0xc00a,2024-10-01,credit_model_2024_09_01.pkl,0.28059745
CUS_0xc044,2024-10-01,credit_model_2024_09_01.pkl,0.48429754
CUS_0xc1b8,2024-10-01,credit_model_2024_09_01.pkl,0.202995
CUS_0xc1cc,2024-10-01,credit_model_2024_09_01.pkl,0.21532449
CUS_0xc2ba,2024-10-01,credit_model_2024_09_01.pkl,0.3377797
CUS_0xc345,2024-10-01,credit_model_2024_09_01.pkl,0.3391555
CUS_0xc362,2024-10-01,credit_model_2024_09_01.pkl,0.34572044
CUS_0xc39e,2024-10-01,credit_model_2024_09_01.pkl,0.32697463
CUS_0xc3b7,2024-10-01,credit_model_2024_09_01.pkl,0.4359287
CUS_0xc40f,2024-10-01,credit_model_2024_09_01.pkl,0.20856287
CUS_0xc47b,2024-10-01,credit_model_2024_09_01.pkl,0.14550915
CUS_0xc48a,2024-10-01,credit_model_2024_09_01.pkl,0.21321967
CUS_0xc4b0,2024-10-01,credit_model_2024_09_01.pkl,0.39300153
CUS_0xc516,2024-10-01,credit_model_2024_09_01.pkl,0.23114946
CUS_0xc55b,2024-10-01,credit_model_2024_09_01.pkl,0.40481296
CUS_0xc5a4,2024-10-01,credit_model_2024_09_01.pkl,0.43741253
CUS_0xc62c,2024-10-01,credit_model_2024_09_01.pkl,0.29644114
CUS_0xc651,2024-10-01,credit_model_2024_09_01.pkl,0.32618964
CUS_0xc692,2024-10-01,credit_model_2024_09_01.pkl,0.18447775
CUS_0xc6f2,2024-10-01,credit_model_2024_09_01.pkl,0.421051
CUS_0xc715,2024-10-01,credit_model_2024_09_01.pkl,0.21136688
CUS_0xcb3,2024-10-01,credit_model_2024_09_01.pkl,0.18937536
CUS_0xccf,2024-10-01,credit_model_2024_09_01.pkl,0.14019498
CUS_0xd25,2024-10-01,credit_model_2024_09_01.pkl,0.24664629
CUS_0xd39,2024-10-01,credit_model_2024_09_01.pkl,0.46394068
CUS_0xe05,2024-10-01,credit_model_2024_09_01.pkl,0.1581142
CUS_0xe2a,2024-10-01,credit_model_2024_09_01.pkl,0.36528826
CUS_0xe34,2024-10-01,credit_model_2024_09_01.pkl,0.24303548
CUS_0xe60,2024-10-01,credit_model_2024_09_01.pkl,0.26824746
CUS_0xeb0,2024-10-01,credit_model_2024_09_01.pkl,0.29089692
CUS_0xebd,2024-10-01,credit_model_2024_09_01.pkl,0.31731376
CUS_0xf2e,2024-10-01,credit_model_2024_09_01.pkl,0.20320839
CUS_0xf5d,2024-10-01,credit_model_2024_09_01.pkl,0.22060269
CUS_0xf8f,2024-10-01,credit_model_2024_09_01.pkl,0.19213189
CUS_0xfaa,2024-10-01,credit_model_2024_09_01.pkl,0.20484197
CUS_0xfb8,2024-10-01,credit_model_2024_09_01.pkl,0.4525245
CUS_0x1057,2024-10-01,credit_model_2024_09_01.pkl,0.24644583
CUS_0x1169,2024-10-01,credit_model_2024_09_01.pkl,0.28997758
CUS_0x117d,2024-10-01,credit_model_2024_09_01.pkl,0.15572439
