Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x961d,2023-04-01,credit_model_2024_09_01.pkl,0.31802905
CUS_0x965e,2023-04-01,credit_model_2024_09_01.pkl,0.25366527
CUS_0x96b5,2023-04-01,credit_model_2024_09_01.pkl,0.25073504
CUS_0x9741,2023-04-01,credit_model_2024_09_01.pkl,0.39403042
CUS_0x9761,2023-04-01,credit_model_2024_09_01.pkl,0.22416142
CUS_0x9815,2023-04-01,credit_model_2024_09_01.pkl,0.13602006
CUS_0x98f5,2023-04-01,credit_model_2024_09_01.pkl,0.3321273
CUS_0x997,2023-04-01,credit_model_2024_09_01.pkl,0.283997
CUS_0x99be,2023-04-01,credit_model_2024_09_01.pkl,0.23330629
CUS_0x99dc,2023-04-01,credit_model_2024_09_01.pkl,0.30145887
CUS_0x9a6b,2023-04-01,credit_model_2024_09_01.pkl,0.38532993
CUS_0x9adc,2023-04-01,credit_model_2024_09_01.pkl,0.3712181
CUS_0x9afb,2023-04-01,credit_model_2024_09_01.pkl,0.39148927
CUS_0x9bbd,2023-04-01,credit_model_2024_09_01.pkl,0.34910366
CUS_0x9c34,2023-04-01,credit_model_2024_09_01.pkl,0.2291779
CUS_0x9cdf,2023-04-01,credit_model_2024_09_01.pkl,0.4767505
CUS_0x9ce9,2023-04-01,credit_model_2024_09_01.pkl,0.32400152
CUS_0x9d89,2023-04-01,credit_model_2024_09_01.pkl,0.15722354
CUS_0x9dc1,2023-04-01,credit_model_2024_09_01.pkl,0.26335156
CUS_0x9de2,2023-04-01,credit_model_2024_09_01.pkl,0.38498828
CUS_0x9e26,2023-04-01,credit_model_2024_09_01.pkl,0.4078856
CUS_0x9f25,2023-04-01,credit_model_2024_09_01.pkl,0.20231049
CUS_0xa03a,2023-04-01,credit_model_2024_09_01.pkl,0.3819633
CUS_0xa040,2023-04-01,credit_model_2024_09_01.pkl,0.40388736
CUS_0xa05d,2023-04-01,credit_model_2024_09_01.pkl,0.22789232
CUS_0xa080,2023-04-01,credit_model_2024_09_01.pkl,0.21895538
CUS_0xa08b,2023-04-01,credit_model_2024_09_01.pkl,0.5067901
CUS_0xa0d,2023-04-01,credit_model_2024_09_01.pkl,0.40880075
CUS_0xa1b,2023-04-01,credit_model_2024_09_01.pkl,0.21144111
CUS_0xa1bd,2023-04-01,credit_model_2024_09_01.pkl,0.29172692
CUS_0xa1f1,2023-04-01,credit_model_2024_09_01.pkl,0.21792533
CUS_0xa23e,2023-04-01,credit_model_2024_09_01.pkl,0.18629393
CUS_0xa282,2023-04-01,credit_model_2024_09_01.pkl,0.33238298
CUS_0xa2ac,2023-04-01,credit_model_2024_09_01.pkl,0.20699961
CUS_0xa2b,2023-04-01,credit_model_2024_09_01.pkl,0.20683621
CUS_0xa301,2023-04-01,credit_model_2024_09_01.pkl,0.22941056
CUS_0xa350,2023-04-01,credit_model_2024_09_01.pkl,0.12281022
CUS_0xa36e,2023-04-01,credit_model_2024_09_01.pkl,0.21489675
CUS_0xa3bf,2023-04-01,credit_model_2024_09_01.pkl,0.23694095
CUS_0xa465,2023-04-01,credit_model_2024_09_01.pkl,0.2224913
CUS_0xa46f,2023-04-01,credit_model_2024_09_01.pkl,0.32048467
CUS_0xa47,2023-04-01,credit_model_2024_09_01.pkl,0.20800117
CUS_0xa4f2,2023-04-01,credit_model_2024_09_01.pkl,0.18183939
CUS_0xa530,2023-04-01,credit_model_2024_09_01.pkl,0.1616033
CUS_0xa54b,2023-04-01,credit_model_2024_09_01.pkl,0.18032753
CUS_0xa585,2023-04-01,credit_model_2024_09_01.pkl,0.3302044
CUS_0xa648,2023-04-01,credit_model_2024_09_01.pkl,0.26339278
CUS_0xa66c,2023-04-01,credit_model_2024_09_01.pkl,0.12892964
CUS_0xa741,2023-04-01,credit_model_2024_09_01.pkl,0.27638888
CUS_0xa766,2023-04-01,credit_model_2024_09_01.pkl,0.097098276
CUS_0xa773,2023-04-01,credit_model_2024_09_01.pkl,0.091860056
CUS_0xa781,2023-04-01,credit_model_2024_09_01.pkl,0.1639732
CUS_0xa8a,2023-04-01,credit_model_2024_09_01.pkl,0.19084918
CUS_0xa964,2023-04-01,credit_model_2024_09_01.pkl,0.1525955
CUS_0xa9a2,2023-04-01,credit_model_2024_09_01.pkl,0.35582104
CUS_0xaa80,2023-04-01,credit_model_2024_09_01.pkl,0.16041611
CUS_0xab9c,2023-04-01,credit_model_2024_09_01.pkl,0.21517351
CUS_0xabd9,2023-04-01,credit_model_2024_09_01.pkl,0.4193007
CUS_0xac2d,2023-04-01,credit_model_2024_09_01.pkl,0.2585469
CUS_0xac4a,2023-04-01,credit_model_2024_09_01.pkl,0.14667344
CUS_0xacb2,2023-04-01,credit_model_2024_09_01.pkl,0.43919578
CUS_0xacec,2023-04-01,credit_model_2024_09_01.pkl,0.34446403
CUS_0xad0e,2023-04-01,credit_model_2024_09_01.pkl,0.29491645
CUS_0xad11,2023-04-01,credit_model_2024_09_01.pkl,0.19091667
CUS_0xad3f,2023-04-01,credit_model_2024_09_01.pkl,0.370859
CUS_0xad4f,2023-04-01,credit_model_2024_09_01.pkl,0.28390437
CUS_0xad97,2023-04-01,credit_model_2024_09_01.pkl,0.37328053
CUS_0xada3,2023-04-01,credit_model_2024_09_01.pkl,0.37579322
CUS_0xadf5,2023-04-01,credit_model_2024_09_01.pkl,0.42570144
CUS_0xae42,2023-04-01,credit_model_2024_09_01.pkl,0.36605152
CUS_0xae4f,2023-04-01,credit_model_2024_09_01.pkl,0.30981106
CUS_0xb024,2023-04-01,credit_model_2024_09_01.pkl,0.34803554
CUS_0xb066,2023-04-01,credit_model_2024_09_01.pkl,0.2789004
CUS_0xb14d,2023-04-01,credit_model_2024_09_01.pkl,0.36043474
CUS_0xb15e,2023-04-01,credit_model_2024_09_01.pkl,0.2719733
CUS_0xb160,2023-04-01,credit_model_2024_09_01.pkl,0.37761164
CUS_0xb1c2,2023-04-01,credit_model_2024_09_01.pkl,0.5359246
CUS_0xb1e7,2023-04-01,credit_model_2024_09_01.pkl,0.23512697
CUS_0xb2d2,2023-04-01,credit_model_2024_09_01.pkl,0.5877602
CUS_0xb3f2,2023-04-01,credit_model_2024_09_01.pkl,0.1869831
CUS_0xb460,2023-04-01,credit_model_2024_09_01.pkl,0.3300281
CUS_0xb607,2023-04-01,credit_model_2024_09_01.pkl,0.15422666
CUS_0xb637,2023-04-01,credit_model_2024_09_01.pkl,0.40811294
CUS_0xb648,2023-04-01,credit_model_2024_09_01.pkl,0.16511005
CUS_0xb658,2023-04-01,credit_model_2024_09_01.pkl,0.27342927
CUS_0xb68e,2023-04-01,credit_model_2024_09_01.pkl,0.22965229
CUS_0xb6eb,2023-04-01,credit_model_2024_09_01.pkl,0.28769717
CUS_0xb756,2023-04-01,credit_model_2024_09_01.pkl,0.12740916
CUS_0xb7c4,2023-04-01,credit_model_2024_09_01.pkl,0.23526667
CUS_0xb7d0,2023-04-01,credit_model_2024_09_01.pkl,0.23111756
CUS_0xb83d,2023-04-01,credit_model_2024_09_01.pkl,0.25332162
CUS_0xb89,2023-04-01,credit_model_2024_09_01.pkl,0.15715615
CUS_0xb8a1,2023-04-01,credit_model_2024_09_01.pkl,0.28247952
CUS_0xb98d,2023-04-01,credit_model_2024_09_01.pkl,0.26467404
CUS_0xb9d2,2023-04-01,credit_model_2024_09_01.pkl,0.28042096
CUS_0xba5,2023-04-01,credit_model_2024_09_01.pkl,0.43402636
CUS_0xba68,2023-04-01,credit_model_2024_09_01.pkl,0.39482403
CUS_0xba6c,2023-04-01,credit_model_2024_09_01.pkl,0.17264709
CUS_0xba96,2023-04-01,credit_model_2024_09_01.pkl,0.24753287
CUS_0xbb6c,2023-04-01,credit_model_2024_09_01.pkl,0.38951027
CUS_0xbc06,2023-04-01,credit_model_2024_09_01.pkl,0.26296183
CUS_0xbd23,2023-04-01,credit_model_2024_09_01.pkl,0.51825076
CUS_0xbd89,2023-04-01,credit_model_2024_09_01.pkl,0.32077003
CUS_0xbe89,2023-04-01,credit_model_2024_09_01.pkl,0.16981708
CUS_0xbeef,2023-04-01,credit_model_2024_09_01.pkl,0.21765111
CUS_0xbf1d,2023-04-01,credit_model_2024_09_01.pkl,0.30193642
CUS_0xbf8f,2023-04-01,credit_model_2024_09_01.pkl,0.16943948
CUS_0xc11e,2023-04-01,credit_model_2024_09_01.pkl,0.3617223
CUS_0xc166,2023-04-01,credit_model_2024_09_01.pkl,0.19333972
CUS_0xc181,2023-04-01,credit_model_2024_09_01.pkl,0.19915293
CUS_0xc18f,2023-04-01,credit_model_2024_09_01.pkl,0.16055565
CUS_0xc1dc,2023-04-01,credit_model_2024_09_01.pkl,0.32676297
CUS_0xc331,2023-04-01,credit_model_2024_09_01.pkl,0.39436856
CUS_0xc3cc,2023-04-01,credit_model_2024_09_01.pkl,0.3533806
CUS_0xc48b,2023-04-01,credit_model_2024_09_01.pkl,0.3000736
CUS_0xc52c,2023-04-01,credit_model_2024_09_01.pkl,0.14396383
CUS_0xc5f9,2023-04-01,credit_model_2024_09_01.pkl,0.17579399
CUS_0xc664,2023-04-01,credit_model_2024_09_01.pkl,0.35219818
CUS_0xc680,2023-04-01,credit_model_2024_09_01.pkl,0.20264871
CUS_0xc70e,2023-04-01,credit_model_2024_09_01.pkl,0.20875002
CUS_0xc9f,2023-04-01,credit_model_2024_09_01.pkl,0.41086397
CUS_0xd61,2023-04-01,credit_model_2024_09_01.pkl,0.3950573
CUS_0xde7,2023-04-01,credit_model_2024_09_01.pkl,0.13960223
CUS_0xe32,2023-04-01,credit_model_2024_09_01.pkl,0.42164996
CUS_0xe42,2023-04-01,credit_model_2024_09_01.pkl,0.26193324
CUS_0xedf,2023-04-01,credit_model_2024_09_01.pkl,0.24204451
CUS_0xfb4,2023-04-01,credit_model_2024_09_01.pkl,0.38788766
CUS_0x102d,2023-04-01,credit_model_2024_09_01.pkl,0.22766128
CUS_0x1051,2023-04-01,credit_model_2024_09_01.pkl,0.4189328
CUS_0x1269,2023-04-01,credit_model_2024_09_01.pkl,0.32005295
CUS_0x1290,2023-04-01,credit_model_2024_09_01.pkl,0.36042035
CUS_0x12d1,2023-04-01,credit_model_2024_09_01.pkl,0.16681433
CUS_0x12d5,2023-04-01,credit_model_2024_09_01.pkl,0.3162677
CUS_0x133e,2023-04-01,credit_model_2024_09_01.pkl,0.21921144
CUS_0x1383,2023-04-01,credit_model_2024_09_01.pkl,0.28792664
CUS_0x143c,2023-04-01,credit_model_2024_09_01.pkl,0.29749036
CUS_0x14d0,2023-04-01,credit_model_2024_09_01.pkl,0.4034502
CUS_0x150d,2023-04-01,credit_model_2024_09_01.pkl,0.44054723
CUS_0x1550,2023-04-01,credit_model_2024_09_01.pkl,0.44235203
CUS_0x1589,2023-04-01,credit_model_2024_09_01.pkl,0.20637546
CUS_0x1668,2023-04-01,credit_model_2024_09_01.pkl,0.2447033
CUS_0x167a,2023-04-01,credit_model_2024_09_01.pkl,0.51307523
CUS_0x1688,2023-04-01,credit_model_2024_09_01.pkl,0.4969528
CUS_0x1718,2023-04-01,credit_model_2024_09_01.pkl,0.37145227
CUS_0x1758,2023-04-01,credit_model_2024_09_01.pkl,0.13546427
CUS_0x1764,2023-04-01,credit_model_2024_09_01.pkl,0.22531234
CUS_0x17e3,2023-04-01,credit_model_2024_09_01.pkl,0.18286955
CUS_0x18cb,2023-04-01,credit_model_2024_09_01.pkl,0.73542446
CUS_0x1942,2023-04-01,credit_model_2024_09_01.pkl,0.37972656
CUS_0x198e,2023-04-01,credit_model_2024_09_01.pkl,0.45730844
CUS_0x19a7,2023-04-01,credit_model_2024_09_01.pkl,0.30056673
CUS_0x19b5,2023-04-01,credit_model_2024_09_01.pkl,0.28283593
CUS_0x1b09,2023-04-01,credit_model_2024_09_01.pkl,0.38379207
CUS_0x1bff,2023-04-01,credit_model_2024_09_01.pkl,0.23987146
CUS_0x1c12,2023-04-01,credit_model_2024_09_01.pkl,0.2942206
CUS_0x1c1f,2023-04-01,credit_model_2024_09_01.pkl,0.08050759
CUS_0x1c7e,2023-04-01,credit_model_2024_09_01.pkl,0.32262668
CUS_0x1cc4,2023-04-01,credit_model_2024_09_01.pkl,0.2523972
CUS_0x1cce,2023-04-01,credit_model_2024_09_01.pkl,0.20119703
CUS_0x1d1b,2023-04-01,credit_model_2024_09_01.pkl,0.39763454
CUS_0x1d33,2023-04-01,credit_model_2024_09_01.pkl,0.28255656
CUS_0x1d9a,2023-04-01,credit_model_2024_09_01.pkl,0.31288528
CUS_0x1e2d,2023-04-01,credit_model_2024_09_01.pkl,0.2536767
CUS_0x1e72,2023-04-01,credit_model_2024_09_01.pkl,0.35511202
CUS_0x1eee,2023-04-01,credit_model_2024_09_01.pkl,0.2597466
CUS_0x1efd,2023-04-01,credit_model_2024_09_01.pkl,0.13019426
CUS_0x1f43,2023-04-01,credit_model_2024_09_01.pkl,0.27510053
CUS_0x1f74,2023-04-01,credit_model_2024_09_01.pkl,0.27521357
CUS_0x1feb,2023-04-01,credit_model_2024_09_01.pkl,0.30854648
CUS_0x2005,2023-04-01,credit_model_2024_09_01.pkl,0.48160192
CUS_0x2059,2023-04-01,credit_model_2024_09_01.pkl,0.15331751
CUS_0x2095,2023-04-01,credit_model_2024_09_01.pkl,0.22310351
CUS_0x20ff,2023-04-01,credit_model_2024_09_01.pkl,0.3100952
CUS_0x211a,2023-04-01,credit_model_2024_09_01.pkl,0.34898627
CUS_0x211f,2023-04-01,credit_model_2024_09_01.pkl,0.27628875
CUS_0x214c,2023-04-01,credit_model_2024_09_01.pkl,0.3010672
CUS_0x2189,2023-04-01,credit_model_2024_09_01.pkl,0.3311413
CUS_0x2311,2023-04-01,credit_model_2024_09_01.pkl,0.19506879
CUS_0x237b,2023-04-01,credit_model_2024_09_01.pkl,0.3638837
CUS_0x239e,2023-04-01,credit_model_2024_09_01.pkl,0.2609789
CUS_0x2416,2023-04-01,credit_model_2024_09_01.pkl,0.19702451
CUS_0x242e,2023-04-01,credit_model_2024_09_01.pkl,0.22467534
CUS_0x2444,2023-04-01,credit_model_2024_09_01.pkl,0.39249313
CUS_0x247c,2023-04-01,credit_model_2024_09_01.pkl,0.26617697
CUS_0x2499,2023-04-01,credit_model_2024_09_01.pkl,0.16425918
CUS_0x24d9,2023-04-01,credit_model_2024_09_01.pkl,0.36292693
CUS_0x2547,2023-04-01,credit_model_2024_09_01.pkl,0.14263755
CUS_0x25ca,2023-04-01,credit_model_2024_09_01.pkl,0.37450942
CUS_0x2767,2023-04-01,credit_model_2024_09_01.pkl,0.27407053
CUS_0x27c2,2023-04-01,credit_model_2024_09_01.pkl,0.16570082
CUS_0x286c,2023-04-01,credit_model_2024_09_01.pkl,0.21080159
CUS_0x2954,2023-04-01,credit_model_2024_09_01.pkl,0.3729132
CUS_0x2982,2023-04-01,credit_model_2024_09_01.pkl,0.2996135
CUS_0x2a06,2023-04-01,credit_model_2024_09_01.pkl,0.3896671
CUS_0x2a23,2023-04-01,credit_model_2024_09_01.pkl,0.25940663
CUS_0x2a70,2023-04-01,credit_model_2024_09_01.pkl,0.1632747
CUS_0x2a75,2023-04-01,credit_model_2024_09_01.pkl,0.27836248
CUS_0x2a8b,2023-04-01,credit_model_2024_09_01.pkl,0.23627491
CUS_0x2af3,2023-04-01,credit_model_2024_09_01.pkl,0.29913527
CUS_0x2b05,2023-04-01,credit_model_2024_09_01.pkl,0.33732173
CUS_0x2b52,2023-04-01,credit_model_2024_09_01.pkl,0.22147691
CUS_0x2b59,2023-04-01,credit_model_2024_09_01.pkl,0.18135676
CUS_0x2bed,2023-04-01,credit_model_2024_09_01.pkl,0.35171753
CUS_0x2bfc,2023-04-01,credit_model_2024_09_01.pkl,0.1270719
CUS_0x2c08,2023-04-01,credit_model_2024_09_01.pkl,0.42051658
CUS_0x2d14,2023-04-01,credit_model_2024_09_01.pkl,0.1983711
CUS_0x2e16,2023-04-01,credit_model_2024_09_01.pkl,0.5251144
CUS_0x2e1a,2023-04-01,credit_model_2024_09_01.pkl,0.34098205
CUS_0x2e8d,2023-04-01,credit_model_2024_09_01.pkl,0.47846892
CUS_0x2ee4,2023-04-01,credit_model_2024_09_01.pkl,0.4182683
CUS_0x2fa7,2023-04-01,credit_model_2024_09_01.pkl,0.30382147
CUS_0x2fc5,2023-04-01,credit_model_2024_09_01.pkl,0.38596976
CUS_0x2ff7,2023-04-01,credit_model_2024_09_01.pkl,0.13156745
CUS_0x303a,2023-04-01,credit_model_2024_09_01.pkl,0.36716723
CUS_0x305c,2023-04-01,credit_model_2024_09_01.pkl,0.18205445
CUS_0x3082,2023-04-01,credit_model_2024_09_01.pkl,0.30378944
CUS_0x308d,2023-04-01,credit_model_2024_09_01.pkl,0.32443377
CUS_0x3101,2023-04-01,credit_model_2024_09_01.pkl,0.2097394
CUS_0x3127,2023-04-01,credit_model_2024_09_01.pkl,0.22624722
CUS_0x3161,2023-04-01,credit_model_2024_09_01.pkl,0.41372114
CUS_0x3187,2023-04-01,credit_model_2024_09_01.pkl,0.329441
CUS_0x31b8,2023-04-01,credit_model_2024_09_01.pkl,0.21950123
CUS_0x31c0,2023-04-01,credit_model_2024_09_01.pkl,0.23610908
CUS_0x3214,2023-04-01,credit_model_2024_09_01.pkl,0.18014741
CUS_0x323f,2023-04-01,credit_model_2024_09_01.pkl,0.37022138
CUS_0x332e,2023-04-01,credit_model_2024_09_01.pkl,0.41571775
CUS_0x3389,2023-04-01,credit_model_2024_09_01.pkl,0.37978324
CUS_0x33b7,2023-04-01,credit_model_2024_09_01.pkl,0.46567535
CUS_0x33cd,2023-04-01,credit_model_2024_09_01.pkl,0.34885204
CUS_0x33d2,2023-04-01,credit_model_2024_09_01.pkl,0.3851713
CUS_0x3410,2023-04-01,credit_model_2024_09_01.pkl,0.4011552
CUS_0x35ca,2023-04-01,credit_model_2024_09_01.pkl,0.3615479
CUS_0x368d,2023-04-01,credit_model_2024_09_01.pkl,0.09886826
CUS_0x36c2,2023-04-01,credit_model_2024_09_01.pkl,0.14683382
CUS_0x3731,2023-04-01,credit_model_2024_09_01.pkl,0.22182362
CUS_0x3806,2023-04-01,credit_model_2024_09_01.pkl,0.07870733
CUS_0x387c,2023-04-01,credit_model_2024_09_01.pkl,0.17487809
CUS_0x38ce,2023-04-01,credit_model_2024_09_01.pkl,0.5391705
CUS_0x38cf,2023-04-01,credit_model_2024_09_01.pkl,0.24155338
CUS_0x38e0,2023-04-01,credit_model_2024_09_01.pkl,0.28417897
CUS_0x3af9,2023-04-01,credit_model_2024_09_01.pkl,0.3261147
CUS_0x3b04,2023-04-01,credit_model_2024_09_01.pkl,0.2786791
CUS_0x3b15,2023-04-01,credit_model_2024_09_01.pkl,0.17761223
CUS_0x3b7d,2023-04-01,credit_model_2024_09_01.pkl,0.3985448
CUS_0x3ce3,2023-04-01,credit_model_2024_09_01.pkl,0.46470812
CUS_0x3d3f,2023-04-01,credit_model_2024_09_01.pkl,0.1322723
CUS_0x3d68,2023-04-01,credit_model_2024_09_01.pkl,0.47683913
CUS_0x3e79,2023-04-01,credit_model_2024_09_01.pkl,0.34676367
CUS_0x3eeb,2023-04-01,credit_model_2024_09_01.pkl,0.29523307
CUS_0x3f38,2023-04-01,credit_model_2024_09_01.pkl,0.13748083
CUS_0x3f71,2023-04-01,credit_model_2024_09_01.pkl,0.4017726
CUS_0x3f7d,2023-04-01,credit_model_2024_09_01.pkl,0.18748865
CUS_0x3fb4,2023-04-01,credit_model_2024_09_01.pkl,0.36082828
CUS_0x400a,2023-04-01,credit_model_2024_09_01.pkl,0.21623258
CUS_0x4034,2023-04-01,credit_model_2024_09_01.pkl,0.20909615
CUS_0x403d,2023-04-01,credit_model_2024_09_01.pkl,0.2866324
CUS_0x405,2023-04-01,credit_model_2024_09_01.pkl,0.15941072
CUS_0x406,2023-04-01,credit_model_2024_09_01.pkl,0.13344412
CUS_0x40bd,2023-04-01,credit_model_2024_09_01.pkl,0.31911626
CUS_0x41dc,2023-04-01,credit_model_2024_09_01.pkl,0.28433663
CUS_0x41e8,2023-04-01,credit_model_2024_09_01.pkl,0.36729923
CUS_0x4223,2023-04-01,credit_model_2024_09_01.pkl,0.41045249
CUS_0x436c,2023-04-01,credit_model_2024_09_01.pkl,0.4073805
CUS_0x437e,2023-04-01,credit_model_2024_09_01.pkl,0.16017467
CUS_0x440,2023-04-01,credit_model_2024_09_01.pkl,0.23585941
CUS_0x4437,2023-04-01,credit_model_2024_09_01.pkl,0.45610037
CUS_0x4484,2023-04-01,credit_model_2024_09_01.pkl,0.28982902
CUS_0x4496,2023-04-01,credit_model_2024_09_01.pkl,0.2187601
CUS_0x4574,2023-04-01,credit_model_2024_09_01.pkl,0.22669382
CUS_0x45d2,2023-04-01,credit_model_2024_09_01.pkl,0.43283594
CUS_0x4602,2023-04-01,credit_model_2024_09_01.pkl,0.177422
CUS_0x4655,2023-04-01,credit_model_2024_09_01.pkl,0.27693138
CUS_0x4696,2023-04-01,credit_model_2024_09_01.pkl,0.27222833
CUS_0x46b5,2023-04-01,credit_model_2024_09_01.pkl,0.28807154
CUS_0x46f7,2023-04-01,credit_model_2024_09_01.pkl,0.4157266
CUS_0x471f,2023-04-01,credit_model_2024_09_01.pkl,0.26495788
CUS_0x477c,2023-04-01,credit_model_2024_09_01.pkl,0.5010313
CUS_0x47db,2023-04-01,credit_model_2024_09_01.pkl,0.3861362
CUS_0x47e,2023-04-01,credit_model_2024_09_01.pkl,0.2425769
CUS_0x4862,2023-04-01,credit_model_2024_09_01.pkl,0.3302429
CUS_0x4864,2023-04-01,credit_model_2024_09_01.pkl,0.39572412
CUS_0x4874,2023-04-01,credit_model_2024_09_01.pkl,0.28638807
CUS_0x48e,2023-04-01,credit_model_2024_09_01.pkl,0.23199394
CUS_0x48f,2023-04-01,credit_model_2024_09_01.pkl,0.23867758
CUS_0x4953,2023-04-01,credit_model_2024_09_01.pkl,0.24147159
CUS_0x49c1,2023-04-01,credit_model_2024_09_01.pkl,0.34867615
CUS_0x4a0d,2023-04-01,credit_model_2024_09_01.pkl,0.33208016
CUS_0x4a51,2023-04-01,credit_model_2024_09_01.pkl,0.3856959
CUS_0x4aaa,2023-04-01,credit_model_2024_09_01.pkl,0.14211845
CUS_0x4ac2,2023-04-01,credit_model_2024_09_01.pkl,0.36817753
CUS_0x4b17,2023-04-01,credit_model_2024_09_01.pkl,0.33121726
CUS_0x4b8b,2023-04-01,credit_model_2024_09_01.pkl,0.24621633
CUS_0x4b91,2023-04-01,credit_model_2024_09_01.pkl,0.37637419
CUS_0x4d3,2023-04-01,credit_model_2024_09_01.pkl,0.14683253
CUS_0x4d40,2023-04-01,credit_model_2024_09_01.pkl,0.40760916
CUS_0x4d64,2023-04-01,credit_model_2024_09_01.pkl,0.18452324
CUS_0x4dde,2023-04-01,credit_model_2024_09_01.pkl,0.27586928
CUS_0x4e73,2023-04-01,credit_model_2024_09_01.pkl,0.2915166
CUS_0x4f01,2023-04-01,credit_model_2024_09_01.pkl,0.22846965
CUS_0x4fd8,2023-04-01,credit_model_2024_09_01.pkl,0.36646897
CUS_0x5044,2023-04-01,credit_model_2024_09_01.pkl,0.36049774
CUS_0x5082,2023-04-01,credit_model_2024_09_01.pkl,0.29681575
CUS_0x5087,2023-04-01,credit_model_2024_09_01.pkl,0.3382778
CUS_0x50e6,2023-04-01,credit_model_2024_09_01.pkl,0.42772782
CUS_0x50e9,2023-04-01,credit_model_2024_09_01.pkl,0.1990447
CUS_0x51db,2023-04-01,credit_model_2024_09_01.pkl,0.10170135
CUS_0x5213,2023-04-01,credit_model_2024_09_01.pkl,0.3368903
CUS_0x52c2,2023-04-01,credit_model_2024_09_01.pkl,0.24299845
CUS_0x5338,2023-04-01,credit_model_2024_09_01.pkl,0.353394
CUS_0x5391,2023-04-01,credit_model_2024_09_01.pkl,0.21286155
CUS_0x542d,2023-04-01,credit_model_2024_09_01.pkl,0.39801875
CUS_0x54a8,2023-04-01,credit_model_2024_09_01.pkl,0.19919819
CUS_0x54d7,2023-04-01,credit_model_2024_09_01.pkl,0.17873433
CUS_0x55c6,2023-04-01,credit_model_2024_09_01.pkl,0.34544882
CUS_0x55eb,2023-04-01,credit_model_2024_09_01.pkl,0.09725379
CUS_0x55f1,2023-04-01,credit_model_2024_09_01.pkl,0.43455797
CUS_0x55f5,2023-04-01,credit_model_2024_09_01.pkl,0.2203255
CUS_0x566f,2023-04-01,credit_model_2024_09_01.pkl,0.17497958
CUS_0x56a9,2023-04-01,credit_model_2024_09_01.pkl,0.40374002
CUS_0x56b2,2023-04-01,credit_model_2024_09_01.pkl,0.26086807
CUS_0x575d,2023-04-01,credit_model_2024_09_01.pkl,0.19602701
CUS_0x5775,2023-04-01,credit_model_2024_09_01.pkl,0.19234696
CUS_0x57e5,2023-04-01,credit_model_2024_09_01.pkl,0.23977643
CUS_0x5825,2023-04-01,credit_model_2024_09_01.pkl,0.18940718
CUS_0x585c,2023-04-01,credit_model_2024_09_01.pkl,0.185681
CUS_0x5862,2023-04-01,credit_model_2024_09_01.pkl,0.21466339
CUS_0x5872,2023-04-01,credit_model_2024_09_01.pkl,0.46140242
CUS_0x5899,2023-04-01,credit_model_2024_09_01.pkl,0.4327126
CUS_0x58cd,2023-04-01,credit_model_2024_09_01.pkl,0.20670602
CUS_0x5984,2023-04-01,credit_model_2024_09_01.pkl,0.17042817
CUS_0x59a9,2023-04-01,credit_model_2024_09_01.pkl,0.3663494
CUS_0x5a53,2023-04-01,credit_model_2024_09_01.pkl,0.35922977
CUS_0x5a6d,2023-04-01,credit_model_2024_09_01.pkl,0.15654705
CUS_0x5ab,2023-04-01,credit_model_2024_09_01.pkl,0.49313313
CUS_0x5ac4,2023-04-01,credit_model_2024_09_01.pkl,0.46660733
CUS_0x5b5,2023-04-01,credit_model_2024_09_01.pkl,0.41812882
CUS_0x5b88,2023-04-01,credit_model_2024_09_01.pkl,0.1587755
CUS_0x5bb7,2023-04-01,credit_model_2024_09_01.pkl,0.27500373
CUS_0x5bb9,2023-04-01,credit_model_2024_09_01.pkl,0.1433419
CUS_0x5bdb,2023-04-01,credit_model_2024_09_01.pkl,0.25188857
CUS_0x5c2f,2023-04-01,credit_model_2024_09_01.pkl,0.2804805
CUS_0x5c4f,2023-04-01,credit_model_2024_09_01.pkl,0.19539104
CUS_0x5d0c,2023-04-01,credit_model_2024_09_01.pkl,0.25440517
CUS_0x5d1a,2023-04-01,credit_model_2024_09_01.pkl,0.12723632
CUS_0x5dfa,2023-04-01,credit_model_2024_09_01.pkl,0.41163746
CUS_0x5e43,2023-04-01,credit_model_2024_09_01.pkl,0.29626146
CUS_0x5e61,2023-04-01,credit_model_2024_09_01.pkl,0.23050292
CUS_0x5f3f,2023-04-01,credit_model_2024_09_01.pkl,0.3712306
CUS_0x5f81,2023-04-01,credit_model_2024_09_01.pkl,0.26622963
CUS_0x6058,2023-04-01,credit_model_2024_09_01.pkl,0.2300777
CUS_0x6087,2023-04-01,credit_model_2024_09_01.pkl,0.35104322
CUS_0x60aa,2023-04-01,credit_model_2024_09_01.pkl,0.4692778
CUS_0x60ca,2023-04-01,credit_model_2024_09_01.pkl,0.20923966
CUS_0x612b,2023-04-01,credit_model_2024_09_01.pkl,0.27356097
CUS_0x6160,2023-04-01,credit_model_2024_09_01.pkl,0.44180948
CUS_0x6184,2023-04-01,credit_model_2024_09_01.pkl,0.21033299
CUS_0x61a4,2023-04-01,credit_model_2024_09_01.pkl,0.48417038
CUS_0x61a5,2023-04-01,credit_model_2024_09_01.pkl,0.2702933
CUS_0x62c3,2023-04-01,credit_model_2024_09_01.pkl,0.21963611
CUS_0x634d,2023-04-01,credit_model_2024_09_01.pkl,0.19915695
CUS_0x635e,2023-04-01,credit_model_2024_09_01.pkl,0.26267108
