Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x6d1a,2024-06-01,credit_model_2024_09_01.pkl,0.28004518
CUS_0x6d35,2024-06-01,credit_model_2024_09_01.pkl,0.32747173
CUS_0x6d6e,2024-06-01,credit_model_2024_09_01.pkl,0.1691416
CUS_0x6e19,2024-06-01,credit_model_2024_09_01.pkl,0.4340131
CUS_0x6e91,2024-06-01,credit_model_2024_09_01.pkl,0.17753084
CUS_0x6f0f,2024-06-01,credit_model_2024_09_01.pkl,0.5500521
CUS_0x6f9,2024-06-01,credit_model_2024_09_01.pkl,0.5361402
CUS_0x6f93,2024-06-01,credit_model_2024_09_01.pkl,0.41424766
CUS_0x7081,2024-06-01,credit_model_2024_09_01.pkl,0.29246667
CUS_0x709,2024-06-01,credit_model_2024_09_01.pkl,0.12811755
CUS_0x710a,2024-06-01,credit_model_2024_09_01.pkl,0.39368358
CUS_0x71ab,2024-06-01,credit_model_2024_09_01.pkl,0.29284224
CUS_0x71e2,2024-06-01,credit_model_2024_09_01.pkl,0.3166856
CUS_0x7312,2024-06-01,credit_model_2024_09_01.pkl,0.34662375
CUS_0x732d,2024-06-01,credit_model_2024_09_01.pkl,0.34806147
CUS_0x73a6,2024-06-01,credit_model_2024_09_01.pkl,0.40485278
CUS_0x743f,2024-06-01,credit_model_2024_09_01.pkl,0.25722736
CUS_0x744f,2024-06-01,credit_model_2024_09_01.pkl,0.320734
CUS_0x74e8,2024-06-01,credit_model_2024_09_01.pkl,0.37524557
CUS_0x758f,2024-06-01,credit_model_2024_09_01.pkl,0.13414821
CUS_0x7671,2024-06-01,credit_model_2024_09_01.pkl,0.25290748
CUS_0x769d,2024-06-01,credit_model_2024_09_01.pkl,0.2943907
CUS_0x786d,2024-06-01,credit_model_2024_09_01.pkl,0.48595873
CUS_0x78ca,2024-06-01,credit_model_2024_09_01.pkl,0.37705824
CUS_0x78e8,2024-06-01,credit_model_2024_09_01.pkl,0.42055133
CUS_0x7906,2024-06-01,credit_model_2024_09_01.pkl,0.3624429
CUS_0x7974,2024-06-01,credit_model_2024_09_01.pkl,0.22179519
CUS_0x79c0,2024-06-01,credit_model_2024_09_01.pkl,0.28834203
CUS_0x7a14,2024-06-01,credit_model_2024_09_01.pkl,0.2235386
CUS_0x7a22,2024-06-01,credit_model_2024_09_01.pkl,0.22766924
CUS_0x7a26,2024-06-01,credit_model_2024_09_01.pkl,0.1926148
CUS_0x7a32,2024-06-01,credit_model_2024_09_01.pkl,0.24347907
CUS_0x7a7f,2024-06-01,credit_model_2024_09_01.pkl,0.27309152
CUS_0x7a8e,2024-06-01,credit_model_2024_09_01.pkl,0.33936623
CUS_0x7ab3,2024-06-01,credit_model_2024_09_01.pkl,0.26300058
CUS_0x7af8,2024-06-01,credit_model_2024_09_01.pkl,0.2520799
CUS_0x7b38,2024-06-01,credit_model_2024_09_01.pkl,0.23177922
CUS_0x7c0d,2024-06-01,credit_model_2024_09_01.pkl,0.49468055
CUS_0x7c79,2024-06-01,credit_model_2024_09_01.pkl,0.243685
CUS_0x7c88,2024-06-01,credit_model_2024_09_01.pkl,0.24723656
CUS_0x7d66,2024-06-01,credit_model_2024_09_01.pkl,0.16549458
CUS_0x7d6e,2024-06-01,credit_model_2024_09_01.pkl,0.446552
CUS_0x7dab,2024-06-01,credit_model_2024_09_01.pkl,0.12475528
CUS_0x7de1,2024-06-01,credit_model_2024_09_01.pkl,0.534794
CUS_0x7de5,2024-06-01,credit_model_2024_09_01.pkl,0.21784586
CUS_0x7e6c,2024-06-01,credit_model_2024_09_01.pkl,0.3465064
CUS_0x7ef5,2024-06-01,credit_model_2024_09_01.pkl,0.18703234
CUS_0x7efc,2024-06-01,credit_model_2024_09_01.pkl,0.18640925
CUS_0x7f3f,2024-06-01,credit_model_2024_09_01.pkl,0.36290544
CUS_0x7f6c,2024-06-01,credit_model_2024_09_01.pkl,0.2726971
CUS_0x7f73,2024-06-01,credit_model_2024_09_01.pkl,0.13473761
CUS_0x7fa8,2024-06-01,credit_model_2024_09_01.pkl,0.2819199
CUS_0x804d,2024-06-01,credit_model_2024_09_01.pkl,0.16618343
CUS_0x80fd,2024-06-01,credit_model_2024_09_01.pkl,0.39695412
CUS_0x812c,2024-06-01,credit_model_2024_09_01.pkl,0.33747852
CUS_0x8138,2024-06-01,credit_model_2024_09_01.pkl,0.39324966
CUS_0x81d,2024-06-01,credit_model_2024_09_01.pkl,0.37385747
CUS_0x81d7,2024-06-01,credit_model_2024_09_01.pkl,0.33472
CUS_0x827f,2024-06-01,credit_model_2024_09_01.pkl,0.18600206
CUS_0x8304,2024-06-01,credit_model_2024_09_01.pkl,0.22030596
CUS_0x837,2024-06-01,credit_model_2024_09_01.pkl,0.5484043
CUS_0x8391,2024-06-01,credit_model_2024_09_01.pkl,0.29013723
CUS_0x839b,2024-06-01,credit_model_2024_09_01.pkl,0.2618264
CUS_0x83c3,2024-06-01,credit_model_2024_09_01.pkl,0.3253094
CUS_0x83e8,2024-06-01,credit_model_2024_09_01.pkl,0.21112484
CUS_0x8440,2024-06-01,credit_model_2024_09_01.pkl,0.3602422
CUS_0x8442,2024-06-01,credit_model_2024_09_01.pkl,0.29164076
CUS_0x84a8,2024-06-01,credit_model_2024_09_01.pkl,0.1926447
CUS_0x867d,2024-06-01,credit_model_2024_09_01.pkl,0.20576492
CUS_0x868,2024-06-01,credit_model_2024_09_01.pkl,0.27365255
CUS_0x86d9,2024-06-01,credit_model_2024_09_01.pkl,0.25043252
CUS_0x8766,2024-06-01,credit_model_2024_09_01.pkl,0.3193876
CUS_0x87a4,2024-06-01,credit_model_2024_09_01.pkl,0.3404105
CUS_0x8804,2024-06-01,credit_model_2024_09_01.pkl,0.34676567
CUS_0x881c,2024-06-01,credit_model_2024_09_01.pkl,0.287228
CUS_0x8822,2024-06-01,credit_model_2024_09_01.pkl,0.20319521
CUS_0x8927,2024-06-01,credit_model_2024_09_01.pkl,0.3134827
CUS_0x8990,2024-06-01,credit_model_2024_09_01.pkl,0.31234324
CUS_0x89a6,2024-06-01,credit_model_2024_09_01.pkl,0.3233239
CUS_0x89bd,2024-06-01,credit_model_2024_09_01.pkl,0.4722272
CUS_0x89cb,2024-06-01,credit_model_2024_09_01.pkl,0.21738735
CUS_0x89e,2024-06-01,credit_model_2024_09_01.pkl,0.23310493
CUS_0x8af0,2024-06-01,credit_model_2024_09_01.pkl,0.3534809
CUS_0x8b11,2024-06-01,credit_model_2024_09_01.pkl,0.2884636
CUS_0x8c47,2024-06-01,credit_model_2024_09_01.pkl,0.5532354
CUS_0x8c7b,2024-06-01,credit_model_2024_09_01.pkl,0.34974778
CUS_0x8cf9,2024-06-01,credit_model_2024_09_01.pkl,0.42540044
CUS_0x8d12,2024-06-01,credit_model_2024_09_01.pkl,0.24093945
CUS_0x8d7b,2024-06-01,credit_model_2024_09_01.pkl,0.4361658
CUS_0x8d91,2024-06-01,credit_model_2024_09_01.pkl,0.3105542
CUS_0x8d9a,2024-06-01,credit_model_2024_09_01.pkl,0.24766068
CUS_0x8dbe,2024-06-01,credit_model_2024_09_01.pkl,0.35516608
CUS_0x8dc4,2024-06-01,credit_model_2024_09_01.pkl,0.4747309
CUS_0x8e71,2024-06-01,credit_model_2024_09_01.pkl,0.31805313
CUS_0x8ee1,2024-06-01,credit_model_2024_09_01.pkl,0.33520594
CUS_0x8ee3,2024-06-01,credit_model_2024_09_01.pkl,0.18081741
CUS_0x8f20,2024-06-01,credit_model_2024_09_01.pkl,0.33006564
CUS_0x8f4f,2024-06-01,credit_model_2024_09_01.pkl,0.29734445
CUS_0x8fa9,2024-06-01,credit_model_2024_09_01.pkl,0.36612234
CUS_0x8fee,2024-06-01,credit_model_2024_09_01.pkl,0.22271992
CUS_0x909d,2024-06-01,credit_model_2024_09_01.pkl,0.62768936
CUS_0x9165,2024-06-01,credit_model_2024_09_01.pkl,0.45815045
CUS_0x9173,2024-06-01,credit_model_2024_09_01.pkl,0.17345107
CUS_0x9192,2024-06-01,credit_model_2024_09_01.pkl,0.21746513
CUS_0x91dd,2024-06-01,credit_model_2024_09_01.pkl,0.17365931
CUS_0x91fe,2024-06-01,credit_model_2024_09_01.pkl,0.29285273
CUS_0x9214,2024-06-01,credit_model_2024_09_01.pkl,0.56463975
CUS_0x9281,2024-06-01,credit_model_2024_09_01.pkl,0.46178058
CUS_0x92df,2024-06-01,credit_model_2024_09_01.pkl,0.21638836
CUS_0x9423,2024-06-01,credit_model_2024_09_01.pkl,0.27751443
CUS_0x94aa,2024-06-01,credit_model_2024_09_01.pkl,0.3854474
CUS_0x9595,2024-06-01,credit_model_2024_09_01.pkl,0.108279414
CUS_0x960f,2024-06-01,credit_model_2024_09_01.pkl,0.47232035
CUS_0x961d,2024-06-01,credit_model_2024_09_01.pkl,0.14993346
CUS_0x965e,2024-06-01,credit_model_2024_09_01.pkl,0.16355664
CUS_0x96b5,2024-06-01,credit_model_2024_09_01.pkl,0.29057026
CUS_0x9741,2024-06-01,credit_model_2024_09_01.pkl,0.33220613
CUS_0x9761,2024-06-01,credit_model_2024_09_01.pkl,0.24195626
CUS_0x9815,2024-06-01,credit_model_2024_09_01.pkl,0.3734001
CUS_0x98f5,2024-06-01,credit_model_2024_09_01.pkl,0.29005477
CUS_0x997,2024-06-01,credit_model_2024_09_01.pkl,0.18650167
CUS_0x99be,2024-06-01,credit_model_2024_09_01.pkl,0.20841663
CUS_0x99dc,2024-06-01,credit_model_2024_09_01.pkl,0.14047812
CUS_0x9a6b,2024-06-01,credit_model_2024_09_01.pkl,0.22225988
CUS_0x9adc,2024-06-01,credit_model_2024_09_01.pkl,0.2808794
CUS_0x9afb,2024-06-01,credit_model_2024_09_01.pkl,0.31068885
CUS_0x9bbd,2024-06-01,credit_model_2024_09_01.pkl,0.36236763
CUS_0x9c34,2024-06-01,credit_model_2024_09_01.pkl,0.39807594
CUS_0x9cdf,2024-06-01,credit_model_2024_09_01.pkl,0.3572978
CUS_0x9ce9,2024-06-01,credit_model_2024_09_01.pkl,0.19804886
CUS_0x9d89,2024-06-01,credit_model_2024_09_01.pkl,0.25837028
CUS_0x9dc1,2024-06-01,credit_model_2024_09_01.pkl,0.26751754
CUS_0x9de2,2024-06-01,credit_model_2024_09_01.pkl,0.24051425
CUS_0x9e26,2024-06-01,credit_model_2024_09_01.pkl,0.27782091
CUS_0x9f25,2024-06-01,credit_model_2024_09_01.pkl,0.34908763
CUS_0xa03a,2024-06-01,credit_model_2024_09_01.pkl,0.29695532
CUS_0xa040,2024-06-01,credit_model_2024_09_01.pkl,0.25109985
CUS_0xa05d,2024-06-01,credit_model_2024_09_01.pkl,0.30843672
CUS_0xa080,2024-06-01,credit_model_2024_09_01.pkl,0.27897087
CUS_0xa08b,2024-06-01,credit_model_2024_09_01.pkl,0.26064527
CUS_0xa0d,2024-06-01,credit_model_2024_09_01.pkl,0.25781626
CUS_0xa1b,2024-06-01,credit_model_2024_09_01.pkl,0.10489793
CUS_0xa1bd,2024-06-01,credit_model_2024_09_01.pkl,0.22501989
CUS_0xa1f1,2024-06-01,credit_model_2024_09_01.pkl,0.47339562
CUS_0xa23e,2024-06-01,credit_model_2024_09_01.pkl,0.30881363
CUS_0xa282,2024-06-01,credit_model_2024_09_01.pkl,0.17841347
CUS_0xa2ac,2024-06-01,credit_model_2024_09_01.pkl,0.41671267
CUS_0xa2b,2024-06-01,credit_model_2024_09_01.pkl,0.2587307
CUS_0xa301,2024-06-01,credit_model_2024_09_01.pkl,0.21707639
CUS_0xa350,2024-06-01,credit_model_2024_09_01.pkl,0.40915585
CUS_0xa36e,2024-06-01,credit_model_2024_09_01.pkl,0.2105444
CUS_0xa3bf,2024-06-01,credit_model_2024_09_01.pkl,0.42450526
CUS_0xa465,2024-06-01,credit_model_2024_09_01.pkl,0.32542655
CUS_0xa46f,2024-06-01,credit_model_2024_09_01.pkl,0.18919024
CUS_0xa47,2024-06-01,credit_model_2024_09_01.pkl,0.38803047
CUS_0xa4f2,2024-06-01,credit_model_2024_09_01.pkl,0.19300671
CUS_0xa530,2024-06-01,credit_model_2024_09_01.pkl,0.40641215
CUS_0xa54b,2024-06-01,credit_model_2024_09_01.pkl,0.33428413
CUS_0xa585,2024-06-01,credit_model_2024_09_01.pkl,0.4936576
CUS_0xa648,2024-06-01,credit_model_2024_09_01.pkl,0.3230896
CUS_0xa66c,2024-06-01,credit_model_2024_09_01.pkl,0.18594699
CUS_0xa741,2024-06-01,credit_model_2024_09_01.pkl,0.12031667
CUS_0xa766,2024-06-01,credit_model_2024_09_01.pkl,0.3303929
CUS_0xa773,2024-06-01,credit_model_2024_09_01.pkl,0.27593023
CUS_0xa781,2024-06-01,credit_model_2024_09_01.pkl,0.49936792
CUS_0xa8a,2024-06-01,credit_model_2024_09_01.pkl,0.42889553
CUS_0xa964,2024-06-01,credit_model_2024_09_01.pkl,0.23349331
CUS_0xa9a2,2024-06-01,credit_model_2024_09_01.pkl,0.22010973
CUS_0xaa80,2024-06-01,credit_model_2024_09_01.pkl,0.16015552
CUS_0xab9c,2024-06-01,credit_model_2024_09_01.pkl,0.0978395
CUS_0xabd9,2024-06-01,credit_model_2024_09_01.pkl,0.15543987
CUS_0xac2d,2024-06-01,credit_model_2024_09_01.pkl,0.19459115
CUS_0xac4a,2024-06-01,credit_model_2024_09_01.pkl,0.47469544
CUS_0xacb2,2024-06-01,credit_model_2024_09_01.pkl,0.38686204
CUS_0xacec,2024-06-01,credit_model_2024_09_01.pkl,0.30012542
CUS_0xad0e,2024-06-01,credit_model_2024_09_01.pkl,0.17359225
CUS_0xad11,2024-06-01,credit_model_2024_09_01.pkl,0.216292
CUS_0xad3f,2024-06-01,credit_model_2024_09_01.pkl,0.34220183
CUS_0xad4f,2024-06-01,credit_model_2024_09_01.pkl,0.4145218
CUS_0xad97,2024-06-01,credit_model_2024_09_01.pkl,0.3012372
CUS_0xada3,2024-06-01,credit_model_2024_09_01.pkl,0.2653168
CUS_0xadf5,2024-06-01,credit_model_2024_09_01.pkl,0.22341253
CUS_0xae42,2024-06-01,credit_model_2024_09_01.pkl,0.33292755
CUS_0xae4f,2024-06-01,credit_model_2024_09_01.pkl,0.50890076
CUS_0xb024,2024-06-01,credit_model_2024_09_01.pkl,0.35555053
CUS_0xb066,2024-06-01,credit_model_2024_09_01.pkl,0.38822433
CUS_0xb14d,2024-06-01,credit_model_2024_09_01.pkl,0.24510583
CUS_0xb15e,2024-06-01,credit_model_2024_09_01.pkl,0.2138595
CUS_0xb160,2024-06-01,credit_model_2024_09_01.pkl,0.204339
CUS_0xb1c2,2024-06-01,credit_model_2024_09_01.pkl,0.23608178
CUS_0xb1e7,2024-06-01,credit_model_2024_09_01.pkl,0.41182294
CUS_0xb2d2,2024-06-01,credit_model_2024_09_01.pkl,0.43879637
CUS_0xb3f2,2024-06-01,credit_model_2024_09_01.pkl,0.2505754
CUS_0xb460,2024-06-01,credit_model_2024_09_01.pkl,0.3399563
CUS_0xb607,2024-06-01,credit_model_2024_09_01.pkl,0.15927899
CUS_0xb637,2024-06-01,credit_model_2024_09_01.pkl,0.29724118
CUS_0xb648,2024-06-01,credit_model_2024_09_01.pkl,0.23689897
CUS_0xb658,2024-06-01,credit_model_2024_09_01.pkl,0.36786854
CUS_0xb68e,2024-06-01,credit_model_2024_09_01.pkl,0.28142717
CUS_0xb6eb,2024-06-01,credit_model_2024_09_01.pkl,0.5088299
CUS_0xb756,2024-06-01,credit_model_2024_09_01.pkl,0.19355193
CUS_0xb7c4,2024-06-01,credit_model_2024_09_01.pkl,0.63793236
CUS_0xb7d0,2024-06-01,credit_model_2024_09_01.pkl,0.41052648
CUS_0xb83d,2024-06-01,credit_model_2024_09_01.pkl,0.25314507
CUS_0xb89,2024-06-01,credit_model_2024_09_01.pkl,0.45904708
CUS_0xb8a1,2024-06-01,credit_model_2024_09_01.pkl,0.35209113
CUS_0xb98d,2024-06-01,credit_model_2024_09_01.pkl,0.4543332
CUS_0xb9d2,2024-06-01,credit_model_2024_09_01.pkl,0.2041684
CUS_0xba5,2024-06-01,credit_model_2024_09_01.pkl,0.15322165
CUS_0xba68,2024-06-01,credit_model_2024_09_01.pkl,0.16585454
CUS_0xba6c,2024-06-01,credit_model_2024_09_01.pkl,0.17966253
CUS_0xba96,2024-06-01,credit_model_2024_09_01.pkl,0.23472375
CUS_0xbb6c,2024-06-01,credit_model_2024_09_01.pkl,0.33004612
CUS_0xbc06,2024-06-01,credit_model_2024_09_01.pkl,0.31498948
CUS_0xbd23,2024-06-01,credit_model_2024_09_01.pkl,0.2981749
CUS_0xbd89,2024-06-01,credit_model_2024_09_01.pkl,0.2798625
CUS_0xbe89,2024-06-01,credit_model_2024_09_01.pkl,0.40907437
CUS_0xbeef,2024-06-01,credit_model_2024_09_01.pkl,0.12410426
CUS_0xbf1d,2024-06-01,credit_model_2024_09_01.pkl,0.24901387
CUS_0xbf8f,2024-06-01,credit_model_2024_09_01.pkl,0.16800945
CUS_0xc11e,2024-06-01,credit_model_2024_09_01.pkl,0.24671546
CUS_0xc166,2024-06-01,credit_model_2024_09_01.pkl,0.2059324
CUS_0xc181,2024-06-01,credit_model_2024_09_01.pkl,0.49628076
CUS_0xc18f,2024-06-01,credit_model_2024_09_01.pkl,0.17981783
CUS_0xc1dc,2024-06-01,credit_model_2024_09_01.pkl,0.22850962
CUS_0xc331,2024-06-01,credit_model_2024_09_01.pkl,0.2419648
CUS_0xc3cc,2024-06-01,credit_model_2024_09_01.pkl,0.23426215
CUS_0xc48b,2024-06-01,credit_model_2024_09_01.pkl,0.18496162
CUS_0xc52c,2024-06-01,credit_model_2024_09_01.pkl,0.2266133
CUS_0xc5f9,2024-06-01,credit_model_2024_09_01.pkl,0.11391609
CUS_0xc664,2024-06-01,credit_model_2024_09_01.pkl,0.3708986
CUS_0xc680,2024-06-01,credit_model_2024_09_01.pkl,0.28792736
CUS_0xc70e,2024-06-01,credit_model_2024_09_01.pkl,0.13563053
CUS_0xc9f,2024-06-01,credit_model_2024_09_01.pkl,0.37885538
CUS_0xd61,2024-06-01,credit_model_2024_09_01.pkl,0.43663183
CUS_0xde7,2024-06-01,credit_model_2024_09_01.pkl,0.53198606
CUS_0xe32,2024-06-01,credit_model_2024_09_01.pkl,0.24925591
CUS_0xe42,2024-06-01,credit_model_2024_09_01.pkl,0.29546323
CUS_0xedf,2024-06-01,credit_model_2024_09_01.pkl,0.3074537
CUS_0xfb4,2024-06-01,credit_model_2024_09_01.pkl,0.3434894
CUS_0x102d,2024-06-01,credit_model_2024_09_01.pkl,0.454149
CUS_0x1051,2024-06-01,credit_model_2024_09_01.pkl,0.22547257
CUS_0x1269,2024-06-01,credit_model_2024_09_01.pkl,0.2915149
CUS_0x1290,2024-06-01,credit_model_2024_09_01.pkl,0.30884737
CUS_0x12d1,2024-06-01,credit_model_2024_09_01.pkl,0.34367535
CUS_0x12d5,2024-06-01,credit_model_2024_09_01.pkl,0.25114658
CUS_0x133e,2024-06-01,credit_model_2024_09_01.pkl,0.28895333
CUS_0x1383,2024-06-01,credit_model_2024_09_01.pkl,0.18842228
CUS_0x143c,2024-06-01,credit_model_2024_09_01.pkl,0.2595371
CUS_0x14d0,2024-06-01,credit_model_2024_09_01.pkl,0.16827595
CUS_0x150d,2024-06-01,credit_model_2024_09_01.pkl,0.14927948
CUS_0x1550,2024-06-01,credit_model_2024_09_01.pkl,0.27287155
CUS_0x1589,2024-06-01,credit_model_2024_09_01.pkl,0.43128532
CUS_0x1668,2024-06-01,credit_model_2024_09_01.pkl,0.410172
CUS_0x167a,2024-06-01,credit_model_2024_09_01.pkl,0.37345648
CUS_0x1688,2024-06-01,credit_model_2024_09_01.pkl,0.27882364
CUS_0x1718,2024-06-01,credit_model_2024_09_01.pkl,0.52867305
CUS_0x1758,2024-06-01,credit_model_2024_09_01.pkl,0.23172525
CUS_0x1764,2024-06-01,credit_model_2024_09_01.pkl,0.32742321
CUS_0x17e3,2024-06-01,credit_model_2024_09_01.pkl,0.13043335
CUS_0x18cb,2024-06-01,credit_model_2024_09_01.pkl,0.40780225
CUS_0x1942,2024-06-01,credit_model_2024_09_01.pkl,0.16257887
CUS_0x198e,2024-06-01,credit_model_2024_09_01.pkl,0.44137737
CUS_0x19a7,2024-06-01,credit_model_2024_09_01.pkl,0.28476882
CUS_0x19b5,2024-06-01,credit_model_2024_09_01.pkl,0.34835103
CUS_0x1b09,2024-06-01,credit_model_2024_09_01.pkl,0.2752707
CUS_0x1bff,2024-06-01,credit_model_2024_09_01.pkl,0.22648673
CUS_0x1c12,2024-06-01,credit_model_2024_09_01.pkl,0.21146548
CUS_0x1c1f,2024-06-01,credit_model_2024_09_01.pkl,0.36736888
CUS_0x1c7e,2024-06-01,credit_model_2024_09_01.pkl,0.3441296
CUS_0x1cc4,2024-06-01,credit_model_2024_09_01.pkl,0.3266106
CUS_0x1cce,2024-06-01,credit_model_2024_09_01.pkl,0.34654844
CUS_0x1d1b,2024-06-01,credit_model_2024_09_01.pkl,0.23047698
CUS_0x1d33,2024-06-01,credit_model_2024_09_01.pkl,0.2829176
CUS_0x1d9a,2024-06-01,credit_model_2024_09_01.pkl,0.31145307
CUS_0x1e2d,2024-06-01,credit_model_2024_09_01.pkl,0.3764684
CUS_0x1e72,2024-06-01,credit_model_2024_09_01.pkl,0.21096456
CUS_0x1eee,2024-06-01,credit_model_2024_09_01.pkl,0.30308944
CUS_0x1efd,2024-06-01,credit_model_2024_09_01.pkl,0.20975375
CUS_0x1f43,2024-06-01,credit_model_2024_09_01.pkl,0.2714292
CUS_0x1f74,2024-06-01,credit_model_2024_09_01.pkl,0.29211015
CUS_0x1feb,2024-06-01,credit_model_2024_09_01.pkl,0.24416392
CUS_0x2005,2024-06-01,credit_model_2024_09_01.pkl,0.34193355
CUS_0x2059,2024-06-01,credit_model_2024_09_01.pkl,0.23889314
CUS_0x2095,2024-06-01,credit_model_2024_09_01.pkl,0.26988837
CUS_0x20ff,2024-06-01,credit_model_2024_09_01.pkl,0.3910198
CUS_0x211a,2024-06-01,credit_model_2024_09_01.pkl,0.3820336
CUS_0x211f,2024-06-01,credit_model_2024_09_01.pkl,0.16836338
CUS_0x214c,2024-06-01,credit_model_2024_09_01.pkl,0.41137743
CUS_0x2189,2024-06-01,credit_model_2024_09_01.pkl,0.44502872
CUS_0x2311,2024-06-01,credit_model_2024_09_01.pkl,0.21044308
CUS_0x237b,2024-06-01,credit_model_2024_09_01.pkl,0.36347
CUS_0x239e,2024-06-01,credit_model_2024_09_01.pkl,0.21095218
CUS_0x2416,2024-06-01,credit_model_2024_09_01.pkl,0.23616661
CUS_0x242e,2024-06-01,credit_model_2024_09_01.pkl,0.31712908
CUS_0x2444,2024-06-01,credit_model_2024_09_01.pkl,0.26024282
CUS_0x247c,2024-06-01,credit_model_2024_09_01.pkl,0.22061746
CUS_0x2499,2024-06-01,credit_model_2024_09_01.pkl,0.34242365
CUS_0x24d9,2024-06-01,credit_model_2024_09_01.pkl,0.14753194
CUS_0x2547,2024-06-01,credit_model_2024_09_01.pkl,0.17237167
CUS_0x25ca,2024-06-01,credit_model_2024_09_01.pkl,0.22614309
CUS_0x2767,2024-06-01,credit_model_2024_09_01.pkl,0.2702037
CUS_0x27c2,2024-06-01,credit_model_2024_09_01.pkl,0.41465092
CUS_0x286c,2024-06-01,credit_model_2024_09_01.pkl,0.20686682
CUS_0x2954,2024-06-01,credit_model_2024_09_01.pkl,0.31960344
CUS_0x2982,2024-06-01,credit_model_2024_09_01.pkl,0.47266638
CUS_0x2a06,2024-06-01,credit_model_2024_09_01.pkl,0.160547
CUS_0x2a23,2024-06-01,credit_model_2024_09_01.pkl,0.4377528
CUS_0x2a70,2024-06-01,credit_model_2024_09_01.pkl,0.26200774
CUS_0x2a75,2024-06-01,credit_model_2024_09_01.pkl,0.2832024
CUS_0x2a8b,2024-06-01,credit_model_2024_09_01.pkl,0.20189096
CUS_0x2af3,2024-06-01,credit_model_2024_09_01.pkl,0.36619347
CUS_0x2b05,2024-06-01,credit_model_2024_09_01.pkl,0.157535
CUS_0x2b52,2024-06-01,credit_model_2024_09_01.pkl,0.09652527
CUS_0x2b59,2024-06-01,credit_model_2024_09_01.pkl,0.15362158
CUS_0x2bed,2024-06-01,credit_model_2024_09_01.pkl,0.41981
CUS_0x2bfc,2024-06-01,credit_model_2024_09_01.pkl,0.29354554
CUS_0x2c08,2024-06-01,credit_model_2024_09_01.pkl,0.23984103
CUS_0x2d14,2024-06-01,credit_model_2024_09_01.pkl,0.505874
CUS_0x2e16,2024-06-01,credit_model_2024_09_01.pkl,0.16598763
CUS_0x2e1a,2024-06-01,credit_model_2024_09_01.pkl,0.20421588
CUS_0x2e8d,2024-06-01,credit_model_2024_09_01.pkl,0.26615545
CUS_0x2ee4,2024-06-01,credit_model_2024_09_01.pkl,0.34320584
CUS_0x2fa7,2024-06-01,credit_model_2024_09_01.pkl,0.24454056
CUS_0x2fc5,2024-06-01,credit_model_2024_09_01.pkl,0.47015548
CUS_0x2ff7,2024-06-01,credit_model_2024_09_01.pkl,0.13743478
CUS_0x303a,2024-06-01,credit_model_2024_09_01.pkl,0.09639616
CUS_0x305c,2024-06-01,credit_model_2024_09_01.pkl,0.16356562
CUS_0x3082,2024-06-01,credit_model_2024_09_01.pkl,0.3111475
CUS_0x308d,2024-06-01,credit_model_2024_09_01.pkl,0.34931603
CUS_0x3101,2024-06-01,credit_model_2024_09_01.pkl,0.37480953
CUS_0x3127,2024-06-01,credit_model_2024_09_01.pkl,0.32295546
CUS_0x3161,2024-06-01,credit_model_2024_09_01.pkl,0.38681993
CUS_0x3187,2024-06-01,credit_model_2024_09_01.pkl,0.30375555
CUS_0x31b8,2024-06-01,credit_model_2024_09_01.pkl,0.3279539
CUS_0x31c0,2024-06-01,credit_model_2024_09_01.pkl,0.24711764
CUS_0x3214,2024-06-01,credit_model_2024_09_01.pkl,0.25240028
CUS_0x323f,2024-06-01,credit_model_2024_09_01.pkl,0.34768152
CUS_0x332e,2024-06-01,credit_model_2024_09_01.pkl,0.120156944
CUS_0x3389,2024-06-01,credit_model_2024_09_01.pkl,0.1543287
CUS_0x33b7,2024-06-01,credit_model_2024_09_01.pkl,0.16251916
CUS_0x33cd,2024-06-01,credit_model_2024_09_01.pkl,0.15459183
CUS_0x33d2,2024-06-01,credit_model_2024_09_01.pkl,0.40865022
CUS_0x3410,2024-06-01,credit_model_2024_09_01.pkl,0.1426788
CUS_0x35ca,2024-06-01,credit_model_2024_09_01.pkl,0.29062012
CUS_0x368d,2024-06-01,credit_model_2024_09_01.pkl,0.2915379
CUS_0x36c2,2024-06-01,credit_model_2024_09_01.pkl,0.12591079
CUS_0x3731,2024-06-01,credit_model_2024_09_01.pkl,0.41763082
CUS_0x3806,2024-06-01,credit_model_2024_09_01.pkl,0.27187905
CUS_0x387c,2024-06-01,credit_model_2024_09_01.pkl,0.2287443
CUS_0x38ce,2024-06-01,credit_model_2024_09_01.pkl,0.40022382
CUS_0x38cf,2024-06-01,credit_model_2024_09_01.pkl,0.41721585
CUS_0x38e0,2024-06-01,credit_model_2024_09_01.pkl,0.333535
CUS_0x3af9,2024-06-01,credit_model_2024_09_01.pkl,0.26397285
CUS_0x3b04,2024-06-01,credit_model_2024_09_01.pkl,0.16973568
CUS_0x3b15,2024-06-01,credit_model_2024_09_01.pkl,0.2707147
CUS_0x3b7d,2024-06-01,credit_model_2024_09_01.pkl,0.1148055
CUS_0x3ce3,2024-06-01,credit_model_2024_09_01.pkl,0.29521012
CUS_0x3d3f,2024-06-01,credit_model_2024_09_01.pkl,0.24030612
CUS_0x3d68,2024-06-01,credit_model_2024_09_01.pkl,0.2899981
