Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x7fa8,2023-06-01,credit_model_2024_09_01.pkl,0.22773273
CUS_0x804d,2023-06-01,credit_model_2024_09_01.pkl,0.32343116
CUS_0x80fd,2023-06-01,credit_model_2024_09_01.pkl,0.2378987
CUS_0x812c,2023-06-01,credit_model_2024_09_01.pkl,0.22900207
CUS_0x8138,2023-06-01,credit_model_2024_09_01.pkl,0.17807983
CUS_0x81d,2023-06-01,credit_model_2024_09_01.pkl,0.35927266
CUS_0x81d7,2023-06-01,credit_model_2024_09_01.pkl,0.3076889
CUS_0x827f,2023-06-01,credit_model_2024_09_01.pkl,0.24978673
CUS_0x8304,2023-06-01,credit_model_2024_09_01.pkl,0.29612803
CUS_0x837,2023-06-01,credit_model_2024_09_01.pkl,0.3962346
CUS_0x8391,2023-06-01,credit_model_2024_09_01.pkl,0.40177974
CUS_0x839b,2023-06-01,credit_model_2024_09_01.pkl,0.16802022
CUS_0x83c3,2023-06-01,credit_model_2024_09_01.pkl,0.30086312
CUS_0x83e8,2023-06-01,credit_model_2024_09_01.pkl,0.28126025
CUS_0x8440,2023-06-01,credit_model_2024_09_01.pkl,0.4237709
CUS_0x8442,2023-06-01,credit_model_2024_09_01.pkl,0.27917126
CUS_0x84a8,2023-06-01,credit_model_2024_09_01.pkl,0.52793676
CUS_0x867d,2023-06-01,credit_model_2024_09_01.pkl,0.2946127
CUS_0x868,2023-06-01,credit_model_2024_09_01.pkl,0.30798748
CUS_0x86d9,2023-06-01,credit_model_2024_09_01.pkl,0.50532615
CUS_0x8766,2023-06-01,credit_model_2024_09_01.pkl,0.2925944
CUS_0x87a4,2023-06-01,credit_model_2024_09_01.pkl,0.32046074
CUS_0x8804,2023-06-01,credit_model_2024_09_01.pkl,0.3996578
CUS_0x881c,2023-06-01,credit_model_2024_09_01.pkl,0.40693545
CUS_0x8822,2023-06-01,credit_model_2024_09_01.pkl,0.19448529
CUS_0x8927,2023-06-01,credit_model_2024_09_01.pkl,0.46604958
CUS_0x8990,2023-06-01,credit_model_2024_09_01.pkl,0.18627712
CUS_0x89a6,2023-06-01,credit_model_2024_09_01.pkl,0.2781406
CUS_0x89bd,2023-06-01,credit_model_2024_09_01.pkl,0.37376687
CUS_0x89cb,2023-06-01,credit_model_2024_09_01.pkl,0.25921872
CUS_0x89e,2023-06-01,credit_model_2024_09_01.pkl,0.32861292
CUS_0x8af0,2023-06-01,credit_model_2024_09_01.pkl,0.37801433
CUS_0x8b11,2023-06-01,credit_model_2024_09_01.pkl,0.3461815
CUS_0x8c47,2023-06-01,credit_model_2024_09_01.pkl,0.23457982
CUS_0x8c7b,2023-06-01,credit_model_2024_09_01.pkl,0.37129214
CUS_0x8cf9,2023-06-01,credit_model_2024_09_01.pkl,0.2233081
CUS_0x8d12,2023-06-01,credit_model_2024_09_01.pkl,0.27232847
CUS_0x8d7b,2023-06-01,credit_model_2024_09_01.pkl,0.4618328
CUS_0x8d91,2023-06-01,credit_model_2024_09_01.pkl,0.29146987
CUS_0x8d9a,2023-06-01,credit_model_2024_09_01.pkl,0.28407377
CUS_0x8dbe,2023-06-01,credit_model_2024_09_01.pkl,0.27185267
CUS_0x8dc4,2023-06-01,credit_model_2024_09_01.pkl,0.40503138
CUS_0x8e71,2023-06-01,credit_model_2024_09_01.pkl,0.26056087
CUS_0x8ee1,2023-06-01,credit_model_2024_09_01.pkl,0.3559413
CUS_0x8ee3,2023-06-01,credit_model_2024_09_01.pkl,0.41580084
CUS_0x8f20,2023-06-01,credit_model_2024_09_01.pkl,0.42168862
CUS_0x8f4f,2023-06-01,credit_model_2024_09_01.pkl,0.21073088
CUS_0x8fa9,2023-06-01,credit_model_2024_09_01.pkl,0.21023436
CUS_0x8fee,2023-06-01,credit_model_2024_09_01.pkl,0.09238672
CUS_0x909d,2023-06-01,credit_model_2024_09_01.pkl,0.40093863
CUS_0x9165,2023-06-01,credit_model_2024_09_01.pkl,0.14747046
CUS_0x9173,2023-06-01,credit_model_2024_09_01.pkl,0.31319764
CUS_0x9192,2023-06-01,credit_model_2024_09_01.pkl,0.15031046
CUS_0x91dd,2023-06-01,credit_model_2024_09_01.pkl,0.30651975
CUS_0x91fe,2023-06-01,credit_model_2024_09_01.pkl,0.29542753
CUS_0x9214,2023-06-01,credit_model_2024_09_01.pkl,0.39742425
CUS_0x9281,2023-06-01,credit_model_2024_09_01.pkl,0.57360077
CUS_0x92df,2023-06-01,credit_model_2024_09_01.pkl,0.20733711
CUS_0x9423,2023-06-01,credit_model_2024_09_01.pkl,0.15769821
CUS_0x94aa,2023-06-01,credit_model_2024_09_01.pkl,0.33588952
CUS_0x9595,2023-06-01,credit_model_2024_09_01.pkl,0.26139638
CUS_0x960f,2023-06-01,credit_model_2024_09_01.pkl,0.23999532
CUS_0x961d,2023-06-01,credit_model_2024_09_01.pkl,0.44669816
CUS_0x965e,2023-06-01,credit_model_2024_09_01.pkl,0.16858622
CUS_0x96b5,2023-06-01,credit_model_2024_09_01.pkl,0.46280453
CUS_0x9741,2023-06-01,credit_model_2024_09_01.pkl,0.4900876
CUS_0x9761,2023-06-01,credit_model_2024_09_01.pkl,0.29845542
CUS_0x9815,2023-06-01,credit_model_2024_09_01.pkl,0.38592488
CUS_0x98f5,2023-06-01,credit_model_2024_09_01.pkl,0.29754946
CUS_0x997,2023-06-01,credit_model_2024_09_01.pkl,0.21715282
CUS_0x99be,2023-06-01,credit_model_2024_09_01.pkl,0.35656506
CUS_0x99dc,2023-06-01,credit_model_2024_09_01.pkl,0.43568483
CUS_0x9a6b,2023-06-01,credit_model_2024_09_01.pkl,0.30647814
CUS_0x9adc,2023-06-01,credit_model_2024_09_01.pkl,0.2315318
CUS_0x9afb,2023-06-01,credit_model_2024_09_01.pkl,0.20905003
CUS_0x9bbd,2023-06-01,credit_model_2024_09_01.pkl,0.2544983
CUS_0x9c34,2023-06-01,credit_model_2024_09_01.pkl,0.43967465
CUS_0x9cdf,2023-06-01,credit_model_2024_09_01.pkl,0.28468972
CUS_0x9ce9,2023-06-01,credit_model_2024_09_01.pkl,0.18317778
CUS_0x9d89,2023-06-01,credit_model_2024_09_01.pkl,0.27711684
CUS_0x9dc1,2023-06-01,credit_model_2024_09_01.pkl,0.400665
CUS_0x9de2,2023-06-01,credit_model_2024_09_01.pkl,0.31275845
CUS_0x9e26,2023-06-01,credit_model_2024_09_01.pkl,0.26906314
CUS_0x9f25,2023-06-01,credit_model_2024_09_01.pkl,0.4863276
CUS_0xa03a,2023-06-01,credit_model_2024_09_01.pkl,0.34809396
CUS_0xa040,2023-06-01,credit_model_2024_09_01.pkl,0.39270452
CUS_0xa05d,2023-06-01,credit_model_2024_09_01.pkl,0.26658392
CUS_0xa080,2023-06-01,credit_model_2024_09_01.pkl,0.21607387
CUS_0xa08b,2023-06-01,credit_model_2024_09_01.pkl,0.25675792
CUS_0xa0d,2023-06-01,credit_model_2024_09_01.pkl,0.44854492
CUS_0xa1b,2023-06-01,credit_model_2024_09_01.pkl,0.42642808
CUS_0xa1bd,2023-06-01,credit_model_2024_09_01.pkl,0.22255605
CUS_0xa1f1,2023-06-01,credit_model_2024_09_01.pkl,0.32416615
CUS_0xa23e,2023-06-01,credit_model_2024_09_01.pkl,0.3102621
CUS_0xa282,2023-06-01,credit_model_2024_09_01.pkl,0.14013958
CUS_0xa2ac,2023-06-01,credit_model_2024_09_01.pkl,0.31077087
CUS_0xa2b,2023-06-01,credit_model_2024_09_01.pkl,0.24894296
CUS_0xa301,2023-06-01,credit_model_2024_09_01.pkl,0.22013438
CUS_0xa350,2023-06-01,credit_model_2024_09_01.pkl,0.19778107
CUS_0xa36e,2023-06-01,credit_model_2024_09_01.pkl,0.3457556
CUS_0xa3bf,2023-06-01,credit_model_2024_09_01.pkl,0.30928087
CUS_0xa465,2023-06-01,credit_model_2024_09_01.pkl,0.48958322
CUS_0xa46f,2023-06-01,credit_model_2024_09_01.pkl,0.47584766
CUS_0xa47,2023-06-01,credit_model_2024_09_01.pkl,0.23515686
CUS_0xa4f2,2023-06-01,credit_model_2024_09_01.pkl,0.2099014
CUS_0xa530,2023-06-01,credit_model_2024_09_01.pkl,0.27025846
CUS_0xa54b,2023-06-01,credit_model_2024_09_01.pkl,0.28927872
CUS_0xa585,2023-06-01,credit_model_2024_09_01.pkl,0.38310575
CUS_0xa648,2023-06-01,credit_model_2024_09_01.pkl,0.2033445
CUS_0xa66c,2023-06-01,credit_model_2024_09_01.pkl,0.19374275
CUS_0xa741,2023-06-01,credit_model_2024_09_01.pkl,0.2346615
CUS_0xa766,2023-06-01,credit_model_2024_09_01.pkl,0.39534092
CUS_0xa773,2023-06-01,credit_model_2024_09_01.pkl,0.3639425
CUS_0xa781,2023-06-01,credit_model_2024_09_01.pkl,0.19532071
CUS_0xa8a,2023-06-01,credit_model_2024_09_01.pkl,0.26074785
CUS_0xa964,2023-06-01,credit_model_2024_09_01.pkl,0.2503968
CUS_0xa9a2,2023-06-01,credit_model_2024_09_01.pkl,0.18525982
CUS_0xaa80,2023-06-01,credit_model_2024_09_01.pkl,0.20668858
CUS_0xab9c,2023-06-01,credit_model_2024_09_01.pkl,0.341088
CUS_0xabd9,2023-06-01,credit_model_2024_09_01.pkl,0.19749695
CUS_0xac2d,2023-06-01,credit_model_2024_09_01.pkl,0.15252137
CUS_0xac4a,2023-06-01,credit_model_2024_09_01.pkl,0.23425846
CUS_0xacb2,2023-06-01,credit_model_2024_09_01.pkl,0.21382618
CUS_0xacec,2023-06-01,credit_model_2024_09_01.pkl,0.34381416
CUS_0xad0e,2023-06-01,credit_model_2024_09_01.pkl,0.18775828
CUS_0xad11,2023-06-01,credit_model_2024_09_01.pkl,0.16255197
CUS_0xad3f,2023-06-01,credit_model_2024_09_01.pkl,0.40422636
CUS_0xad4f,2023-06-01,credit_model_2024_09_01.pkl,0.26466408
CUS_0xad97,2023-06-01,credit_model_2024_09_01.pkl,0.4025348
CUS_0xada3,2023-06-01,credit_model_2024_09_01.pkl,0.33709702
CUS_0xadf5,2023-06-01,credit_model_2024_09_01.pkl,0.33841735
CUS_0xae42,2023-06-01,credit_model_2024_09_01.pkl,0.22157308
CUS_0xae4f,2023-06-01,credit_model_2024_09_01.pkl,0.2421992
CUS_0xb024,2023-06-01,credit_model_2024_09_01.pkl,0.229288
CUS_0xb066,2023-06-01,credit_model_2024_09_01.pkl,0.23026694
CUS_0xb14d,2023-06-01,credit_model_2024_09_01.pkl,0.35151166
CUS_0xb15e,2023-06-01,credit_model_2024_09_01.pkl,0.12243304
CUS_0xb160,2023-06-01,credit_model_2024_09_01.pkl,0.2168932
CUS_0xb1c2,2023-06-01,credit_model_2024_09_01.pkl,0.4126799
CUS_0xb1e7,2023-06-01,credit_model_2024_09_01.pkl,0.5194777
CUS_0xb2d2,2023-06-01,credit_model_2024_09_01.pkl,0.26631293
CUS_0xb3f2,2023-06-01,credit_model_2024_09_01.pkl,0.3367611
CUS_0xb460,2023-06-01,credit_model_2024_09_01.pkl,0.35763338
CUS_0xb607,2023-06-01,credit_model_2024_09_01.pkl,0.43701875
CUS_0xb637,2023-06-01,credit_model_2024_09_01.pkl,0.26998237
CUS_0xb648,2023-06-01,credit_model_2024_09_01.pkl,0.27073774
CUS_0xb658,2023-06-01,credit_model_2024_09_01.pkl,0.08883774
CUS_0xb68e,2023-06-01,credit_model_2024_09_01.pkl,0.37921077
CUS_0xb6eb,2023-06-01,credit_model_2024_09_01.pkl,0.2958405
CUS_0xb756,2023-06-01,credit_model_2024_09_01.pkl,0.40006897
CUS_0xb7c4,2023-06-01,credit_model_2024_09_01.pkl,0.28622934
CUS_0xb7d0,2023-06-01,credit_model_2024_09_01.pkl,0.34154263
CUS_0xb83d,2023-06-01,credit_model_2024_09_01.pkl,0.47461063
CUS_0xb89,2023-06-01,credit_model_2024_09_01.pkl,0.28884208
CUS_0xb8a1,2023-06-01,credit_model_2024_09_01.pkl,0.4533474
CUS_0xb98d,2023-06-01,credit_model_2024_09_01.pkl,0.21680547
CUS_0xb9d2,2023-06-01,credit_model_2024_09_01.pkl,0.23091246
CUS_0xba5,2023-06-01,credit_model_2024_09_01.pkl,0.18074912
CUS_0xba68,2023-06-01,credit_model_2024_09_01.pkl,0.4317729
CUS_0xba6c,2023-06-01,credit_model_2024_09_01.pkl,0.24615575
CUS_0xba96,2023-06-01,credit_model_2024_09_01.pkl,0.25132906
CUS_0xbb6c,2023-06-01,credit_model_2024_09_01.pkl,0.23972714
CUS_0xbc06,2023-06-01,credit_model_2024_09_01.pkl,0.158506
CUS_0xbd23,2023-06-01,credit_model_2024_09_01.pkl,0.21954529
CUS_0xbd89,2023-06-01,credit_model_2024_09_01.pkl,0.17859975
CUS_0xbe89,2023-06-01,credit_model_2024_09_01.pkl,0.3610909
CUS_0xbeef,2023-06-01,credit_model_2024_09_01.pkl,0.30212697
CUS_0xbf1d,2023-06-01,credit_model_2024_09_01.pkl,0.356906
CUS_0xbf8f,2023-06-01,credit_model_2024_09_01.pkl,0.3966881
CUS_0xc11e,2023-06-01,credit_model_2024_09_01.pkl,0.2472151
CUS_0xc166,2023-06-01,credit_model_2024_09_01.pkl,0.21289675
CUS_0xc181,2023-06-01,credit_model_2024_09_01.pkl,0.2218262
CUS_0xc18f,2023-06-01,credit_model_2024_09_01.pkl,0.28625238
CUS_0xc1dc,2023-06-01,credit_model_2024_09_01.pkl,0.4307169
CUS_0xc331,2023-06-01,credit_model_2024_09_01.pkl,0.2744153
CUS_0xc3cc,2023-06-01,credit_model_2024_09_01.pkl,0.1929514
CUS_0xc48b,2023-06-01,credit_model_2024_09_01.pkl,0.26795423
CUS_0xc52c,2023-06-01,credit_model_2024_09_01.pkl,0.25899664
CUS_0xc5f9,2023-06-01,credit_model_2024_09_01.pkl,0.16269414
CUS_0xc664,2023-06-01,credit_model_2024_09_01.pkl,0.18771338
CUS_0xc680,2023-06-01,credit_model_2024_09_01.pkl,0.45118228
CUS_0xc70e,2023-06-01,credit_model_2024_09_01.pkl,0.2544994
CUS_0xc9f,2023-06-01,credit_model_2024_09_01.pkl,0.4651198
CUS_0xd61,2023-06-01,credit_model_2024_09_01.pkl,0.1645432
CUS_0xde7,2023-06-01,credit_model_2024_09_01.pkl,0.21155287
CUS_0xe32,2023-06-01,credit_model_2024_09_01.pkl,0.33770317
CUS_0xe42,2023-06-01,credit_model_2024_09_01.pkl,0.40371084
CUS_0xedf,2023-06-01,credit_model_2024_09_01.pkl,0.32511342
CUS_0xfb4,2023-06-01,credit_model_2024_09_01.pkl,0.18806438
CUS_0x102d,2023-06-01,credit_model_2024_09_01.pkl,0.21625742
CUS_0x1051,2023-06-01,credit_model_2024_09_01.pkl,0.090113714
CUS_0x1269,2023-06-01,credit_model_2024_09_01.pkl,0.2733092
CUS_0x1290,2023-06-01,credit_model_2024_09_01.pkl,0.2343208
CUS_0x12d1,2023-06-01,credit_model_2024_09_01.pkl,0.2265754
CUS_0x12d5,2023-06-01,credit_model_2024_09_01.pkl,0.42532152
CUS_0x133e,2023-06-01,credit_model_2024_09_01.pkl,0.35483438
CUS_0x1383,2023-06-01,credit_model_2024_09_01.pkl,0.31729653
CUS_0x143c,2023-06-01,credit_model_2024_09_01.pkl,0.27579883
CUS_0x14d0,2023-06-01,credit_model_2024_09_01.pkl,0.35089898
CUS_0x150d,2023-06-01,credit_model_2024_09_01.pkl,0.21990171
CUS_0x1550,2023-06-01,credit_model_2024_09_01.pkl,0.113660045
CUS_0x1589,2023-06-01,credit_model_2024_09_01.pkl,0.27696812
CUS_0x1668,2023-06-01,credit_model_2024_09_01.pkl,0.38619897
CUS_0x167a,2023-06-01,credit_model_2024_09_01.pkl,0.29674596
CUS_0x1688,2023-06-01,credit_model_2024_09_01.pkl,0.4113303
CUS_0x1718,2023-06-01,credit_model_2024_09_01.pkl,0.23699605
CUS_0x1758,2023-06-01,credit_model_2024_09_01.pkl,0.35364535
CUS_0x1764,2023-06-01,credit_model_2024_09_01.pkl,0.28875732
CUS_0x17e3,2023-06-01,credit_model_2024_09_01.pkl,0.32901898
CUS_0x18cb,2023-06-01,credit_model_2024_09_01.pkl,0.4771833
CUS_0x1942,2023-06-01,credit_model_2024_09_01.pkl,0.1930141
CUS_0x198e,2023-06-01,credit_model_2024_09_01.pkl,0.39733717
CUS_0x19a7,2023-06-01,credit_model_2024_09_01.pkl,0.3963152
CUS_0x19b5,2023-06-01,credit_model_2024_09_01.pkl,0.22494924
CUS_0x1b09,2023-06-01,credit_model_2024_09_01.pkl,0.33823606
CUS_0x1bff,2023-06-01,credit_model_2024_09_01.pkl,0.41329372
CUS_0x1c12,2023-06-01,credit_model_2024_09_01.pkl,0.16156177
CUS_0x1c1f,2023-06-01,credit_model_2024_09_01.pkl,0.30893204
CUS_0x1c7e,2023-06-01,credit_model_2024_09_01.pkl,0.45151097
CUS_0x1cc4,2023-06-01,credit_model_2024_09_01.pkl,0.3350096
CUS_0x1cce,2023-06-01,credit_model_2024_09_01.pkl,0.46871704
CUS_0x1d1b,2023-06-01,credit_model_2024_09_01.pkl,0.37393153
CUS_0x1d33,2023-06-01,credit_model_2024_09_01.pkl,0.36027157
CUS_0x1d9a,2023-06-01,credit_model_2024_09_01.pkl,0.16427088
CUS_0x1e2d,2023-06-01,credit_model_2024_09_01.pkl,0.27440965
CUS_0x1e72,2023-06-01,credit_model_2024_09_01.pkl,0.364912
CUS_0x1eee,2023-06-01,credit_model_2024_09_01.pkl,0.22903104
CUS_0x1efd,2023-06-01,credit_model_2024_09_01.pkl,0.4364099
CUS_0x1f43,2023-06-01,credit_model_2024_09_01.pkl,0.24759361
CUS_0x1f74,2023-06-01,credit_model_2024_09_01.pkl,0.15009087
CUS_0x1feb,2023-06-01,credit_model_2024_09_01.pkl,0.29300642
CUS_0x2005,2023-06-01,credit_model_2024_09_01.pkl,0.172124
CUS_0x2059,2023-06-01,credit_model_2024_09_01.pkl,0.24868938
CUS_0x2095,2023-06-01,credit_model_2024_09_01.pkl,0.120725885
CUS_0x20ff,2023-06-01,credit_model_2024_09_01.pkl,0.41181013
CUS_0x211a,2023-06-01,credit_model_2024_09_01.pkl,0.40198818
CUS_0x211f,2023-06-01,credit_model_2024_09_01.pkl,0.30322355
CUS_0x214c,2023-06-01,credit_model_2024_09_01.pkl,0.2769482
CUS_0x2189,2023-06-01,credit_model_2024_09_01.pkl,0.34300795
CUS_0x2311,2023-06-01,credit_model_2024_09_01.pkl,0.23131257
CUS_0x237b,2023-06-01,credit_model_2024_09_01.pkl,0.15029164
CUS_0x239e,2023-06-01,credit_model_2024_09_01.pkl,0.2431007
CUS_0x2416,2023-06-01,credit_model_2024_09_01.pkl,0.1752202
CUS_0x242e,2023-06-01,credit_model_2024_09_01.pkl,0.1363086
CUS_0x2444,2023-06-01,credit_model_2024_09_01.pkl,0.3105692
CUS_0x247c,2023-06-01,credit_model_2024_09_01.pkl,0.24343501
CUS_0x2499,2023-06-01,credit_model_2024_09_01.pkl,0.13596484
CUS_0x24d9,2023-06-01,credit_model_2024_09_01.pkl,0.35609636
CUS_0x2547,2023-06-01,credit_model_2024_09_01.pkl,0.29069355
CUS_0x25ca,2023-06-01,credit_model_2024_09_01.pkl,0.35215554
CUS_0x2767,2023-06-01,credit_model_2024_09_01.pkl,0.16064204
CUS_0x27c2,2023-06-01,credit_model_2024_09_01.pkl,0.33901644
CUS_0x286c,2023-06-01,credit_model_2024_09_01.pkl,0.29603976
CUS_0x2954,2023-06-01,credit_model_2024_09_01.pkl,0.081463
CUS_0x2982,2023-06-01,credit_model_2024_09_01.pkl,0.28348407
CUS_0x2a06,2023-06-01,credit_model_2024_09_01.pkl,0.40952548
CUS_0x2a23,2023-06-01,credit_model_2024_09_01.pkl,0.3350059
CUS_0x2a70,2023-06-01,credit_model_2024_09_01.pkl,0.36219275
CUS_0x2a75,2023-06-01,credit_model_2024_09_01.pkl,0.36588493
CUS_0x2a8b,2023-06-01,credit_model_2024_09_01.pkl,0.23353237
CUS_0x2af3,2023-06-01,credit_model_2024_09_01.pkl,0.20965402
CUS_0x2b05,2023-06-01,credit_model_2024_09_01.pkl,0.1653756
CUS_0x2b52,2023-06-01,credit_model_2024_09_01.pkl,0.3247349
CUS_0x2b59,2023-06-01,credit_model_2024_09_01.pkl,0.3021942
CUS_0x2bed,2023-06-01,credit_model_2024_09_01.pkl,0.31722924
CUS_0x2bfc,2023-06-01,credit_model_2024_09_01.pkl,0.2880796
CUS_0x2c08,2023-06-01,credit_model_2024_09_01.pkl,0.29699403
CUS_0x2d14,2023-06-01,credit_model_2024_09_01.pkl,0.240496
CUS_0x2e16,2023-06-01,credit_model_2024_09_01.pkl,0.24942297
CUS_0x2e1a,2023-06-01,credit_model_2024_09_01.pkl,0.1395895
CUS_0x2e8d,2023-06-01,credit_model_2024_09_01.pkl,0.3267128
CUS_0x2ee4,2023-06-01,credit_model_2024_09_01.pkl,0.4201666
CUS_0x2fa7,2023-06-01,credit_model_2024_09_01.pkl,0.21954773
CUS_0x2fc5,2023-06-01,credit_model_2024_09_01.pkl,0.13068686
CUS_0x2ff7,2023-06-01,credit_model_2024_09_01.pkl,0.32513428
CUS_0x303a,2023-06-01,credit_model_2024_09_01.pkl,0.320716
CUS_0x305c,2023-06-01,credit_model_2024_09_01.pkl,0.28228706
CUS_0x3082,2023-06-01,credit_model_2024_09_01.pkl,0.26804632
CUS_0x308d,2023-06-01,credit_model_2024_09_01.pkl,0.3032986
CUS_0x3101,2023-06-01,credit_model_2024_09_01.pkl,0.2137207
CUS_0x3127,2023-06-01,credit_model_2024_09_01.pkl,0.5783085
CUS_0x3161,2023-06-01,credit_model_2024_09_01.pkl,0.18161102
CUS_0x3187,2023-06-01,credit_model_2024_09_01.pkl,0.31397682
CUS_0x31b8,2023-06-01,credit_model_2024_09_01.pkl,0.29105338
CUS_0x31c0,2023-06-01,credit_model_2024_09_01.pkl,0.45463276
CUS_0x3214,2023-06-01,credit_model_2024_09_01.pkl,0.2920756
CUS_0x323f,2023-06-01,credit_model_2024_09_01.pkl,0.4131939
CUS_0x332e,2023-06-01,credit_model_2024_09_01.pkl,0.33580345
CUS_0x3389,2023-06-01,credit_model_2024_09_01.pkl,0.32262227
CUS_0x33b7,2023-06-01,credit_model_2024_09_01.pkl,0.4946268
CUS_0x33cd,2023-06-01,credit_model_2024_09_01.pkl,0.21974221
CUS_0x33d2,2023-06-01,credit_model_2024_09_01.pkl,0.23579752
CUS_0x3410,2023-06-01,credit_model_2024_09_01.pkl,0.39729714
CUS_0x35ca,2023-06-01,credit_model_2024_09_01.pkl,0.409918
CUS_0x368d,2023-06-01,credit_model_2024_09_01.pkl,0.24616824
CUS_0x36c2,2023-06-01,credit_model_2024_09_01.pkl,0.1624901
CUS_0x3731,2023-06-01,credit_model_2024_09_01.pkl,0.26338437
CUS_0x3806,2023-06-01,credit_model_2024_09_01.pkl,0.1740452
CUS_0x387c,2023-06-01,credit_model_2024_09_01.pkl,0.25077268
CUS_0x38ce,2023-06-01,credit_model_2024_09_01.pkl,0.18587458
CUS_0x38cf,2023-06-01,credit_model_2024_09_01.pkl,0.1842129
CUS_0x38e0,2023-06-01,credit_model_2024_09_01.pkl,0.25309223
CUS_0x3af9,2023-06-01,credit_model_2024_09_01.pkl,0.27585003
CUS_0x3b04,2023-06-01,credit_model_2024_09_01.pkl,0.29349783
CUS_0x3b15,2023-06-01,credit_model_2024_09_01.pkl,0.34741002
CUS_0x3b7d,2023-06-01,credit_model_2024_09_01.pkl,0.427041
CUS_0x3ce3,2023-06-01,credit_model_2024_09_01.pkl,0.17622651
CUS_0x3d3f,2023-06-01,credit_model_2024_09_01.pkl,0.09797114
CUS_0x3d68,2023-06-01,credit_model_2024_09_01.pkl,0.32927227
CUS_0x3e79,2023-06-01,credit_model_2024_09_01.pkl,0.4944322
CUS_0x3eeb,2023-06-01,credit_model_2024_09_01.pkl,0.054871947
CUS_0x3f38,2023-06-01,credit_model_2024_09_01.pkl,0.17661227
CUS_0x3f71,2023-06-01,credit_model_2024_09_01.pkl,0.25525612
CUS_0x3f7d,2023-06-01,credit_model_2024_09_01.pkl,0.29145634
CUS_0x3fb4,2023-06-01,credit_model_2024_09_01.pkl,0.27709544
CUS_0x400a,2023-06-01,credit_model_2024_09_01.pkl,0.22114405
CUS_0x4034,2023-06-01,credit_model_2024_09_01.pkl,0.1522803
CUS_0x403d,2023-06-01,credit_model_2024_09_01.pkl,0.25617898
CUS_0x405,2023-06-01,credit_model_2024_09_01.pkl,0.2648522
CUS_0x406,2023-06-01,credit_model_2024_09_01.pkl,0.2800975
CUS_0x40bd,2023-06-01,credit_model_2024_09_01.pkl,0.17805846
CUS_0x41dc,2023-06-01,credit_model_2024_09_01.pkl,0.40724197
CUS_0x41e8,2023-06-01,credit_model_2024_09_01.pkl,0.2590456
CUS_0x4223,2023-06-01,credit_model_2024_09_01.pkl,0.45893127
CUS_0x436c,2023-06-01,credit_model_2024_09_01.pkl,0.42430103
CUS_0x437e,2023-06-01,credit_model_2024_09_01.pkl,0.3089566
CUS_0x440,2023-06-01,credit_model_2024_09_01.pkl,0.19844475
CUS_0x4437,2023-06-01,credit_model_2024_09_01.pkl,0.26564825
CUS_0x4484,2023-06-01,credit_model_2024_09_01.pkl,0.23726138
CUS_0x4496,2023-06-01,credit_model_2024_09_01.pkl,0.20961507
CUS_0x4574,2023-06-01,credit_model_2024_09_01.pkl,0.3530342
CUS_0x45d2,2023-06-01,credit_model_2024_09_01.pkl,0.22813423
CUS_0x4602,2023-06-01,credit_model_2024_09_01.pkl,0.29126203
CUS_0x4655,2023-06-01,credit_model_2024_09_01.pkl,0.12659946
CUS_0x4696,2023-06-01,credit_model_2024_09_01.pkl,0.23670119
CUS_0x46b5,2023-06-01,credit_model_2024_09_01.pkl,0.27464238
CUS_0x46f7,2023-06-01,credit_model_2024_09_01.pkl,0.17618099
CUS_0x471f,2023-06-01,credit_model_2024_09_01.pkl,0.18716078
CUS_0x477c,2023-06-01,credit_model_2024_09_01.pkl,0.23105548
CUS_0x47db,2023-06-01,credit_model_2024_09_01.pkl,0.30784672
CUS_0x47e,2023-06-01,credit_model_2024_09_01.pkl,0.15678424
CUS_0x4862,2023-06-01,credit_model_2024_09_01.pkl,0.41266605
CUS_0x4864,2023-06-01,credit_model_2024_09_01.pkl,0.1827481
CUS_0x4874,2023-06-01,credit_model_2024_09_01.pkl,0.42346573
CUS_0x48e,2023-06-01,credit_model_2024_09_01.pkl,0.31268594
CUS_0x48f,2023-06-01,credit_model_2024_09_01.pkl,0.25578973
CUS_0x4953,2023-06-01,credit_model_2024_09_01.pkl,0.37164575
CUS_0x49c1,2023-06-01,credit_model_2024_09_01.pkl,0.32733506
CUS_0x4a0d,2023-06-01,credit_model_2024_09_01.pkl,0.18022902
CUS_0x4a51,2023-06-01,credit_model_2024_09_01.pkl,0.29477525
CUS_0x4aaa,2023-06-01,credit_model_2024_09_01.pkl,0.18999809
CUS_0x4ac2,2023-06-01,credit_model_2024_09_01.pkl,0.39820263
CUS_0x4b17,2023-06-01,credit_model_2024_09_01.pkl,0.34900904
CUS_0x4b8b,2023-06-01,credit_model_2024_09_01.pkl,0.11946939
CUS_0x4b91,2023-06-01,credit_model_2024_09_01.pkl,0.4426522
CUS_0x4d3,2023-06-01,credit_model_2024_09_01.pkl,0.37534046
CUS_0x4d40,2023-06-01,credit_model_2024_09_01.pkl,0.24485366
CUS_0x4d64,2023-06-01,credit_model_2024_09_01.pkl,0.4702881
CUS_0x4dde,2023-06-01,credit_model_2024_09_01.pkl,0.30335382
CUS_0x4e73,2023-06-01,credit_model_2024_09_01.pkl,0.2771839
CUS_0x4f01,2023-06-01,credit_model_2024_09_01.pkl,0.28290614
