Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2c90,2024-02-01,credit_model_2024_09_01.pkl,0.22219656
CUS_0x2cf4,2024-02-01,credit_model_2024_09_01.pkl,0.18728954
CUS_0x2e50,2024-02-01,credit_model_2024_09_01.pkl,0.41038856
CUS_0x2ea1,2024-02-01,credit_model_2024_09_01.pkl,0.30341685
CUS_0x2ec3,2024-02-01,credit_model_2024_09_01.pkl,0.2882358
CUS_0x2fec,2024-02-01,credit_model_2024_09_01.pkl,0.19943015
CUS_0x301b,2024-02-01,credit_model_2024_09_01.pkl,0.240053
CUS_0x301d,2024-02-01,credit_model_2024_09_01.pkl,0.23551928
CUS_0x3065,2024-02-01,credit_model_2024_09_01.pkl,0.1906571
CUS_0x30d0,2024-02-01,credit_model_2024_09_01.pkl,0.2988496
CUS_0x3183,2024-02-01,credit_model_2024_09_01.pkl,0.35125482
CUS_0x3190,2024-02-01,credit_model_2024_09_01.pkl,0.23329243
CUS_0x319c,2024-02-01,credit_model_2024_09_01.pkl,0.08962052
CUS_0x3264,2024-02-01,credit_model_2024_09_01.pkl,0.37849388
CUS_0x32ba,2024-02-01,credit_model_2024_09_01.pkl,0.20303479
CUS_0x3325,2024-02-01,credit_model_2024_09_01.pkl,0.37266132
CUS_0x3359,2024-02-01,credit_model_2024_09_01.pkl,0.08969634
CUS_0x34a9,2024-02-01,credit_model_2024_09_01.pkl,0.30340973
CUS_0x34ce,2024-02-01,credit_model_2024_09_01.pkl,0.2912524
CUS_0x35fe,2024-02-01,credit_model_2024_09_01.pkl,0.33454448
CUS_0x362a,2024-02-01,credit_model_2024_09_01.pkl,0.22981581
CUS_0x365f,2024-02-01,credit_model_2024_09_01.pkl,0.43789852
CUS_0x36b0,2024-02-01,credit_model_2024_09_01.pkl,0.16838323
CUS_0x36f3,2024-02-01,credit_model_2024_09_01.pkl,0.11544952
CUS_0x3787,2024-02-01,credit_model_2024_09_01.pkl,0.32516703
CUS_0x37d5,2024-02-01,credit_model_2024_09_01.pkl,0.2801681
CUS_0x37ec,2024-02-01,credit_model_2024_09_01.pkl,0.31205243
CUS_0x38b8,2024-02-01,credit_model_2024_09_01.pkl,0.28209955
CUS_0x394a,2024-02-01,credit_model_2024_09_01.pkl,0.14734934
CUS_0x3bd2,2024-02-01,credit_model_2024_09_01.pkl,0.2340059
CUS_0x3bfd,2024-02-01,credit_model_2024_09_01.pkl,0.16766194
CUS_0x3cd2,2024-02-01,credit_model_2024_09_01.pkl,0.14594224
CUS_0x3d16,2024-02-01,credit_model_2024_09_01.pkl,0.2077059
CUS_0x3e34,2024-02-01,credit_model_2024_09_01.pkl,0.2306969
CUS_0x3e75,2024-02-01,credit_model_2024_09_01.pkl,0.29508546
CUS_0x3faa,2024-02-01,credit_model_2024_09_01.pkl,0.24022803
CUS_0x3fc2,2024-02-01,credit_model_2024_09_01.pkl,0.2950764
CUS_0x3fcb,2024-02-01,credit_model_2024_09_01.pkl,0.13524774
CUS_0x3fe8,2024-02-01,credit_model_2024_09_01.pkl,0.33013475
CUS_0x404c,2024-02-01,credit_model_2024_09_01.pkl,0.49427035
CUS_0x4052,2024-02-01,credit_model_2024_09_01.pkl,0.33822337
CUS_0x407a,2024-02-01,credit_model_2024_09_01.pkl,0.2967064
CUS_0x4127,2024-02-01,credit_model_2024_09_01.pkl,0.33885336
CUS_0x4148,2024-02-01,credit_model_2024_09_01.pkl,0.14870249
CUS_0x4200,2024-02-01,credit_model_2024_09_01.pkl,0.16133487
CUS_0x425,2024-02-01,credit_model_2024_09_01.pkl,0.2626397
CUS_0x4274,2024-02-01,credit_model_2024_09_01.pkl,0.21480839
CUS_0x4287,2024-02-01,credit_model_2024_09_01.pkl,0.21461235
CUS_0x42db,2024-02-01,credit_model_2024_09_01.pkl,0.1873013
CUS_0x437a,2024-02-01,credit_model_2024_09_01.pkl,0.34807634
CUS_0x43cf,2024-02-01,credit_model_2024_09_01.pkl,0.43398634
CUS_0x443e,2024-02-01,credit_model_2024_09_01.pkl,0.18448174
CUS_0x446,2024-02-01,credit_model_2024_09_01.pkl,0.16765872
CUS_0x4460,2024-02-01,credit_model_2024_09_01.pkl,0.23091748
CUS_0x4482,2024-02-01,credit_model_2024_09_01.pkl,0.26520008
CUS_0x44b9,2024-02-01,credit_model_2024_09_01.pkl,0.2294542
CUS_0x44d2,2024-02-01,credit_model_2024_09_01.pkl,0.253955
CUS_0x4563,2024-02-01,credit_model_2024_09_01.pkl,0.29804698
CUS_0x45b,2024-02-01,credit_model_2024_09_01.pkl,0.35264856
CUS_0x45e5,2024-02-01,credit_model_2024_09_01.pkl,0.23363212
CUS_0x45f1,2024-02-01,credit_model_2024_09_01.pkl,0.3078701
CUS_0x4601,2024-02-01,credit_model_2024_09_01.pkl,0.30931282
CUS_0x46bf,2024-02-01,credit_model_2024_09_01.pkl,0.25653902
CUS_0x46ea,2024-02-01,credit_model_2024_09_01.pkl,0.32156116
CUS_0x4844,2024-02-01,credit_model_2024_09_01.pkl,0.3307276
CUS_0x48dc,2024-02-01,credit_model_2024_09_01.pkl,0.17962648
CUS_0x4967,2024-02-01,credit_model_2024_09_01.pkl,0.40397757
CUS_0x4993,2024-02-01,credit_model_2024_09_01.pkl,0.34834656
CUS_0x4999,2024-02-01,credit_model_2024_09_01.pkl,0.3825753
CUS_0x49fa,2024-02-01,credit_model_2024_09_01.pkl,0.3692323
CUS_0x4ab4,2024-02-01,credit_model_2024_09_01.pkl,0.23774163
CUS_0x4ad5,2024-02-01,credit_model_2024_09_01.pkl,0.24866499
CUS_0x4aeb,2024-02-01,credit_model_2024_09_01.pkl,0.41804254
CUS_0x4b44,2024-02-01,credit_model_2024_09_01.pkl,0.29837224
CUS_0x4b5d,2024-02-01,credit_model_2024_09_01.pkl,0.33403838
CUS_0x4bc0,2024-02-01,credit_model_2024_09_01.pkl,0.3353879
CUS_0x4cab,2024-02-01,credit_model_2024_09_01.pkl,0.16739932
CUS_0x4cf1,2024-02-01,credit_model_2024_09_01.pkl,0.20428132
CUS_0x4d01,2024-02-01,credit_model_2024_09_01.pkl,0.1383183
CUS_0x4d1,2024-02-01,credit_model_2024_09_01.pkl,0.15834486
CUS_0x4d71,2024-02-01,credit_model_2024_09_01.pkl,0.31490812
CUS_0x4d8b,2024-02-01,credit_model_2024_09_01.pkl,0.28582525
CUS_0x4e43,2024-02-01,credit_model_2024_09_01.pkl,0.49384087
CUS_0x4e71,2024-02-01,credit_model_2024_09_01.pkl,0.18712576
CUS_0x4ea9,2024-02-01,credit_model_2024_09_01.pkl,0.2727713
CUS_0x4f0a,2024-02-01,credit_model_2024_09_01.pkl,0.4107704
CUS_0x4f2f,2024-02-01,credit_model_2024_09_01.pkl,0.28835124
CUS_0x4f31,2024-02-01,credit_model_2024_09_01.pkl,0.20433095
CUS_0x4f49,2024-02-01,credit_model_2024_09_01.pkl,0.29217866
CUS_0x4fac,2024-02-01,credit_model_2024_09_01.pkl,0.518916
CUS_0x4fb1,2024-02-01,credit_model_2024_09_01.pkl,0.3916126
CUS_0x4fee,2024-02-01,credit_model_2024_09_01.pkl,0.15477367
CUS_0x504e,2024-02-01,credit_model_2024_09_01.pkl,0.08759989
CUS_0x5052,2024-02-01,credit_model_2024_09_01.pkl,0.19218354
CUS_0x506c,2024-02-01,credit_model_2024_09_01.pkl,0.25986868
CUS_0x509d,2024-02-01,credit_model_2024_09_01.pkl,0.5041467
CUS_0x510b,2024-02-01,credit_model_2024_09_01.pkl,0.3520951
CUS_0x5190,2024-02-01,credit_model_2024_09_01.pkl,0.5071603
CUS_0x51fe,2024-02-01,credit_model_2024_09_01.pkl,0.13633549
CUS_0x5208,2024-02-01,credit_model_2024_09_01.pkl,0.2896498
CUS_0x520a,2024-02-01,credit_model_2024_09_01.pkl,0.3105774
CUS_0x52dd,2024-02-01,credit_model_2024_09_01.pkl,0.31410292
CUS_0x530e,2024-02-01,credit_model_2024_09_01.pkl,0.43988717
CUS_0x5323,2024-02-01,credit_model_2024_09_01.pkl,0.3403861
CUS_0x5385,2024-02-01,credit_model_2024_09_01.pkl,0.33779743
CUS_0x5421,2024-02-01,credit_model_2024_09_01.pkl,0.23793674
CUS_0x543,2024-02-01,credit_model_2024_09_01.pkl,0.23181164
CUS_0x54be,2024-02-01,credit_model_2024_09_01.pkl,0.28468072
CUS_0x5537,2024-02-01,credit_model_2024_09_01.pkl,0.27375326
CUS_0x5587,2024-02-01,credit_model_2024_09_01.pkl,0.18970253
CUS_0x55da,2024-02-01,credit_model_2024_09_01.pkl,0.26393464
CUS_0x5606,2024-02-01,credit_model_2024_09_01.pkl,0.40395015
CUS_0x5628,2024-02-01,credit_model_2024_09_01.pkl,0.104459174
CUS_0x5637,2024-02-01,credit_model_2024_09_01.pkl,0.3327166
CUS_0x568f,2024-02-01,credit_model_2024_09_01.pkl,0.24677172
CUS_0x56b9,2024-02-01,credit_model_2024_09_01.pkl,0.18761401
CUS_0x56f9,2024-02-01,credit_model_2024_09_01.pkl,0.21160653
CUS_0x570b,2024-02-01,credit_model_2024_09_01.pkl,0.34167516
CUS_0x5746,2024-02-01,credit_model_2024_09_01.pkl,0.33095708
CUS_0x5794,2024-02-01,credit_model_2024_09_01.pkl,0.21468692
CUS_0x57f2,2024-02-01,credit_model_2024_09_01.pkl,0.21439826
CUS_0x57f3,2024-02-01,credit_model_2024_09_01.pkl,0.3522381
CUS_0x57f5,2024-02-01,credit_model_2024_09_01.pkl,0.12353287
CUS_0x5817,2024-02-01,credit_model_2024_09_01.pkl,0.33597904
CUS_0x5959,2024-02-01,credit_model_2024_09_01.pkl,0.2508423
CUS_0x59cf,2024-02-01,credit_model_2024_09_01.pkl,0.09675531
CUS_0x5a3f,2024-02-01,credit_model_2024_09_01.pkl,0.4448386
CUS_0x5a9e,2024-02-01,credit_model_2024_09_01.pkl,0.19873047
CUS_0x5b84,2024-02-01,credit_model_2024_09_01.pkl,0.5023327
CUS_0x5bba,2024-02-01,credit_model_2024_09_01.pkl,0.2803528
CUS_0x5c07,2024-02-01,credit_model_2024_09_01.pkl,0.43516645
CUS_0x5cac,2024-02-01,credit_model_2024_09_01.pkl,0.27106383
CUS_0x5de2,2024-02-01,credit_model_2024_09_01.pkl,0.45857966
CUS_0x5df5,2024-02-01,credit_model_2024_09_01.pkl,0.20650046
CUS_0x5e0e,2024-02-01,credit_model_2024_09_01.pkl,0.25257248
CUS_0x5e78,2024-02-01,credit_model_2024_09_01.pkl,0.22591162
CUS_0x5efc,2024-02-01,credit_model_2024_09_01.pkl,0.3290885
CUS_0x5f5a,2024-02-01,credit_model_2024_09_01.pkl,0.23897365
CUS_0x5fd2,2024-02-01,credit_model_2024_09_01.pkl,0.24278969
CUS_0x5fd6,2024-02-01,credit_model_2024_09_01.pkl,0.36526534
CUS_0x6080,2024-02-01,credit_model_2024_09_01.pkl,0.2658206
CUS_0x6084,2024-02-01,credit_model_2024_09_01.pkl,0.27931958
CUS_0x61d4,2024-02-01,credit_model_2024_09_01.pkl,0.3261358
CUS_0x622e,2024-02-01,credit_model_2024_09_01.pkl,0.23451675
CUS_0x6240,2024-02-01,credit_model_2024_09_01.pkl,0.23425019
CUS_0x6287,2024-02-01,credit_model_2024_09_01.pkl,0.2481004
CUS_0x628b,2024-02-01,credit_model_2024_09_01.pkl,0.34913385
CUS_0x6349,2024-02-01,credit_model_2024_09_01.pkl,0.3526574
CUS_0x6400,2024-02-01,credit_model_2024_09_01.pkl,0.27406967
CUS_0x643c,2024-02-01,credit_model_2024_09_01.pkl,0.29156053
CUS_0x645f,2024-02-01,credit_model_2024_09_01.pkl,0.28914514
CUS_0x649e,2024-02-01,credit_model_2024_09_01.pkl,0.33392274
CUS_0x64d9,2024-02-01,credit_model_2024_09_01.pkl,0.16741247
CUS_0x64f1,2024-02-01,credit_model_2024_09_01.pkl,0.26355222
CUS_0x6543,2024-02-01,credit_model_2024_09_01.pkl,0.21306229
CUS_0x65d7,2024-02-01,credit_model_2024_09_01.pkl,0.32355604
CUS_0x6664,2024-02-01,credit_model_2024_09_01.pkl,0.52885514
CUS_0x66d1,2024-02-01,credit_model_2024_09_01.pkl,0.32290664
CUS_0x66df,2024-02-01,credit_model_2024_09_01.pkl,0.337996
CUS_0x67bc,2024-02-01,credit_model_2024_09_01.pkl,0.41835615
CUS_0x687f,2024-02-01,credit_model_2024_09_01.pkl,0.5629024
CUS_0x6908,2024-02-01,credit_model_2024_09_01.pkl,0.23150237
CUS_0x699f,2024-02-01,credit_model_2024_09_01.pkl,0.3176774
CUS_0x69a6,2024-02-01,credit_model_2024_09_01.pkl,0.120244525
CUS_0x69aa,2024-02-01,credit_model_2024_09_01.pkl,0.2920772
CUS_0x6a6c,2024-02-01,credit_model_2024_09_01.pkl,0.31583
CUS_0x6a82,2024-02-01,credit_model_2024_09_01.pkl,0.5007429
CUS_0x6b0c,2024-02-01,credit_model_2024_09_01.pkl,0.24602222
CUS_0x6b9d,2024-02-01,credit_model_2024_09_01.pkl,0.38118753
CUS_0x6bff,2024-02-01,credit_model_2024_09_01.pkl,0.29538366
CUS_0x6cad,2024-02-01,credit_model_2024_09_01.pkl,0.2600784
CUS_0x6cae,2024-02-01,credit_model_2024_09_01.pkl,0.35842234
CUS_0x6ce,2024-02-01,credit_model_2024_09_01.pkl,0.2842723
CUS_0x6de6,2024-02-01,credit_model_2024_09_01.pkl,0.18840022
CUS_0x6df9,2024-02-01,credit_model_2024_09_01.pkl,0.18418798
CUS_0x6e3b,2024-02-01,credit_model_2024_09_01.pkl,0.15079312
CUS_0x6fbc,2024-02-01,credit_model_2024_09_01.pkl,0.39087036
CUS_0x6fbf,2024-02-01,credit_model_2024_09_01.pkl,0.3976907
CUS_0x7044,2024-02-01,credit_model_2024_09_01.pkl,0.24152485
CUS_0x705e,2024-02-01,credit_model_2024_09_01.pkl,0.296318
CUS_0x70f2,2024-02-01,credit_model_2024_09_01.pkl,0.39462915
CUS_0x7129,2024-02-01,credit_model_2024_09_01.pkl,0.3968429
CUS_0x71a,2024-02-01,credit_model_2024_09_01.pkl,0.306091
CUS_0x720f,2024-02-01,credit_model_2024_09_01.pkl,0.34798354
CUS_0x7245,2024-02-01,credit_model_2024_09_01.pkl,0.33833885
CUS_0x725f,2024-02-01,credit_model_2024_09_01.pkl,0.3429803
CUS_0x727f,2024-02-01,credit_model_2024_09_01.pkl,0.09678517
CUS_0x729,2024-02-01,credit_model_2024_09_01.pkl,0.25023532
CUS_0x72d2,2024-02-01,credit_model_2024_09_01.pkl,0.40236425
CUS_0x7315,2024-02-01,credit_model_2024_09_01.pkl,0.205468
CUS_0x7334,2024-02-01,credit_model_2024_09_01.pkl,0.1760613
CUS_0x7357,2024-02-01,credit_model_2024_09_01.pkl,0.3616514
CUS_0x741b,2024-02-01,credit_model_2024_09_01.pkl,0.1942856
CUS_0x7467,2024-02-01,credit_model_2024_09_01.pkl,0.35337332
CUS_0x74b1,2024-02-01,credit_model_2024_09_01.pkl,0.59611386
CUS_0x74bf,2024-02-01,credit_model_2024_09_01.pkl,0.33827737
CUS_0x74f5,2024-02-01,credit_model_2024_09_01.pkl,0.2327753
CUS_0x7523,2024-02-01,credit_model_2024_09_01.pkl,0.5253246
CUS_0x7541,2024-02-01,credit_model_2024_09_01.pkl,0.46315214
CUS_0x75ba,2024-02-01,credit_model_2024_09_01.pkl,0.20933923
CUS_0x7677,2024-02-01,credit_model_2024_09_01.pkl,0.43818122
CUS_0x7756,2024-02-01,credit_model_2024_09_01.pkl,0.23939414
CUS_0x778b,2024-02-01,credit_model_2024_09_01.pkl,0.3000789
CUS_0x77a2,2024-02-01,credit_model_2024_09_01.pkl,0.15457422
CUS_0x77da,2024-02-01,credit_model_2024_09_01.pkl,0.35186678
CUS_0x787f,2024-02-01,credit_model_2024_09_01.pkl,0.15234333
CUS_0x798f,2024-02-01,credit_model_2024_09_01.pkl,0.4271314
CUS_0x79c8,2024-02-01,credit_model_2024_09_01.pkl,0.17913908
CUS_0x7a05,2024-02-01,credit_model_2024_09_01.pkl,0.11449213
CUS_0x7a4c,2024-02-01,credit_model_2024_09_01.pkl,0.2353754
CUS_0x7a56,2024-02-01,credit_model_2024_09_01.pkl,0.22273937
CUS_0x7a68,2024-02-01,credit_model_2024_09_01.pkl,0.28786817
CUS_0x7ab6,2024-02-01,credit_model_2024_09_01.pkl,0.2633392
CUS_0x7ac7,2024-02-01,credit_model_2024_09_01.pkl,0.4397059
CUS_0x7bf0,2024-02-01,credit_model_2024_09_01.pkl,0.40532947
CUS_0x7cf,2024-02-01,credit_model_2024_09_01.pkl,0.34540027
CUS_0x7d80,2024-02-01,credit_model_2024_09_01.pkl,0.19944243
CUS_0x7db4,2024-02-01,credit_model_2024_09_01.pkl,0.5072321
CUS_0x7e51,2024-02-01,credit_model_2024_09_01.pkl,0.22109911
CUS_0x7e86,2024-02-01,credit_model_2024_09_01.pkl,0.3443068
CUS_0x7ea8,2024-02-01,credit_model_2024_09_01.pkl,0.3039272
CUS_0x7f10,2024-02-01,credit_model_2024_09_01.pkl,0.36106017
CUS_0x7fa0,2024-02-01,credit_model_2024_09_01.pkl,0.066705026
CUS_0x7fe,2024-02-01,credit_model_2024_09_01.pkl,0.12032839
CUS_0x80b1,2024-02-01,credit_model_2024_09_01.pkl,0.14183772
CUS_0x80b7,2024-02-01,credit_model_2024_09_01.pkl,0.35839048
CUS_0x8112,2024-02-01,credit_model_2024_09_01.pkl,0.278511
CUS_0x8153,2024-02-01,credit_model_2024_09_01.pkl,0.18522213
CUS_0x8197,2024-02-01,credit_model_2024_09_01.pkl,0.30044836
CUS_0x81ac,2024-02-01,credit_model_2024_09_01.pkl,0.2813292
CUS_0x81bb,2024-02-01,credit_model_2024_09_01.pkl,0.25462353
CUS_0x8291,2024-02-01,credit_model_2024_09_01.pkl,0.280819
CUS_0x8340,2024-02-01,credit_model_2024_09_01.pkl,0.42753884
CUS_0x837e,2024-02-01,credit_model_2024_09_01.pkl,0.22532204
CUS_0x83bd,2024-02-01,credit_model_2024_09_01.pkl,0.24698918
CUS_0x84b,2024-02-01,credit_model_2024_09_01.pkl,0.19933864
CUS_0x84d,2024-02-01,credit_model_2024_09_01.pkl,0.2200579
CUS_0x853c,2024-02-01,credit_model_2024_09_01.pkl,0.23501354
CUS_0x853f,2024-02-01,credit_model_2024_09_01.pkl,0.20037086
CUS_0x854e,2024-02-01,credit_model_2024_09_01.pkl,0.40397555
CUS_0x858a,2024-02-01,credit_model_2024_09_01.pkl,0.37716514
CUS_0x8680,2024-02-01,credit_model_2024_09_01.pkl,0.40525427
CUS_0x8681,2024-02-01,credit_model_2024_09_01.pkl,0.25813255
CUS_0x872e,2024-02-01,credit_model_2024_09_01.pkl,0.3074657
CUS_0x88c3,2024-02-01,credit_model_2024_09_01.pkl,0.42006025
CUS_0x89ba,2024-02-01,credit_model_2024_09_01.pkl,0.29103756
CUS_0x89be,2024-02-01,credit_model_2024_09_01.pkl,0.22295508
CUS_0x89d2,2024-02-01,credit_model_2024_09_01.pkl,0.3073892
CUS_0x8b3,2024-02-01,credit_model_2024_09_01.pkl,0.40621775
CUS_0x8b44,2024-02-01,credit_model_2024_09_01.pkl,0.5346254
CUS_0x8b78,2024-02-01,credit_model_2024_09_01.pkl,0.10580594
CUS_0x8bb3,2024-02-01,credit_model_2024_09_01.pkl,0.43584484
CUS_0x8bb9,2024-02-01,credit_model_2024_09_01.pkl,0.14098728
CUS_0x8c8d,2024-02-01,credit_model_2024_09_01.pkl,0.3234381
CUS_0x8ca,2024-02-01,credit_model_2024_09_01.pkl,0.15663697
CUS_0x8cd2,2024-02-01,credit_model_2024_09_01.pkl,0.11251098
CUS_0x8cf6,2024-02-01,credit_model_2024_09_01.pkl,0.19563958
CUS_0x8d0f,2024-02-01,credit_model_2024_09_01.pkl,0.26896203
CUS_0x8ede,2024-02-01,credit_model_2024_09_01.pkl,0.2628858
CUS_0x8f23,2024-02-01,credit_model_2024_09_01.pkl,0.3226908
CUS_0x8f65,2024-02-01,credit_model_2024_09_01.pkl,0.4416883
CUS_0x9051,2024-02-01,credit_model_2024_09_01.pkl,0.20734198
CUS_0x9066,2024-02-01,credit_model_2024_09_01.pkl,0.18458162
CUS_0x907c,2024-02-01,credit_model_2024_09_01.pkl,0.21113494
CUS_0x915,2024-02-01,credit_model_2024_09_01.pkl,0.40876666
CUS_0x925c,2024-02-01,credit_model_2024_09_01.pkl,0.21990274
CUS_0x93c8,2024-02-01,credit_model_2024_09_01.pkl,0.4501243
CUS_0x9491,2024-02-01,credit_model_2024_09_01.pkl,0.47319576
CUS_0x94a6,2024-02-01,credit_model_2024_09_01.pkl,0.267489
CUS_0x956d,2024-02-01,credit_model_2024_09_01.pkl,0.3008619
CUS_0x9570,2024-02-01,credit_model_2024_09_01.pkl,0.31933096
CUS_0x9586,2024-02-01,credit_model_2024_09_01.pkl,0.32614946
CUS_0x9694,2024-02-01,credit_model_2024_09_01.pkl,0.35079598
CUS_0x96b4,2024-02-01,credit_model_2024_09_01.pkl,0.1752923
CUS_0x96cd,2024-02-01,credit_model_2024_09_01.pkl,0.3683382
CUS_0x971a,2024-02-01,credit_model_2024_09_01.pkl,0.3498605
CUS_0x971f,2024-02-01,credit_model_2024_09_01.pkl,0.13418418
CUS_0x9803,2024-02-01,credit_model_2024_09_01.pkl,0.24132867
CUS_0x987a,2024-02-01,credit_model_2024_09_01.pkl,0.31010643
CUS_0x9934,2024-02-01,credit_model_2024_09_01.pkl,0.41284737
CUS_0x9a06,2024-02-01,credit_model_2024_09_01.pkl,0.18763758
CUS_0x9a4b,2024-02-01,credit_model_2024_09_01.pkl,0.33729655
CUS_0x9a7a,2024-02-01,credit_model_2024_09_01.pkl,0.2527261
CUS_0x9a9,2024-02-01,credit_model_2024_09_01.pkl,0.11700039
CUS_0x9ab9,2024-02-01,credit_model_2024_09_01.pkl,0.40479058
CUS_0x9b63,2024-02-01,credit_model_2024_09_01.pkl,0.37823462
CUS_0x9b80,2024-02-01,credit_model_2024_09_01.pkl,0.36752456
CUS_0x9bb1,2024-02-01,credit_model_2024_09_01.pkl,0.15041618
CUS_0x9c5b,2024-02-01,credit_model_2024_09_01.pkl,0.30394992
CUS_0x9ce4,2024-02-01,credit_model_2024_09_01.pkl,0.30061796
CUS_0x9d87,2024-02-01,credit_model_2024_09_01.pkl,0.231935
CUS_0x9e13,2024-02-01,credit_model_2024_09_01.pkl,0.3033762
CUS_0x9e5f,2024-02-01,credit_model_2024_09_01.pkl,0.24978581
CUS_0x9e82,2024-02-01,credit_model_2024_09_01.pkl,0.13548678
CUS_0x9f04,2024-02-01,credit_model_2024_09_01.pkl,0.13574716
CUS_0x9f52,2024-02-01,credit_model_2024_09_01.pkl,0.27023473
CUS_0x9fca,2024-02-01,credit_model_2024_09_01.pkl,0.17580508
CUS_0xa041,2024-02-01,credit_model_2024_09_01.pkl,0.38632753
CUS_0xa061,2024-02-01,credit_model_2024_09_01.pkl,0.26202336
CUS_0xa1be,2024-02-01,credit_model_2024_09_01.pkl,0.32936266
CUS_0xa1c1,2024-02-01,credit_model_2024_09_01.pkl,0.25392628
CUS_0xa1cb,2024-02-01,credit_model_2024_09_01.pkl,0.25649163
CUS_0xa1fc,2024-02-01,credit_model_2024_09_01.pkl,0.3946321
CUS_0xa223,2024-02-01,credit_model_2024_09_01.pkl,0.22659563
CUS_0xa293,2024-02-01,credit_model_2024_09_01.pkl,0.3443514
CUS_0xa2a2,2024-02-01,credit_model_2024_09_01.pkl,0.25778267
CUS_0xa329,2024-02-01,credit_model_2024_09_01.pkl,0.37553272
CUS_0xa40b,2024-02-01,credit_model_2024_09_01.pkl,0.367145
CUS_0xa424,2024-02-01,credit_model_2024_09_01.pkl,0.18702984
CUS_0xa42a,2024-02-01,credit_model_2024_09_01.pkl,0.28581348
CUS_0xa47c,2024-02-01,credit_model_2024_09_01.pkl,0.28672764
CUS_0xa4bd,2024-02-01,credit_model_2024_09_01.pkl,0.1996726
CUS_0xa4c6,2024-02-01,credit_model_2024_09_01.pkl,0.3319313
CUS_0xa505,2024-02-01,credit_model_2024_09_01.pkl,0.20171145
CUS_0xa514,2024-02-01,credit_model_2024_09_01.pkl,0.5710852
CUS_0xa56a,2024-02-01,credit_model_2024_09_01.pkl,0.2094977
CUS_0xa6e8,2024-02-01,credit_model_2024_09_01.pkl,0.17576078
CUS_0xa7aa,2024-02-01,credit_model_2024_09_01.pkl,0.14977053
CUS_0xa822,2024-02-01,credit_model_2024_09_01.pkl,0.40914324
CUS_0xa83a,2024-02-01,credit_model_2024_09_01.pkl,0.26041853
CUS_0xa897,2024-02-01,credit_model_2024_09_01.pkl,0.21814474
CUS_0xa8d1,2024-02-01,credit_model_2024_09_01.pkl,0.19302312
CUS_0xa8d8,2024-02-01,credit_model_2024_09_01.pkl,0.35224992
CUS_0xa95a,2024-02-01,credit_model_2024_09_01.pkl,0.25439656
CUS_0xa96d,2024-02-01,credit_model_2024_09_01.pkl,0.57633376
CUS_0xa972,2024-02-01,credit_model_2024_09_01.pkl,0.20052923
CUS_0xa990,2024-02-01,credit_model_2024_09_01.pkl,0.28330472
CUS_0xa995,2024-02-01,credit_model_2024_09_01.pkl,0.17676619
CUS_0xa99a,2024-02-01,credit_model_2024_09_01.pkl,0.4557048
CUS_0xa9d6,2024-02-01,credit_model_2024_09_01.pkl,0.22648183
CUS_0xa9e3,2024-02-01,credit_model_2024_09_01.pkl,0.32479075
CUS_0xa9e7,2024-02-01,credit_model_2024_09_01.pkl,0.16814597
CUS_0xaa87,2024-02-01,credit_model_2024_09_01.pkl,0.15563649
CUS_0xaaf8,2024-02-01,credit_model_2024_09_01.pkl,0.1779375
CUS_0xacc6,2024-02-01,credit_model_2024_09_01.pkl,0.31802142
CUS_0xad30,2024-02-01,credit_model_2024_09_01.pkl,0.31508192
CUS_0xada1,2024-02-01,credit_model_2024_09_01.pkl,0.20940273
CUS_0xade3,2024-02-01,credit_model_2024_09_01.pkl,0.22742757
CUS_0xae61,2024-02-01,credit_model_2024_09_01.pkl,0.26734826
CUS_0xae62,2024-02-01,credit_model_2024_09_01.pkl,0.15827997
CUS_0xaf4a,2024-02-01,credit_model_2024_09_01.pkl,0.28665006
CUS_0xaf95,2024-02-01,credit_model_2024_09_01.pkl,0.39022338
CUS_0xaf96,2024-02-01,credit_model_2024_09_01.pkl,0.2748645
CUS_0xb005,2024-02-01,credit_model_2024_09_01.pkl,0.24280326
CUS_0xb042,2024-02-01,credit_model_2024_09_01.pkl,0.37414414
CUS_0xb0e5,2024-02-01,credit_model_2024_09_01.pkl,0.27025515
CUS_0xb101,2024-02-01,credit_model_2024_09_01.pkl,0.30527478
CUS_0xb229,2024-02-01,credit_model_2024_09_01.pkl,0.52765757
CUS_0xb2a3,2024-02-01,credit_model_2024_09_01.pkl,0.2555489
CUS_0xb3cb,2024-02-01,credit_model_2024_09_01.pkl,0.31157798
CUS_0xb4c4,2024-02-01,credit_model_2024_09_01.pkl,0.23566641
CUS_0xb512,2024-02-01,credit_model_2024_09_01.pkl,0.12531789
CUS_0xb551,2024-02-01,credit_model_2024_09_01.pkl,0.23875263
CUS_0xb593,2024-02-01,credit_model_2024_09_01.pkl,0.3014491
CUS_0xb5ae,2024-02-01,credit_model_2024_09_01.pkl,0.16631235
CUS_0xb5c0,2024-02-01,credit_model_2024_09_01.pkl,0.18534176
CUS_0xb5d4,2024-02-01,credit_model_2024_09_01.pkl,0.23067726
CUS_0xb5dd,2024-02-01,credit_model_2024_09_01.pkl,0.21443482
CUS_0xb68f,2024-02-01,credit_model_2024_09_01.pkl,0.31361774
CUS_0xb6be,2024-02-01,credit_model_2024_09_01.pkl,0.24511248
