Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xb98f,2024-09-01,credit_model_2024_09_01.pkl,0.1422786
CUS_0xb99c,2024-09-01,credit_model_2024_09_01.pkl,0.48290932
CUS_0xbae9,2024-09-01,credit_model_2024_09_01.pkl,0.30385467
CUS_0xbc0b,2024-09-01,credit_model_2024_09_01.pkl,0.14720899
CUS_0xbcd8,2024-09-01,credit_model_2024_09_01.pkl,0.2717387
CUS_0xbd2d,2024-09-01,credit_model_2024_09_01.pkl,0.3196053
CUS_0xbd57,2024-09-01,credit_model_2024_09_01.pkl,0.25456223
CUS_0xbda,2024-09-01,credit_model_2024_09_01.pkl,0.33297363
CUS_0xbdb4,2024-09-01,credit_model_2024_09_01.pkl,0.22522248
CUS_0xbdf9,2024-09-01,credit_model_2024_09_01.pkl,0.17744415
CUS_0xbf64,2024-09-01,credit_model_2024_09_01.pkl,0.27652287
CUS_0xbf9c,2024-09-01,credit_model_2024_09_01.pkl,0.25532284
CUS_0xc090,2024-09-01,credit_model_2024_09_01.pkl,0.24754988
CUS_0xc09f,2024-09-01,credit_model_2024_09_01.pkl,0.3654686
CUS_0xc0cd,2024-09-01,credit_model_2024_09_01.pkl,0.2508487
CUS_0xc131,2024-09-01,credit_model_2024_09_01.pkl,0.2457404
CUS_0xc134,2024-09-01,credit_model_2024_09_01.pkl,0.30686453
CUS_0xc1b9,2024-09-01,credit_model_2024_09_01.pkl,0.3052427
CUS_0xc1ce,2024-09-01,credit_model_2024_09_01.pkl,0.3638746
CUS_0xc208,2024-09-01,credit_model_2024_09_01.pkl,0.33705336
CUS_0xc222,2024-09-01,credit_model_2024_09_01.pkl,0.2038344
CUS_0xc24c,2024-09-01,credit_model_2024_09_01.pkl,0.15953586
CUS_0xc2dd,2024-09-01,credit_model_2024_09_01.pkl,0.13553964
CUS_0xc346,2024-09-01,credit_model_2024_09_01.pkl,0.22631784
CUS_0xc349,2024-09-01,credit_model_2024_09_01.pkl,0.3723468
CUS_0xc393,2024-09-01,credit_model_2024_09_01.pkl,0.1369051
CUS_0xc3d5,2024-09-01,credit_model_2024_09_01.pkl,0.29757062
CUS_0xc3d6,2024-09-01,credit_model_2024_09_01.pkl,0.4362998
CUS_0xc49c,2024-09-01,credit_model_2024_09_01.pkl,0.26145253
CUS_0xc4c9,2024-09-01,credit_model_2024_09_01.pkl,0.24313813
CUS_0xc501,2024-09-01,credit_model_2024_09_01.pkl,0.22692953
CUS_0xc50f,2024-09-01,credit_model_2024_09_01.pkl,0.5282584
CUS_0xc517,2024-09-01,credit_model_2024_09_01.pkl,0.27322537
CUS_0xc53f,2024-09-01,credit_model_2024_09_01.pkl,0.18639676
CUS_0xc57e,2024-09-01,credit_model_2024_09_01.pkl,0.24790938
CUS_0xc5c9,2024-09-01,credit_model_2024_09_01.pkl,0.39804626
CUS_0xc5cc,2024-09-01,credit_model_2024_09_01.pkl,0.32263634
CUS_0xc5f4,2024-09-01,credit_model_2024_09_01.pkl,0.2229281
CUS_0xc633,2024-09-01,credit_model_2024_09_01.pkl,0.23067147
CUS_0xc68d,2024-09-01,credit_model_2024_09_01.pkl,0.23472567
CUS_0xc6d8,2024-09-01,credit_model_2024_09_01.pkl,0.36183602
CUS_0xe8d,2024-09-01,credit_model_2024_09_01.pkl,0.41010335
CUS_0xf9e,2024-09-01,credit_model_2024_09_01.pkl,0.27174285
CUS_0xffc,2024-09-01,credit_model_2024_09_01.pkl,0.39060652
CUS_0x1015,2024-09-01,credit_model_2024_09_01.pkl,0.25348446
CUS_0x1032,2024-09-01,credit_model_2024_09_01.pkl,0.2670376
CUS_0x106f,2024-09-01,credit_model_2024_09_01.pkl,0.47921145
CUS_0x11c0,2024-09-01,credit_model_2024_09_01.pkl,0.29112116
CUS_0x1255,2024-09-01,credit_model_2024_09_01.pkl,0.22514403
CUS_0x12ea,2024-09-01,credit_model_2024_09_01.pkl,0.2623092
CUS_0x1326,2024-09-01,credit_model_2024_09_01.pkl,0.2512769
CUS_0x136c,2024-09-01,credit_model_2024_09_01.pkl,0.2784041
CUS_0x138f,2024-09-01,credit_model_2024_09_01.pkl,0.18600118
CUS_0x13e7,2024-09-01,credit_model_2024_09_01.pkl,0.30538532
CUS_0x143a,2024-09-01,credit_model_2024_09_01.pkl,0.22126935
CUS_0x1453,2024-09-01,credit_model_2024_09_01.pkl,0.3418128
CUS_0x1471,2024-09-01,credit_model_2024_09_01.pkl,0.23966822
CUS_0x14cf,2024-09-01,credit_model_2024_09_01.pkl,0.19812897
CUS_0x15c4,2024-09-01,credit_model_2024_09_01.pkl,0.4079605
CUS_0x15f2,2024-09-01,credit_model_2024_09_01.pkl,0.18768813
CUS_0x1661,2024-09-01,credit_model_2024_09_01.pkl,0.28540275
CUS_0x1676,2024-09-01,credit_model_2024_09_01.pkl,0.14256816
CUS_0x1709,2024-09-01,credit_model_2024_09_01.pkl,0.29160452
CUS_0x17c5,2024-09-01,credit_model_2024_09_01.pkl,0.36648864
CUS_0x181a,2024-09-01,credit_model_2024_09_01.pkl,0.23422293
CUS_0x1848,2024-09-01,credit_model_2024_09_01.pkl,0.28688785
CUS_0x1864,2024-09-01,credit_model_2024_09_01.pkl,0.4589134
CUS_0x1869,2024-09-01,credit_model_2024_09_01.pkl,0.15578684
CUS_0x18d4,2024-09-01,credit_model_2024_09_01.pkl,0.17643864
CUS_0x192d,2024-09-01,credit_model_2024_09_01.pkl,0.2892419
CUS_0x1930,2024-09-01,credit_model_2024_09_01.pkl,0.31619036
CUS_0x1941,2024-09-01,credit_model_2024_09_01.pkl,0.24086978
CUS_0x1ab9,2024-09-01,credit_model_2024_09_01.pkl,0.28121462
CUS_0x1b4d,2024-09-01,credit_model_2024_09_01.pkl,0.27514547
CUS_0x1bc0,2024-09-01,credit_model_2024_09_01.pkl,0.3349844
CUS_0x1bdf,2024-09-01,credit_model_2024_09_01.pkl,0.37761968
CUS_0x1c83,2024-09-01,credit_model_2024_09_01.pkl,0.22181952
CUS_0x1d1c,2024-09-01,credit_model_2024_09_01.pkl,0.24282631
CUS_0x1d21,2024-09-01,credit_model_2024_09_01.pkl,0.2632019
CUS_0x1dc1,2024-09-01,credit_model_2024_09_01.pkl,0.3870255
CUS_0x1ec2,2024-09-01,credit_model_2024_09_01.pkl,0.14867802
CUS_0x1f49,2024-09-01,credit_model_2024_09_01.pkl,0.15164928
CUS_0x1fbb,2024-09-01,credit_model_2024_09_01.pkl,0.2622557
CUS_0x2037,2024-09-01,credit_model_2024_09_01.pkl,0.24114098
CUS_0x2083,2024-09-01,credit_model_2024_09_01.pkl,0.22387534
CUS_0x20ac,2024-09-01,credit_model_2024_09_01.pkl,0.1490037
CUS_0x2181,2024-09-01,credit_model_2024_09_01.pkl,0.20007592
CUS_0x2238,2024-09-01,credit_model_2024_09_01.pkl,0.3556233
CUS_0x22ea,2024-09-01,credit_model_2024_09_01.pkl,0.16654323
CUS_0x23c1,2024-09-01,credit_model_2024_09_01.pkl,0.374116
CUS_0x2443,2024-09-01,credit_model_2024_09_01.pkl,0.43239325
CUS_0x248f,2024-09-01,credit_model_2024_09_01.pkl,0.34895426
CUS_0x2493,2024-09-01,credit_model_2024_09_01.pkl,0.320705
CUS_0x24bb,2024-09-01,credit_model_2024_09_01.pkl,0.3308219
CUS_0x25ce,2024-09-01,credit_model_2024_09_01.pkl,0.20128475
CUS_0x25f1,2024-09-01,credit_model_2024_09_01.pkl,0.2469598
CUS_0x2657,2024-09-01,credit_model_2024_09_01.pkl,0.14057884
CUS_0x26be,2024-09-01,credit_model_2024_09_01.pkl,0.17614454
CUS_0x26d4,2024-09-01,credit_model_2024_09_01.pkl,0.42214903
CUS_0x2761,2024-09-01,credit_model_2024_09_01.pkl,0.12136664
CUS_0x27a9,2024-09-01,credit_model_2024_09_01.pkl,0.25899008
CUS_0x27fb,2024-09-01,credit_model_2024_09_01.pkl,0.28071517
CUS_0x288b,2024-09-01,credit_model_2024_09_01.pkl,0.1283178
CUS_0x2890,2024-09-01,credit_model_2024_09_01.pkl,0.23769917
CUS_0x28b4,2024-09-01,credit_model_2024_09_01.pkl,0.1147263
CUS_0x28ba,2024-09-01,credit_model_2024_09_01.pkl,0.16328654
CUS_0x28d2,2024-09-01,credit_model_2024_09_01.pkl,0.29594007
CUS_0x2907,2024-09-01,credit_model_2024_09_01.pkl,0.28736886
CUS_0x2923,2024-09-01,credit_model_2024_09_01.pkl,0.3396263
CUS_0x294b,2024-09-01,credit_model_2024_09_01.pkl,0.19772589
CUS_0x29d8,2024-09-01,credit_model_2024_09_01.pkl,0.35243344
CUS_0x29ef,2024-09-01,credit_model_2024_09_01.pkl,0.1858067
CUS_0x29fa,2024-09-01,credit_model_2024_09_01.pkl,0.40351442
CUS_0x2a68,2024-09-01,credit_model_2024_09_01.pkl,0.34451783
CUS_0x2a69,2024-09-01,credit_model_2024_09_01.pkl,0.26286492
CUS_0x2aac,2024-09-01,credit_model_2024_09_01.pkl,0.44597098
CUS_0x2aff,2024-09-01,credit_model_2024_09_01.pkl,0.33086905
CUS_0x2b06,2024-09-01,credit_model_2024_09_01.pkl,0.43468282
CUS_0x2b58,2024-09-01,credit_model_2024_09_01.pkl,0.22188562
CUS_0x2b73,2024-09-01,credit_model_2024_09_01.pkl,0.21971896
CUS_0x2b8a,2024-09-01,credit_model_2024_09_01.pkl,0.36839825
CUS_0x2ba8,2024-09-01,credit_model_2024_09_01.pkl,0.4434613
CUS_0x2be8,2024-09-01,credit_model_2024_09_01.pkl,0.40469262
CUS_0x2c90,2024-09-01,credit_model_2024_09_01.pkl,0.57506645
CUS_0x2cf4,2024-09-01,credit_model_2024_09_01.pkl,0.27100155
CUS_0x2e50,2024-09-01,credit_model_2024_09_01.pkl,0.38014936
CUS_0x2ea1,2024-09-01,credit_model_2024_09_01.pkl,0.19310918
CUS_0x2ec3,2024-09-01,credit_model_2024_09_01.pkl,0.19615926
CUS_0x2fec,2024-09-01,credit_model_2024_09_01.pkl,0.16628903
CUS_0x301b,2024-09-01,credit_model_2024_09_01.pkl,0.29236457
CUS_0x301d,2024-09-01,credit_model_2024_09_01.pkl,0.18293707
CUS_0x3065,2024-09-01,credit_model_2024_09_01.pkl,0.35509482
CUS_0x30d0,2024-09-01,credit_model_2024_09_01.pkl,0.35275558
CUS_0x3183,2024-09-01,credit_model_2024_09_01.pkl,0.2777484
CUS_0x3190,2024-09-01,credit_model_2024_09_01.pkl,0.27300218
CUS_0x319c,2024-09-01,credit_model_2024_09_01.pkl,0.2408949
CUS_0x3264,2024-09-01,credit_model_2024_09_01.pkl,0.2856657
CUS_0x32ba,2024-09-01,credit_model_2024_09_01.pkl,0.26929277
CUS_0x3325,2024-09-01,credit_model_2024_09_01.pkl,0.27189007
CUS_0x3359,2024-09-01,credit_model_2024_09_01.pkl,0.3042882
CUS_0x34a9,2024-09-01,credit_model_2024_09_01.pkl,0.31290454
CUS_0x34ce,2024-09-01,credit_model_2024_09_01.pkl,0.34284753
CUS_0x35fe,2024-09-01,credit_model_2024_09_01.pkl,0.38139567
CUS_0x362a,2024-09-01,credit_model_2024_09_01.pkl,0.2572725
CUS_0x365f,2024-09-01,credit_model_2024_09_01.pkl,0.42240012
CUS_0x36b0,2024-09-01,credit_model_2024_09_01.pkl,0.36734256
CUS_0x36f3,2024-09-01,credit_model_2024_09_01.pkl,0.21061087
CUS_0x3787,2024-09-01,credit_model_2024_09_01.pkl,0.40408218
CUS_0x37d5,2024-09-01,credit_model_2024_09_01.pkl,0.35640967
CUS_0x37ec,2024-09-01,credit_model_2024_09_01.pkl,0.16130859
CUS_0x38b8,2024-09-01,credit_model_2024_09_01.pkl,0.26728833
CUS_0x394a,2024-09-01,credit_model_2024_09_01.pkl,0.19519599
CUS_0x3bd2,2024-09-01,credit_model_2024_09_01.pkl,0.18380429
CUS_0x3bfd,2024-09-01,credit_model_2024_09_01.pkl,0.31015086
CUS_0x3cd2,2024-09-01,credit_model_2024_09_01.pkl,0.15016547
CUS_0x3d16,2024-09-01,credit_model_2024_09_01.pkl,0.3093268
CUS_0x3e34,2024-09-01,credit_model_2024_09_01.pkl,0.18531756
CUS_0x3e75,2024-09-01,credit_model_2024_09_01.pkl,0.10596012
CUS_0x3faa,2024-09-01,credit_model_2024_09_01.pkl,0.4295788
CUS_0x3fc2,2024-09-01,credit_model_2024_09_01.pkl,0.32591587
CUS_0x3fcb,2024-09-01,credit_model_2024_09_01.pkl,0.22520411
CUS_0x3fe8,2024-09-01,credit_model_2024_09_01.pkl,0.34456027
CUS_0x404c,2024-09-01,credit_model_2024_09_01.pkl,0.093738586
CUS_0x4052,2024-09-01,credit_model_2024_09_01.pkl,0.26297417
CUS_0x407a,2024-09-01,credit_model_2024_09_01.pkl,0.27288336
CUS_0x4127,2024-09-01,credit_model_2024_09_01.pkl,0.36455756
CUS_0x4148,2024-09-01,credit_model_2024_09_01.pkl,0.33617014
CUS_0x4200,2024-09-01,credit_model_2024_09_01.pkl,0.12323783
CUS_0x425,2024-09-01,credit_model_2024_09_01.pkl,0.24995708
CUS_0x4274,2024-09-01,credit_model_2024_09_01.pkl,0.3864839
CUS_0x4287,2024-09-01,credit_model_2024_09_01.pkl,0.14697185
CUS_0x42db,2024-09-01,credit_model_2024_09_01.pkl,0.144591
CUS_0x437a,2024-09-01,credit_model_2024_09_01.pkl,0.27353755
CUS_0x43cf,2024-09-01,credit_model_2024_09_01.pkl,0.3811811
CUS_0x443e,2024-09-01,credit_model_2024_09_01.pkl,0.29173502
CUS_0x446,2024-09-01,credit_model_2024_09_01.pkl,0.34866598
CUS_0x4460,2024-09-01,credit_model_2024_09_01.pkl,0.29197285
CUS_0x4482,2024-09-01,credit_model_2024_09_01.pkl,0.11584998
CUS_0x44b9,2024-09-01,credit_model_2024_09_01.pkl,0.2630395
CUS_0x44d2,2024-09-01,credit_model_2024_09_01.pkl,0.19609284
CUS_0x4563,2024-09-01,credit_model_2024_09_01.pkl,0.27009982
CUS_0x45b,2024-09-01,credit_model_2024_09_01.pkl,0.42229977
CUS_0x45e5,2024-09-01,credit_model_2024_09_01.pkl,0.33778128
CUS_0x45f1,2024-09-01,credit_model_2024_09_01.pkl,0.25114527
CUS_0x4601,2024-09-01,credit_model_2024_09_01.pkl,0.2553342
CUS_0x46bf,2024-09-01,credit_model_2024_09_01.pkl,0.24272424
CUS_0x46ea,2024-09-01,credit_model_2024_09_01.pkl,0.25775343
CUS_0x4844,2024-09-01,credit_model_2024_09_01.pkl,0.2188887
CUS_0x48dc,2024-09-01,credit_model_2024_09_01.pkl,0.22598484
CUS_0x4967,2024-09-01,credit_model_2024_09_01.pkl,0.2741589
CUS_0x4993,2024-09-01,credit_model_2024_09_01.pkl,0.15543297
CUS_0x4999,2024-09-01,credit_model_2024_09_01.pkl,0.40705943
CUS_0x49fa,2024-09-01,credit_model_2024_09_01.pkl,0.22990426
CUS_0x4ab4,2024-09-01,credit_model_2024_09_01.pkl,0.29940626
CUS_0x4ad5,2024-09-01,credit_model_2024_09_01.pkl,0.3403702
CUS_0x4aeb,2024-09-01,credit_model_2024_09_01.pkl,0.28529495
CUS_0x4b44,2024-09-01,credit_model_2024_09_01.pkl,0.42452005
CUS_0x4b5d,2024-09-01,credit_model_2024_09_01.pkl,0.2980416
CUS_0x4bc0,2024-09-01,credit_model_2024_09_01.pkl,0.20098086
CUS_0x4cab,2024-09-01,credit_model_2024_09_01.pkl,0.19663192
CUS_0x4cf1,2024-09-01,credit_model_2024_09_01.pkl,0.17059079
CUS_0x4d01,2024-09-01,credit_model_2024_09_01.pkl,0.14556703
CUS_0x4d1,2024-09-01,credit_model_2024_09_01.pkl,0.34622255
CUS_0x4d71,2024-09-01,credit_model_2024_09_01.pkl,0.38867983
CUS_0x4d8b,2024-09-01,credit_model_2024_09_01.pkl,0.24038063
CUS_0x4e43,2024-09-01,credit_model_2024_09_01.pkl,0.27756625
CUS_0x4e71,2024-09-01,credit_model_2024_09_01.pkl,0.24307808
CUS_0x4ea9,2024-09-01,credit_model_2024_09_01.pkl,0.25719786
CUS_0x4f0a,2024-09-01,credit_model_2024_09_01.pkl,0.31559274
CUS_0x4f2f,2024-09-01,credit_model_2024_09_01.pkl,0.21325558
CUS_0x4f31,2024-09-01,credit_model_2024_09_01.pkl,0.17333655
CUS_0x4f49,2024-09-01,credit_model_2024_09_01.pkl,0.15589629
CUS_0x4fac,2024-09-01,credit_model_2024_09_01.pkl,0.19845732
CUS_0x4fb1,2024-09-01,credit_model_2024_09_01.pkl,0.49526522
CUS_0x4fee,2024-09-01,credit_model_2024_09_01.pkl,0.1353628
CUS_0x504e,2024-09-01,credit_model_2024_09_01.pkl,0.21562509
CUS_0x5052,2024-09-01,credit_model_2024_09_01.pkl,0.3475657
CUS_0x506c,2024-09-01,credit_model_2024_09_01.pkl,0.18444324
CUS_0x509d,2024-09-01,credit_model_2024_09_01.pkl,0.22198361
CUS_0x510b,2024-09-01,credit_model_2024_09_01.pkl,0.2826078
CUS_0x5190,2024-09-01,credit_model_2024_09_01.pkl,0.20428132
CUS_0x51fe,2024-09-01,credit_model_2024_09_01.pkl,0.2802384
CUS_0x5208,2024-09-01,credit_model_2024_09_01.pkl,0.22774208
CUS_0x520a,2024-09-01,credit_model_2024_09_01.pkl,0.1927675
CUS_0x52dd,2024-09-01,credit_model_2024_09_01.pkl,0.40608904
CUS_0x530e,2024-09-01,credit_model_2024_09_01.pkl,0.14467311
CUS_0x5323,2024-09-01,credit_model_2024_09_01.pkl,0.35665527
CUS_0x5385,2024-09-01,credit_model_2024_09_01.pkl,0.505559
CUS_0x5421,2024-09-01,credit_model_2024_09_01.pkl,0.20572866
CUS_0x543,2024-09-01,credit_model_2024_09_01.pkl,0.30142403
CUS_0x54be,2024-09-01,credit_model_2024_09_01.pkl,0.13313672
CUS_0x5537,2024-09-01,credit_model_2024_09_01.pkl,0.26306602
CUS_0x5587,2024-09-01,credit_model_2024_09_01.pkl,0.35653213
CUS_0x55da,2024-09-01,credit_model_2024_09_01.pkl,0.39989775
CUS_0x5606,2024-09-01,credit_model_2024_09_01.pkl,0.19468564
CUS_0x5628,2024-09-01,credit_model_2024_09_01.pkl,0.28102916
CUS_0x5637,2024-09-01,credit_model_2024_09_01.pkl,0.3286783
CUS_0x568f,2024-09-01,credit_model_2024_09_01.pkl,0.27178913
CUS_0x56b9,2024-09-01,credit_model_2024_09_01.pkl,0.37125742
CUS_0x56f9,2024-09-01,credit_model_2024_09_01.pkl,0.374
CUS_0x570b,2024-09-01,credit_model_2024_09_01.pkl,0.2243719
CUS_0x5746,2024-09-01,credit_model_2024_09_01.pkl,0.24034324
CUS_0x5794,2024-09-01,credit_model_2024_09_01.pkl,0.15159684
CUS_0x57f2,2024-09-01,credit_model_2024_09_01.pkl,0.28915727
CUS_0x57f3,2024-09-01,credit_model_2024_09_01.pkl,0.13364793
CUS_0x57f5,2024-09-01,credit_model_2024_09_01.pkl,0.21110809
CUS_0x5817,2024-09-01,credit_model_2024_09_01.pkl,0.269447
CUS_0x5959,2024-09-01,credit_model_2024_09_01.pkl,0.30156863
CUS_0x59cf,2024-09-01,credit_model_2024_09_01.pkl,0.15539698
CUS_0x5a3f,2024-09-01,credit_model_2024_09_01.pkl,0.33598465
CUS_0x5a9e,2024-09-01,credit_model_2024_09_01.pkl,0.27001667
CUS_0x5b84,2024-09-01,credit_model_2024_09_01.pkl,0.2919898
CUS_0x5bba,2024-09-01,credit_model_2024_09_01.pkl,0.6164377
CUS_0x5c07,2024-09-01,credit_model_2024_09_01.pkl,0.36697885
CUS_0x5cac,2024-09-01,credit_model_2024_09_01.pkl,0.23263681
CUS_0x5de2,2024-09-01,credit_model_2024_09_01.pkl,0.384225
CUS_0x5df5,2024-09-01,credit_model_2024_09_01.pkl,0.27374068
CUS_0x5e0e,2024-09-01,credit_model_2024_09_01.pkl,0.49561727
CUS_0x5e78,2024-09-01,credit_model_2024_09_01.pkl,0.32028574
CUS_0x5efc,2024-09-01,credit_model_2024_09_01.pkl,0.30562443
CUS_0x5f5a,2024-09-01,credit_model_2024_09_01.pkl,0.34249628
CUS_0x5fd2,2024-09-01,credit_model_2024_09_01.pkl,0.39470994
CUS_0x5fd6,2024-09-01,credit_model_2024_09_01.pkl,0.33986348
CUS_0x6080,2024-09-01,credit_model_2024_09_01.pkl,0.36035255
CUS_0x6084,2024-09-01,credit_model_2024_09_01.pkl,0.2557705
CUS_0x61d4,2024-09-01,credit_model_2024_09_01.pkl,0.18566138
CUS_0x622e,2024-09-01,credit_model_2024_09_01.pkl,0.26477122
CUS_0x6240,2024-09-01,credit_model_2024_09_01.pkl,0.18727198
CUS_0x6287,2024-09-01,credit_model_2024_09_01.pkl,0.23935977
CUS_0x628b,2024-09-01,credit_model_2024_09_01.pkl,0.33343738
CUS_0x6349,2024-09-01,credit_model_2024_09_01.pkl,0.26094565
CUS_0x6400,2024-09-01,credit_model_2024_09_01.pkl,0.2510117
CUS_0x643c,2024-09-01,credit_model_2024_09_01.pkl,0.20602757
CUS_0x645f,2024-09-01,credit_model_2024_09_01.pkl,0.403355
CUS_0x649e,2024-09-01,credit_model_2024_09_01.pkl,0.23170651
CUS_0x64d9,2024-09-01,credit_model_2024_09_01.pkl,0.28976595
CUS_0x64f1,2024-09-01,credit_model_2024_09_01.pkl,0.31552503
CUS_0x6543,2024-09-01,credit_model_2024_09_01.pkl,0.19396217
CUS_0x65d7,2024-09-01,credit_model_2024_09_01.pkl,0.2933119
CUS_0x6664,2024-09-01,credit_model_2024_09_01.pkl,0.23022823
CUS_0x66d1,2024-09-01,credit_model_2024_09_01.pkl,0.43474808
CUS_0x66df,2024-09-01,credit_model_2024_09_01.pkl,0.23821755
CUS_0x67bc,2024-09-01,credit_model_2024_09_01.pkl,0.3157756
CUS_0x687f,2024-09-01,credit_model_2024_09_01.pkl,0.40768144
CUS_0x6908,2024-09-01,credit_model_2024_09_01.pkl,0.39989513
CUS_0x699f,2024-09-01,credit_model_2024_09_01.pkl,0.25936353
CUS_0x69a6,2024-09-01,credit_model_2024_09_01.pkl,0.18126188
CUS_0x69aa,2024-09-01,credit_model_2024_09_01.pkl,0.2350739
CUS_0x6a6c,2024-09-01,credit_model_2024_09_01.pkl,0.13124278
CUS_0x6a82,2024-09-01,credit_model_2024_09_01.pkl,0.423595
CUS_0x6b0c,2024-09-01,credit_model_2024_09_01.pkl,0.12956025
CUS_0x6b9d,2024-09-01,credit_model_2024_09_01.pkl,0.2284073
CUS_0x6bff,2024-09-01,credit_model_2024_09_01.pkl,0.29571477
CUS_0x6cad,2024-09-01,credit_model_2024_09_01.pkl,0.38258645
CUS_0x6cae,2024-09-01,credit_model_2024_09_01.pkl,0.2635565
CUS_0x6ce,2024-09-01,credit_model_2024_09_01.pkl,0.22038098
CUS_0x6de6,2024-09-01,credit_model_2024_09_01.pkl,0.23695107
CUS_0x6df9,2024-09-01,credit_model_2024_09_01.pkl,0.16951583
CUS_0x6e3b,2024-09-01,credit_model_2024_09_01.pkl,0.25920528
CUS_0x6fbc,2024-09-01,credit_model_2024_09_01.pkl,0.4177497
CUS_0x6fbf,2024-09-01,credit_model_2024_09_01.pkl,0.30077392
CUS_0x7044,2024-09-01,credit_model_2024_09_01.pkl,0.20317537
CUS_0x705e,2024-09-01,credit_model_2024_09_01.pkl,0.23619954
CUS_0x70f2,2024-09-01,credit_model_2024_09_01.pkl,0.21752152
CUS_0x7129,2024-09-01,credit_model_2024_09_01.pkl,0.28504995
CUS_0x71a,2024-09-01,credit_model_2024_09_01.pkl,0.2679368
CUS_0x720f,2024-09-01,credit_model_2024_09_01.pkl,0.16122837
CUS_0x7245,2024-09-01,credit_model_2024_09_01.pkl,0.33236283
CUS_0x725f,2024-09-01,credit_model_2024_09_01.pkl,0.28313586
CUS_0x727f,2024-09-01,credit_model_2024_09_01.pkl,0.26907346
CUS_0x729,2024-09-01,credit_model_2024_09_01.pkl,0.40281463
CUS_0x72d2,2024-09-01,credit_model_2024_09_01.pkl,0.2096101
CUS_0x7315,2024-09-01,credit_model_2024_09_01.pkl,0.37177157
CUS_0x7334,2024-09-01,credit_model_2024_09_01.pkl,0.33985084
CUS_0x7357,2024-09-01,credit_model_2024_09_01.pkl,0.2183028
CUS_0x741b,2024-09-01,credit_model_2024_09_01.pkl,0.19147469
CUS_0x7467,2024-09-01,credit_model_2024_09_01.pkl,0.32331112
CUS_0x74b1,2024-09-01,credit_model_2024_09_01.pkl,0.28619462
CUS_0x74bf,2024-09-01,credit_model_2024_09_01.pkl,0.26979095
CUS_0x74f5,2024-09-01,credit_model_2024_09_01.pkl,0.17632776
CUS_0x7523,2024-09-01,credit_model_2024_09_01.pkl,0.3012865
CUS_0x7541,2024-09-01,credit_model_2024_09_01.pkl,0.27351472
CUS_0x75ba,2024-09-01,credit_model_2024_09_01.pkl,0.25375876
CUS_0x7677,2024-09-01,credit_model_2024_09_01.pkl,0.40494412
CUS_0x7756,2024-09-01,credit_model_2024_09_01.pkl,0.22114466
CUS_0x778b,2024-09-01,credit_model_2024_09_01.pkl,0.2678777
CUS_0x77a2,2024-09-01,credit_model_2024_09_01.pkl,0.33516356
CUS_0x77da,2024-09-01,credit_model_2024_09_01.pkl,0.4135476
CUS_0x787f,2024-09-01,credit_model_2024_09_01.pkl,0.27692786
CUS_0x798f,2024-09-01,credit_model_2024_09_01.pkl,0.29927114
CUS_0x79c8,2024-09-01,credit_model_2024_09_01.pkl,0.09282304
CUS_0x7a05,2024-09-01,credit_model_2024_09_01.pkl,0.39406076
CUS_0x7a4c,2024-09-01,credit_model_2024_09_01.pkl,0.40487182
CUS_0x7a56,2024-09-01,credit_model_2024_09_01.pkl,0.32979402
CUS_0x7a68,2024-09-01,credit_model_2024_09_01.pkl,0.34992573
CUS_0x7ab6,2024-09-01,credit_model_2024_09_01.pkl,0.35343805
CUS_0x7ac7,2024-09-01,credit_model_2024_09_01.pkl,0.41957825
CUS_0x7bf0,2024-09-01,credit_model_2024_09_01.pkl,0.20046891
CUS_0x7cf,2024-09-01,credit_model_2024_09_01.pkl,0.45161062
CUS_0x7d80,2024-09-01,credit_model_2024_09_01.pkl,0.27125522
CUS_0x7db4,2024-09-01,credit_model_2024_09_01.pkl,0.26962227
CUS_0x7e51,2024-09-01,credit_model_2024_09_01.pkl,0.37125093
CUS_0x7e86,2024-09-01,credit_model_2024_09_01.pkl,0.15750284
CUS_0x7ea8,2024-09-01,credit_model_2024_09_01.pkl,0.26219392
CUS_0x7f10,2024-09-01,credit_model_2024_09_01.pkl,0.3862151
CUS_0x7fa0,2024-09-01,credit_model_2024_09_01.pkl,0.1718701
CUS_0x7fe,2024-09-01,credit_model_2024_09_01.pkl,0.23464577
CUS_0x80b1,2024-09-01,credit_model_2024_09_01.pkl,0.20113425
CUS_0x80b7,2024-09-01,credit_model_2024_09_01.pkl,0.26808125
CUS_0x8112,2024-09-01,credit_model_2024_09_01.pkl,0.1880431
CUS_0x8153,2024-09-01,credit_model_2024_09_01.pkl,0.27943304
CUS_0x8197,2024-09-01,credit_model_2024_09_01.pkl,0.22788185
CUS_0x81ac,2024-09-01,credit_model_2024_09_01.pkl,0.2351746
CUS_0x81bb,2024-09-01,credit_model_2024_09_01.pkl,0.18230951
CUS_0x8291,2024-09-01,credit_model_2024_09_01.pkl,0.5002671
CUS_0x8340,2024-09-01,credit_model_2024_09_01.pkl,0.117485955
CUS_0x837e,2024-09-01,credit_model_2024_09_01.pkl,0.3020664
CUS_0x83bd,2024-09-01,credit_model_2024_09_01.pkl,0.2296966
CUS_0x84b,2024-09-01,credit_model_2024_09_01.pkl,0.15116143
CUS_0x84d,2024-09-01,credit_model_2024_09_01.pkl,0.36334455
CUS_0x853c,2024-09-01,credit_model_2024_09_01.pkl,0.20078531
