Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x38ce,2023-09-01,credit_model_2024_09_01.pkl,0.35023865
CUS_0x38cf,2023-09-01,credit_model_2024_09_01.pkl,0.22228903
CUS_0x38e0,2023-09-01,credit_model_2024_09_01.pkl,0.23548572
CUS_0x3af9,2023-09-01,credit_model_2024_09_01.pkl,0.23179273
CUS_0x3b04,2023-09-01,credit_model_2024_09_01.pkl,0.34952897
CUS_0x3b15,2023-09-01,credit_model_2024_09_01.pkl,0.14072214
CUS_0x3b7d,2023-09-01,credit_model_2024_09_01.pkl,0.14784531
CUS_0x3ce3,2023-09-01,credit_model_2024_09_01.pkl,0.19500114
CUS_0x3d3f,2023-09-01,credit_model_2024_09_01.pkl,0.14043036
CUS_0x3d68,2023-09-01,credit_model_2024_09_01.pkl,0.23963074
CUS_0x3e79,2023-09-01,credit_model_2024_09_01.pkl,0.42760196
CUS_0x3eeb,2023-09-01,credit_model_2024_09_01.pkl,0.14462969
CUS_0x3f38,2023-09-01,credit_model_2024_09_01.pkl,0.2746691
CUS_0x3f71,2023-09-01,credit_model_2024_09_01.pkl,0.28273183
CUS_0x3f7d,2023-09-01,credit_model_2024_09_01.pkl,0.34019595
CUS_0x3fb4,2023-09-01,credit_model_2024_09_01.pkl,0.19546801
CUS_0x400a,2023-09-01,credit_model_2024_09_01.pkl,0.30429208
CUS_0x4034,2023-09-01,credit_model_2024_09_01.pkl,0.30156544
CUS_0x403d,2023-09-01,credit_model_2024_09_01.pkl,0.43116668
CUS_0x405,2023-09-01,credit_model_2024_09_01.pkl,0.08894931
CUS_0x406,2023-09-01,credit_model_2024_09_01.pkl,0.1664648
CUS_0x40bd,2023-09-01,credit_model_2024_09_01.pkl,0.30724385
CUS_0x41dc,2023-09-01,credit_model_2024_09_01.pkl,0.22685733
CUS_0x41e8,2023-09-01,credit_model_2024_09_01.pkl,0.2848422
CUS_0x4223,2023-09-01,credit_model_2024_09_01.pkl,0.5846666
CUS_0x436c,2023-09-01,credit_model_2024_09_01.pkl,0.26290452
CUS_0x437e,2023-09-01,credit_model_2024_09_01.pkl,0.44823167
CUS_0x440,2023-09-01,credit_model_2024_09_01.pkl,0.3408465
CUS_0x4437,2023-09-01,credit_model_2024_09_01.pkl,0.36941892
CUS_0x4484,2023-09-01,credit_model_2024_09_01.pkl,0.21170345
CUS_0x4496,2023-09-01,credit_model_2024_09_01.pkl,0.19720978
CUS_0x4574,2023-09-01,credit_model_2024_09_01.pkl,0.13750088
CUS_0x45d2,2023-09-01,credit_model_2024_09_01.pkl,0.4618382
CUS_0x4602,2023-09-01,credit_model_2024_09_01.pkl,0.2914246
CUS_0x4655,2023-09-01,credit_model_2024_09_01.pkl,0.35382438
CUS_0x4696,2023-09-01,credit_model_2024_09_01.pkl,0.34538656
CUS_0x46b5,2023-09-01,credit_model_2024_09_01.pkl,0.5256193
CUS_0x46f7,2023-09-01,credit_model_2024_09_01.pkl,0.4222755
CUS_0x471f,2023-09-01,credit_model_2024_09_01.pkl,0.27365425
CUS_0x477c,2023-09-01,credit_model_2024_09_01.pkl,0.24634023
CUS_0x47db,2023-09-01,credit_model_2024_09_01.pkl,0.27606693
CUS_0x47e,2023-09-01,credit_model_2024_09_01.pkl,0.22107138
CUS_0x4862,2023-09-01,credit_model_2024_09_01.pkl,0.09306014
CUS_0x4864,2023-09-01,credit_model_2024_09_01.pkl,0.3450531
CUS_0x4874,2023-09-01,credit_model_2024_09_01.pkl,0.18104845
CUS_0x48e,2023-09-01,credit_model_2024_09_01.pkl,0.26735288
CUS_0x48f,2023-09-01,credit_model_2024_09_01.pkl,0.18060659
CUS_0x4953,2023-09-01,credit_model_2024_09_01.pkl,0.3044043
CUS_0x49c1,2023-09-01,credit_model_2024_09_01.pkl,0.3035258
CUS_0x4a0d,2023-09-01,credit_model_2024_09_01.pkl,0.22870776
CUS_0x4a51,2023-09-01,credit_model_2024_09_01.pkl,0.26033852
CUS_0x4aaa,2023-09-01,credit_model_2024_09_01.pkl,0.22809465
CUS_0x4ac2,2023-09-01,credit_model_2024_09_01.pkl,0.18981314
CUS_0x4b17,2023-09-01,credit_model_2024_09_01.pkl,0.107255876
CUS_0x4b8b,2023-09-01,credit_model_2024_09_01.pkl,0.34532982
CUS_0x4b91,2023-09-01,credit_model_2024_09_01.pkl,0.25195783
CUS_0x4d3,2023-09-01,credit_model_2024_09_01.pkl,0.24295065
CUS_0x4d40,2023-09-01,credit_model_2024_09_01.pkl,0.29665777
CUS_0x4d64,2023-09-01,credit_model_2024_09_01.pkl,0.23363629
CUS_0x4dde,2023-09-01,credit_model_2024_09_01.pkl,0.44188383
CUS_0x4e73,2023-09-01,credit_model_2024_09_01.pkl,0.47004837
CUS_0x4f01,2023-09-01,credit_model_2024_09_01.pkl,0.39164236
CUS_0x4fd8,2023-09-01,credit_model_2024_09_01.pkl,0.28601933
CUS_0x5044,2023-09-01,credit_model_2024_09_01.pkl,0.15203823
CUS_0x5082,2023-09-01,credit_model_2024_09_01.pkl,0.31753632
CUS_0x5087,2023-09-01,credit_model_2024_09_01.pkl,0.2256022
CUS_0x50e6,2023-09-01,credit_model_2024_09_01.pkl,0.26738703
CUS_0x50e9,2023-09-01,credit_model_2024_09_01.pkl,0.3473573
CUS_0x51db,2023-09-01,credit_model_2024_09_01.pkl,0.33411786
CUS_0x5213,2023-09-01,credit_model_2024_09_01.pkl,0.21985799
CUS_0x52c2,2023-09-01,credit_model_2024_09_01.pkl,0.30077642
CUS_0x5338,2023-09-01,credit_model_2024_09_01.pkl,0.30497846
CUS_0x5391,2023-09-01,credit_model_2024_09_01.pkl,0.31652662
CUS_0x542d,2023-09-01,credit_model_2024_09_01.pkl,0.3076954
CUS_0x54a8,2023-09-01,credit_model_2024_09_01.pkl,0.27262878
CUS_0x54d7,2023-09-01,credit_model_2024_09_01.pkl,0.2645431
CUS_0x55c6,2023-09-01,credit_model_2024_09_01.pkl,0.21403228
CUS_0x55eb,2023-09-01,credit_model_2024_09_01.pkl,0.4013403
CUS_0x55f1,2023-09-01,credit_model_2024_09_01.pkl,0.38899532
CUS_0x55f5,2023-09-01,credit_model_2024_09_01.pkl,0.19854353
CUS_0x566f,2023-09-01,credit_model_2024_09_01.pkl,0.3047283
CUS_0x56a9,2023-09-01,credit_model_2024_09_01.pkl,0.6796616
CUS_0x56b2,2023-09-01,credit_model_2024_09_01.pkl,0.3326874
CUS_0x575d,2023-09-01,credit_model_2024_09_01.pkl,0.197071
CUS_0x5775,2023-09-01,credit_model_2024_09_01.pkl,0.2784107
CUS_0x57e5,2023-09-01,credit_model_2024_09_01.pkl,0.3247239
CUS_0x5825,2023-09-01,credit_model_2024_09_01.pkl,0.17550206
CUS_0x585c,2023-09-01,credit_model_2024_09_01.pkl,0.22666924
CUS_0x5862,2023-09-01,credit_model_2024_09_01.pkl,0.4980158
CUS_0x5872,2023-09-01,credit_model_2024_09_01.pkl,0.42389682
CUS_0x5899,2023-09-01,credit_model_2024_09_01.pkl,0.51115936
CUS_0x58cd,2023-09-01,credit_model_2024_09_01.pkl,0.24797297
CUS_0x5984,2023-09-01,credit_model_2024_09_01.pkl,0.18833618
CUS_0x59a9,2023-09-01,credit_model_2024_09_01.pkl,0.18403311
CUS_0x5a53,2023-09-01,credit_model_2024_09_01.pkl,0.29563564
CUS_0x5a6d,2023-09-01,credit_model_2024_09_01.pkl,0.20655808
CUS_0x5ab,2023-09-01,credit_model_2024_09_01.pkl,0.26160517
CUS_0x5ac4,2023-09-01,credit_model_2024_09_01.pkl,0.3574786
CUS_0x5b5,2023-09-01,credit_model_2024_09_01.pkl,0.43324494
CUS_0x5b88,2023-09-01,credit_model_2024_09_01.pkl,0.18289141
CUS_0x5bb7,2023-09-01,credit_model_2024_09_01.pkl,0.2431595
CUS_0x5bb9,2023-09-01,credit_model_2024_09_01.pkl,0.123487346
CUS_0x5bdb,2023-09-01,credit_model_2024_09_01.pkl,0.2127377
CUS_0x5c2f,2023-09-01,credit_model_2024_09_01.pkl,0.28213954
CUS_0x5c4f,2023-09-01,credit_model_2024_09_01.pkl,0.23092285
CUS_0x5d0c,2023-09-01,credit_model_2024_09_01.pkl,0.4406416
CUS_0x5d1a,2023-09-01,credit_model_2024_09_01.pkl,0.1845656
CUS_0x5dfa,2023-09-01,credit_model_2024_09_01.pkl,0.115946785
CUS_0x5e43,2023-09-01,credit_model_2024_09_01.pkl,0.4331015
CUS_0x5e61,2023-09-01,credit_model_2024_09_01.pkl,0.1518397
CUS_0x5f3f,2023-09-01,credit_model_2024_09_01.pkl,0.31237286
CUS_0x5f81,2023-09-01,credit_model_2024_09_01.pkl,0.1748734
CUS_0x6058,2023-09-01,credit_model_2024_09_01.pkl,0.29029006
CUS_0x6087,2023-09-01,credit_model_2024_09_01.pkl,0.30385977
CUS_0x60aa,2023-09-01,credit_model_2024_09_01.pkl,0.29288188
CUS_0x60ca,2023-09-01,credit_model_2024_09_01.pkl,0.1615624
CUS_0x612b,2023-09-01,credit_model_2024_09_01.pkl,0.28877622
CUS_0x6160,2023-09-01,credit_model_2024_09_01.pkl,0.27287745
CUS_0x6184,2023-09-01,credit_model_2024_09_01.pkl,0.28924528
CUS_0x61a4,2023-09-01,credit_model_2024_09_01.pkl,0.31936073
CUS_0x61a5,2023-09-01,credit_model_2024_09_01.pkl,0.3508728
CUS_0x62c3,2023-09-01,credit_model_2024_09_01.pkl,0.2965948
CUS_0x634d,2023-09-01,credit_model_2024_09_01.pkl,0.119176894
CUS_0x635e,2023-09-01,credit_model_2024_09_01.pkl,0.22847809
CUS_0x6574,2023-09-01,credit_model_2024_09_01.pkl,0.24987292
CUS_0x66a7,2023-09-01,credit_model_2024_09_01.pkl,0.30907896
CUS_0x66ef,2023-09-01,credit_model_2024_09_01.pkl,0.18793547
CUS_0x6700,2023-09-01,credit_model_2024_09_01.pkl,0.22630113
CUS_0x673c,2023-09-01,credit_model_2024_09_01.pkl,0.1814541
CUS_0x6754,2023-09-01,credit_model_2024_09_01.pkl,0.3136076
CUS_0x67c6,2023-09-01,credit_model_2024_09_01.pkl,0.120067514
CUS_0x67e,2023-09-01,credit_model_2024_09_01.pkl,0.32952332
CUS_0x6826,2023-09-01,credit_model_2024_09_01.pkl,0.14147426
CUS_0x68ef,2023-09-01,credit_model_2024_09_01.pkl,0.27238643
CUS_0x691b,2023-09-01,credit_model_2024_09_01.pkl,0.3387776
CUS_0x6945,2023-09-01,credit_model_2024_09_01.pkl,0.3726481
CUS_0x6950,2023-09-01,credit_model_2024_09_01.pkl,0.26496196
CUS_0x69b4,2023-09-01,credit_model_2024_09_01.pkl,0.21489696
CUS_0x6aa4,2023-09-01,credit_model_2024_09_01.pkl,0.20844145
CUS_0x6b15,2023-09-01,credit_model_2024_09_01.pkl,0.3103092
CUS_0x6b76,2023-09-01,credit_model_2024_09_01.pkl,0.29486582
CUS_0x6bc3,2023-09-01,credit_model_2024_09_01.pkl,0.32398883
CUS_0x6be5,2023-09-01,credit_model_2024_09_01.pkl,0.2677604
CUS_0x6c17,2023-09-01,credit_model_2024_09_01.pkl,0.30078387
CUS_0x6ddb,2023-09-01,credit_model_2024_09_01.pkl,0.20998198
CUS_0x6f64,2023-09-01,credit_model_2024_09_01.pkl,0.26175267
CUS_0x6fbe,2023-09-01,credit_model_2024_09_01.pkl,0.23523122
CUS_0x7011,2023-09-01,credit_model_2024_09_01.pkl,0.4651006
CUS_0x7015,2023-09-01,credit_model_2024_09_01.pkl,0.18837868
CUS_0x709b,2023-09-01,credit_model_2024_09_01.pkl,0.18122914
CUS_0x70ac,2023-09-01,credit_model_2024_09_01.pkl,0.2879549
CUS_0x70b3,2023-09-01,credit_model_2024_09_01.pkl,0.19023512
CUS_0x7165,2023-09-01,credit_model_2024_09_01.pkl,0.3393583
CUS_0x719f,2023-09-01,credit_model_2024_09_01.pkl,0.27962404
CUS_0x71c1,2023-09-01,credit_model_2024_09_01.pkl,0.2718058
CUS_0x71ca,2023-09-01,credit_model_2024_09_01.pkl,0.2057321
CUS_0x7258,2023-09-01,credit_model_2024_09_01.pkl,0.34465888
CUS_0x7307,2023-09-01,credit_model_2024_09_01.pkl,0.20554052
CUS_0x7330,2023-09-01,credit_model_2024_09_01.pkl,0.24015279
CUS_0x738c,2023-09-01,credit_model_2024_09_01.pkl,0.2443233
CUS_0x73a5,2023-09-01,credit_model_2024_09_01.pkl,0.3966407
CUS_0x745b,2023-09-01,credit_model_2024_09_01.pkl,0.17756835
CUS_0x7480,2023-09-01,credit_model_2024_09_01.pkl,0.24909852
CUS_0x7500,2023-09-01,credit_model_2024_09_01.pkl,0.19835925
CUS_0x7622,2023-09-01,credit_model_2024_09_01.pkl,0.13529396
CUS_0x76b,2023-09-01,credit_model_2024_09_01.pkl,0.2674727
CUS_0x7755,2023-09-01,credit_model_2024_09_01.pkl,0.26800495
CUS_0x7853,2023-09-01,credit_model_2024_09_01.pkl,0.52696455
CUS_0x7878,2023-09-01,credit_model_2024_09_01.pkl,0.40399593
CUS_0x79e4,2023-09-01,credit_model_2024_09_01.pkl,0.27854872
CUS_0x79f7,2023-09-01,credit_model_2024_09_01.pkl,0.2745489
CUS_0x7a12,2023-09-01,credit_model_2024_09_01.pkl,0.44384977
CUS_0x7a8,2023-09-01,credit_model_2024_09_01.pkl,0.33200565
CUS_0x7ad9,2023-09-01,credit_model_2024_09_01.pkl,0.28721067
CUS_0x7b14,2023-09-01,credit_model_2024_09_01.pkl,0.31107837
CUS_0x7b47,2023-09-01,credit_model_2024_09_01.pkl,0.36866772
CUS_0x7bc5,2023-09-01,credit_model_2024_09_01.pkl,0.40858707
CUS_0x7cce,2023-09-01,credit_model_2024_09_01.pkl,0.2720099
CUS_0x7d1e,2023-09-01,credit_model_2024_09_01.pkl,0.2716417
CUS_0x7d45,2023-09-01,credit_model_2024_09_01.pkl,0.32325247
CUS_0x7d8e,2023-09-01,credit_model_2024_09_01.pkl,0.3607525
CUS_0x7dac,2023-09-01,credit_model_2024_09_01.pkl,0.25124848
CUS_0x7eb0,2023-09-01,credit_model_2024_09_01.pkl,0.290736
CUS_0x7f63,2023-09-01,credit_model_2024_09_01.pkl,0.14561565
CUS_0x805b,2023-09-01,credit_model_2024_09_01.pkl,0.2651032
CUS_0x80b3,2023-09-01,credit_model_2024_09_01.pkl,0.2666243
CUS_0x8125,2023-09-01,credit_model_2024_09_01.pkl,0.1349884
CUS_0x8234,2023-09-01,credit_model_2024_09_01.pkl,0.29512197
CUS_0x82c1,2023-09-01,credit_model_2024_09_01.pkl,0.42118865
CUS_0x837f,2023-09-01,credit_model_2024_09_01.pkl,0.32351744
CUS_0x8449,2023-09-01,credit_model_2024_09_01.pkl,0.19492227
CUS_0x84f3,2023-09-01,credit_model_2024_09_01.pkl,0.18431252
CUS_0x8506,2023-09-01,credit_model_2024_09_01.pkl,0.14032659
CUS_0x8521,2023-09-01,credit_model_2024_09_01.pkl,0.21414202
CUS_0x853d,2023-09-01,credit_model_2024_09_01.pkl,0.2819621
CUS_0x8559,2023-09-01,credit_model_2024_09_01.pkl,0.4975625
CUS_0x8627,2023-09-01,credit_model_2024_09_01.pkl,0.23348378
CUS_0x8636,2023-09-01,credit_model_2024_09_01.pkl,0.3356087
CUS_0x863b,2023-09-01,credit_model_2024_09_01.pkl,0.4901888
CUS_0x8684,2023-09-01,credit_model_2024_09_01.pkl,0.37145248
CUS_0x86e7,2023-09-01,credit_model_2024_09_01.pkl,0.22282743
CUS_0x879d,2023-09-01,credit_model_2024_09_01.pkl,0.2328329
CUS_0x88c1,2023-09-01,credit_model_2024_09_01.pkl,0.19216588
CUS_0x88c7,2023-09-01,credit_model_2024_09_01.pkl,0.17954613
CUS_0x88fa,2023-09-01,credit_model_2024_09_01.pkl,0.31919694
CUS_0x8991,2023-09-01,credit_model_2024_09_01.pkl,0.341905
CUS_0x8a0d,2023-09-01,credit_model_2024_09_01.pkl,0.2103485
CUS_0x8a29,2023-09-01,credit_model_2024_09_01.pkl,0.21800737
CUS_0x8a62,2023-09-01,credit_model_2024_09_01.pkl,0.1622871
CUS_0x8a68,2023-09-01,credit_model_2024_09_01.pkl,0.5139887
CUS_0x8acd,2023-09-01,credit_model_2024_09_01.pkl,0.22872084
CUS_0x8b09,2023-09-01,credit_model_2024_09_01.pkl,0.27965203
CUS_0x8b74,2023-09-01,credit_model_2024_09_01.pkl,0.0890723
CUS_0x8bbd,2023-09-01,credit_model_2024_09_01.pkl,0.31331098
CUS_0x8c3,2023-09-01,credit_model_2024_09_01.pkl,0.2020926
CUS_0x8c69,2023-09-01,credit_model_2024_09_01.pkl,0.49912915
CUS_0x8c77,2023-09-01,credit_model_2024_09_01.pkl,0.24982241
CUS_0x8c88,2023-09-01,credit_model_2024_09_01.pkl,0.45365897
CUS_0x8cc5,2023-09-01,credit_model_2024_09_01.pkl,0.14328496
CUS_0x8d16,2023-09-01,credit_model_2024_09_01.pkl,0.32248208
CUS_0x8da2,2023-09-01,credit_model_2024_09_01.pkl,0.22344415
CUS_0x8e38,2023-09-01,credit_model_2024_09_01.pkl,0.17856686
CUS_0x8e5f,2023-09-01,credit_model_2024_09_01.pkl,0.25198215
CUS_0x8e65,2023-09-01,credit_model_2024_09_01.pkl,0.27193186
CUS_0x8f70,2023-09-01,credit_model_2024_09_01.pkl,0.47503614
CUS_0x8fe6,2023-09-01,credit_model_2024_09_01.pkl,0.30608034
CUS_0x8ff4,2023-09-01,credit_model_2024_09_01.pkl,0.283419
CUS_0x905,2023-09-01,credit_model_2024_09_01.pkl,0.31716985
CUS_0x90f,2023-09-01,credit_model_2024_09_01.pkl,0.4695542
CUS_0x9175,2023-09-01,credit_model_2024_09_01.pkl,0.15957147
CUS_0x91da,2023-09-01,credit_model_2024_09_01.pkl,0.28645208
CUS_0x925d,2023-09-01,credit_model_2024_09_01.pkl,0.31959006
CUS_0x92b6,2023-09-01,credit_model_2024_09_01.pkl,0.35916388
CUS_0x92cf,2023-09-01,credit_model_2024_09_01.pkl,0.2673849
CUS_0x92ff,2023-09-01,credit_model_2024_09_01.pkl,0.15584153
CUS_0x9322,2023-09-01,credit_model_2024_09_01.pkl,0.42067805
CUS_0x9340,2023-09-01,credit_model_2024_09_01.pkl,0.36115912
CUS_0x9378,2023-09-01,credit_model_2024_09_01.pkl,0.38408732
CUS_0x9382,2023-09-01,credit_model_2024_09_01.pkl,0.41449
CUS_0x938f,2023-09-01,credit_model_2024_09_01.pkl,0.39312705
CUS_0x93ba,2023-09-01,credit_model_2024_09_01.pkl,0.30246446
CUS_0x9476,2023-09-01,credit_model_2024_09_01.pkl,0.4051591
CUS_0x9493,2023-09-01,credit_model_2024_09_01.pkl,0.17905182
CUS_0x9501,2023-09-01,credit_model_2024_09_01.pkl,0.16021985
CUS_0x951b,2023-09-01,credit_model_2024_09_01.pkl,0.38359714
CUS_0x9538,2023-09-01,credit_model_2024_09_01.pkl,0.52364993
CUS_0x9550,2023-09-01,credit_model_2024_09_01.pkl,0.15201792
CUS_0x9567,2023-09-01,credit_model_2024_09_01.pkl,0.41124707
CUS_0x9593,2023-09-01,credit_model_2024_09_01.pkl,0.24569571
CUS_0x95b6,2023-09-01,credit_model_2024_09_01.pkl,0.22921069
CUS_0x95d2,2023-09-01,credit_model_2024_09_01.pkl,0.21556334
CUS_0x9730,2023-09-01,credit_model_2024_09_01.pkl,0.25952023
CUS_0x9769,2023-09-01,credit_model_2024_09_01.pkl,0.3256714
CUS_0x9778,2023-09-01,credit_model_2024_09_01.pkl,0.28540614
CUS_0x9886,2023-09-01,credit_model_2024_09_01.pkl,0.36350086
CUS_0x98f6,2023-09-01,credit_model_2024_09_01.pkl,0.20912431
CUS_0x9906,2023-09-01,credit_model_2024_09_01.pkl,0.18091446
CUS_0x991d,2023-09-01,credit_model_2024_09_01.pkl,0.23832947
CUS_0x9942,2023-09-01,credit_model_2024_09_01.pkl,0.4196319
CUS_0x994c,2023-09-01,credit_model_2024_09_01.pkl,0.43828645
CUS_0x999f,2023-09-01,credit_model_2024_09_01.pkl,0.3836856
CUS_0x9a0c,2023-09-01,credit_model_2024_09_01.pkl,0.3285892
CUS_0x9a26,2023-09-01,credit_model_2024_09_01.pkl,0.17309888
CUS_0x9a7,2023-09-01,credit_model_2024_09_01.pkl,0.33403888
CUS_0x9a8d,2023-09-01,credit_model_2024_09_01.pkl,0.08747401
CUS_0x9b1f,2023-09-01,credit_model_2024_09_01.pkl,0.15138626
CUS_0x9b58,2023-09-01,credit_model_2024_09_01.pkl,0.25755396
CUS_0x9b5c,2023-09-01,credit_model_2024_09_01.pkl,0.430546
CUS_0x9c4b,2023-09-01,credit_model_2024_09_01.pkl,0.29106182
CUS_0x9c63,2023-09-01,credit_model_2024_09_01.pkl,0.36038902
CUS_0x9caf,2023-09-01,credit_model_2024_09_01.pkl,0.19965336
CUS_0x9d04,2023-09-01,credit_model_2024_09_01.pkl,0.4054884
CUS_0x9d09,2023-09-01,credit_model_2024_09_01.pkl,0.26915452
CUS_0x9e04,2023-09-01,credit_model_2024_09_01.pkl,0.33556747
CUS_0x9e05,2023-09-01,credit_model_2024_09_01.pkl,0.3694014
CUS_0x9e11,2023-09-01,credit_model_2024_09_01.pkl,0.23313642
CUS_0x9e50,2023-09-01,credit_model_2024_09_01.pkl,0.16901034
CUS_0x9e51,2023-09-01,credit_model_2024_09_01.pkl,0.28879985
CUS_0x9e8f,2023-09-01,credit_model_2024_09_01.pkl,0.3158955
CUS_0x9f5c,2023-09-01,credit_model_2024_09_01.pkl,0.14820749
CUS_0x9fe6,2023-09-01,credit_model_2024_09_01.pkl,0.22140989
CUS_0xa053,2023-09-01,credit_model_2024_09_01.pkl,0.28995386
CUS_0xa123,2023-09-01,credit_model_2024_09_01.pkl,0.20784467
CUS_0xa287,2023-09-01,credit_model_2024_09_01.pkl,0.45097503
CUS_0xa2a3,2023-09-01,credit_model_2024_09_01.pkl,0.20663467
CUS_0xa3db,2023-09-01,credit_model_2024_09_01.pkl,0.21898633
CUS_0xa478,2023-09-01,credit_model_2024_09_01.pkl,0.25340563
CUS_0xa4a9,2023-09-01,credit_model_2024_09_01.pkl,0.12363194
CUS_0xa4b7,2023-09-01,credit_model_2024_09_01.pkl,0.15393238
CUS_0xa4db,2023-09-01,credit_model_2024_09_01.pkl,0.32509583
CUS_0xa5dd,2023-09-01,credit_model_2024_09_01.pkl,0.25235468
CUS_0xa61a,2023-09-01,credit_model_2024_09_01.pkl,0.33659324
CUS_0xa6f1,2023-09-01,credit_model_2024_09_01.pkl,0.18042035
CUS_0xa83c,2023-09-01,credit_model_2024_09_01.pkl,0.24238025
CUS_0xa8ab,2023-09-01,credit_model_2024_09_01.pkl,0.39659885
CUS_0xa9ca,2023-09-01,credit_model_2024_09_01.pkl,0.26487955
CUS_0xa9cc,2023-09-01,credit_model_2024_09_01.pkl,0.19744757
CUS_0xaa83,2023-09-01,credit_model_2024_09_01.pkl,0.18217255
CUS_0xab1c,2023-09-01,credit_model_2024_09_01.pkl,0.4095242
CUS_0xab77,2023-09-01,credit_model_2024_09_01.pkl,0.3821179
CUS_0xac93,2023-09-01,credit_model_2024_09_01.pkl,0.28604004
CUS_0xad0b,2023-09-01,credit_model_2024_09_01.pkl,0.12882473
CUS_0xad12,2023-09-01,credit_model_2024_09_01.pkl,0.33797267
CUS_0xad1e,2023-09-01,credit_model_2024_09_01.pkl,0.29926258
CUS_0xad50,2023-09-01,credit_model_2024_09_01.pkl,0.41865566
CUS_0xae98,2023-09-01,credit_model_2024_09_01.pkl,0.25049734
CUS_0xaf4c,2023-09-01,credit_model_2024_09_01.pkl,0.22292674
CUS_0xaf5c,2023-09-01,credit_model_2024_09_01.pkl,0.30745527
CUS_0xaf8d,2023-09-01,credit_model_2024_09_01.pkl,0.3298396
CUS_0xb06d,2023-09-01,credit_model_2024_09_01.pkl,0.31280968
CUS_0xb123,2023-09-01,credit_model_2024_09_01.pkl,0.19424649
CUS_0xb13d,2023-09-01,credit_model_2024_09_01.pkl,0.4183135
CUS_0xb152,2023-09-01,credit_model_2024_09_01.pkl,0.10672277
CUS_0xb16,2023-09-01,credit_model_2024_09_01.pkl,0.5913291
CUS_0xb171,2023-09-01,credit_model_2024_09_01.pkl,0.2719376
CUS_0xb1e1,2023-09-01,credit_model_2024_09_01.pkl,0.31684443
CUS_0xb218,2023-09-01,credit_model_2024_09_01.pkl,0.15435818
CUS_0xb226,2023-09-01,credit_model_2024_09_01.pkl,0.42069215
CUS_0xb227,2023-09-01,credit_model_2024_09_01.pkl,0.39939108
CUS_0xb312,2023-09-01,credit_model_2024_09_01.pkl,0.16100414
CUS_0xb3c2,2023-09-01,credit_model_2024_09_01.pkl,0.25328967
CUS_0xb407,2023-09-01,credit_model_2024_09_01.pkl,0.39592117
CUS_0xb48d,2023-09-01,credit_model_2024_09_01.pkl,0.2532285
CUS_0xb556,2023-09-01,credit_model_2024_09_01.pkl,0.28718403
CUS_0xb6f8,2023-09-01,credit_model_2024_09_01.pkl,0.30826935
CUS_0xb7a1,2023-09-01,credit_model_2024_09_01.pkl,0.22317657
CUS_0xb7c7,2023-09-01,credit_model_2024_09_01.pkl,0.38382012
CUS_0xb7d4,2023-09-01,credit_model_2024_09_01.pkl,0.33028007
CUS_0xb7fb,2023-09-01,credit_model_2024_09_01.pkl,0.24391887
CUS_0xb82b,2023-09-01,credit_model_2024_09_01.pkl,0.3175986
CUS_0xb8ea,2023-09-01,credit_model_2024_09_01.pkl,0.19238889
CUS_0xb98f,2023-09-01,credit_model_2024_09_01.pkl,0.54771906
CUS_0xb99c,2023-09-01,credit_model_2024_09_01.pkl,0.16992317
CUS_0xbae9,2023-09-01,credit_model_2024_09_01.pkl,0.36438394
CUS_0xbc0b,2023-09-01,credit_model_2024_09_01.pkl,0.18658407
CUS_0xbcd8,2023-09-01,credit_model_2024_09_01.pkl,0.2126935
CUS_0xbd2d,2023-09-01,credit_model_2024_09_01.pkl,0.28010526
CUS_0xbd57,2023-09-01,credit_model_2024_09_01.pkl,0.21681881
CUS_0xbda,2023-09-01,credit_model_2024_09_01.pkl,0.36330676
CUS_0xbdb4,2023-09-01,credit_model_2024_09_01.pkl,0.30326018
CUS_0xbdf9,2023-09-01,credit_model_2024_09_01.pkl,0.44259793
CUS_0xbf64,2023-09-01,credit_model_2024_09_01.pkl,0.15488942
CUS_0xbf9c,2023-09-01,credit_model_2024_09_01.pkl,0.26622054
CUS_0xc090,2023-09-01,credit_model_2024_09_01.pkl,0.31241006
CUS_0xc09f,2023-09-01,credit_model_2024_09_01.pkl,0.32665816
CUS_0xc0cd,2023-09-01,credit_model_2024_09_01.pkl,0.27613807
CUS_0xc131,2023-09-01,credit_model_2024_09_01.pkl,0.43145016
CUS_0xc134,2023-09-01,credit_model_2024_09_01.pkl,0.471719
CUS_0xc1b9,2023-09-01,credit_model_2024_09_01.pkl,0.07384711
CUS_0xc1ce,2023-09-01,credit_model_2024_09_01.pkl,0.17948465
CUS_0xc208,2023-09-01,credit_model_2024_09_01.pkl,0.34348407
CUS_0xc222,2023-09-01,credit_model_2024_09_01.pkl,0.22535284
CUS_0xc24c,2023-09-01,credit_model_2024_09_01.pkl,0.2848198
CUS_0xc2dd,2023-09-01,credit_model_2024_09_01.pkl,0.14589955
CUS_0xc346,2023-09-01,credit_model_2024_09_01.pkl,0.4294497
CUS_0xc349,2023-09-01,credit_model_2024_09_01.pkl,0.26752618
CUS_0xc393,2023-09-01,credit_model_2024_09_01.pkl,0.29760015
CUS_0xc3d5,2023-09-01,credit_model_2024_09_01.pkl,0.47472957
CUS_0xc3d6,2023-09-01,credit_model_2024_09_01.pkl,0.45309597
CUS_0xc49c,2023-09-01,credit_model_2024_09_01.pkl,0.27345335
