Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x6fbf,2023-05-01,credit_model_2024_09_01.pkl,0.26620242
CUS_0x7044,2023-05-01,credit_model_2024_09_01.pkl,0.15947746
CUS_0x705e,2023-05-01,credit_model_2024_09_01.pkl,0.2937062
CUS_0x70f2,2023-05-01,credit_model_2024_09_01.pkl,0.21549234
CUS_0x7129,2023-05-01,credit_model_2024_09_01.pkl,0.30806082
CUS_0x71a,2023-05-01,credit_model_2024_09_01.pkl,0.42630765
CUS_0x720f,2023-05-01,credit_model_2024_09_01.pkl,0.21452722
CUS_0x7245,2023-05-01,credit_model_2024_09_01.pkl,0.22767235
CUS_0x725f,2023-05-01,credit_model_2024_09_01.pkl,0.3273337
CUS_0x727f,2023-05-01,credit_model_2024_09_01.pkl,0.13034134
CUS_0x729,2023-05-01,credit_model_2024_09_01.pkl,0.42832124
CUS_0x72d2,2023-05-01,credit_model_2024_09_01.pkl,0.4564598
CUS_0x7315,2023-05-01,credit_model_2024_09_01.pkl,0.4733066
CUS_0x7334,2023-05-01,credit_model_2024_09_01.pkl,0.25048915
CUS_0x7357,2023-05-01,credit_model_2024_09_01.pkl,0.29809666
CUS_0x741b,2023-05-01,credit_model_2024_09_01.pkl,0.34579033
CUS_0x7467,2023-05-01,credit_model_2024_09_01.pkl,0.20863988
CUS_0x74b1,2023-05-01,credit_model_2024_09_01.pkl,0.26936993
CUS_0x74bf,2023-05-01,credit_model_2024_09_01.pkl,0.34314075
CUS_0x74f5,2023-05-01,credit_model_2024_09_01.pkl,0.27926955
CUS_0x7523,2023-05-01,credit_model_2024_09_01.pkl,0.22915602
CUS_0x7541,2023-05-01,credit_model_2024_09_01.pkl,0.2990846
CUS_0x75ba,2023-05-01,credit_model_2024_09_01.pkl,0.33339337
CUS_0x7677,2023-05-01,credit_model_2024_09_01.pkl,0.29170606
CUS_0x7756,2023-05-01,credit_model_2024_09_01.pkl,0.20455669
CUS_0x778b,2023-05-01,credit_model_2024_09_01.pkl,0.26941627
CUS_0x77a2,2023-05-01,credit_model_2024_09_01.pkl,0.17546374
CUS_0x77da,2023-05-01,credit_model_2024_09_01.pkl,0.20925762
CUS_0x787f,2023-05-01,credit_model_2024_09_01.pkl,0.16693592
CUS_0x798f,2023-05-01,credit_model_2024_09_01.pkl,0.41377762
CUS_0x79c8,2023-05-01,credit_model_2024_09_01.pkl,0.36769718
CUS_0x7a05,2023-05-01,credit_model_2024_09_01.pkl,0.3142689
CUS_0x7a4c,2023-05-01,credit_model_2024_09_01.pkl,0.20128475
CUS_0x7a56,2023-05-01,credit_model_2024_09_01.pkl,0.18309322
CUS_0x7a68,2023-05-01,credit_model_2024_09_01.pkl,0.2780701
CUS_0x7ab6,2023-05-01,credit_model_2024_09_01.pkl,0.24558252
CUS_0x7ac7,2023-05-01,credit_model_2024_09_01.pkl,0.20054163
CUS_0x7bf0,2023-05-01,credit_model_2024_09_01.pkl,0.2812566
CUS_0x7cf,2023-05-01,credit_model_2024_09_01.pkl,0.27194777
CUS_0x7d80,2023-05-01,credit_model_2024_09_01.pkl,0.36224696
CUS_0x7db4,2023-05-01,credit_model_2024_09_01.pkl,0.15889117
CUS_0x7e51,2023-05-01,credit_model_2024_09_01.pkl,0.3079751
CUS_0x7e86,2023-05-01,credit_model_2024_09_01.pkl,0.2344917
CUS_0x7ea8,2023-05-01,credit_model_2024_09_01.pkl,0.24127042
CUS_0x7f10,2023-05-01,credit_model_2024_09_01.pkl,0.23938641
CUS_0x7fa0,2023-05-01,credit_model_2024_09_01.pkl,0.24872893
CUS_0x7fe,2023-05-01,credit_model_2024_09_01.pkl,0.3247297
CUS_0x80b1,2023-05-01,credit_model_2024_09_01.pkl,0.5111376
CUS_0x80b7,2023-05-01,credit_model_2024_09_01.pkl,0.12333579
CUS_0x8112,2023-05-01,credit_model_2024_09_01.pkl,0.22011113
CUS_0x8153,2023-05-01,credit_model_2024_09_01.pkl,0.19363113
CUS_0x8197,2023-05-01,credit_model_2024_09_01.pkl,0.39751038
CUS_0x81ac,2023-05-01,credit_model_2024_09_01.pkl,0.39276147
CUS_0x81bb,2023-05-01,credit_model_2024_09_01.pkl,0.3061476
CUS_0x8291,2023-05-01,credit_model_2024_09_01.pkl,0.2056205
CUS_0x8340,2023-05-01,credit_model_2024_09_01.pkl,0.2861662
CUS_0x837e,2023-05-01,credit_model_2024_09_01.pkl,0.24574858
CUS_0x83bd,2023-05-01,credit_model_2024_09_01.pkl,0.22053128
CUS_0x84b,2023-05-01,credit_model_2024_09_01.pkl,0.33444992
CUS_0x84d,2023-05-01,credit_model_2024_09_01.pkl,0.25232834
CUS_0x853c,2023-05-01,credit_model_2024_09_01.pkl,0.48328802
CUS_0x853f,2023-05-01,credit_model_2024_09_01.pkl,0.2725829
CUS_0x854e,2023-05-01,credit_model_2024_09_01.pkl,0.28415382
CUS_0x858a,2023-05-01,credit_model_2024_09_01.pkl,0.40446082
CUS_0x8680,2023-05-01,credit_model_2024_09_01.pkl,0.22215734
CUS_0x8681,2023-05-01,credit_model_2024_09_01.pkl,0.42474428
CUS_0x872e,2023-05-01,credit_model_2024_09_01.pkl,0.12260059
CUS_0x88c3,2023-05-01,credit_model_2024_09_01.pkl,0.15516798
CUS_0x89ba,2023-05-01,credit_model_2024_09_01.pkl,0.26025805
CUS_0x89be,2023-05-01,credit_model_2024_09_01.pkl,0.24455705
CUS_0x89d2,2023-05-01,credit_model_2024_09_01.pkl,0.36069772
CUS_0x8b3,2023-05-01,credit_model_2024_09_01.pkl,0.18988745
CUS_0x8b44,2023-05-01,credit_model_2024_09_01.pkl,0.2847099
CUS_0x8b78,2023-05-01,credit_model_2024_09_01.pkl,0.1973755
CUS_0x8bb3,2023-05-01,credit_model_2024_09_01.pkl,0.21144702
CUS_0x8bb9,2023-05-01,credit_model_2024_09_01.pkl,0.31112537
CUS_0x8c8d,2023-05-01,credit_model_2024_09_01.pkl,0.20022647
CUS_0x8ca,2023-05-01,credit_model_2024_09_01.pkl,0.17975801
CUS_0x8cd2,2023-05-01,credit_model_2024_09_01.pkl,0.17179377
CUS_0x8cf6,2023-05-01,credit_model_2024_09_01.pkl,0.43210855
CUS_0x8d0f,2023-05-01,credit_model_2024_09_01.pkl,0.23869866
CUS_0x8ede,2023-05-01,credit_model_2024_09_01.pkl,0.35453442
CUS_0x8f23,2023-05-01,credit_model_2024_09_01.pkl,0.29353327
CUS_0x8f65,2023-05-01,credit_model_2024_09_01.pkl,0.25693575
CUS_0x9051,2023-05-01,credit_model_2024_09_01.pkl,0.20384842
CUS_0x9066,2023-05-01,credit_model_2024_09_01.pkl,0.1316255
CUS_0x907c,2023-05-01,credit_model_2024_09_01.pkl,0.44546536
CUS_0x915,2023-05-01,credit_model_2024_09_01.pkl,0.0932767
CUS_0x925c,2023-05-01,credit_model_2024_09_01.pkl,0.3226011
CUS_0x93c8,2023-05-01,credit_model_2024_09_01.pkl,0.28881449
CUS_0x9491,2023-05-01,credit_model_2024_09_01.pkl,0.5606061
CUS_0x94a6,2023-05-01,credit_model_2024_09_01.pkl,0.19886932
CUS_0x956d,2023-05-01,credit_model_2024_09_01.pkl,0.3054784
CUS_0x9570,2023-05-01,credit_model_2024_09_01.pkl,0.34785977
CUS_0x9586,2023-05-01,credit_model_2024_09_01.pkl,0.48901418
CUS_0x9694,2023-05-01,credit_model_2024_09_01.pkl,0.16352817
CUS_0x96b4,2023-05-01,credit_model_2024_09_01.pkl,0.28241765
CUS_0x96cd,2023-05-01,credit_model_2024_09_01.pkl,0.26855412
CUS_0x971a,2023-05-01,credit_model_2024_09_01.pkl,0.38581815
CUS_0x971f,2023-05-01,credit_model_2024_09_01.pkl,0.31098887
CUS_0x9803,2023-05-01,credit_model_2024_09_01.pkl,0.17501943
CUS_0x987a,2023-05-01,credit_model_2024_09_01.pkl,0.24236155
CUS_0x9934,2023-05-01,credit_model_2024_09_01.pkl,0.2617398
CUS_0x9a06,2023-05-01,credit_model_2024_09_01.pkl,0.2650597
CUS_0x9a4b,2023-05-01,credit_model_2024_09_01.pkl,0.32502094
CUS_0x9a7a,2023-05-01,credit_model_2024_09_01.pkl,0.3323599
CUS_0x9a9,2023-05-01,credit_model_2024_09_01.pkl,0.2070497
CUS_0x9ab9,2023-05-01,credit_model_2024_09_01.pkl,0.28056023
CUS_0x9b63,2023-05-01,credit_model_2024_09_01.pkl,0.44117412
CUS_0x9b80,2023-05-01,credit_model_2024_09_01.pkl,0.27507034
CUS_0x9bb1,2023-05-01,credit_model_2024_09_01.pkl,0.2030842
CUS_0x9c5b,2023-05-01,credit_model_2024_09_01.pkl,0.395859
CUS_0x9ce4,2023-05-01,credit_model_2024_09_01.pkl,0.38920042
CUS_0x9d87,2023-05-01,credit_model_2024_09_01.pkl,0.17329945
CUS_0x9e13,2023-05-01,credit_model_2024_09_01.pkl,0.25550666
CUS_0x9e5f,2023-05-01,credit_model_2024_09_01.pkl,0.37895024
CUS_0x9e82,2023-05-01,credit_model_2024_09_01.pkl,0.18172263
CUS_0x9f04,2023-05-01,credit_model_2024_09_01.pkl,0.34300497
CUS_0x9f52,2023-05-01,credit_model_2024_09_01.pkl,0.11451932
CUS_0x9fca,2023-05-01,credit_model_2024_09_01.pkl,0.245053
CUS_0xa041,2023-05-01,credit_model_2024_09_01.pkl,0.2661406
CUS_0xa061,2023-05-01,credit_model_2024_09_01.pkl,0.23050845
CUS_0xa1be,2023-05-01,credit_model_2024_09_01.pkl,0.16100918
CUS_0xa1c1,2023-05-01,credit_model_2024_09_01.pkl,0.5759275
CUS_0xa1cb,2023-05-01,credit_model_2024_09_01.pkl,0.3078001
CUS_0xa1fc,2023-05-01,credit_model_2024_09_01.pkl,0.28465375
CUS_0xa223,2023-05-01,credit_model_2024_09_01.pkl,0.45199364
CUS_0xa293,2023-05-01,credit_model_2024_09_01.pkl,0.2757888
CUS_0xa2a2,2023-05-01,credit_model_2024_09_01.pkl,0.4570295
CUS_0xa329,2023-05-01,credit_model_2024_09_01.pkl,0.21607193
CUS_0xa40b,2023-05-01,credit_model_2024_09_01.pkl,0.55400074
CUS_0xa424,2023-05-01,credit_model_2024_09_01.pkl,0.31834328
CUS_0xa42a,2023-05-01,credit_model_2024_09_01.pkl,0.2486517
CUS_0xa47c,2023-05-01,credit_model_2024_09_01.pkl,0.23804536
CUS_0xa4bd,2023-05-01,credit_model_2024_09_01.pkl,0.14743601
CUS_0xa4c6,2023-05-01,credit_model_2024_09_01.pkl,0.21117137
CUS_0xa505,2023-05-01,credit_model_2024_09_01.pkl,0.25259504
CUS_0xa514,2023-05-01,credit_model_2024_09_01.pkl,0.21438919
CUS_0xa56a,2023-05-01,credit_model_2024_09_01.pkl,0.15996733
CUS_0xa6e8,2023-05-01,credit_model_2024_09_01.pkl,0.285245
CUS_0xa7aa,2023-05-01,credit_model_2024_09_01.pkl,0.19321474
CUS_0xa822,2023-05-01,credit_model_2024_09_01.pkl,0.21217911
CUS_0xa83a,2023-05-01,credit_model_2024_09_01.pkl,0.24928103
CUS_0xa897,2023-05-01,credit_model_2024_09_01.pkl,0.33798906
CUS_0xa8d1,2023-05-01,credit_model_2024_09_01.pkl,0.2489101
CUS_0xa8d8,2023-05-01,credit_model_2024_09_01.pkl,0.51793885
CUS_0xa95a,2023-05-01,credit_model_2024_09_01.pkl,0.097391926
CUS_0xa96d,2023-05-01,credit_model_2024_09_01.pkl,0.2166466
CUS_0xa972,2023-05-01,credit_model_2024_09_01.pkl,0.22981742
CUS_0xa990,2023-05-01,credit_model_2024_09_01.pkl,0.31428662
CUS_0xa995,2023-05-01,credit_model_2024_09_01.pkl,0.14774358
CUS_0xa99a,2023-05-01,credit_model_2024_09_01.pkl,0.27076262
CUS_0xa9d6,2023-05-01,credit_model_2024_09_01.pkl,0.43081814
CUS_0xa9e3,2023-05-01,credit_model_2024_09_01.pkl,0.334991
CUS_0xa9e7,2023-05-01,credit_model_2024_09_01.pkl,0.36213425
CUS_0xaa87,2023-05-01,credit_model_2024_09_01.pkl,0.33254218
CUS_0xaaf8,2023-05-01,credit_model_2024_09_01.pkl,0.119872466
CUS_0xacc6,2023-05-01,credit_model_2024_09_01.pkl,0.30556944
CUS_0xad30,2023-05-01,credit_model_2024_09_01.pkl,0.20137079
CUS_0xada1,2023-05-01,credit_model_2024_09_01.pkl,0.20692126
CUS_0xade3,2023-05-01,credit_model_2024_09_01.pkl,0.37338176
CUS_0xae61,2023-05-01,credit_model_2024_09_01.pkl,0.13162538
CUS_0xae62,2023-05-01,credit_model_2024_09_01.pkl,0.3991819
CUS_0xaf4a,2023-05-01,credit_model_2024_09_01.pkl,0.33626774
CUS_0xaf95,2023-05-01,credit_model_2024_09_01.pkl,0.37357467
CUS_0xaf96,2023-05-01,credit_model_2024_09_01.pkl,0.2736138
CUS_0xb005,2023-05-01,credit_model_2024_09_01.pkl,0.3075747
CUS_0xb042,2023-05-01,credit_model_2024_09_01.pkl,0.287511
CUS_0xb0e5,2023-05-01,credit_model_2024_09_01.pkl,0.2542683
CUS_0xb101,2023-05-01,credit_model_2024_09_01.pkl,0.3642035
CUS_0xb229,2023-05-01,credit_model_2024_09_01.pkl,0.11878402
CUS_0xb2a3,2023-05-01,credit_model_2024_09_01.pkl,0.33659548
CUS_0xb3cb,2023-05-01,credit_model_2024_09_01.pkl,0.33319676
CUS_0xb4c4,2023-05-01,credit_model_2024_09_01.pkl,0.350035
CUS_0xb512,2023-05-01,credit_model_2024_09_01.pkl,0.37731624
CUS_0xb551,2023-05-01,credit_model_2024_09_01.pkl,0.2809409
CUS_0xb593,2023-05-01,credit_model_2024_09_01.pkl,0.25628752
CUS_0xb5ae,2023-05-01,credit_model_2024_09_01.pkl,0.31176087
CUS_0xb5c0,2023-05-01,credit_model_2024_09_01.pkl,0.16306868
CUS_0xb5d4,2023-05-01,credit_model_2024_09_01.pkl,0.21937026
CUS_0xb5dd,2023-05-01,credit_model_2024_09_01.pkl,0.19229749
CUS_0xb68f,2023-05-01,credit_model_2024_09_01.pkl,0.63020694
CUS_0xb6be,2023-05-01,credit_model_2024_09_01.pkl,0.45906135
CUS_0xb76e,2023-05-01,credit_model_2024_09_01.pkl,0.32023674
CUS_0xb87d,2023-05-01,credit_model_2024_09_01.pkl,0.23677272
CUS_0xb948,2023-05-01,credit_model_2024_09_01.pkl,0.094883956
CUS_0xb949,2023-05-01,credit_model_2024_09_01.pkl,0.31058976
CUS_0xb96c,2023-05-01,credit_model_2024_09_01.pkl,0.20488423
CUS_0xb971,2023-05-01,credit_model_2024_09_01.pkl,0.09791937
CUS_0xb9e6,2023-05-01,credit_model_2024_09_01.pkl,0.30099916
CUS_0xba1d,2023-05-01,credit_model_2024_09_01.pkl,0.23346893
CUS_0xba6,2023-05-01,credit_model_2024_09_01.pkl,0.3597351
CUS_0xbb02,2023-05-01,credit_model_2024_09_01.pkl,0.39759177
CUS_0xbb4e,2023-05-01,credit_model_2024_09_01.pkl,0.23733933
CUS_0xbbaa,2023-05-01,credit_model_2024_09_01.pkl,0.23771323
CUS_0xbc6a,2023-05-01,credit_model_2024_09_01.pkl,0.23127273
CUS_0xbcda,2023-05-01,credit_model_2024_09_01.pkl,0.36095572
CUS_0xbce2,2023-05-01,credit_model_2024_09_01.pkl,0.21127364
CUS_0xbd85,2023-05-01,credit_model_2024_09_01.pkl,0.3618279
CUS_0xbe14,2023-05-01,credit_model_2024_09_01.pkl,0.17464252
CUS_0xbe54,2023-05-01,credit_model_2024_09_01.pkl,0.19834875
CUS_0xbeb0,2023-05-01,credit_model_2024_09_01.pkl,0.18403804
CUS_0xbecb,2023-05-01,credit_model_2024_09_01.pkl,0.34873265
CUS_0xbeec,2023-05-01,credit_model_2024_09_01.pkl,0.27184713
CUS_0xbef7,2023-05-01,credit_model_2024_09_01.pkl,0.46788365
CUS_0xbfd5,2023-05-01,credit_model_2024_09_01.pkl,0.24166334
CUS_0xc17f,2023-05-01,credit_model_2024_09_01.pkl,0.13572048
CUS_0xc1a6,2023-05-01,credit_model_2024_09_01.pkl,0.24301445
CUS_0xc22f,2023-05-01,credit_model_2024_09_01.pkl,0.12348201
CUS_0xc271,2023-05-01,credit_model_2024_09_01.pkl,0.2768439
CUS_0xc272,2023-05-01,credit_model_2024_09_01.pkl,0.21798566
CUS_0xc420,2023-05-01,credit_model_2024_09_01.pkl,0.25425544
CUS_0xc44a,2023-05-01,credit_model_2024_09_01.pkl,0.2835866
CUS_0xc45d,2023-05-01,credit_model_2024_09_01.pkl,0.1635046
CUS_0xc4b2,2023-05-01,credit_model_2024_09_01.pkl,0.31686386
CUS_0xc55a,2023-05-01,credit_model_2024_09_01.pkl,0.2852494
CUS_0xc5d6,2023-05-01,credit_model_2024_09_01.pkl,0.25342143
CUS_0xc5f8,2023-05-01,credit_model_2024_09_01.pkl,0.44830886
CUS_0xc61e,2023-05-01,credit_model_2024_09_01.pkl,0.28846294
CUS_0xc6cb,2023-05-01,credit_model_2024_09_01.pkl,0.33322656
CUS_0xd0c,2023-05-01,credit_model_2024_09_01.pkl,0.28927326
CUS_0xd7d,2023-05-01,credit_model_2024_09_01.pkl,0.40479457
CUS_0xe75,2023-05-01,credit_model_2024_09_01.pkl,0.33655232
CUS_0xeb6,2023-05-01,credit_model_2024_09_01.pkl,0.31728375
CUS_0xf79,2023-05-01,credit_model_2024_09_01.pkl,0.28804263
CUS_0x1130,2023-05-01,credit_model_2024_09_01.pkl,0.30272844
CUS_0x11d1,2023-05-01,credit_model_2024_09_01.pkl,0.30475566
CUS_0x11eb,2023-05-01,credit_model_2024_09_01.pkl,0.19784398
CUS_0x120c,2023-05-01,credit_model_2024_09_01.pkl,0.37157372
CUS_0x124a,2023-05-01,credit_model_2024_09_01.pkl,0.4402891
CUS_0x12ce,2023-05-01,credit_model_2024_09_01.pkl,0.43410838
CUS_0x13b0,2023-05-01,credit_model_2024_09_01.pkl,0.20533454
CUS_0x13d6,2023-05-01,credit_model_2024_09_01.pkl,0.47080365
CUS_0x13de,2023-05-01,credit_model_2024_09_01.pkl,0.40177795
CUS_0x13ec,2023-05-01,credit_model_2024_09_01.pkl,0.39083803
CUS_0x13f6,2023-05-01,credit_model_2024_09_01.pkl,0.27942538
CUS_0x14a3,2023-05-01,credit_model_2024_09_01.pkl,0.31929508
CUS_0x14b3,2023-05-01,credit_model_2024_09_01.pkl,0.27612382
CUS_0x14b9,2023-05-01,credit_model_2024_09_01.pkl,0.22160661
CUS_0x150c,2023-05-01,credit_model_2024_09_01.pkl,0.31410402
CUS_0x15e7,2023-05-01,credit_model_2024_09_01.pkl,0.32415235
CUS_0x1647,2023-05-01,credit_model_2024_09_01.pkl,0.23521543
CUS_0x165e,2023-05-01,credit_model_2024_09_01.pkl,0.29422337
CUS_0x17e8,2023-05-01,credit_model_2024_09_01.pkl,0.25084442
CUS_0x17f0,2023-05-01,credit_model_2024_09_01.pkl,0.4294382
CUS_0x182d,2023-05-01,credit_model_2024_09_01.pkl,0.25868773
CUS_0x184c,2023-05-01,credit_model_2024_09_01.pkl,0.22859275
CUS_0x1863,2023-05-01,credit_model_2024_09_01.pkl,0.3826574
CUS_0x193b,2023-05-01,credit_model_2024_09_01.pkl,0.22078031
CUS_0x1986,2023-05-01,credit_model_2024_09_01.pkl,0.1917012
CUS_0x1a16,2023-05-01,credit_model_2024_09_01.pkl,0.2048527
CUS_0x1a44,2023-05-01,credit_model_2024_09_01.pkl,0.2096469
CUS_0x1aeb,2023-05-01,credit_model_2024_09_01.pkl,0.21413316
CUS_0x1b71,2023-05-01,credit_model_2024_09_01.pkl,0.24010354
CUS_0x1c79,2023-05-01,credit_model_2024_09_01.pkl,0.32471335
CUS_0x1d7b,2023-05-01,credit_model_2024_09_01.pkl,0.19344607
CUS_0x1dad,2023-05-01,credit_model_2024_09_01.pkl,0.3565282
CUS_0x1e51,2023-05-01,credit_model_2024_09_01.pkl,0.19706388
CUS_0x1ec5,2023-05-01,credit_model_2024_09_01.pkl,0.20575471
CUS_0x1f04,2023-05-01,credit_model_2024_09_01.pkl,0.27919984
CUS_0x2038,2023-05-01,credit_model_2024_09_01.pkl,0.27763405
CUS_0x2064,2023-05-01,credit_model_2024_09_01.pkl,0.2257376
CUS_0x2112,2023-05-01,credit_model_2024_09_01.pkl,0.36409888
CUS_0x2184,2023-05-01,credit_model_2024_09_01.pkl,0.34787473
CUS_0x21e4,2023-05-01,credit_model_2024_09_01.pkl,0.31405962
CUS_0x2243,2023-05-01,credit_model_2024_09_01.pkl,0.34982845
CUS_0x2283,2023-05-01,credit_model_2024_09_01.pkl,0.3835107
CUS_0x24af,2023-05-01,credit_model_2024_09_01.pkl,0.29479
CUS_0x24cc,2023-05-01,credit_model_2024_09_01.pkl,0.40950674
CUS_0x24e8,2023-05-01,credit_model_2024_09_01.pkl,0.4439784
CUS_0x24e9,2023-05-01,credit_model_2024_09_01.pkl,0.27016735
CUS_0x24f8,2023-05-01,credit_model_2024_09_01.pkl,0.25490317
CUS_0x2517,2023-05-01,credit_model_2024_09_01.pkl,0.56188524
CUS_0x2590,2023-05-01,credit_model_2024_09_01.pkl,0.38833863
CUS_0x2662,2023-05-01,credit_model_2024_09_01.pkl,0.44918486
CUS_0x26a9,2023-05-01,credit_model_2024_09_01.pkl,0.20420717
CUS_0x2784,2023-05-01,credit_model_2024_09_01.pkl,0.37082562
CUS_0x282b,2023-05-01,credit_model_2024_09_01.pkl,0.26403087
CUS_0x28a7,2023-05-01,credit_model_2024_09_01.pkl,0.19236203
CUS_0x28d8,2023-05-01,credit_model_2024_09_01.pkl,0.23385815
CUS_0x2910,2023-05-01,credit_model_2024_09_01.pkl,0.3090368
CUS_0x2bf4,2023-05-01,credit_model_2024_09_01.pkl,0.26345655
CUS_0x2c5b,2023-05-01,credit_model_2024_09_01.pkl,0.47894764
CUS_0x2ce1,2023-05-01,credit_model_2024_09_01.pkl,0.5803845
CUS_0x2d05,2023-05-01,credit_model_2024_09_01.pkl,0.23925766
CUS_0x2d78,2023-05-01,credit_model_2024_09_01.pkl,0.34473208
CUS_0x2d98,2023-05-01,credit_model_2024_09_01.pkl,0.1390793
CUS_0x2df8,2023-05-01,credit_model_2024_09_01.pkl,0.49369228
CUS_0x2ed0,2023-05-01,credit_model_2024_09_01.pkl,0.3281815
CUS_0x2f59,2023-05-01,credit_model_2024_09_01.pkl,0.5059554
CUS_0x2f7b,2023-05-01,credit_model_2024_09_01.pkl,0.23959915
CUS_0x2fe4,2023-05-01,credit_model_2024_09_01.pkl,0.25232998
CUS_0x30eb,2023-05-01,credit_model_2024_09_01.pkl,0.23484609
CUS_0x310f,2023-05-01,credit_model_2024_09_01.pkl,0.21584468
CUS_0x317e,2023-05-01,credit_model_2024_09_01.pkl,0.2825154
CUS_0x318d,2023-05-01,credit_model_2024_09_01.pkl,0.20030686
CUS_0x31b2,2023-05-01,credit_model_2024_09_01.pkl,0.36205304
CUS_0x31bd,2023-05-01,credit_model_2024_09_01.pkl,0.27183658
CUS_0x3221,2023-05-01,credit_model_2024_09_01.pkl,0.2731152
CUS_0x3237,2023-05-01,credit_model_2024_09_01.pkl,0.38607445
CUS_0x327d,2023-05-01,credit_model_2024_09_01.pkl,0.4156078
CUS_0x32a7,2023-05-01,credit_model_2024_09_01.pkl,0.1894454
CUS_0x334d,2023-05-01,credit_model_2024_09_01.pkl,0.1789349
CUS_0x33ce,2023-05-01,credit_model_2024_09_01.pkl,0.131925
CUS_0x33da,2023-05-01,credit_model_2024_09_01.pkl,0.2665525
CUS_0x3420,2023-05-01,credit_model_2024_09_01.pkl,0.3380629
CUS_0x3442,2023-05-01,credit_model_2024_09_01.pkl,0.19962351
CUS_0x3475,2023-05-01,credit_model_2024_09_01.pkl,0.2732638
CUS_0x35ac,2023-05-01,credit_model_2024_09_01.pkl,0.26763585
CUS_0x35c3,2023-05-01,credit_model_2024_09_01.pkl,0.24700436
CUS_0x366b,2023-05-01,credit_model_2024_09_01.pkl,0.28753647
CUS_0x3672,2023-05-01,credit_model_2024_09_01.pkl,0.18550499
CUS_0x36bb,2023-05-01,credit_model_2024_09_01.pkl,0.30470803
CUS_0x374a,2023-05-01,credit_model_2024_09_01.pkl,0.25301698
CUS_0x3868,2023-05-01,credit_model_2024_09_01.pkl,0.17014578
CUS_0x386e,2023-05-01,credit_model_2024_09_01.pkl,0.351438
CUS_0x38d8,2023-05-01,credit_model_2024_09_01.pkl,0.13490008
CUS_0x3992,2023-05-01,credit_model_2024_09_01.pkl,0.29636088
CUS_0x3a1b,2023-05-01,credit_model_2024_09_01.pkl,0.26872328
CUS_0x3a4d,2023-05-01,credit_model_2024_09_01.pkl,0.24328408
CUS_0x3aa8,2023-05-01,credit_model_2024_09_01.pkl,0.38725287
CUS_0x3adb,2023-05-01,credit_model_2024_09_01.pkl,0.4122617
CUS_0x3b66,2023-05-01,credit_model_2024_09_01.pkl,0.2500548
CUS_0x3bc7,2023-05-01,credit_model_2024_09_01.pkl,0.24907663
CUS_0x3bdb,2023-05-01,credit_model_2024_09_01.pkl,0.42359942
CUS_0x3c21,2023-05-01,credit_model_2024_09_01.pkl,0.2969438
CUS_0x3c51,2023-05-01,credit_model_2024_09_01.pkl,0.24015807
CUS_0x3cc3,2023-05-01,credit_model_2024_09_01.pkl,0.1700947
CUS_0x3d3d,2023-05-01,credit_model_2024_09_01.pkl,0.06155645
CUS_0x3d53,2023-05-01,credit_model_2024_09_01.pkl,0.32081616
CUS_0x3d64,2023-05-01,credit_model_2024_09_01.pkl,0.4816735
CUS_0x3da0,2023-05-01,credit_model_2024_09_01.pkl,0.29800665
CUS_0x3ddc,2023-05-01,credit_model_2024_09_01.pkl,0.27210128
CUS_0x3e1a,2023-05-01,credit_model_2024_09_01.pkl,0.1668744
CUS_0x3e5d,2023-05-01,credit_model_2024_09_01.pkl,0.1762746
CUS_0x3ea1,2023-05-01,credit_model_2024_09_01.pkl,0.40621242
CUS_0x3f0,2023-05-01,credit_model_2024_09_01.pkl,0.4021713
CUS_0x3f51,2023-05-01,credit_model_2024_09_01.pkl,0.28241453
CUS_0x3f68,2023-05-01,credit_model_2024_09_01.pkl,0.36228722
CUS_0x3f97,2023-05-01,credit_model_2024_09_01.pkl,0.46797422
CUS_0x4017,2023-05-01,credit_model_2024_09_01.pkl,0.35120204
CUS_0x4079,2023-05-01,credit_model_2024_09_01.pkl,0.35923555
CUS_0x40ad,2023-05-01,credit_model_2024_09_01.pkl,0.30528182
CUS_0x415,2023-05-01,credit_model_2024_09_01.pkl,0.19229333
CUS_0x4154,2023-05-01,credit_model_2024_09_01.pkl,0.2017937
CUS_0x41d5,2023-05-01,credit_model_2024_09_01.pkl,0.36113834
CUS_0x41ee,2023-05-01,credit_model_2024_09_01.pkl,0.17001471
CUS_0x41fc,2023-05-01,credit_model_2024_09_01.pkl,0.28131318
CUS_0x4256,2023-05-01,credit_model_2024_09_01.pkl,0.29625934
CUS_0x4269,2023-05-01,credit_model_2024_09_01.pkl,0.4842717
CUS_0x4280,2023-05-01,credit_model_2024_09_01.pkl,0.30086
CUS_0x4313,2023-05-01,credit_model_2024_09_01.pkl,0.4108776
CUS_0x4372,2023-05-01,credit_model_2024_09_01.pkl,0.17457168
CUS_0x4430,2023-05-01,credit_model_2024_09_01.pkl,0.36428574
CUS_0x4469,2023-05-01,credit_model_2024_09_01.pkl,0.21697097
CUS_0x4519,2023-05-01,credit_model_2024_09_01.pkl,0.23805349
CUS_0x4549,2023-05-01,credit_model_2024_09_01.pkl,0.2231455
CUS_0x45bd,2023-05-01,credit_model_2024_09_01.pkl,0.39582506
CUS_0x4681,2023-05-01,credit_model_2024_09_01.pkl,0.29215422
CUS_0x46e6,2023-05-01,credit_model_2024_09_01.pkl,0.34851515
