Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1c83,2023-03-01,credit_model_2024_09_01.pkl,0.24223293
CUS_0x1d1c,2023-03-01,credit_model_2024_09_01.pkl,0.22781214
CUS_0x1d21,2023-03-01,credit_model_2024_09_01.pkl,0.20243634
CUS_0x1dc1,2023-03-01,credit_model_2024_09_01.pkl,0.34786412
CUS_0x1ec2,2023-03-01,credit_model_2024_09_01.pkl,0.17142776
CUS_0x1f49,2023-03-01,credit_model_2024_09_01.pkl,0.2253123
CUS_0x1fbb,2023-03-01,credit_model_2024_09_01.pkl,0.124786206
CUS_0x2037,2023-03-01,credit_model_2024_09_01.pkl,0.29839996
CUS_0x2083,2023-03-01,credit_model_2024_09_01.pkl,0.21358141
CUS_0x20ac,2023-03-01,credit_model_2024_09_01.pkl,0.57411844
CUS_0x2181,2023-03-01,credit_model_2024_09_01.pkl,0.2646161
CUS_0x2238,2023-03-01,credit_model_2024_09_01.pkl,0.23561366
CUS_0x22ea,2023-03-01,credit_model_2024_09_01.pkl,0.38109553
CUS_0x23c1,2023-03-01,credit_model_2024_09_01.pkl,0.3885412
CUS_0x2443,2023-03-01,credit_model_2024_09_01.pkl,0.3045584
CUS_0x248f,2023-03-01,credit_model_2024_09_01.pkl,0.17607027
CUS_0x2493,2023-03-01,credit_model_2024_09_01.pkl,0.36958897
CUS_0x24bb,2023-03-01,credit_model_2024_09_01.pkl,0.30934995
CUS_0x25ce,2023-03-01,credit_model_2024_09_01.pkl,0.3270222
CUS_0x25f1,2023-03-01,credit_model_2024_09_01.pkl,0.25137213
CUS_0x2657,2023-03-01,credit_model_2024_09_01.pkl,0.22184277
CUS_0x26be,2023-03-01,credit_model_2024_09_01.pkl,0.15909962
CUS_0x26d4,2023-03-01,credit_model_2024_09_01.pkl,0.36319226
CUS_0x2761,2023-03-01,credit_model_2024_09_01.pkl,0.16399659
CUS_0x27a9,2023-03-01,credit_model_2024_09_01.pkl,0.35534927
CUS_0x27fb,2023-03-01,credit_model_2024_09_01.pkl,0.33214918
CUS_0x288b,2023-03-01,credit_model_2024_09_01.pkl,0.2488686
CUS_0x2890,2023-03-01,credit_model_2024_09_01.pkl,0.21657482
CUS_0x28b4,2023-03-01,credit_model_2024_09_01.pkl,0.16711614
CUS_0x28ba,2023-03-01,credit_model_2024_09_01.pkl,0.42468923
CUS_0x28d2,2023-03-01,credit_model_2024_09_01.pkl,0.156366
CUS_0x2907,2023-03-01,credit_model_2024_09_01.pkl,0.21737477
CUS_0x2923,2023-03-01,credit_model_2024_09_01.pkl,0.23721595
CUS_0x294b,2023-03-01,credit_model_2024_09_01.pkl,0.19499297
CUS_0x29d8,2023-03-01,credit_model_2024_09_01.pkl,0.30355898
CUS_0x29ef,2023-03-01,credit_model_2024_09_01.pkl,0.42868412
CUS_0x29fa,2023-03-01,credit_model_2024_09_01.pkl,0.35598594
CUS_0x2a68,2023-03-01,credit_model_2024_09_01.pkl,0.14987905
CUS_0x2a69,2023-03-01,credit_model_2024_09_01.pkl,0.2571061
CUS_0x2aac,2023-03-01,credit_model_2024_09_01.pkl,0.30812833
CUS_0x2aff,2023-03-01,credit_model_2024_09_01.pkl,0.19398698
CUS_0x2b06,2023-03-01,credit_model_2024_09_01.pkl,0.26205704
CUS_0x2b58,2023-03-01,credit_model_2024_09_01.pkl,0.2371389
CUS_0x2b73,2023-03-01,credit_model_2024_09_01.pkl,0.22356871
CUS_0x2b8a,2023-03-01,credit_model_2024_09_01.pkl,0.41508076
CUS_0x2ba8,2023-03-01,credit_model_2024_09_01.pkl,0.43751913
CUS_0x2be8,2023-03-01,credit_model_2024_09_01.pkl,0.09903664
CUS_0x2c90,2023-03-01,credit_model_2024_09_01.pkl,0.29811332
CUS_0x2cf4,2023-03-01,credit_model_2024_09_01.pkl,0.12409598
CUS_0x2e50,2023-03-01,credit_model_2024_09_01.pkl,0.34312946
CUS_0x2ea1,2023-03-01,credit_model_2024_09_01.pkl,0.48914787
CUS_0x2ec3,2023-03-01,credit_model_2024_09_01.pkl,0.09612693
CUS_0x2fec,2023-03-01,credit_model_2024_09_01.pkl,0.2993214
CUS_0x301b,2023-03-01,credit_model_2024_09_01.pkl,0.18453741
CUS_0x301d,2023-03-01,credit_model_2024_09_01.pkl,0.27546933
CUS_0x3065,2023-03-01,credit_model_2024_09_01.pkl,0.31272343
CUS_0x30d0,2023-03-01,credit_model_2024_09_01.pkl,0.35586646
CUS_0x3183,2023-03-01,credit_model_2024_09_01.pkl,0.30465558
CUS_0x3190,2023-03-01,credit_model_2024_09_01.pkl,0.11705956
CUS_0x319c,2023-03-01,credit_model_2024_09_01.pkl,0.21771218
CUS_0x3264,2023-03-01,credit_model_2024_09_01.pkl,0.2171931
CUS_0x32ba,2023-03-01,credit_model_2024_09_01.pkl,0.37265733
CUS_0x3325,2023-03-01,credit_model_2024_09_01.pkl,0.3917559
CUS_0x3359,2023-03-01,credit_model_2024_09_01.pkl,0.1316325
CUS_0x34a9,2023-03-01,credit_model_2024_09_01.pkl,0.15758283
CUS_0x34ce,2023-03-01,credit_model_2024_09_01.pkl,0.24084961
CUS_0x35fe,2023-03-01,credit_model_2024_09_01.pkl,0.19331858
CUS_0x362a,2023-03-01,credit_model_2024_09_01.pkl,0.14197657
CUS_0x365f,2023-03-01,credit_model_2024_09_01.pkl,0.26163584
CUS_0x36b0,2023-03-01,credit_model_2024_09_01.pkl,0.30508852
CUS_0x36f3,2023-03-01,credit_model_2024_09_01.pkl,0.08381302
CUS_0x3787,2023-03-01,credit_model_2024_09_01.pkl,0.14614889
CUS_0x37d5,2023-03-01,credit_model_2024_09_01.pkl,0.31733194
CUS_0x37ec,2023-03-01,credit_model_2024_09_01.pkl,0.30945486
CUS_0x38b8,2023-03-01,credit_model_2024_09_01.pkl,0.31262472
CUS_0x394a,2023-03-01,credit_model_2024_09_01.pkl,0.24110544
CUS_0x3bd2,2023-03-01,credit_model_2024_09_01.pkl,0.22259736
CUS_0x3bfd,2023-03-01,credit_model_2024_09_01.pkl,0.24904166
CUS_0x3cd2,2023-03-01,credit_model_2024_09_01.pkl,0.43816236
CUS_0x3d16,2023-03-01,credit_model_2024_09_01.pkl,0.4999771
CUS_0x3e34,2023-03-01,credit_model_2024_09_01.pkl,0.27281883
CUS_0x3e75,2023-03-01,credit_model_2024_09_01.pkl,0.197465
CUS_0x3faa,2023-03-01,credit_model_2024_09_01.pkl,0.19405854
CUS_0x3fc2,2023-03-01,credit_model_2024_09_01.pkl,0.103143044
CUS_0x3fcb,2023-03-01,credit_model_2024_09_01.pkl,0.22611097
CUS_0x3fe8,2023-03-01,credit_model_2024_09_01.pkl,0.3490293
CUS_0x404c,2023-03-01,credit_model_2024_09_01.pkl,0.3366541
CUS_0x4052,2023-03-01,credit_model_2024_09_01.pkl,0.32304394
CUS_0x407a,2023-03-01,credit_model_2024_09_01.pkl,0.4388932
CUS_0x4127,2023-03-01,credit_model_2024_09_01.pkl,0.3713075
CUS_0x4148,2023-03-01,credit_model_2024_09_01.pkl,0.35019088
CUS_0x4200,2023-03-01,credit_model_2024_09_01.pkl,0.19083779
CUS_0x425,2023-03-01,credit_model_2024_09_01.pkl,0.26021844
CUS_0x4274,2023-03-01,credit_model_2024_09_01.pkl,0.3255223
CUS_0x4287,2023-03-01,credit_model_2024_09_01.pkl,0.34676966
CUS_0x42db,2023-03-01,credit_model_2024_09_01.pkl,0.13927609
CUS_0x437a,2023-03-01,credit_model_2024_09_01.pkl,0.17848052
CUS_0x43cf,2023-03-01,credit_model_2024_09_01.pkl,0.16858193
CUS_0x443e,2023-03-01,credit_model_2024_09_01.pkl,0.17293409
CUS_0x446,2023-03-01,credit_model_2024_09_01.pkl,0.4256678
CUS_0x4460,2023-03-01,credit_model_2024_09_01.pkl,0.22218423
CUS_0x4482,2023-03-01,credit_model_2024_09_01.pkl,0.3977451
CUS_0x44b9,2023-03-01,credit_model_2024_09_01.pkl,0.28551596
CUS_0x44d2,2023-03-01,credit_model_2024_09_01.pkl,0.18816355
CUS_0x4563,2023-03-01,credit_model_2024_09_01.pkl,0.2294222
CUS_0x45b,2023-03-01,credit_model_2024_09_01.pkl,0.28309882
CUS_0x45e5,2023-03-01,credit_model_2024_09_01.pkl,0.21334903
CUS_0x45f1,2023-03-01,credit_model_2024_09_01.pkl,0.2935301
CUS_0x4601,2023-03-01,credit_model_2024_09_01.pkl,0.2299054
CUS_0x46bf,2023-03-01,credit_model_2024_09_01.pkl,0.24163485
CUS_0x46ea,2023-03-01,credit_model_2024_09_01.pkl,0.3158303
CUS_0x4844,2023-03-01,credit_model_2024_09_01.pkl,0.23713139
CUS_0x48dc,2023-03-01,credit_model_2024_09_01.pkl,0.1862641
CUS_0x4967,2023-03-01,credit_model_2024_09_01.pkl,0.44971368
CUS_0x4993,2023-03-01,credit_model_2024_09_01.pkl,0.25493747
CUS_0x4999,2023-03-01,credit_model_2024_09_01.pkl,0.2720957
CUS_0x49fa,2023-03-01,credit_model_2024_09_01.pkl,0.2891138
CUS_0x4ab4,2023-03-01,credit_model_2024_09_01.pkl,0.23202512
CUS_0x4ad5,2023-03-01,credit_model_2024_09_01.pkl,0.22581014
CUS_0x4aeb,2023-03-01,credit_model_2024_09_01.pkl,0.22302915
CUS_0x4b44,2023-03-01,credit_model_2024_09_01.pkl,0.3297434
CUS_0x4b5d,2023-03-01,credit_model_2024_09_01.pkl,0.1720186
CUS_0x4bc0,2023-03-01,credit_model_2024_09_01.pkl,0.30926853
CUS_0x4cab,2023-03-01,credit_model_2024_09_01.pkl,0.17121533
CUS_0x4cf1,2023-03-01,credit_model_2024_09_01.pkl,0.18372199
CUS_0x4d01,2023-03-01,credit_model_2024_09_01.pkl,0.33104172
CUS_0x4d1,2023-03-01,credit_model_2024_09_01.pkl,0.31609434
CUS_0x4d71,2023-03-01,credit_model_2024_09_01.pkl,0.30709946
CUS_0x4d8b,2023-03-01,credit_model_2024_09_01.pkl,0.31546393
CUS_0x4e43,2023-03-01,credit_model_2024_09_01.pkl,0.28276825
CUS_0x4e71,2023-03-01,credit_model_2024_09_01.pkl,0.12844937
CUS_0x4ea9,2023-03-01,credit_model_2024_09_01.pkl,0.3035621
CUS_0x4f0a,2023-03-01,credit_model_2024_09_01.pkl,0.315798
CUS_0x4f2f,2023-03-01,credit_model_2024_09_01.pkl,0.28956094
CUS_0x4f31,2023-03-01,credit_model_2024_09_01.pkl,0.2164289
CUS_0x4f49,2023-03-01,credit_model_2024_09_01.pkl,0.35799953
CUS_0x4fac,2023-03-01,credit_model_2024_09_01.pkl,0.4466686
CUS_0x4fb1,2023-03-01,credit_model_2024_09_01.pkl,0.25057963
CUS_0x4fee,2023-03-01,credit_model_2024_09_01.pkl,0.28453848
CUS_0x504e,2023-03-01,credit_model_2024_09_01.pkl,0.43976718
CUS_0x5052,2023-03-01,credit_model_2024_09_01.pkl,0.17275873
CUS_0x506c,2023-03-01,credit_model_2024_09_01.pkl,0.123568095
CUS_0x509d,2023-03-01,credit_model_2024_09_01.pkl,0.23308076
CUS_0x510b,2023-03-01,credit_model_2024_09_01.pkl,0.25193506
CUS_0x5190,2023-03-01,credit_model_2024_09_01.pkl,0.1819641
CUS_0x51fe,2023-03-01,credit_model_2024_09_01.pkl,0.13855574
CUS_0x5208,2023-03-01,credit_model_2024_09_01.pkl,0.37520885
CUS_0x520a,2023-03-01,credit_model_2024_09_01.pkl,0.24032325
CUS_0x52dd,2023-03-01,credit_model_2024_09_01.pkl,0.2756464
CUS_0x530e,2023-03-01,credit_model_2024_09_01.pkl,0.25931397
CUS_0x5323,2023-03-01,credit_model_2024_09_01.pkl,0.3440441
CUS_0x5385,2023-03-01,credit_model_2024_09_01.pkl,0.3370682
CUS_0x5421,2023-03-01,credit_model_2024_09_01.pkl,0.286086
CUS_0x543,2023-03-01,credit_model_2024_09_01.pkl,0.47554606
CUS_0x54be,2023-03-01,credit_model_2024_09_01.pkl,0.29669794
CUS_0x5537,2023-03-01,credit_model_2024_09_01.pkl,0.26173827
CUS_0x5587,2023-03-01,credit_model_2024_09_01.pkl,0.3372929
CUS_0x55da,2023-03-01,credit_model_2024_09_01.pkl,0.2769539
CUS_0x5606,2023-03-01,credit_model_2024_09_01.pkl,0.40088928
CUS_0x5628,2023-03-01,credit_model_2024_09_01.pkl,0.29292998
CUS_0x5637,2023-03-01,credit_model_2024_09_01.pkl,0.2811212
CUS_0x568f,2023-03-01,credit_model_2024_09_01.pkl,0.28568473
CUS_0x56b9,2023-03-01,credit_model_2024_09_01.pkl,0.26450825
CUS_0x56f9,2023-03-01,credit_model_2024_09_01.pkl,0.36113054
CUS_0x570b,2023-03-01,credit_model_2024_09_01.pkl,0.19255896
CUS_0x5746,2023-03-01,credit_model_2024_09_01.pkl,0.30473313
CUS_0x5794,2023-03-01,credit_model_2024_09_01.pkl,0.4365916
CUS_0x57f2,2023-03-01,credit_model_2024_09_01.pkl,0.20118025
CUS_0x57f3,2023-03-01,credit_model_2024_09_01.pkl,0.20920472
CUS_0x57f5,2023-03-01,credit_model_2024_09_01.pkl,0.1419831
CUS_0x5817,2023-03-01,credit_model_2024_09_01.pkl,0.31866118
CUS_0x5959,2023-03-01,credit_model_2024_09_01.pkl,0.1410822
CUS_0x59cf,2023-03-01,credit_model_2024_09_01.pkl,0.287068
CUS_0x5a3f,2023-03-01,credit_model_2024_09_01.pkl,0.34791484
CUS_0x5a9e,2023-03-01,credit_model_2024_09_01.pkl,0.25884154
CUS_0x5b84,2023-03-01,credit_model_2024_09_01.pkl,0.14561401
CUS_0x5bba,2023-03-01,credit_model_2024_09_01.pkl,0.36966655
CUS_0x5c07,2023-03-01,credit_model_2024_09_01.pkl,0.2624745
CUS_0x5cac,2023-03-01,credit_model_2024_09_01.pkl,0.21861798
CUS_0x5de2,2023-03-01,credit_model_2024_09_01.pkl,0.09605828
CUS_0x5df5,2023-03-01,credit_model_2024_09_01.pkl,0.20152992
CUS_0x5e0e,2023-03-01,credit_model_2024_09_01.pkl,0.22822747
CUS_0x5e78,2023-03-01,credit_model_2024_09_01.pkl,0.1846592
CUS_0x5efc,2023-03-01,credit_model_2024_09_01.pkl,0.22732109
CUS_0x5f5a,2023-03-01,credit_model_2024_09_01.pkl,0.27804756
CUS_0x5fd2,2023-03-01,credit_model_2024_09_01.pkl,0.4666642
CUS_0x5fd6,2023-03-01,credit_model_2024_09_01.pkl,0.15079737
CUS_0x6080,2023-03-01,credit_model_2024_09_01.pkl,0.37877566
CUS_0x6084,2023-03-01,credit_model_2024_09_01.pkl,0.25680766
CUS_0x61d4,2023-03-01,credit_model_2024_09_01.pkl,0.23745963
CUS_0x622e,2023-03-01,credit_model_2024_09_01.pkl,0.153442
CUS_0x6240,2023-03-01,credit_model_2024_09_01.pkl,0.22426271
CUS_0x6287,2023-03-01,credit_model_2024_09_01.pkl,0.3065633
CUS_0x628b,2023-03-01,credit_model_2024_09_01.pkl,0.34220493
CUS_0x6349,2023-03-01,credit_model_2024_09_01.pkl,0.4357586
CUS_0x6400,2023-03-01,credit_model_2024_09_01.pkl,0.30426618
CUS_0x643c,2023-03-01,credit_model_2024_09_01.pkl,0.53240275
CUS_0x645f,2023-03-01,credit_model_2024_09_01.pkl,0.21664117
CUS_0x649e,2023-03-01,credit_model_2024_09_01.pkl,0.14242613
CUS_0x64d9,2023-03-01,credit_model_2024_09_01.pkl,0.13403146
CUS_0x64f1,2023-03-01,credit_model_2024_09_01.pkl,0.34529975
CUS_0x6543,2023-03-01,credit_model_2024_09_01.pkl,0.14811766
CUS_0x65d7,2023-03-01,credit_model_2024_09_01.pkl,0.33434054
CUS_0x6664,2023-03-01,credit_model_2024_09_01.pkl,0.28508013
CUS_0x66d1,2023-03-01,credit_model_2024_09_01.pkl,0.17125283
CUS_0x66df,2023-03-01,credit_model_2024_09_01.pkl,0.20686403
CUS_0x67bc,2023-03-01,credit_model_2024_09_01.pkl,0.24374773
CUS_0x687f,2023-03-01,credit_model_2024_09_01.pkl,0.27605882
CUS_0x6908,2023-03-01,credit_model_2024_09_01.pkl,0.37549448
CUS_0x699f,2023-03-01,credit_model_2024_09_01.pkl,0.17108066
CUS_0x69a6,2023-03-01,credit_model_2024_09_01.pkl,0.24353582
CUS_0x69aa,2023-03-01,credit_model_2024_09_01.pkl,0.23551883
CUS_0x6a6c,2023-03-01,credit_model_2024_09_01.pkl,0.27384117
CUS_0x6a82,2023-03-01,credit_model_2024_09_01.pkl,0.21745823
CUS_0x6b0c,2023-03-01,credit_model_2024_09_01.pkl,0.41544715
CUS_0x6b9d,2023-03-01,credit_model_2024_09_01.pkl,0.2542827
CUS_0x6bff,2023-03-01,credit_model_2024_09_01.pkl,0.37147528
CUS_0x6cad,2023-03-01,credit_model_2024_09_01.pkl,0.2632504
CUS_0x6cae,2023-03-01,credit_model_2024_09_01.pkl,0.4485033
CUS_0x6ce,2023-03-01,credit_model_2024_09_01.pkl,0.2827061
CUS_0x6de6,2023-03-01,credit_model_2024_09_01.pkl,0.31142503
CUS_0x6df9,2023-03-01,credit_model_2024_09_01.pkl,0.26915017
CUS_0x6e3b,2023-03-01,credit_model_2024_09_01.pkl,0.37409794
CUS_0x6fbc,2023-03-01,credit_model_2024_09_01.pkl,0.24025624
CUS_0x6fbf,2023-03-01,credit_model_2024_09_01.pkl,0.26957694
CUS_0x7044,2023-03-01,credit_model_2024_09_01.pkl,0.32006073
CUS_0x705e,2023-03-01,credit_model_2024_09_01.pkl,0.24204984
CUS_0x70f2,2023-03-01,credit_model_2024_09_01.pkl,0.38013458
CUS_0x7129,2023-03-01,credit_model_2024_09_01.pkl,0.25769362
CUS_0x71a,2023-03-01,credit_model_2024_09_01.pkl,0.2548026
CUS_0x720f,2023-03-01,credit_model_2024_09_01.pkl,0.48428297
CUS_0x7245,2023-03-01,credit_model_2024_09_01.pkl,0.33420882
CUS_0x725f,2023-03-01,credit_model_2024_09_01.pkl,0.28542203
CUS_0x727f,2023-03-01,credit_model_2024_09_01.pkl,0.2003247
CUS_0x729,2023-03-01,credit_model_2024_09_01.pkl,0.25254586
CUS_0x72d2,2023-03-01,credit_model_2024_09_01.pkl,0.5246944
CUS_0x7315,2023-03-01,credit_model_2024_09_01.pkl,0.31075037
CUS_0x7334,2023-03-01,credit_model_2024_09_01.pkl,0.28455982
CUS_0x7357,2023-03-01,credit_model_2024_09_01.pkl,0.18698835
CUS_0x741b,2023-03-01,credit_model_2024_09_01.pkl,0.40249974
CUS_0x7467,2023-03-01,credit_model_2024_09_01.pkl,0.28598818
CUS_0x74b1,2023-03-01,credit_model_2024_09_01.pkl,0.19183484
CUS_0x74bf,2023-03-01,credit_model_2024_09_01.pkl,0.32950214
CUS_0x74f5,2023-03-01,credit_model_2024_09_01.pkl,0.21239144
CUS_0x7523,2023-03-01,credit_model_2024_09_01.pkl,0.25981325
CUS_0x7541,2023-03-01,credit_model_2024_09_01.pkl,0.15822768
CUS_0x75ba,2023-03-01,credit_model_2024_09_01.pkl,0.27068424
CUS_0x7677,2023-03-01,credit_model_2024_09_01.pkl,0.41009593
CUS_0x7756,2023-03-01,credit_model_2024_09_01.pkl,0.112091154
CUS_0x778b,2023-03-01,credit_model_2024_09_01.pkl,0.19990927
CUS_0x77a2,2023-03-01,credit_model_2024_09_01.pkl,0.15278074
CUS_0x77da,2023-03-01,credit_model_2024_09_01.pkl,0.37812638
CUS_0x787f,2023-03-01,credit_model_2024_09_01.pkl,0.18038805
CUS_0x798f,2023-03-01,credit_model_2024_09_01.pkl,0.4764404
CUS_0x79c8,2023-03-01,credit_model_2024_09_01.pkl,0.270512
CUS_0x7a05,2023-03-01,credit_model_2024_09_01.pkl,0.28933203
CUS_0x7a4c,2023-03-01,credit_model_2024_09_01.pkl,0.41161224
CUS_0x7a56,2023-03-01,credit_model_2024_09_01.pkl,0.34121177
CUS_0x7a68,2023-03-01,credit_model_2024_09_01.pkl,0.16234306
CUS_0x7ab6,2023-03-01,credit_model_2024_09_01.pkl,0.2889667
CUS_0x7ac7,2023-03-01,credit_model_2024_09_01.pkl,0.21805786
CUS_0x7bf0,2023-03-01,credit_model_2024_09_01.pkl,0.36824578
CUS_0x7cf,2023-03-01,credit_model_2024_09_01.pkl,0.33104154
CUS_0x7d80,2023-03-01,credit_model_2024_09_01.pkl,0.38780347
CUS_0x7db4,2023-03-01,credit_model_2024_09_01.pkl,0.23486938
CUS_0x7e51,2023-03-01,credit_model_2024_09_01.pkl,0.34936416
CUS_0x7e86,2023-03-01,credit_model_2024_09_01.pkl,0.3560765
CUS_0x7ea8,2023-03-01,credit_model_2024_09_01.pkl,0.31468946
CUS_0x7f10,2023-03-01,credit_model_2024_09_01.pkl,0.19863467
CUS_0x7fa0,2023-03-01,credit_model_2024_09_01.pkl,0.15837176
CUS_0x7fe,2023-03-01,credit_model_2024_09_01.pkl,0.22899197
CUS_0x80b1,2023-03-01,credit_model_2024_09_01.pkl,0.32005477
CUS_0x80b7,2023-03-01,credit_model_2024_09_01.pkl,0.162126
CUS_0x8112,2023-03-01,credit_model_2024_09_01.pkl,0.32010484
CUS_0x8153,2023-03-01,credit_model_2024_09_01.pkl,0.17057511
CUS_0x8197,2023-03-01,credit_model_2024_09_01.pkl,0.39476398
CUS_0x81ac,2023-03-01,credit_model_2024_09_01.pkl,0.47685257
CUS_0x81bb,2023-03-01,credit_model_2024_09_01.pkl,0.2860829
CUS_0x8291,2023-03-01,credit_model_2024_09_01.pkl,0.30646953
CUS_0x8340,2023-03-01,credit_model_2024_09_01.pkl,0.57094944
CUS_0x837e,2023-03-01,credit_model_2024_09_01.pkl,0.22128925
CUS_0x83bd,2023-03-01,credit_model_2024_09_01.pkl,0.20493473
CUS_0x84b,2023-03-01,credit_model_2024_09_01.pkl,0.35562983
CUS_0x84d,2023-03-01,credit_model_2024_09_01.pkl,0.20734951
CUS_0x853c,2023-03-01,credit_model_2024_09_01.pkl,0.3308259
CUS_0x853f,2023-03-01,credit_model_2024_09_01.pkl,0.41659173
CUS_0x854e,2023-03-01,credit_model_2024_09_01.pkl,0.22720577
CUS_0x858a,2023-03-01,credit_model_2024_09_01.pkl,0.44848332
CUS_0x8680,2023-03-01,credit_model_2024_09_01.pkl,0.45303234
CUS_0x8681,2023-03-01,credit_model_2024_09_01.pkl,0.28047818
CUS_0x872e,2023-03-01,credit_model_2024_09_01.pkl,0.25547156
CUS_0x88c3,2023-03-01,credit_model_2024_09_01.pkl,0.26493514
CUS_0x89ba,2023-03-01,credit_model_2024_09_01.pkl,0.26950964
CUS_0x89be,2023-03-01,credit_model_2024_09_01.pkl,0.30802897
CUS_0x89d2,2023-03-01,credit_model_2024_09_01.pkl,0.32156008
CUS_0x8b3,2023-03-01,credit_model_2024_09_01.pkl,0.2581571
CUS_0x8b44,2023-03-01,credit_model_2024_09_01.pkl,0.2283825
CUS_0x8b78,2023-03-01,credit_model_2024_09_01.pkl,0.24590136
CUS_0x8bb3,2023-03-01,credit_model_2024_09_01.pkl,0.29363465
CUS_0x8bb9,2023-03-01,credit_model_2024_09_01.pkl,0.33755904
CUS_0x8c8d,2023-03-01,credit_model_2024_09_01.pkl,0.29412976
CUS_0x8ca,2023-03-01,credit_model_2024_09_01.pkl,0.24721391
CUS_0x8cd2,2023-03-01,credit_model_2024_09_01.pkl,0.122531176
CUS_0x8cf6,2023-03-01,credit_model_2024_09_01.pkl,0.2044435
CUS_0x8d0f,2023-03-01,credit_model_2024_09_01.pkl,0.3382876
CUS_0x8ede,2023-03-01,credit_model_2024_09_01.pkl,0.3550545
CUS_0x8f23,2023-03-01,credit_model_2024_09_01.pkl,0.21970998
CUS_0x8f65,2023-03-01,credit_model_2024_09_01.pkl,0.17101818
CUS_0x9051,2023-03-01,credit_model_2024_09_01.pkl,0.55316055
CUS_0x9066,2023-03-01,credit_model_2024_09_01.pkl,0.26379895
CUS_0x907c,2023-03-01,credit_model_2024_09_01.pkl,0.40229183
CUS_0x915,2023-03-01,credit_model_2024_09_01.pkl,0.12580895
CUS_0x925c,2023-03-01,credit_model_2024_09_01.pkl,0.29521933
CUS_0x93c8,2023-03-01,credit_model_2024_09_01.pkl,0.19063732
CUS_0x9491,2023-03-01,credit_model_2024_09_01.pkl,0.21515222
CUS_0x94a6,2023-03-01,credit_model_2024_09_01.pkl,0.28259507
CUS_0x956d,2023-03-01,credit_model_2024_09_01.pkl,0.20681836
CUS_0x9570,2023-03-01,credit_model_2024_09_01.pkl,0.1738339
CUS_0x9586,2023-03-01,credit_model_2024_09_01.pkl,0.17431936
CUS_0x9694,2023-03-01,credit_model_2024_09_01.pkl,0.053993247
CUS_0x96b4,2023-03-01,credit_model_2024_09_01.pkl,0.20677325
CUS_0x96cd,2023-03-01,credit_model_2024_09_01.pkl,0.115605205
CUS_0x971a,2023-03-01,credit_model_2024_09_01.pkl,0.36264488
CUS_0x971f,2023-03-01,credit_model_2024_09_01.pkl,0.34208286
CUS_0x9803,2023-03-01,credit_model_2024_09_01.pkl,0.32881388
CUS_0x987a,2023-03-01,credit_model_2024_09_01.pkl,0.12203222
CUS_0x9934,2023-03-01,credit_model_2024_09_01.pkl,0.16713676
CUS_0x9a06,2023-03-01,credit_model_2024_09_01.pkl,0.24683504
CUS_0x9a4b,2023-03-01,credit_model_2024_09_01.pkl,0.34254026
CUS_0x9a7a,2023-03-01,credit_model_2024_09_01.pkl,0.3192227
CUS_0x9a9,2023-03-01,credit_model_2024_09_01.pkl,0.31849054
CUS_0x9ab9,2023-03-01,credit_model_2024_09_01.pkl,0.1852932
CUS_0x9b63,2023-03-01,credit_model_2024_09_01.pkl,0.16861393
CUS_0x9b80,2023-03-01,credit_model_2024_09_01.pkl,0.19035067
CUS_0x9bb1,2023-03-01,credit_model_2024_09_01.pkl,0.27804103
CUS_0x9c5b,2023-03-01,credit_model_2024_09_01.pkl,0.38128406
CUS_0x9ce4,2023-03-01,credit_model_2024_09_01.pkl,0.29951212
CUS_0x9d87,2023-03-01,credit_model_2024_09_01.pkl,0.5474237
CUS_0x9e13,2023-03-01,credit_model_2024_09_01.pkl,0.23128906
CUS_0x9e5f,2023-03-01,credit_model_2024_09_01.pkl,0.30801326
CUS_0x9e82,2023-03-01,credit_model_2024_09_01.pkl,0.30505568
CUS_0x9f04,2023-03-01,credit_model_2024_09_01.pkl,0.2293606
CUS_0x9f52,2023-03-01,credit_model_2024_09_01.pkl,0.32524204
CUS_0x9fca,2023-03-01,credit_model_2024_09_01.pkl,0.14749667
CUS_0xa041,2023-03-01,credit_model_2024_09_01.pkl,0.42344937
CUS_0xa061,2023-03-01,credit_model_2024_09_01.pkl,0.1824076
CUS_0xa1be,2023-03-01,credit_model_2024_09_01.pkl,0.42986768
CUS_0xa1c1,2023-03-01,credit_model_2024_09_01.pkl,0.3027349
CUS_0xa1cb,2023-03-01,credit_model_2024_09_01.pkl,0.20806336
CUS_0xa1fc,2023-03-01,credit_model_2024_09_01.pkl,0.45837143
CUS_0xa223,2023-03-01,credit_model_2024_09_01.pkl,0.16673507
CUS_0xa293,2023-03-01,credit_model_2024_09_01.pkl,0.11609394
CUS_0xa2a2,2023-03-01,credit_model_2024_09_01.pkl,0.23484245
CUS_0xa329,2023-03-01,credit_model_2024_09_01.pkl,0.14333935
CUS_0xa40b,2023-03-01,credit_model_2024_09_01.pkl,0.36888778
CUS_0xa424,2023-03-01,credit_model_2024_09_01.pkl,0.40407017
CUS_0xa42a,2023-03-01,credit_model_2024_09_01.pkl,0.30366123
CUS_0xa47c,2023-03-01,credit_model_2024_09_01.pkl,0.40071082
CUS_0xa4bd,2023-03-01,credit_model_2024_09_01.pkl,0.32716084
CUS_0xa4c6,2023-03-01,credit_model_2024_09_01.pkl,0.2087898
CUS_0xa505,2023-03-01,credit_model_2024_09_01.pkl,0.28848282
