Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x26a9,2023-07-01,credit_model_2024_09_01.pkl,0.2745541
CUS_0x2784,2023-07-01,credit_model_2024_09_01.pkl,0.3376244
CUS_0x282b,2023-07-01,credit_model_2024_09_01.pkl,0.28993085
CUS_0x28a7,2023-07-01,credit_model_2024_09_01.pkl,0.292951
CUS_0x28d8,2023-07-01,credit_model_2024_09_01.pkl,0.3298311
CUS_0x2910,2023-07-01,credit_model_2024_09_01.pkl,0.3050661
CUS_0x2bf4,2023-07-01,credit_model_2024_09_01.pkl,0.3375525
CUS_0x2c5b,2023-07-01,credit_model_2024_09_01.pkl,0.112989046
CUS_0x2ce1,2023-07-01,credit_model_2024_09_01.pkl,0.36368752
CUS_0x2d05,2023-07-01,credit_model_2024_09_01.pkl,0.3316958
CUS_0x2d78,2023-07-01,credit_model_2024_09_01.pkl,0.24060117
CUS_0x2d98,2023-07-01,credit_model_2024_09_01.pkl,0.24760292
CUS_0x2df8,2023-07-01,credit_model_2024_09_01.pkl,0.330482
CUS_0x2ed0,2023-07-01,credit_model_2024_09_01.pkl,0.2185156
CUS_0x2f59,2023-07-01,credit_model_2024_09_01.pkl,0.39562276
CUS_0x2f7b,2023-07-01,credit_model_2024_09_01.pkl,0.3745677
CUS_0x2fe4,2023-07-01,credit_model_2024_09_01.pkl,0.32150543
CUS_0x30eb,2023-07-01,credit_model_2024_09_01.pkl,0.19462952
CUS_0x310f,2023-07-01,credit_model_2024_09_01.pkl,0.17630343
CUS_0x317e,2023-07-01,credit_model_2024_09_01.pkl,0.25870267
CUS_0x318d,2023-07-01,credit_model_2024_09_01.pkl,0.20530078
CUS_0x31b2,2023-07-01,credit_model_2024_09_01.pkl,0.23032477
CUS_0x31bd,2023-07-01,credit_model_2024_09_01.pkl,0.14121482
CUS_0x3221,2023-07-01,credit_model_2024_09_01.pkl,0.21277547
CUS_0x3237,2023-07-01,credit_model_2024_09_01.pkl,0.41602823
CUS_0x327d,2023-07-01,credit_model_2024_09_01.pkl,0.26674345
CUS_0x32a7,2023-07-01,credit_model_2024_09_01.pkl,0.26899564
CUS_0x334d,2023-07-01,credit_model_2024_09_01.pkl,0.25911942
CUS_0x33ce,2023-07-01,credit_model_2024_09_01.pkl,0.17286316
CUS_0x33da,2023-07-01,credit_model_2024_09_01.pkl,0.23492321
CUS_0x3420,2023-07-01,credit_model_2024_09_01.pkl,0.3820956
CUS_0x3442,2023-07-01,credit_model_2024_09_01.pkl,0.25921217
CUS_0x3475,2023-07-01,credit_model_2024_09_01.pkl,0.40827414
CUS_0x35ac,2023-07-01,credit_model_2024_09_01.pkl,0.35552818
CUS_0x35c3,2023-07-01,credit_model_2024_09_01.pkl,0.20690596
CUS_0x366b,2023-07-01,credit_model_2024_09_01.pkl,0.43741015
CUS_0x3672,2023-07-01,credit_model_2024_09_01.pkl,0.31121758
CUS_0x36bb,2023-07-01,credit_model_2024_09_01.pkl,0.21784912
CUS_0x374a,2023-07-01,credit_model_2024_09_01.pkl,0.20227031
CUS_0x3868,2023-07-01,credit_model_2024_09_01.pkl,0.34602436
CUS_0x386e,2023-07-01,credit_model_2024_09_01.pkl,0.42589775
CUS_0x38d8,2023-07-01,credit_model_2024_09_01.pkl,0.24238193
CUS_0x3992,2023-07-01,credit_model_2024_09_01.pkl,0.2475825
CUS_0x3a1b,2023-07-01,credit_model_2024_09_01.pkl,0.34064963
CUS_0x3a4d,2023-07-01,credit_model_2024_09_01.pkl,0.22615823
CUS_0x3aa8,2023-07-01,credit_model_2024_09_01.pkl,0.39860073
CUS_0x3adb,2023-07-01,credit_model_2024_09_01.pkl,0.31240144
CUS_0x3b66,2023-07-01,credit_model_2024_09_01.pkl,0.5282853
CUS_0x3bc7,2023-07-01,credit_model_2024_09_01.pkl,0.30903235
CUS_0x3bdb,2023-07-01,credit_model_2024_09_01.pkl,0.107172124
CUS_0x3c21,2023-07-01,credit_model_2024_09_01.pkl,0.36286157
CUS_0x3c51,2023-07-01,credit_model_2024_09_01.pkl,0.24935205
CUS_0x3cc3,2023-07-01,credit_model_2024_09_01.pkl,0.23931268
CUS_0x3d3d,2023-07-01,credit_model_2024_09_01.pkl,0.19832286
CUS_0x3d53,2023-07-01,credit_model_2024_09_01.pkl,0.24260345
CUS_0x3d64,2023-07-01,credit_model_2024_09_01.pkl,0.18447419
CUS_0x3da0,2023-07-01,credit_model_2024_09_01.pkl,0.20588787
CUS_0x3ddc,2023-07-01,credit_model_2024_09_01.pkl,0.4520651
CUS_0x3e1a,2023-07-01,credit_model_2024_09_01.pkl,0.15679553
CUS_0x3e5d,2023-07-01,credit_model_2024_09_01.pkl,0.5751668
CUS_0x3ea1,2023-07-01,credit_model_2024_09_01.pkl,0.19803406
CUS_0x3f0,2023-07-01,credit_model_2024_09_01.pkl,0.3931448
CUS_0x3f51,2023-07-01,credit_model_2024_09_01.pkl,0.21645324
CUS_0x3f68,2023-07-01,credit_model_2024_09_01.pkl,0.355975
CUS_0x3f97,2023-07-01,credit_model_2024_09_01.pkl,0.2879867
CUS_0x4017,2023-07-01,credit_model_2024_09_01.pkl,0.26196104
CUS_0x4079,2023-07-01,credit_model_2024_09_01.pkl,0.44536218
CUS_0x40ad,2023-07-01,credit_model_2024_09_01.pkl,0.46398708
CUS_0x415,2023-07-01,credit_model_2024_09_01.pkl,0.30293775
CUS_0x4154,2023-07-01,credit_model_2024_09_01.pkl,0.3720509
CUS_0x41d5,2023-07-01,credit_model_2024_09_01.pkl,0.12215331
CUS_0x41ee,2023-07-01,credit_model_2024_09_01.pkl,0.43149456
CUS_0x41fc,2023-07-01,credit_model_2024_09_01.pkl,0.25523773
CUS_0x4256,2023-07-01,credit_model_2024_09_01.pkl,0.22260024
CUS_0x4269,2023-07-01,credit_model_2024_09_01.pkl,0.36056817
CUS_0x4280,2023-07-01,credit_model_2024_09_01.pkl,0.30569163
CUS_0x4313,2023-07-01,credit_model_2024_09_01.pkl,0.33562562
CUS_0x4372,2023-07-01,credit_model_2024_09_01.pkl,0.18720396
CUS_0x4430,2023-07-01,credit_model_2024_09_01.pkl,0.24702555
CUS_0x4469,2023-07-01,credit_model_2024_09_01.pkl,0.217519
CUS_0x4519,2023-07-01,credit_model_2024_09_01.pkl,0.44248158
CUS_0x4549,2023-07-01,credit_model_2024_09_01.pkl,0.18033631
CUS_0x45bd,2023-07-01,credit_model_2024_09_01.pkl,0.39694652
CUS_0x4681,2023-07-01,credit_model_2024_09_01.pkl,0.22107296
CUS_0x46e6,2023-07-01,credit_model_2024_09_01.pkl,0.43307057
CUS_0x4791,2023-07-01,credit_model_2024_09_01.pkl,0.36950797
CUS_0x47d5,2023-07-01,credit_model_2024_09_01.pkl,0.14700222
CUS_0x47e3,2023-07-01,credit_model_2024_09_01.pkl,0.28449228
CUS_0x4842,2023-07-01,credit_model_2024_09_01.pkl,0.110391736
CUS_0x495f,2023-07-01,credit_model_2024_09_01.pkl,0.36976203
CUS_0x4976,2023-07-01,credit_model_2024_09_01.pkl,0.33219257
CUS_0x49b5,2023-07-01,credit_model_2024_09_01.pkl,0.35905775
CUS_0x49e3,2023-07-01,credit_model_2024_09_01.pkl,0.18182606
CUS_0x4a77,2023-07-01,credit_model_2024_09_01.pkl,0.2051959
CUS_0x4b12,2023-07-01,credit_model_2024_09_01.pkl,0.30711105
CUS_0x4b23,2023-07-01,credit_model_2024_09_01.pkl,0.14288765
CUS_0x4c2b,2023-07-01,credit_model_2024_09_01.pkl,0.46670547
CUS_0x4c4f,2023-07-01,credit_model_2024_09_01.pkl,0.2659025
CUS_0x4c96,2023-07-01,credit_model_2024_09_01.pkl,0.27433878
CUS_0x4cfd,2023-07-01,credit_model_2024_09_01.pkl,0.3063974
CUS_0x4dd1,2023-07-01,credit_model_2024_09_01.pkl,0.21525395
CUS_0x4dd5,2023-07-01,credit_model_2024_09_01.pkl,0.33851272
CUS_0x4e0e,2023-07-01,credit_model_2024_09_01.pkl,0.30754328
CUS_0x4f16,2023-07-01,credit_model_2024_09_01.pkl,0.23092777
CUS_0x4f1a,2023-07-01,credit_model_2024_09_01.pkl,0.29709083
CUS_0x4f41,2023-07-01,credit_model_2024_09_01.pkl,0.32236078
CUS_0x5046,2023-07-01,credit_model_2024_09_01.pkl,0.26907882
CUS_0x505c,2023-07-01,credit_model_2024_09_01.pkl,0.2599945
CUS_0x50e2,2023-07-01,credit_model_2024_09_01.pkl,0.27463144
CUS_0x51d4,2023-07-01,credit_model_2024_09_01.pkl,0.3813553
CUS_0x51eb,2023-07-01,credit_model_2024_09_01.pkl,0.5174053
CUS_0x5396,2023-07-01,credit_model_2024_09_01.pkl,0.14521965
CUS_0x541,2023-07-01,credit_model_2024_09_01.pkl,0.18621184
CUS_0x543f,2023-07-01,credit_model_2024_09_01.pkl,0.26220104
CUS_0x5451,2023-07-01,credit_model_2024_09_01.pkl,0.15253726
CUS_0x5488,2023-07-01,credit_model_2024_09_01.pkl,0.32597002
CUS_0x55d9,2023-07-01,credit_model_2024_09_01.pkl,0.60692555
CUS_0x564e,2023-07-01,credit_model_2024_09_01.pkl,0.3233678
CUS_0x56c5,2023-07-01,credit_model_2024_09_01.pkl,0.20686604
CUS_0x56c8,2023-07-01,credit_model_2024_09_01.pkl,0.15240686
CUS_0x5734,2023-07-01,credit_model_2024_09_01.pkl,0.18889917
CUS_0x57a,2023-07-01,credit_model_2024_09_01.pkl,0.18216474
CUS_0x582f,2023-07-01,credit_model_2024_09_01.pkl,0.2089489
CUS_0x5848,2023-07-01,credit_model_2024_09_01.pkl,0.2922391
CUS_0x584b,2023-07-01,credit_model_2024_09_01.pkl,0.18978354
CUS_0x59d8,2023-07-01,credit_model_2024_09_01.pkl,0.34262782
CUS_0x5a82,2023-07-01,credit_model_2024_09_01.pkl,0.24106143
CUS_0x5aaa,2023-07-01,credit_model_2024_09_01.pkl,0.24843572
CUS_0x5c66,2023-07-01,credit_model_2024_09_01.pkl,0.116081096
CUS_0x5c7f,2023-07-01,credit_model_2024_09_01.pkl,0.28944984
CUS_0x5cc5,2023-07-01,credit_model_2024_09_01.pkl,0.26048604
CUS_0x5dd6,2023-07-01,credit_model_2024_09_01.pkl,0.32221332
CUS_0x5e2d,2023-07-01,credit_model_2024_09_01.pkl,0.16794316
CUS_0x5f0f,2023-07-01,credit_model_2024_09_01.pkl,0.110285684
CUS_0x5f5d,2023-07-01,credit_model_2024_09_01.pkl,0.2651931
CUS_0x5f83,2023-07-01,credit_model_2024_09_01.pkl,0.4162875
CUS_0x5fbf,2023-07-01,credit_model_2024_09_01.pkl,0.39550057
CUS_0x5ff6,2023-07-01,credit_model_2024_09_01.pkl,0.4491339
CUS_0x6010,2023-07-01,credit_model_2024_09_01.pkl,0.3132377
CUS_0x6054,2023-07-01,credit_model_2024_09_01.pkl,0.30186075
CUS_0x6092,2023-07-01,credit_model_2024_09_01.pkl,0.3950353
CUS_0x6102,2023-07-01,credit_model_2024_09_01.pkl,0.23806465
CUS_0x612e,2023-07-01,credit_model_2024_09_01.pkl,0.2986405
CUS_0x6148,2023-07-01,credit_model_2024_09_01.pkl,0.31358495
CUS_0x61c2,2023-07-01,credit_model_2024_09_01.pkl,0.12491168
CUS_0x6200,2023-07-01,credit_model_2024_09_01.pkl,0.32389915
CUS_0x628e,2023-07-01,credit_model_2024_09_01.pkl,0.357297
CUS_0x62cf,2023-07-01,credit_model_2024_09_01.pkl,0.28442723
CUS_0x6322,2023-07-01,credit_model_2024_09_01.pkl,0.19196014
CUS_0x643b,2023-07-01,credit_model_2024_09_01.pkl,0.28568727
CUS_0x6478,2023-07-01,credit_model_2024_09_01.pkl,0.20052755
CUS_0x64a1,2023-07-01,credit_model_2024_09_01.pkl,0.23006907
CUS_0x64a3,2023-07-01,credit_model_2024_09_01.pkl,0.13511382
CUS_0x64a4,2023-07-01,credit_model_2024_09_01.pkl,0.24418035
CUS_0x65d3,2023-07-01,credit_model_2024_09_01.pkl,0.27360374
CUS_0x661d,2023-07-01,credit_model_2024_09_01.pkl,0.38819435
CUS_0x6669,2023-07-01,credit_model_2024_09_01.pkl,0.31559074
CUS_0x666a,2023-07-01,credit_model_2024_09_01.pkl,0.47579983
CUS_0x6672,2023-07-01,credit_model_2024_09_01.pkl,0.2089118
CUS_0x6673,2023-07-01,credit_model_2024_09_01.pkl,0.2516678
CUS_0x66d4,2023-07-01,credit_model_2024_09_01.pkl,0.3929435
CUS_0x6728,2023-07-01,credit_model_2024_09_01.pkl,0.24802622
CUS_0x67a9,2023-07-01,credit_model_2024_09_01.pkl,0.16620475
CUS_0x68f8,2023-07-01,credit_model_2024_09_01.pkl,0.21639226
CUS_0x6928,2023-07-01,credit_model_2024_09_01.pkl,0.47552094
CUS_0x69e5,2023-07-01,credit_model_2024_09_01.pkl,0.17189403
CUS_0x6a1a,2023-07-01,credit_model_2024_09_01.pkl,0.36435983
CUS_0x6a8f,2023-07-01,credit_model_2024_09_01.pkl,0.30289906
CUS_0x6ab5,2023-07-01,credit_model_2024_09_01.pkl,0.33361644
CUS_0x6ada,2023-07-01,credit_model_2024_09_01.pkl,0.20666946
CUS_0x6b59,2023-07-01,credit_model_2024_09_01.pkl,0.2732763
CUS_0x6bad,2023-07-01,credit_model_2024_09_01.pkl,0.21084149
CUS_0x6c00,2023-07-01,credit_model_2024_09_01.pkl,0.3813167
CUS_0x6c52,2023-07-01,credit_model_2024_09_01.pkl,0.31769577
CUS_0x6c53,2023-07-01,credit_model_2024_09_01.pkl,0.19902122
CUS_0x6c90,2023-07-01,credit_model_2024_09_01.pkl,0.37670904
CUS_0x6cb4,2023-07-01,credit_model_2024_09_01.pkl,0.39616093
CUS_0x6cc6,2023-07-01,credit_model_2024_09_01.pkl,0.27094722
CUS_0x6d3c,2023-07-01,credit_model_2024_09_01.pkl,0.48466864
CUS_0x6da3,2023-07-01,credit_model_2024_09_01.pkl,0.23432751
CUS_0x6f04,2023-07-01,credit_model_2024_09_01.pkl,0.36151826
CUS_0x6f69,2023-07-01,credit_model_2024_09_01.pkl,0.35946646
CUS_0x6f78,2023-07-01,credit_model_2024_09_01.pkl,0.23688309
CUS_0x6f84,2023-07-01,credit_model_2024_09_01.pkl,0.3373972
CUS_0x6fb1,2023-07-01,credit_model_2024_09_01.pkl,0.15254122
CUS_0x6fb2,2023-07-01,credit_model_2024_09_01.pkl,0.33429214
CUS_0x703c,2023-07-01,credit_model_2024_09_01.pkl,0.46317855
CUS_0x7080,2023-07-01,credit_model_2024_09_01.pkl,0.29403308
CUS_0x70b2,2023-07-01,credit_model_2024_09_01.pkl,0.23083976
CUS_0x7154,2023-07-01,credit_model_2024_09_01.pkl,0.23950979
CUS_0x7198,2023-07-01,credit_model_2024_09_01.pkl,0.24779749
CUS_0x7283,2023-07-01,credit_model_2024_09_01.pkl,0.44969043
CUS_0x73bb,2023-07-01,credit_model_2024_09_01.pkl,0.26770467
CUS_0x73cf,2023-07-01,credit_model_2024_09_01.pkl,0.46416196
CUS_0x73ee,2023-07-01,credit_model_2024_09_01.pkl,0.18318184
CUS_0x7429,2023-07-01,credit_model_2024_09_01.pkl,0.30905512
CUS_0x7494,2023-07-01,credit_model_2024_09_01.pkl,0.092517994
CUS_0x74fc,2023-07-01,credit_model_2024_09_01.pkl,0.2550664
CUS_0x7551,2023-07-01,credit_model_2024_09_01.pkl,0.2738121
CUS_0x75f,2023-07-01,credit_model_2024_09_01.pkl,0.24275565
CUS_0x764f,2023-07-01,credit_model_2024_09_01.pkl,0.29978484
CUS_0x76fc,2023-07-01,credit_model_2024_09_01.pkl,0.29070503
CUS_0x778e,2023-07-01,credit_model_2024_09_01.pkl,0.27064574
CUS_0x7837,2023-07-01,credit_model_2024_09_01.pkl,0.32033947
CUS_0x7893,2023-07-01,credit_model_2024_09_01.pkl,0.19273086
CUS_0x7960,2023-07-01,credit_model_2024_09_01.pkl,0.4543827
CUS_0x79a9,2023-07-01,credit_model_2024_09_01.pkl,0.29669416
CUS_0x7a0b,2023-07-01,credit_model_2024_09_01.pkl,0.22751287
CUS_0x7a39,2023-07-01,credit_model_2024_09_01.pkl,0.18096772
CUS_0x7ba5,2023-07-01,credit_model_2024_09_01.pkl,0.3078546
CUS_0x7baf,2023-07-01,credit_model_2024_09_01.pkl,0.41052
CUS_0x7bf,2023-07-01,credit_model_2024_09_01.pkl,0.21934912
CUS_0x7c2,2023-07-01,credit_model_2024_09_01.pkl,0.244076
CUS_0x7c4a,2023-07-01,credit_model_2024_09_01.pkl,0.34141913
CUS_0x7c6,2023-07-01,credit_model_2024_09_01.pkl,0.23317684
CUS_0x7cfb,2023-07-01,credit_model_2024_09_01.pkl,0.34411994
CUS_0x7da5,2023-07-01,credit_model_2024_09_01.pkl,0.23930268
CUS_0x7dd7,2023-07-01,credit_model_2024_09_01.pkl,0.31109807
CUS_0x7de0,2023-07-01,credit_model_2024_09_01.pkl,0.17647946
CUS_0x7e0b,2023-07-01,credit_model_2024_09_01.pkl,0.23469712
CUS_0x7f50,2023-07-01,credit_model_2024_09_01.pkl,0.21311663
CUS_0x7f9c,2023-07-01,credit_model_2024_09_01.pkl,0.1887473
CUS_0x8072,2023-07-01,credit_model_2024_09_01.pkl,0.28662583
CUS_0x809c,2023-07-01,credit_model_2024_09_01.pkl,0.34928212
CUS_0x80df,2023-07-01,credit_model_2024_09_01.pkl,0.15810318
CUS_0x80f8,2023-07-01,credit_model_2024_09_01.pkl,0.27007324
CUS_0x8110,2023-07-01,credit_model_2024_09_01.pkl,0.292147
CUS_0x81c5,2023-07-01,credit_model_2024_09_01.pkl,0.3816685
CUS_0x81e9,2023-07-01,credit_model_2024_09_01.pkl,0.18107931
CUS_0x83a4,2023-07-01,credit_model_2024_09_01.pkl,0.3252416
CUS_0x83c5,2023-07-01,credit_model_2024_09_01.pkl,0.29761124
CUS_0x83d7,2023-07-01,credit_model_2024_09_01.pkl,0.2775687
CUS_0x83ef,2023-07-01,credit_model_2024_09_01.pkl,0.29896358
CUS_0x84b8,2023-07-01,credit_model_2024_09_01.pkl,0.23822881
CUS_0x84c3,2023-07-01,credit_model_2024_09_01.pkl,0.3646438
CUS_0x857f,2023-07-01,credit_model_2024_09_01.pkl,0.23055792
CUS_0x85b,2023-07-01,credit_model_2024_09_01.pkl,0.2648801
CUS_0x85cb,2023-07-01,credit_model_2024_09_01.pkl,0.21863072
CUS_0x8600,2023-07-01,credit_model_2024_09_01.pkl,0.16270795
CUS_0x870d,2023-07-01,credit_model_2024_09_01.pkl,0.27962765
CUS_0x870e,2023-07-01,credit_model_2024_09_01.pkl,0.2794108
CUS_0x8783,2023-07-01,credit_model_2024_09_01.pkl,0.18456453
CUS_0x87b6,2023-07-01,credit_model_2024_09_01.pkl,0.4417326
CUS_0x8841,2023-07-01,credit_model_2024_09_01.pkl,0.13455452
CUS_0x8852,2023-07-01,credit_model_2024_09_01.pkl,0.21360151
CUS_0x88e2,2023-07-01,credit_model_2024_09_01.pkl,0.19217516
CUS_0x8a78,2023-07-01,credit_model_2024_09_01.pkl,0.24067225
CUS_0x8ad9,2023-07-01,credit_model_2024_09_01.pkl,0.083528645
CUS_0x8b29,2023-07-01,credit_model_2024_09_01.pkl,0.2782499
CUS_0x8b5f,2023-07-01,credit_model_2024_09_01.pkl,0.26235184
CUS_0x8bd6,2023-07-01,credit_model_2024_09_01.pkl,0.49091694
CUS_0x8c5a,2023-07-01,credit_model_2024_09_01.pkl,0.42601046
CUS_0x8ce,2023-07-01,credit_model_2024_09_01.pkl,0.30334747
CUS_0x8ed4,2023-07-01,credit_model_2024_09_01.pkl,0.2017255
CUS_0x8f25,2023-07-01,credit_model_2024_09_01.pkl,0.32290554
CUS_0x8f45,2023-07-01,credit_model_2024_09_01.pkl,0.17928801
CUS_0x8fa,2023-07-01,credit_model_2024_09_01.pkl,0.30175048
CUS_0x8fdd,2023-07-01,credit_model_2024_09_01.pkl,0.43455905
CUS_0x908,2023-07-01,credit_model_2024_09_01.pkl,0.25486475
CUS_0x90be,2023-07-01,credit_model_2024_09_01.pkl,0.19618912
CUS_0x90cf,2023-07-01,credit_model_2024_09_01.pkl,0.23236905
CUS_0x9138,2023-07-01,credit_model_2024_09_01.pkl,0.370228
CUS_0x9176,2023-07-01,credit_model_2024_09_01.pkl,0.209172
CUS_0x917d,2023-07-01,credit_model_2024_09_01.pkl,0.24490587
CUS_0x9319,2023-07-01,credit_model_2024_09_01.pkl,0.18685547
CUS_0x93f4,2023-07-01,credit_model_2024_09_01.pkl,0.2557125
CUS_0x942a,2023-07-01,credit_model_2024_09_01.pkl,0.2955422
CUS_0x945f,2023-07-01,credit_model_2024_09_01.pkl,0.31351212
CUS_0x946d,2023-07-01,credit_model_2024_09_01.pkl,0.4384026
CUS_0x9495,2023-07-01,credit_model_2024_09_01.pkl,0.23792833
CUS_0x94e8,2023-07-01,credit_model_2024_09_01.pkl,0.16147572
CUS_0x94f6,2023-07-01,credit_model_2024_09_01.pkl,0.2283639
CUS_0x960e,2023-07-01,credit_model_2024_09_01.pkl,0.4279947
CUS_0x9619,2023-07-01,credit_model_2024_09_01.pkl,0.27707607
CUS_0x9708,2023-07-01,credit_model_2024_09_01.pkl,0.29101053
CUS_0x981,2023-07-01,credit_model_2024_09_01.pkl,0.10948523
CUS_0x98a,2023-07-01,credit_model_2024_09_01.pkl,0.45651135
CUS_0x997a,2023-07-01,credit_model_2024_09_01.pkl,0.33684966
CUS_0x99d9,2023-07-01,credit_model_2024_09_01.pkl,0.4006871
CUS_0x9a0f,2023-07-01,credit_model_2024_09_01.pkl,0.22050124
CUS_0x9b7d,2023-07-01,credit_model_2024_09_01.pkl,0.11481636
CUS_0x9b94,2023-07-01,credit_model_2024_09_01.pkl,0.47991428
CUS_0x9bb7,2023-07-01,credit_model_2024_09_01.pkl,0.11914453
CUS_0x9bc4,2023-07-01,credit_model_2024_09_01.pkl,0.42753994
CUS_0x9c14,2023-07-01,credit_model_2024_09_01.pkl,0.32952794
CUS_0x9c82,2023-07-01,credit_model_2024_09_01.pkl,0.23657033
CUS_0x9d36,2023-07-01,credit_model_2024_09_01.pkl,0.24154156
CUS_0x9d72,2023-07-01,credit_model_2024_09_01.pkl,0.31845397
CUS_0x9d7d,2023-07-01,credit_model_2024_09_01.pkl,0.3479836
CUS_0x9d9a,2023-07-01,credit_model_2024_09_01.pkl,0.16994093
CUS_0x9da2,2023-07-01,credit_model_2024_09_01.pkl,0.17316976
CUS_0x9dbe,2023-07-01,credit_model_2024_09_01.pkl,0.26961872
CUS_0x9ddd,2023-07-01,credit_model_2024_09_01.pkl,0.21502703
CUS_0x9e24,2023-07-01,credit_model_2024_09_01.pkl,0.2828264
CUS_0x9e5e,2023-07-01,credit_model_2024_09_01.pkl,0.41092318
CUS_0x9ebf,2023-07-01,credit_model_2024_09_01.pkl,0.3869208
CUS_0x9ecd,2023-07-01,credit_model_2024_09_01.pkl,0.13468665
CUS_0x9f1f,2023-07-01,credit_model_2024_09_01.pkl,0.3812684
CUS_0x9f2f,2023-07-01,credit_model_2024_09_01.pkl,0.27970245
CUS_0x9fce,2023-07-01,credit_model_2024_09_01.pkl,0.24259578
CUS_0x9ff5,2023-07-01,credit_model_2024_09_01.pkl,0.31274426
CUS_0xa008,2023-07-01,credit_model_2024_09_01.pkl,0.31649634
CUS_0xa049,2023-07-01,credit_model_2024_09_01.pkl,0.302569
CUS_0xa05a,2023-07-01,credit_model_2024_09_01.pkl,0.36672634
CUS_0xa05f,2023-07-01,credit_model_2024_09_01.pkl,0.26270622
CUS_0xa08c,2023-07-01,credit_model_2024_09_01.pkl,0.32681397
CUS_0xa0f3,2023-07-01,credit_model_2024_09_01.pkl,0.1459104
CUS_0xa153,2023-07-01,credit_model_2024_09_01.pkl,0.14024818
CUS_0xa163,2023-07-01,credit_model_2024_09_01.pkl,0.35727262
CUS_0xa235,2023-07-01,credit_model_2024_09_01.pkl,0.34130743
CUS_0xa25a,2023-07-01,credit_model_2024_09_01.pkl,0.26489446
CUS_0xa2d2,2023-07-01,credit_model_2024_09_01.pkl,0.2682084
CUS_0xa347,2023-07-01,credit_model_2024_09_01.pkl,0.3401734
CUS_0xa396,2023-07-01,credit_model_2024_09_01.pkl,0.314608
CUS_0xa39c,2023-07-01,credit_model_2024_09_01.pkl,0.4610468
CUS_0xa3e4,2023-07-01,credit_model_2024_09_01.pkl,0.26239693
CUS_0xa50e,2023-07-01,credit_model_2024_09_01.pkl,0.5500504
CUS_0xa5d1,2023-07-01,credit_model_2024_09_01.pkl,0.19642375
CUS_0xa5f,2023-07-01,credit_model_2024_09_01.pkl,0.2641125
CUS_0xa60e,2023-07-01,credit_model_2024_09_01.pkl,0.3383859
CUS_0xa878,2023-07-01,credit_model_2024_09_01.pkl,0.2733669
CUS_0xa9d9,2023-07-01,credit_model_2024_09_01.pkl,0.25501183
CUS_0xab76,2023-07-01,credit_model_2024_09_01.pkl,0.2783277
CUS_0xabc1,2023-07-01,credit_model_2024_09_01.pkl,0.19024132
CUS_0xabef,2023-07-01,credit_model_2024_09_01.pkl,0.32928467
CUS_0xac16,2023-07-01,credit_model_2024_09_01.pkl,0.26477212
CUS_0xac67,2023-07-01,credit_model_2024_09_01.pkl,0.22832058
CUS_0xacd,2023-07-01,credit_model_2024_09_01.pkl,0.24081534
CUS_0xacd6,2023-07-01,credit_model_2024_09_01.pkl,0.3998258
CUS_0xacd7,2023-07-01,credit_model_2024_09_01.pkl,0.15310562
CUS_0xacfc,2023-07-01,credit_model_2024_09_01.pkl,0.37400764
CUS_0xadee,2023-07-01,credit_model_2024_09_01.pkl,0.42300722
CUS_0xae6c,2023-07-01,credit_model_2024_09_01.pkl,0.12744974
CUS_0xae82,2023-07-01,credit_model_2024_09_01.pkl,0.15047397
CUS_0xaf0a,2023-07-01,credit_model_2024_09_01.pkl,0.19204567
CUS_0xaf3a,2023-07-01,credit_model_2024_09_01.pkl,0.2708748
CUS_0xafc0,2023-07-01,credit_model_2024_09_01.pkl,0.33413607
CUS_0xafed,2023-07-01,credit_model_2024_09_01.pkl,0.39947134
CUS_0xaff7,2023-07-01,credit_model_2024_09_01.pkl,0.3139846
CUS_0xb018,2023-07-01,credit_model_2024_09_01.pkl,0.31506842
CUS_0xb04b,2023-07-01,credit_model_2024_09_01.pkl,0.35341144
CUS_0xb183,2023-07-01,credit_model_2024_09_01.pkl,0.30116093
CUS_0xb239,2023-07-01,credit_model_2024_09_01.pkl,0.2718578
CUS_0xb2b5,2023-07-01,credit_model_2024_09_01.pkl,0.31142053
CUS_0xb300,2023-07-01,credit_model_2024_09_01.pkl,0.39002624
CUS_0xb380,2023-07-01,credit_model_2024_09_01.pkl,0.46748257
CUS_0xb473,2023-07-01,credit_model_2024_09_01.pkl,0.37907776
CUS_0xb483,2023-07-01,credit_model_2024_09_01.pkl,0.2929337
CUS_0xb517,2023-07-01,credit_model_2024_09_01.pkl,0.29261357
CUS_0xb51a,2023-07-01,credit_model_2024_09_01.pkl,0.37415883
CUS_0xb521,2023-07-01,credit_model_2024_09_01.pkl,0.29555073
CUS_0xb586,2023-07-01,credit_model_2024_09_01.pkl,0.24570096
CUS_0xb631,2023-07-01,credit_model_2024_09_01.pkl,0.34747952
CUS_0xb650,2023-07-01,credit_model_2024_09_01.pkl,0.18484378
CUS_0xb67f,2023-07-01,credit_model_2024_09_01.pkl,0.3163863
CUS_0xb6bc,2023-07-01,credit_model_2024_09_01.pkl,0.44435084
CUS_0xb6d2,2023-07-01,credit_model_2024_09_01.pkl,0.35136577
CUS_0xb7c,2023-07-01,credit_model_2024_09_01.pkl,0.3965932
CUS_0xb801,2023-07-01,credit_model_2024_09_01.pkl,0.40325564
CUS_0xb83e,2023-07-01,credit_model_2024_09_01.pkl,0.40358764
