Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x6240,2024-04-01,credit_model_2024_09_01.pkl,0.20850985
CUS_0x6287,2024-04-01,credit_model_2024_09_01.pkl,0.13329893
CUS_0x628b,2024-04-01,credit_model_2024_09_01.pkl,0.337446
CUS_0x6349,2024-04-01,credit_model_2024_09_01.pkl,0.28296536
CUS_0x6400,2024-04-01,credit_model_2024_09_01.pkl,0.23841056
CUS_0x643c,2024-04-01,credit_model_2024_09_01.pkl,0.18471912
CUS_0x645f,2024-04-01,credit_model_2024_09_01.pkl,0.22704205
CUS_0x649e,2024-04-01,credit_model_2024_09_01.pkl,0.33892018
CUS_0x64d9,2024-04-01,credit_model_2024_09_01.pkl,0.2621405
CUS_0x64f1,2024-04-01,credit_model_2024_09_01.pkl,0.26598093
CUS_0x6543,2024-04-01,credit_model_2024_09_01.pkl,0.2935503
CUS_0x65d7,2024-04-01,credit_model_2024_09_01.pkl,0.16008462
CUS_0x6664,2024-04-01,credit_model_2024_09_01.pkl,0.21488331
CUS_0x66d1,2024-04-01,credit_model_2024_09_01.pkl,0.31325838
CUS_0x66df,2024-04-01,credit_model_2024_09_01.pkl,0.21475162
CUS_0x67bc,2024-04-01,credit_model_2024_09_01.pkl,0.46921578
CUS_0x687f,2024-04-01,credit_model_2024_09_01.pkl,0.37289527
CUS_0x6908,2024-04-01,credit_model_2024_09_01.pkl,0.16256854
CUS_0x699f,2024-04-01,credit_model_2024_09_01.pkl,0.29455236
CUS_0x69a6,2024-04-01,credit_model_2024_09_01.pkl,0.43608156
CUS_0x69aa,2024-04-01,credit_model_2024_09_01.pkl,0.174234
CUS_0x6a6c,2024-04-01,credit_model_2024_09_01.pkl,0.24199305
CUS_0x6a82,2024-04-01,credit_model_2024_09_01.pkl,0.22499883
CUS_0x6b0c,2024-04-01,credit_model_2024_09_01.pkl,0.24408853
CUS_0x6b9d,2024-04-01,credit_model_2024_09_01.pkl,0.5150187
CUS_0x6bff,2024-04-01,credit_model_2024_09_01.pkl,0.42074296
CUS_0x6cad,2024-04-01,credit_model_2024_09_01.pkl,0.3091333
CUS_0x6cae,2024-04-01,credit_model_2024_09_01.pkl,0.39900798
CUS_0x6ce,2024-04-01,credit_model_2024_09_01.pkl,0.28530726
CUS_0x6de6,2024-04-01,credit_model_2024_09_01.pkl,0.35586676
CUS_0x6df9,2024-04-01,credit_model_2024_09_01.pkl,0.07997077
CUS_0x6e3b,2024-04-01,credit_model_2024_09_01.pkl,0.2794096
CUS_0x6fbc,2024-04-01,credit_model_2024_09_01.pkl,0.22165504
CUS_0x6fbf,2024-04-01,credit_model_2024_09_01.pkl,0.2538502
CUS_0x7044,2024-04-01,credit_model_2024_09_01.pkl,0.44652358
CUS_0x705e,2024-04-01,credit_model_2024_09_01.pkl,0.1855686
CUS_0x70f2,2024-04-01,credit_model_2024_09_01.pkl,0.3983977
CUS_0x7129,2024-04-01,credit_model_2024_09_01.pkl,0.30237836
CUS_0x71a,2024-04-01,credit_model_2024_09_01.pkl,0.45432246
CUS_0x720f,2024-04-01,credit_model_2024_09_01.pkl,0.32396358
CUS_0x7245,2024-04-01,credit_model_2024_09_01.pkl,0.33083022
CUS_0x725f,2024-04-01,credit_model_2024_09_01.pkl,0.4130845
CUS_0x727f,2024-04-01,credit_model_2024_09_01.pkl,0.25410485
CUS_0x729,2024-04-01,credit_model_2024_09_01.pkl,0.20676878
CUS_0x72d2,2024-04-01,credit_model_2024_09_01.pkl,0.27684388
CUS_0x7315,2024-04-01,credit_model_2024_09_01.pkl,0.14687036
CUS_0x7334,2024-04-01,credit_model_2024_09_01.pkl,0.3118793
CUS_0x7357,2024-04-01,credit_model_2024_09_01.pkl,0.27095318
CUS_0x741b,2024-04-01,credit_model_2024_09_01.pkl,0.31083256
CUS_0x7467,2024-04-01,credit_model_2024_09_01.pkl,0.25507128
CUS_0x74b1,2024-04-01,credit_model_2024_09_01.pkl,0.77518094
CUS_0x74bf,2024-04-01,credit_model_2024_09_01.pkl,0.30527532
CUS_0x74f5,2024-04-01,credit_model_2024_09_01.pkl,0.20746662
CUS_0x7523,2024-04-01,credit_model_2024_09_01.pkl,0.3568691
CUS_0x7541,2024-04-01,credit_model_2024_09_01.pkl,0.16719826
CUS_0x75ba,2024-04-01,credit_model_2024_09_01.pkl,0.19565198
CUS_0x7677,2024-04-01,credit_model_2024_09_01.pkl,0.316923
CUS_0x7756,2024-04-01,credit_model_2024_09_01.pkl,0.26786712
CUS_0x778b,2024-04-01,credit_model_2024_09_01.pkl,0.1293525
CUS_0x77a2,2024-04-01,credit_model_2024_09_01.pkl,0.25632697
CUS_0x77da,2024-04-01,credit_model_2024_09_01.pkl,0.33812854
CUS_0x787f,2024-04-01,credit_model_2024_09_01.pkl,0.45391008
CUS_0x798f,2024-04-01,credit_model_2024_09_01.pkl,0.14698718
CUS_0x79c8,2024-04-01,credit_model_2024_09_01.pkl,0.21827158
CUS_0x7a05,2024-04-01,credit_model_2024_09_01.pkl,0.28729063
CUS_0x7a4c,2024-04-01,credit_model_2024_09_01.pkl,0.15611279
CUS_0x7a56,2024-04-01,credit_model_2024_09_01.pkl,0.22259273
CUS_0x7a68,2024-04-01,credit_model_2024_09_01.pkl,0.300282
CUS_0x7ab6,2024-04-01,credit_model_2024_09_01.pkl,0.26476735
CUS_0x7ac7,2024-04-01,credit_model_2024_09_01.pkl,0.4382436
CUS_0x7bf0,2024-04-01,credit_model_2024_09_01.pkl,0.31340474
CUS_0x7cf,2024-04-01,credit_model_2024_09_01.pkl,0.13648646
CUS_0x7d80,2024-04-01,credit_model_2024_09_01.pkl,0.2523834
CUS_0x7db4,2024-04-01,credit_model_2024_09_01.pkl,0.31450433
CUS_0x7e51,2024-04-01,credit_model_2024_09_01.pkl,0.24854746
CUS_0x7e86,2024-04-01,credit_model_2024_09_01.pkl,0.35099638
CUS_0x7ea8,2024-04-01,credit_model_2024_09_01.pkl,0.27104104
CUS_0x7f10,2024-04-01,credit_model_2024_09_01.pkl,0.36707538
CUS_0x7fa0,2024-04-01,credit_model_2024_09_01.pkl,0.26290736
CUS_0x7fe,2024-04-01,credit_model_2024_09_01.pkl,0.27941877
CUS_0x80b1,2024-04-01,credit_model_2024_09_01.pkl,0.14479958
CUS_0x80b7,2024-04-01,credit_model_2024_09_01.pkl,0.2892648
CUS_0x8112,2024-04-01,credit_model_2024_09_01.pkl,0.18985312
CUS_0x8153,2024-04-01,credit_model_2024_09_01.pkl,0.23925523
CUS_0x8197,2024-04-01,credit_model_2024_09_01.pkl,0.21931662
CUS_0x81ac,2024-04-01,credit_model_2024_09_01.pkl,0.28478223
CUS_0x81bb,2024-04-01,credit_model_2024_09_01.pkl,0.3071008
CUS_0x8291,2024-04-01,credit_model_2024_09_01.pkl,0.3088732
CUS_0x8340,2024-04-01,credit_model_2024_09_01.pkl,0.24985857
CUS_0x837e,2024-04-01,credit_model_2024_09_01.pkl,0.26682723
CUS_0x83bd,2024-04-01,credit_model_2024_09_01.pkl,0.21224946
CUS_0x84b,2024-04-01,credit_model_2024_09_01.pkl,0.42659384
CUS_0x84d,2024-04-01,credit_model_2024_09_01.pkl,0.24038199
CUS_0x853c,2024-04-01,credit_model_2024_09_01.pkl,0.22324961
CUS_0x853f,2024-04-01,credit_model_2024_09_01.pkl,0.3076825
CUS_0x854e,2024-04-01,credit_model_2024_09_01.pkl,0.410606
CUS_0x858a,2024-04-01,credit_model_2024_09_01.pkl,0.2603257
CUS_0x8680,2024-04-01,credit_model_2024_09_01.pkl,0.3000027
CUS_0x8681,2024-04-01,credit_model_2024_09_01.pkl,0.25585794
CUS_0x872e,2024-04-01,credit_model_2024_09_01.pkl,0.32337984
CUS_0x88c3,2024-04-01,credit_model_2024_09_01.pkl,0.34299207
CUS_0x89ba,2024-04-01,credit_model_2024_09_01.pkl,0.14520584
CUS_0x89be,2024-04-01,credit_model_2024_09_01.pkl,0.36567935
CUS_0x89d2,2024-04-01,credit_model_2024_09_01.pkl,0.24254079
CUS_0x8b3,2024-04-01,credit_model_2024_09_01.pkl,0.2773153
CUS_0x8b44,2024-04-01,credit_model_2024_09_01.pkl,0.13402772
CUS_0x8b78,2024-04-01,credit_model_2024_09_01.pkl,0.5103299
CUS_0x8bb3,2024-04-01,credit_model_2024_09_01.pkl,0.5369907
CUS_0x8bb9,2024-04-01,credit_model_2024_09_01.pkl,0.27456948
CUS_0x8c8d,2024-04-01,credit_model_2024_09_01.pkl,0.30731696
CUS_0x8ca,2024-04-01,credit_model_2024_09_01.pkl,0.23010734
CUS_0x8cd2,2024-04-01,credit_model_2024_09_01.pkl,0.19202305
CUS_0x8cf6,2024-04-01,credit_model_2024_09_01.pkl,0.39470932
CUS_0x8d0f,2024-04-01,credit_model_2024_09_01.pkl,0.24293157
CUS_0x8ede,2024-04-01,credit_model_2024_09_01.pkl,0.5909916
CUS_0x8f23,2024-04-01,credit_model_2024_09_01.pkl,0.20980239
CUS_0x8f65,2024-04-01,credit_model_2024_09_01.pkl,0.1736089
CUS_0x9051,2024-04-01,credit_model_2024_09_01.pkl,0.2940461
CUS_0x9066,2024-04-01,credit_model_2024_09_01.pkl,0.13907743
CUS_0x907c,2024-04-01,credit_model_2024_09_01.pkl,0.26677543
CUS_0x915,2024-04-01,credit_model_2024_09_01.pkl,0.32210746
CUS_0x925c,2024-04-01,credit_model_2024_09_01.pkl,0.26913038
CUS_0x93c8,2024-04-01,credit_model_2024_09_01.pkl,0.2566277
CUS_0x9491,2024-04-01,credit_model_2024_09_01.pkl,0.54996043
CUS_0x94a6,2024-04-01,credit_model_2024_09_01.pkl,0.25443032
CUS_0x956d,2024-04-01,credit_model_2024_09_01.pkl,0.40066823
CUS_0x9570,2024-04-01,credit_model_2024_09_01.pkl,0.23033416
CUS_0x9586,2024-04-01,credit_model_2024_09_01.pkl,0.32974994
CUS_0x9694,2024-04-01,credit_model_2024_09_01.pkl,0.1249039
CUS_0x96b4,2024-04-01,credit_model_2024_09_01.pkl,0.48647064
CUS_0x96cd,2024-04-01,credit_model_2024_09_01.pkl,0.45622653
CUS_0x971a,2024-04-01,credit_model_2024_09_01.pkl,0.19150999
CUS_0x971f,2024-04-01,credit_model_2024_09_01.pkl,0.35843587
CUS_0x9803,2024-04-01,credit_model_2024_09_01.pkl,0.25970468
CUS_0x987a,2024-04-01,credit_model_2024_09_01.pkl,0.2055725
CUS_0x9934,2024-04-01,credit_model_2024_09_01.pkl,0.311619
CUS_0x9a06,2024-04-01,credit_model_2024_09_01.pkl,0.20134908
CUS_0x9a4b,2024-04-01,credit_model_2024_09_01.pkl,0.49310994
CUS_0x9a7a,2024-04-01,credit_model_2024_09_01.pkl,0.18156323
CUS_0x9a9,2024-04-01,credit_model_2024_09_01.pkl,0.45741466
CUS_0x9ab9,2024-04-01,credit_model_2024_09_01.pkl,0.124479204
CUS_0x9b63,2024-04-01,credit_model_2024_09_01.pkl,0.30448416
CUS_0x9b80,2024-04-01,credit_model_2024_09_01.pkl,0.31917727
CUS_0x9bb1,2024-04-01,credit_model_2024_09_01.pkl,0.24079113
CUS_0x9c5b,2024-04-01,credit_model_2024_09_01.pkl,0.3221588
CUS_0x9ce4,2024-04-01,credit_model_2024_09_01.pkl,0.20978554
CUS_0x9d87,2024-04-01,credit_model_2024_09_01.pkl,0.28115547
CUS_0x9e13,2024-04-01,credit_model_2024_09_01.pkl,0.26228023
CUS_0x9e5f,2024-04-01,credit_model_2024_09_01.pkl,0.25164327
CUS_0x9e82,2024-04-01,credit_model_2024_09_01.pkl,0.22768682
CUS_0x9f04,2024-04-01,credit_model_2024_09_01.pkl,0.21208054
CUS_0x9f52,2024-04-01,credit_model_2024_09_01.pkl,0.12373647
CUS_0x9fca,2024-04-01,credit_model_2024_09_01.pkl,0.25874996
CUS_0xa041,2024-04-01,credit_model_2024_09_01.pkl,0.23219658
CUS_0xa061,2024-04-01,credit_model_2024_09_01.pkl,0.10009312
CUS_0xa1be,2024-04-01,credit_model_2024_09_01.pkl,0.34580794
CUS_0xa1c1,2024-04-01,credit_model_2024_09_01.pkl,0.42316943
CUS_0xa1cb,2024-04-01,credit_model_2024_09_01.pkl,0.2881389
CUS_0xa1fc,2024-04-01,credit_model_2024_09_01.pkl,0.31525883
CUS_0xa223,2024-04-01,credit_model_2024_09_01.pkl,0.2491269
CUS_0xa293,2024-04-01,credit_model_2024_09_01.pkl,0.4489533
CUS_0xa2a2,2024-04-01,credit_model_2024_09_01.pkl,0.15001886
CUS_0xa329,2024-04-01,credit_model_2024_09_01.pkl,0.3594229
CUS_0xa40b,2024-04-01,credit_model_2024_09_01.pkl,0.32479364
CUS_0xa424,2024-04-01,credit_model_2024_09_01.pkl,0.18725106
CUS_0xa42a,2024-04-01,credit_model_2024_09_01.pkl,0.20067184
CUS_0xa47c,2024-04-01,credit_model_2024_09_01.pkl,0.23807727
CUS_0xa4bd,2024-04-01,credit_model_2024_09_01.pkl,0.22251606
CUS_0xa4c6,2024-04-01,credit_model_2024_09_01.pkl,0.17496349
CUS_0xa505,2024-04-01,credit_model_2024_09_01.pkl,0.21373373
CUS_0xa514,2024-04-01,credit_model_2024_09_01.pkl,0.20903352
CUS_0xa56a,2024-04-01,credit_model_2024_09_01.pkl,0.15853372
CUS_0xa6e8,2024-04-01,credit_model_2024_09_01.pkl,0.22832337
CUS_0xa7aa,2024-04-01,credit_model_2024_09_01.pkl,0.22690444
CUS_0xa822,2024-04-01,credit_model_2024_09_01.pkl,0.23757598
CUS_0xa83a,2024-04-01,credit_model_2024_09_01.pkl,0.30214396
CUS_0xa897,2024-04-01,credit_model_2024_09_01.pkl,0.23474732
CUS_0xa8d1,2024-04-01,credit_model_2024_09_01.pkl,0.32157174
CUS_0xa8d8,2024-04-01,credit_model_2024_09_01.pkl,0.54876477
CUS_0xa95a,2024-04-01,credit_model_2024_09_01.pkl,0.18356822
CUS_0xa96d,2024-04-01,credit_model_2024_09_01.pkl,0.2760144
CUS_0xa972,2024-04-01,credit_model_2024_09_01.pkl,0.20891194
CUS_0xa990,2024-04-01,credit_model_2024_09_01.pkl,0.28834203
CUS_0xa995,2024-04-01,credit_model_2024_09_01.pkl,0.34715173
CUS_0xa99a,2024-04-01,credit_model_2024_09_01.pkl,0.23517501
CUS_0xa9d6,2024-04-01,credit_model_2024_09_01.pkl,0.2131546
CUS_0xa9e3,2024-04-01,credit_model_2024_09_01.pkl,0.42094427
CUS_0xa9e7,2024-04-01,credit_model_2024_09_01.pkl,0.268964
CUS_0xaa87,2024-04-01,credit_model_2024_09_01.pkl,0.11297988
CUS_0xaaf8,2024-04-01,credit_model_2024_09_01.pkl,0.28691807
CUS_0xacc6,2024-04-01,credit_model_2024_09_01.pkl,0.23830347
CUS_0xad30,2024-04-01,credit_model_2024_09_01.pkl,0.26526693
CUS_0xada1,2024-04-01,credit_model_2024_09_01.pkl,0.35355854
CUS_0xade3,2024-04-01,credit_model_2024_09_01.pkl,0.29256827
CUS_0xae61,2024-04-01,credit_model_2024_09_01.pkl,0.16166045
CUS_0xae62,2024-04-01,credit_model_2024_09_01.pkl,0.218745
CUS_0xaf4a,2024-04-01,credit_model_2024_09_01.pkl,0.34651104
CUS_0xaf95,2024-04-01,credit_model_2024_09_01.pkl,0.45122546
CUS_0xaf96,2024-04-01,credit_model_2024_09_01.pkl,0.26532432
CUS_0xb005,2024-04-01,credit_model_2024_09_01.pkl,0.2144816
CUS_0xb042,2024-04-01,credit_model_2024_09_01.pkl,0.29010487
CUS_0xb0e5,2024-04-01,credit_model_2024_09_01.pkl,0.29001144
CUS_0xb101,2024-04-01,credit_model_2024_09_01.pkl,0.17250668
CUS_0xb229,2024-04-01,credit_model_2024_09_01.pkl,0.24605694
CUS_0xb2a3,2024-04-01,credit_model_2024_09_01.pkl,0.32522845
CUS_0xb3cb,2024-04-01,credit_model_2024_09_01.pkl,0.17765976
CUS_0xb4c4,2024-04-01,credit_model_2024_09_01.pkl,0.31557822
CUS_0xb512,2024-04-01,credit_model_2024_09_01.pkl,0.352001
CUS_0xb551,2024-04-01,credit_model_2024_09_01.pkl,0.22325352
CUS_0xb593,2024-04-01,credit_model_2024_09_01.pkl,0.39458928
CUS_0xb5ae,2024-04-01,credit_model_2024_09_01.pkl,0.4743662
CUS_0xb5c0,2024-04-01,credit_model_2024_09_01.pkl,0.42311642
CUS_0xb5d4,2024-04-01,credit_model_2024_09_01.pkl,0.3725637
CUS_0xb5dd,2024-04-01,credit_model_2024_09_01.pkl,0.39987835
CUS_0xb68f,2024-04-01,credit_model_2024_09_01.pkl,0.33440712
CUS_0xb6be,2024-04-01,credit_model_2024_09_01.pkl,0.21437573
CUS_0xb76e,2024-04-01,credit_model_2024_09_01.pkl,0.22143684
CUS_0xb87d,2024-04-01,credit_model_2024_09_01.pkl,0.43229258
CUS_0xb948,2024-04-01,credit_model_2024_09_01.pkl,0.42067257
CUS_0xb949,2024-04-01,credit_model_2024_09_01.pkl,0.31117395
CUS_0xb96c,2024-04-01,credit_model_2024_09_01.pkl,0.30443898
CUS_0xb971,2024-04-01,credit_model_2024_09_01.pkl,0.2506917
CUS_0xb9e6,2024-04-01,credit_model_2024_09_01.pkl,0.32612047
CUS_0xba1d,2024-04-01,credit_model_2024_09_01.pkl,0.27881485
CUS_0xba6,2024-04-01,credit_model_2024_09_01.pkl,0.25794122
CUS_0xbb02,2024-04-01,credit_model_2024_09_01.pkl,0.2855095
CUS_0xbb4e,2024-04-01,credit_model_2024_09_01.pkl,0.22354777
CUS_0xbbaa,2024-04-01,credit_model_2024_09_01.pkl,0.26064044
CUS_0xbc6a,2024-04-01,credit_model_2024_09_01.pkl,0.42222145
CUS_0xbcda,2024-04-01,credit_model_2024_09_01.pkl,0.29796815
CUS_0xbce2,2024-04-01,credit_model_2024_09_01.pkl,0.21403523
CUS_0xbd85,2024-04-01,credit_model_2024_09_01.pkl,0.42737138
CUS_0xbe14,2024-04-01,credit_model_2024_09_01.pkl,0.10813259
CUS_0xbe54,2024-04-01,credit_model_2024_09_01.pkl,0.29745936
CUS_0xbeb0,2024-04-01,credit_model_2024_09_01.pkl,0.42046776
CUS_0xbecb,2024-04-01,credit_model_2024_09_01.pkl,0.26130798
CUS_0xbeec,2024-04-01,credit_model_2024_09_01.pkl,0.17816998
CUS_0xbef7,2024-04-01,credit_model_2024_09_01.pkl,0.29164746
CUS_0xbfd5,2024-04-01,credit_model_2024_09_01.pkl,0.3252872
CUS_0xc17f,2024-04-01,credit_model_2024_09_01.pkl,0.4285354
CUS_0xc1a6,2024-04-01,credit_model_2024_09_01.pkl,0.30270225
CUS_0xc22f,2024-04-01,credit_model_2024_09_01.pkl,0.30260557
CUS_0xc271,2024-04-01,credit_model_2024_09_01.pkl,0.16747905
CUS_0xc272,2024-04-01,credit_model_2024_09_01.pkl,0.4031975
CUS_0xc420,2024-04-01,credit_model_2024_09_01.pkl,0.21475595
CUS_0xc44a,2024-04-01,credit_model_2024_09_01.pkl,0.28929272
CUS_0xc45d,2024-04-01,credit_model_2024_09_01.pkl,0.31304377
CUS_0xc4b2,2024-04-01,credit_model_2024_09_01.pkl,0.3017878
CUS_0xc55a,2024-04-01,credit_model_2024_09_01.pkl,0.36453897
CUS_0xc5d6,2024-04-01,credit_model_2024_09_01.pkl,0.25588316
CUS_0xc5f8,2024-04-01,credit_model_2024_09_01.pkl,0.1704509
CUS_0xc61e,2024-04-01,credit_model_2024_09_01.pkl,0.2531816
CUS_0xc6cb,2024-04-01,credit_model_2024_09_01.pkl,0.26308239
CUS_0xd0c,2024-04-01,credit_model_2024_09_01.pkl,0.17162687
CUS_0xd7d,2024-04-01,credit_model_2024_09_01.pkl,0.19144942
CUS_0xe75,2024-04-01,credit_model_2024_09_01.pkl,0.2094633
CUS_0xeb6,2024-04-01,credit_model_2024_09_01.pkl,0.29634714
CUS_0xf79,2024-04-01,credit_model_2024_09_01.pkl,0.23838614
CUS_0x1130,2024-04-01,credit_model_2024_09_01.pkl,0.2663294
CUS_0x11d1,2024-04-01,credit_model_2024_09_01.pkl,0.2628847
CUS_0x11eb,2024-04-01,credit_model_2024_09_01.pkl,0.316088
CUS_0x120c,2024-04-01,credit_model_2024_09_01.pkl,0.69811285
CUS_0x124a,2024-04-01,credit_model_2024_09_01.pkl,0.23098315
CUS_0x12ce,2024-04-01,credit_model_2024_09_01.pkl,0.5444332
CUS_0x13b0,2024-04-01,credit_model_2024_09_01.pkl,0.31177264
CUS_0x13d6,2024-04-01,credit_model_2024_09_01.pkl,0.31089565
CUS_0x13de,2024-04-01,credit_model_2024_09_01.pkl,0.2201042
CUS_0x13ec,2024-04-01,credit_model_2024_09_01.pkl,0.3516095
CUS_0x13f6,2024-04-01,credit_model_2024_09_01.pkl,0.15566468
CUS_0x14a3,2024-04-01,credit_model_2024_09_01.pkl,0.3563487
CUS_0x14b3,2024-04-01,credit_model_2024_09_01.pkl,0.28034627
CUS_0x14b9,2024-04-01,credit_model_2024_09_01.pkl,0.4090292
CUS_0x150c,2024-04-01,credit_model_2024_09_01.pkl,0.19583988
CUS_0x15e7,2024-04-01,credit_model_2024_09_01.pkl,0.13312744
CUS_0x1647,2024-04-01,credit_model_2024_09_01.pkl,0.1525807
CUS_0x165e,2024-04-01,credit_model_2024_09_01.pkl,0.3038791
CUS_0x17e8,2024-04-01,credit_model_2024_09_01.pkl,0.24348496
CUS_0x17f0,2024-04-01,credit_model_2024_09_01.pkl,0.30950072
CUS_0x182d,2024-04-01,credit_model_2024_09_01.pkl,0.17014307
CUS_0x184c,2024-04-01,credit_model_2024_09_01.pkl,0.3146235
CUS_0x1863,2024-04-01,credit_model_2024_09_01.pkl,0.24145254
CUS_0x193b,2024-04-01,credit_model_2024_09_01.pkl,0.30875802
CUS_0x1986,2024-04-01,credit_model_2024_09_01.pkl,0.48838538
CUS_0x1a16,2024-04-01,credit_model_2024_09_01.pkl,0.383002
CUS_0x1a44,2024-04-01,credit_model_2024_09_01.pkl,0.18982066
CUS_0x1aeb,2024-04-01,credit_model_2024_09_01.pkl,0.34103283
CUS_0x1b71,2024-04-01,credit_model_2024_09_01.pkl,0.38157594
CUS_0x1c79,2024-04-01,credit_model_2024_09_01.pkl,0.25113058
CUS_0x1d7b,2024-04-01,credit_model_2024_09_01.pkl,0.20674534
CUS_0x1dad,2024-04-01,credit_model_2024_09_01.pkl,0.29480165
CUS_0x1e51,2024-04-01,credit_model_2024_09_01.pkl,0.28904694
CUS_0x1ec5,2024-04-01,credit_model_2024_09_01.pkl,0.14640684
CUS_0x1f04,2024-04-01,credit_model_2024_09_01.pkl,0.4366854
CUS_0x2038,2024-04-01,credit_model_2024_09_01.pkl,0.2608929
CUS_0x2064,2024-04-01,credit_model_2024_09_01.pkl,0.12984098
CUS_0x2112,2024-04-01,credit_model_2024_09_01.pkl,0.30188257
CUS_0x2184,2024-04-01,credit_model_2024_09_01.pkl,0.29031327
CUS_0x21e4,2024-04-01,credit_model_2024_09_01.pkl,0.33409372
CUS_0x2243,2024-04-01,credit_model_2024_09_01.pkl,0.32220748
CUS_0x2283,2024-04-01,credit_model_2024_09_01.pkl,0.15373243
CUS_0x24af,2024-04-01,credit_model_2024_09_01.pkl,0.2865855
CUS_0x24cc,2024-04-01,credit_model_2024_09_01.pkl,0.2880686
CUS_0x24e8,2024-04-01,credit_model_2024_09_01.pkl,0.4265299
CUS_0x24e9,2024-04-01,credit_model_2024_09_01.pkl,0.24396467
CUS_0x24f8,2024-04-01,credit_model_2024_09_01.pkl,0.15917
CUS_0x2517,2024-04-01,credit_model_2024_09_01.pkl,0.3684802
CUS_0x2590,2024-04-01,credit_model_2024_09_01.pkl,0.23034605
CUS_0x2662,2024-04-01,credit_model_2024_09_01.pkl,0.29375833
CUS_0x26a9,2024-04-01,credit_model_2024_09_01.pkl,0.39566562
CUS_0x2784,2024-04-01,credit_model_2024_09_01.pkl,0.24914913
CUS_0x282b,2024-04-01,credit_model_2024_09_01.pkl,0.26082668
CUS_0x28a7,2024-04-01,credit_model_2024_09_01.pkl,0.31578955
CUS_0x28d8,2024-04-01,credit_model_2024_09_01.pkl,0.31377593
CUS_0x2910,2024-04-01,credit_model_2024_09_01.pkl,0.3245689
CUS_0x2bf4,2024-04-01,credit_model_2024_09_01.pkl,0.2983408
CUS_0x2c5b,2024-04-01,credit_model_2024_09_01.pkl,0.19958356
CUS_0x2ce1,2024-04-01,credit_model_2024_09_01.pkl,0.41747642
CUS_0x2d05,2024-04-01,credit_model_2024_09_01.pkl,0.17578515
CUS_0x2d78,2024-04-01,credit_model_2024_09_01.pkl,0.20083357
CUS_0x2d98,2024-04-01,credit_model_2024_09_01.pkl,0.3201849
CUS_0x2df8,2024-04-01,credit_model_2024_09_01.pkl,0.48166847
CUS_0x2ed0,2024-04-01,credit_model_2024_09_01.pkl,0.2230971
CUS_0x2f59,2024-04-01,credit_model_2024_09_01.pkl,0.18854655
CUS_0x2f7b,2024-04-01,credit_model_2024_09_01.pkl,0.34571275
CUS_0x2fe4,2024-04-01,credit_model_2024_09_01.pkl,0.2522529
CUS_0x30eb,2024-04-01,credit_model_2024_09_01.pkl,0.15252952
CUS_0x310f,2024-04-01,credit_model_2024_09_01.pkl,0.24230072
CUS_0x317e,2024-04-01,credit_model_2024_09_01.pkl,0.19383258
CUS_0x318d,2024-04-01,credit_model_2024_09_01.pkl,0.4283382
CUS_0x31b2,2024-04-01,credit_model_2024_09_01.pkl,0.2849218
CUS_0x31bd,2024-04-01,credit_model_2024_09_01.pkl,0.31749687
CUS_0x3221,2024-04-01,credit_model_2024_09_01.pkl,0.3617834
CUS_0x3237,2024-04-01,credit_model_2024_09_01.pkl,0.28210542
CUS_0x327d,2024-04-01,credit_model_2024_09_01.pkl,0.18378456
CUS_0x32a7,2024-04-01,credit_model_2024_09_01.pkl,0.44114655
CUS_0x334d,2024-04-01,credit_model_2024_09_01.pkl,0.20381741
CUS_0x33ce,2024-04-01,credit_model_2024_09_01.pkl,0.16225871
CUS_0x33da,2024-04-01,credit_model_2024_09_01.pkl,0.24429508
CUS_0x3420,2024-04-01,credit_model_2024_09_01.pkl,0.24024324
CUS_0x3442,2024-04-01,credit_model_2024_09_01.pkl,0.22460921
CUS_0x3475,2024-04-01,credit_model_2024_09_01.pkl,0.39842162
CUS_0x35ac,2024-04-01,credit_model_2024_09_01.pkl,0.23398799
CUS_0x35c3,2024-04-01,credit_model_2024_09_01.pkl,0.32463044
CUS_0x366b,2024-04-01,credit_model_2024_09_01.pkl,0.4075648
CUS_0x3672,2024-04-01,credit_model_2024_09_01.pkl,0.40338868
CUS_0x36bb,2024-04-01,credit_model_2024_09_01.pkl,0.14294265
CUS_0x374a,2024-04-01,credit_model_2024_09_01.pkl,0.4286505
CUS_0x3868,2024-04-01,credit_model_2024_09_01.pkl,0.29526886
CUS_0x386e,2024-04-01,credit_model_2024_09_01.pkl,0.3121601
CUS_0x38d8,2024-04-01,credit_model_2024_09_01.pkl,0.14677069
CUS_0x3992,2024-04-01,credit_model_2024_09_01.pkl,0.391587
CUS_0x3a1b,2024-04-01,credit_model_2024_09_01.pkl,0.2147702
CUS_0x3a4d,2024-04-01,credit_model_2024_09_01.pkl,0.15324426
CUS_0x3aa8,2024-04-01,credit_model_2024_09_01.pkl,0.41614056
CUS_0x3adb,2024-04-01,credit_model_2024_09_01.pkl,0.34156927
CUS_0x3b66,2024-04-01,credit_model_2024_09_01.pkl,0.23315577
CUS_0x3bc7,2024-04-01,credit_model_2024_09_01.pkl,0.3311379
CUS_0x3bdb,2024-04-01,credit_model_2024_09_01.pkl,0.28996897
CUS_0x3c21,2024-04-01,credit_model_2024_09_01.pkl,0.26213047
CUS_0x3c51,2024-04-01,credit_model_2024_09_01.pkl,0.43054846
