Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x9a6b,2024-01-01,credit_model_2024_09_01.pkl,0.2962905
CUS_0x9adc,2024-01-01,credit_model_2024_09_01.pkl,0.3133274
CUS_0x9afb,2024-01-01,credit_model_2024_09_01.pkl,0.27254152
CUS_0x9bbd,2024-01-01,credit_model_2024_09_01.pkl,0.209553
CUS_0x9c34,2024-01-01,credit_model_2024_09_01.pkl,0.15510976
CUS_0x9cdf,2024-01-01,credit_model_2024_09_01.pkl,0.31915864
CUS_0x9ce9,2024-01-01,credit_model_2024_09_01.pkl,0.22896412
CUS_0x9d89,2024-01-01,credit_model_2024_09_01.pkl,0.4270693
CUS_0x9dc1,2024-01-01,credit_model_2024_09_01.pkl,0.23920524
CUS_0x9de2,2024-01-01,credit_model_2024_09_01.pkl,0.1620293
CUS_0x9e26,2024-01-01,credit_model_2024_09_01.pkl,0.31339306
CUS_0x9f25,2024-01-01,credit_model_2024_09_01.pkl,0.19867408
CUS_0xa03a,2024-01-01,credit_model_2024_09_01.pkl,0.30273348
CUS_0xa040,2024-01-01,credit_model_2024_09_01.pkl,0.21052441
CUS_0xa05d,2024-01-01,credit_model_2024_09_01.pkl,0.23740952
CUS_0xa080,2024-01-01,credit_model_2024_09_01.pkl,0.2904997
CUS_0xa08b,2024-01-01,credit_model_2024_09_01.pkl,0.08220558
CUS_0xa0d,2024-01-01,credit_model_2024_09_01.pkl,0.59940183
CUS_0xa1b,2024-01-01,credit_model_2024_09_01.pkl,0.29750422
CUS_0xa1bd,2024-01-01,credit_model_2024_09_01.pkl,0.23524545
CUS_0xa1f1,2024-01-01,credit_model_2024_09_01.pkl,0.21136068
CUS_0xa23e,2024-01-01,credit_model_2024_09_01.pkl,0.30117038
CUS_0xa282,2024-01-01,credit_model_2024_09_01.pkl,0.075114295
CUS_0xa2ac,2024-01-01,credit_model_2024_09_01.pkl,0.31897658
CUS_0xa2b,2024-01-01,credit_model_2024_09_01.pkl,0.21758918
CUS_0xa301,2024-01-01,credit_model_2024_09_01.pkl,0.22098334
CUS_0xa350,2024-01-01,credit_model_2024_09_01.pkl,0.29513693
CUS_0xa36e,2024-01-01,credit_model_2024_09_01.pkl,0.22015841
CUS_0xa3bf,2024-01-01,credit_model_2024_09_01.pkl,0.2523912
CUS_0xa465,2024-01-01,credit_model_2024_09_01.pkl,0.25513867
CUS_0xa46f,2024-01-01,credit_model_2024_09_01.pkl,0.127032
CUS_0xa47,2024-01-01,credit_model_2024_09_01.pkl,0.2855825
CUS_0xa4f2,2024-01-01,credit_model_2024_09_01.pkl,0.18540579
CUS_0xa530,2024-01-01,credit_model_2024_09_01.pkl,0.17893885
CUS_0xa54b,2024-01-01,credit_model_2024_09_01.pkl,0.21928598
CUS_0xa585,2024-01-01,credit_model_2024_09_01.pkl,0.14960921
CUS_0xa648,2024-01-01,credit_model_2024_09_01.pkl,0.3081669
CUS_0xa66c,2024-01-01,credit_model_2024_09_01.pkl,0.19742016
CUS_0xa741,2024-01-01,credit_model_2024_09_01.pkl,0.24132355
CUS_0xa766,2024-01-01,credit_model_2024_09_01.pkl,0.23879637
CUS_0xa773,2024-01-01,credit_model_2024_09_01.pkl,0.2846815
CUS_0xa781,2024-01-01,credit_model_2024_09_01.pkl,0.24668342
CUS_0xa8a,2024-01-01,credit_model_2024_09_01.pkl,0.29759818
CUS_0xa964,2024-01-01,credit_model_2024_09_01.pkl,0.31295297
CUS_0xa9a2,2024-01-01,credit_model_2024_09_01.pkl,0.34364203
CUS_0xaa80,2024-01-01,credit_model_2024_09_01.pkl,0.3497518
CUS_0xab9c,2024-01-01,credit_model_2024_09_01.pkl,0.28587455
CUS_0xabd9,2024-01-01,credit_model_2024_09_01.pkl,0.22214735
CUS_0xac2d,2024-01-01,credit_model_2024_09_01.pkl,0.23964943
CUS_0xac4a,2024-01-01,credit_model_2024_09_01.pkl,0.2719025
CUS_0xacb2,2024-01-01,credit_model_2024_09_01.pkl,0.46653458
CUS_0xacec,2024-01-01,credit_model_2024_09_01.pkl,0.32568675
CUS_0xad0e,2024-01-01,credit_model_2024_09_01.pkl,0.21538734
CUS_0xad11,2024-01-01,credit_model_2024_09_01.pkl,0.17205402
CUS_0xad3f,2024-01-01,credit_model_2024_09_01.pkl,0.22588044
CUS_0xad4f,2024-01-01,credit_model_2024_09_01.pkl,0.30374685
CUS_0xad97,2024-01-01,credit_model_2024_09_01.pkl,0.16810317
CUS_0xada3,2024-01-01,credit_model_2024_09_01.pkl,0.4717045
CUS_0xadf5,2024-01-01,credit_model_2024_09_01.pkl,0.09980131
CUS_0xae42,2024-01-01,credit_model_2024_09_01.pkl,0.38949686
CUS_0xae4f,2024-01-01,credit_model_2024_09_01.pkl,0.46692747
CUS_0xb024,2024-01-01,credit_model_2024_09_01.pkl,0.28413063
CUS_0xb066,2024-01-01,credit_model_2024_09_01.pkl,0.23779735
CUS_0xb14d,2024-01-01,credit_model_2024_09_01.pkl,0.19225119
CUS_0xb15e,2024-01-01,credit_model_2024_09_01.pkl,0.37860334
CUS_0xb160,2024-01-01,credit_model_2024_09_01.pkl,0.22914125
CUS_0xb1c2,2024-01-01,credit_model_2024_09_01.pkl,0.36932436
CUS_0xb1e7,2024-01-01,credit_model_2024_09_01.pkl,0.32296988
CUS_0xb2d2,2024-01-01,credit_model_2024_09_01.pkl,0.50189257
CUS_0xb3f2,2024-01-01,credit_model_2024_09_01.pkl,0.32482782
CUS_0xb460,2024-01-01,credit_model_2024_09_01.pkl,0.3190171
CUS_0xb607,2024-01-01,credit_model_2024_09_01.pkl,0.19446445
CUS_0xb637,2024-01-01,credit_model_2024_09_01.pkl,0.27526593
CUS_0xb648,2024-01-01,credit_model_2024_09_01.pkl,0.4221685
CUS_0xb658,2024-01-01,credit_model_2024_09_01.pkl,0.20300366
CUS_0xb68e,2024-01-01,credit_model_2024_09_01.pkl,0.26744735
CUS_0xb6eb,2024-01-01,credit_model_2024_09_01.pkl,0.25384274
CUS_0xb756,2024-01-01,credit_model_2024_09_01.pkl,0.26464128
CUS_0xb7c4,2024-01-01,credit_model_2024_09_01.pkl,0.25246742
CUS_0xb7d0,2024-01-01,credit_model_2024_09_01.pkl,0.2540462
CUS_0xb83d,2024-01-01,credit_model_2024_09_01.pkl,0.15600738
CUS_0xb89,2024-01-01,credit_model_2024_09_01.pkl,0.25614178
CUS_0xb8a1,2024-01-01,credit_model_2024_09_01.pkl,0.22619486
CUS_0xb98d,2024-01-01,credit_model_2024_09_01.pkl,0.25152618
CUS_0xb9d2,2024-01-01,credit_model_2024_09_01.pkl,0.30280957
CUS_0xba5,2024-01-01,credit_model_2024_09_01.pkl,0.16132036
CUS_0xba68,2024-01-01,credit_model_2024_09_01.pkl,0.37990722
CUS_0xba6c,2024-01-01,credit_model_2024_09_01.pkl,0.4254507
CUS_0xba96,2024-01-01,credit_model_2024_09_01.pkl,0.24672742
CUS_0xbb6c,2024-01-01,credit_model_2024_09_01.pkl,0.4106568
CUS_0xbc06,2024-01-01,credit_model_2024_09_01.pkl,0.2089245
CUS_0xbd23,2024-01-01,credit_model_2024_09_01.pkl,0.25157377
CUS_0xbd89,2024-01-01,credit_model_2024_09_01.pkl,0.22568305
CUS_0xbe89,2024-01-01,credit_model_2024_09_01.pkl,0.37629396
CUS_0xbeef,2024-01-01,credit_model_2024_09_01.pkl,0.3688766
CUS_0xbf1d,2024-01-01,credit_model_2024_09_01.pkl,0.30185887
CUS_0xbf8f,2024-01-01,credit_model_2024_09_01.pkl,0.26826406
CUS_0xc11e,2024-01-01,credit_model_2024_09_01.pkl,0.28944176
CUS_0xc166,2024-01-01,credit_model_2024_09_01.pkl,0.41240367
CUS_0xc181,2024-01-01,credit_model_2024_09_01.pkl,0.39743388
CUS_0xc18f,2024-01-01,credit_model_2024_09_01.pkl,0.25935885
CUS_0xc1dc,2024-01-01,credit_model_2024_09_01.pkl,0.19010003
CUS_0xc331,2024-01-01,credit_model_2024_09_01.pkl,0.24418513
CUS_0xc3cc,2024-01-01,credit_model_2024_09_01.pkl,0.21530922
CUS_0xc48b,2024-01-01,credit_model_2024_09_01.pkl,0.18781142
CUS_0xc52c,2024-01-01,credit_model_2024_09_01.pkl,0.19062498
CUS_0xc5f9,2024-01-01,credit_model_2024_09_01.pkl,0.11075628
CUS_0xc664,2024-01-01,credit_model_2024_09_01.pkl,0.39910835
CUS_0xc680,2024-01-01,credit_model_2024_09_01.pkl,0.33013418
CUS_0xc70e,2024-01-01,credit_model_2024_09_01.pkl,0.31217852
CUS_0xc9f,2024-01-01,credit_model_2024_09_01.pkl,0.3422736
CUS_0xd61,2024-01-01,credit_model_2024_09_01.pkl,0.3330092
CUS_0xde7,2024-01-01,credit_model_2024_09_01.pkl,0.28255993
CUS_0xe32,2024-01-01,credit_model_2024_09_01.pkl,0.34887537
CUS_0xe42,2024-01-01,credit_model_2024_09_01.pkl,0.27990115
CUS_0xedf,2024-01-01,credit_model_2024_09_01.pkl,0.25433904
CUS_0xfb4,2024-01-01,credit_model_2024_09_01.pkl,0.27010673
CUS_0x102d,2024-01-01,credit_model_2024_09_01.pkl,0.3657173
CUS_0x1051,2024-01-01,credit_model_2024_09_01.pkl,0.21347897
CUS_0x1269,2024-01-01,credit_model_2024_09_01.pkl,0.29697424
CUS_0x1290,2024-01-01,credit_model_2024_09_01.pkl,0.28549883
CUS_0x12d1,2024-01-01,credit_model_2024_09_01.pkl,0.1619311
CUS_0x12d5,2024-01-01,credit_model_2024_09_01.pkl,0.44651377
CUS_0x133e,2024-01-01,credit_model_2024_09_01.pkl,0.18031298
CUS_0x1383,2024-01-01,credit_model_2024_09_01.pkl,0.18421072
CUS_0x143c,2024-01-01,credit_model_2024_09_01.pkl,0.2323478
CUS_0x14d0,2024-01-01,credit_model_2024_09_01.pkl,0.15431271
CUS_0x150d,2024-01-01,credit_model_2024_09_01.pkl,0.22001858
CUS_0x1550,2024-01-01,credit_model_2024_09_01.pkl,0.3264408
CUS_0x1589,2024-01-01,credit_model_2024_09_01.pkl,0.15775147
CUS_0x1668,2024-01-01,credit_model_2024_09_01.pkl,0.21982084
CUS_0x167a,2024-01-01,credit_model_2024_09_01.pkl,0.14778858
CUS_0x1688,2024-01-01,credit_model_2024_09_01.pkl,0.28916386
CUS_0x1718,2024-01-01,credit_model_2024_09_01.pkl,0.31286773
CUS_0x1758,2024-01-01,credit_model_2024_09_01.pkl,0.32192853
CUS_0x1764,2024-01-01,credit_model_2024_09_01.pkl,0.27605578
CUS_0x17e3,2024-01-01,credit_model_2024_09_01.pkl,0.16892241
CUS_0x18cb,2024-01-01,credit_model_2024_09_01.pkl,0.28034365
CUS_0x1942,2024-01-01,credit_model_2024_09_01.pkl,0.49999684
CUS_0x198e,2024-01-01,credit_model_2024_09_01.pkl,0.32666463
CUS_0x19a7,2024-01-01,credit_model_2024_09_01.pkl,0.30681157
CUS_0x19b5,2024-01-01,credit_model_2024_09_01.pkl,0.24060841
CUS_0x1b09,2024-01-01,credit_model_2024_09_01.pkl,0.28343898
CUS_0x1bff,2024-01-01,credit_model_2024_09_01.pkl,0.19059822
CUS_0x1c12,2024-01-01,credit_model_2024_09_01.pkl,0.28048977
CUS_0x1c1f,2024-01-01,credit_model_2024_09_01.pkl,0.31454593
CUS_0x1c7e,2024-01-01,credit_model_2024_09_01.pkl,0.356313
CUS_0x1cc4,2024-01-01,credit_model_2024_09_01.pkl,0.35907075
CUS_0x1cce,2024-01-01,credit_model_2024_09_01.pkl,0.2955502
CUS_0x1d1b,2024-01-01,credit_model_2024_09_01.pkl,0.28455642
CUS_0x1d33,2024-01-01,credit_model_2024_09_01.pkl,0.36999762
CUS_0x1d9a,2024-01-01,credit_model_2024_09_01.pkl,0.3501248
CUS_0x1e2d,2024-01-01,credit_model_2024_09_01.pkl,0.16320136
CUS_0x1e72,2024-01-01,credit_model_2024_09_01.pkl,0.24300094
CUS_0x1eee,2024-01-01,credit_model_2024_09_01.pkl,0.24442206
CUS_0x1efd,2024-01-01,credit_model_2024_09_01.pkl,0.33033824
CUS_0x1f43,2024-01-01,credit_model_2024_09_01.pkl,0.30085227
CUS_0x1f74,2024-01-01,credit_model_2024_09_01.pkl,0.18913907
CUS_0x1feb,2024-01-01,credit_model_2024_09_01.pkl,0.2019262
CUS_0x2005,2024-01-01,credit_model_2024_09_01.pkl,0.1604866
CUS_0x2059,2024-01-01,credit_model_2024_09_01.pkl,0.26780397
CUS_0x2095,2024-01-01,credit_model_2024_09_01.pkl,0.24961525
CUS_0x20ff,2024-01-01,credit_model_2024_09_01.pkl,0.39459968
CUS_0x211a,2024-01-01,credit_model_2024_09_01.pkl,0.38326058
CUS_0x211f,2024-01-01,credit_model_2024_09_01.pkl,0.10547065
CUS_0x214c,2024-01-01,credit_model_2024_09_01.pkl,0.4633218
CUS_0x2189,2024-01-01,credit_model_2024_09_01.pkl,0.19958425
CUS_0x2311,2024-01-01,credit_model_2024_09_01.pkl,0.14461322
CUS_0x237b,2024-01-01,credit_model_2024_09_01.pkl,0.20725927
CUS_0x239e,2024-01-01,credit_model_2024_09_01.pkl,0.28331137
CUS_0x2416,2024-01-01,credit_model_2024_09_01.pkl,0.30635363
CUS_0x242e,2024-01-01,credit_model_2024_09_01.pkl,0.15526055
CUS_0x2444,2024-01-01,credit_model_2024_09_01.pkl,0.36737576
CUS_0x247c,2024-01-01,credit_model_2024_09_01.pkl,0.13617063
CUS_0x2499,2024-01-01,credit_model_2024_09_01.pkl,0.15761323
CUS_0x24d9,2024-01-01,credit_model_2024_09_01.pkl,0.21791413
CUS_0x2547,2024-01-01,credit_model_2024_09_01.pkl,0.3655693
CUS_0x25ca,2024-01-01,credit_model_2024_09_01.pkl,0.1612638
CUS_0x2767,2024-01-01,credit_model_2024_09_01.pkl,0.26455954
CUS_0x27c2,2024-01-01,credit_model_2024_09_01.pkl,0.34746036
CUS_0x286c,2024-01-01,credit_model_2024_09_01.pkl,0.24532977
CUS_0x2954,2024-01-01,credit_model_2024_09_01.pkl,0.43541157
CUS_0x2982,2024-01-01,credit_model_2024_09_01.pkl,0.20726633
CUS_0x2a06,2024-01-01,credit_model_2024_09_01.pkl,0.3986087
CUS_0x2a23,2024-01-01,credit_model_2024_09_01.pkl,0.3551449
CUS_0x2a70,2024-01-01,credit_model_2024_09_01.pkl,0.18246809
CUS_0x2a75,2024-01-01,credit_model_2024_09_01.pkl,0.25232694
CUS_0x2a8b,2024-01-01,credit_model_2024_09_01.pkl,0.37507683
CUS_0x2af3,2024-01-01,credit_model_2024_09_01.pkl,0.3866087
CUS_0x2b05,2024-01-01,credit_model_2024_09_01.pkl,0.23810844
CUS_0x2b52,2024-01-01,credit_model_2024_09_01.pkl,0.1838635
CUS_0x2b59,2024-01-01,credit_model_2024_09_01.pkl,0.20407899
CUS_0x2bed,2024-01-01,credit_model_2024_09_01.pkl,0.42377117
CUS_0x2bfc,2024-01-01,credit_model_2024_09_01.pkl,0.17532246
CUS_0x2c08,2024-01-01,credit_model_2024_09_01.pkl,0.5251589
CUS_0x2d14,2024-01-01,credit_model_2024_09_01.pkl,0.38249794
CUS_0x2e16,2024-01-01,credit_model_2024_09_01.pkl,0.32433733
CUS_0x2e1a,2024-01-01,credit_model_2024_09_01.pkl,0.22300512
CUS_0x2e8d,2024-01-01,credit_model_2024_09_01.pkl,0.333825
CUS_0x2ee4,2024-01-01,credit_model_2024_09_01.pkl,0.29391545
CUS_0x2fa7,2024-01-01,credit_model_2024_09_01.pkl,0.48142558
CUS_0x2fc5,2024-01-01,credit_model_2024_09_01.pkl,0.32652682
CUS_0x2ff7,2024-01-01,credit_model_2024_09_01.pkl,0.28963342
CUS_0x303a,2024-01-01,credit_model_2024_09_01.pkl,0.38539335
CUS_0x305c,2024-01-01,credit_model_2024_09_01.pkl,0.20879415
CUS_0x3082,2024-01-01,credit_model_2024_09_01.pkl,0.20231584
CUS_0x308d,2024-01-01,credit_model_2024_09_01.pkl,0.41838893
CUS_0x3101,2024-01-01,credit_model_2024_09_01.pkl,0.3289789
CUS_0x3127,2024-01-01,credit_model_2024_09_01.pkl,0.33879808
CUS_0x3161,2024-01-01,credit_model_2024_09_01.pkl,0.25413325
CUS_0x3187,2024-01-01,credit_model_2024_09_01.pkl,0.22690822
CUS_0x31b8,2024-01-01,credit_model_2024_09_01.pkl,0.12075769
CUS_0x31c0,2024-01-01,credit_model_2024_09_01.pkl,0.25327617
CUS_0x3214,2024-01-01,credit_model_2024_09_01.pkl,0.112194255
CUS_0x323f,2024-01-01,credit_model_2024_09_01.pkl,0.2551651
CUS_0x332e,2024-01-01,credit_model_2024_09_01.pkl,0.3518107
CUS_0x3389,2024-01-01,credit_model_2024_09_01.pkl,0.2567356
CUS_0x33b7,2024-01-01,credit_model_2024_09_01.pkl,0.22429898
CUS_0x33cd,2024-01-01,credit_model_2024_09_01.pkl,0.23676713
CUS_0x33d2,2024-01-01,credit_model_2024_09_01.pkl,0.32549343
CUS_0x3410,2024-01-01,credit_model_2024_09_01.pkl,0.4892605
CUS_0x35ca,2024-01-01,credit_model_2024_09_01.pkl,0.28139475
CUS_0x368d,2024-01-01,credit_model_2024_09_01.pkl,0.15131103
CUS_0x36c2,2024-01-01,credit_model_2024_09_01.pkl,0.2542854
CUS_0x3731,2024-01-01,credit_model_2024_09_01.pkl,0.3255298
CUS_0x3806,2024-01-01,credit_model_2024_09_01.pkl,0.14430735
CUS_0x387c,2024-01-01,credit_model_2024_09_01.pkl,0.18927836
CUS_0x38ce,2024-01-01,credit_model_2024_09_01.pkl,0.2685959
CUS_0x38cf,2024-01-01,credit_model_2024_09_01.pkl,0.17771102
CUS_0x38e0,2024-01-01,credit_model_2024_09_01.pkl,0.2309966
CUS_0x3af9,2024-01-01,credit_model_2024_09_01.pkl,0.3015392
CUS_0x3b04,2024-01-01,credit_model_2024_09_01.pkl,0.2866405
CUS_0x3b15,2024-01-01,credit_model_2024_09_01.pkl,0.2191054
CUS_0x3b7d,2024-01-01,credit_model_2024_09_01.pkl,0.08059901
CUS_0x3ce3,2024-01-01,credit_model_2024_09_01.pkl,0.19574139
CUS_0x3d3f,2024-01-01,credit_model_2024_09_01.pkl,0.18974102
CUS_0x3d68,2024-01-01,credit_model_2024_09_01.pkl,0.3364373
CUS_0x3e79,2024-01-01,credit_model_2024_09_01.pkl,0.34016997
CUS_0x3eeb,2024-01-01,credit_model_2024_09_01.pkl,0.30002525
CUS_0x3f38,2024-01-01,credit_model_2024_09_01.pkl,0.21001
CUS_0x3f71,2024-01-01,credit_model_2024_09_01.pkl,0.35382462
CUS_0x3f7d,2024-01-01,credit_model_2024_09_01.pkl,0.33919603
CUS_0x3fb4,2024-01-01,credit_model_2024_09_01.pkl,0.23887087
CUS_0x400a,2024-01-01,credit_model_2024_09_01.pkl,0.17134856
CUS_0x4034,2024-01-01,credit_model_2024_09_01.pkl,0.18000339
CUS_0x403d,2024-01-01,credit_model_2024_09_01.pkl,0.33332014
CUS_0x405,2024-01-01,credit_model_2024_09_01.pkl,0.26606572
CUS_0x406,2024-01-01,credit_model_2024_09_01.pkl,0.23681568
CUS_0x40bd,2024-01-01,credit_model_2024_09_01.pkl,0.4983267
CUS_0x41dc,2024-01-01,credit_model_2024_09_01.pkl,0.43209404
CUS_0x41e8,2024-01-01,credit_model_2024_09_01.pkl,0.38947338
CUS_0x4223,2024-01-01,credit_model_2024_09_01.pkl,0.12569685
CUS_0x436c,2024-01-01,credit_model_2024_09_01.pkl,0.2266616
CUS_0x437e,2024-01-01,credit_model_2024_09_01.pkl,0.19415548
CUS_0x440,2024-01-01,credit_model_2024_09_01.pkl,0.21223724
CUS_0x4437,2024-01-01,credit_model_2024_09_01.pkl,0.26423445
CUS_0x4484,2024-01-01,credit_model_2024_09_01.pkl,0.17397259
CUS_0x4496,2024-01-01,credit_model_2024_09_01.pkl,0.3876573
CUS_0x4574,2024-01-01,credit_model_2024_09_01.pkl,0.30554622
CUS_0x45d2,2024-01-01,credit_model_2024_09_01.pkl,0.37439996
CUS_0x4602,2024-01-01,credit_model_2024_09_01.pkl,0.524413
CUS_0x4655,2024-01-01,credit_model_2024_09_01.pkl,0.3202199
CUS_0x4696,2024-01-01,credit_model_2024_09_01.pkl,0.1605457
CUS_0x46b5,2024-01-01,credit_model_2024_09_01.pkl,0.35357663
CUS_0x46f7,2024-01-01,credit_model_2024_09_01.pkl,0.31378654
CUS_0x471f,2024-01-01,credit_model_2024_09_01.pkl,0.2186072
CUS_0x477c,2024-01-01,credit_model_2024_09_01.pkl,0.35775745
CUS_0x47db,2024-01-01,credit_model_2024_09_01.pkl,0.3056201
CUS_0x47e,2024-01-01,credit_model_2024_09_01.pkl,0.3612231
CUS_0x4862,2024-01-01,credit_model_2024_09_01.pkl,0.34920982
CUS_0x4864,2024-01-01,credit_model_2024_09_01.pkl,0.2120316
CUS_0x4874,2024-01-01,credit_model_2024_09_01.pkl,0.09553968
CUS_0x48e,2024-01-01,credit_model_2024_09_01.pkl,0.20030671
CUS_0x48f,2024-01-01,credit_model_2024_09_01.pkl,0.4114116
CUS_0x4953,2024-01-01,credit_model_2024_09_01.pkl,0.31596163
CUS_0x49c1,2024-01-01,credit_model_2024_09_01.pkl,0.7784042
CUS_0x4a0d,2024-01-01,credit_model_2024_09_01.pkl,0.36461967
CUS_0x4a51,2024-01-01,credit_model_2024_09_01.pkl,0.3124816
CUS_0x4aaa,2024-01-01,credit_model_2024_09_01.pkl,0.32827663
CUS_0x4ac2,2024-01-01,credit_model_2024_09_01.pkl,0.24711834
CUS_0x4b17,2024-01-01,credit_model_2024_09_01.pkl,0.39298683
CUS_0x4b8b,2024-01-01,credit_model_2024_09_01.pkl,0.23227789
CUS_0x4b91,2024-01-01,credit_model_2024_09_01.pkl,0.33684564
CUS_0x4d3,2024-01-01,credit_model_2024_09_01.pkl,0.10040421
CUS_0x4d40,2024-01-01,credit_model_2024_09_01.pkl,0.12387266
CUS_0x4d64,2024-01-01,credit_model_2024_09_01.pkl,0.21397187
CUS_0x4dde,2024-01-01,credit_model_2024_09_01.pkl,0.40044487
CUS_0x4e73,2024-01-01,credit_model_2024_09_01.pkl,0.28661358
CUS_0x4f01,2024-01-01,credit_model_2024_09_01.pkl,0.3728442
CUS_0x4fd8,2024-01-01,credit_model_2024_09_01.pkl,0.35289276
CUS_0x5044,2024-01-01,credit_model_2024_09_01.pkl,0.3330211
CUS_0x5082,2024-01-01,credit_model_2024_09_01.pkl,0.07161597
CUS_0x5087,2024-01-01,credit_model_2024_09_01.pkl,0.2692875
CUS_0x50e6,2024-01-01,credit_model_2024_09_01.pkl,0.27240723
CUS_0x50e9,2024-01-01,credit_model_2024_09_01.pkl,0.45970088
CUS_0x51db,2024-01-01,credit_model_2024_09_01.pkl,0.34622312
CUS_0x5213,2024-01-01,credit_model_2024_09_01.pkl,0.20550129
CUS_0x52c2,2024-01-01,credit_model_2024_09_01.pkl,0.30402943
CUS_0x5338,2024-01-01,credit_model_2024_09_01.pkl,0.22776519
CUS_0x5391,2024-01-01,credit_model_2024_09_01.pkl,0.4220211
CUS_0x542d,2024-01-01,credit_model_2024_09_01.pkl,0.17554078
CUS_0x54a8,2024-01-01,credit_model_2024_09_01.pkl,0.3533644
CUS_0x54d7,2024-01-01,credit_model_2024_09_01.pkl,0.27708495
CUS_0x55c6,2024-01-01,credit_model_2024_09_01.pkl,0.35652316
CUS_0x55eb,2024-01-01,credit_model_2024_09_01.pkl,0.24345408
CUS_0x55f1,2024-01-01,credit_model_2024_09_01.pkl,0.37933546
CUS_0x55f5,2024-01-01,credit_model_2024_09_01.pkl,0.30744925
CUS_0x566f,2024-01-01,credit_model_2024_09_01.pkl,0.19692935
CUS_0x56a9,2024-01-01,credit_model_2024_09_01.pkl,0.31461328
CUS_0x56b2,2024-01-01,credit_model_2024_09_01.pkl,0.20288315
CUS_0x575d,2024-01-01,credit_model_2024_09_01.pkl,0.28330088
CUS_0x5775,2024-01-01,credit_model_2024_09_01.pkl,0.38300374
CUS_0x57e5,2024-01-01,credit_model_2024_09_01.pkl,0.1063927
CUS_0x5825,2024-01-01,credit_model_2024_09_01.pkl,0.32598093
CUS_0x585c,2024-01-01,credit_model_2024_09_01.pkl,0.3983777
CUS_0x5862,2024-01-01,credit_model_2024_09_01.pkl,0.28053626
CUS_0x5872,2024-01-01,credit_model_2024_09_01.pkl,0.36385503
CUS_0x5899,2024-01-01,credit_model_2024_09_01.pkl,0.2554378
CUS_0x58cd,2024-01-01,credit_model_2024_09_01.pkl,0.20479473
CUS_0x5984,2024-01-01,credit_model_2024_09_01.pkl,0.22399291
CUS_0x59a9,2024-01-01,credit_model_2024_09_01.pkl,0.23308164
CUS_0x5a53,2024-01-01,credit_model_2024_09_01.pkl,0.34581697
CUS_0x5a6d,2024-01-01,credit_model_2024_09_01.pkl,0.40086728
CUS_0x5ab,2024-01-01,credit_model_2024_09_01.pkl,0.17020446
CUS_0x5ac4,2024-01-01,credit_model_2024_09_01.pkl,0.20744568
CUS_0x5b5,2024-01-01,credit_model_2024_09_01.pkl,0.25556484
CUS_0x5b88,2024-01-01,credit_model_2024_09_01.pkl,0.1616739
CUS_0x5bb7,2024-01-01,credit_model_2024_09_01.pkl,0.32053587
CUS_0x5bb9,2024-01-01,credit_model_2024_09_01.pkl,0.31776273
CUS_0x5bdb,2024-01-01,credit_model_2024_09_01.pkl,0.29305568
CUS_0x5c2f,2024-01-01,credit_model_2024_09_01.pkl,0.18244644
CUS_0x5c4f,2024-01-01,credit_model_2024_09_01.pkl,0.3153562
CUS_0x5d0c,2024-01-01,credit_model_2024_09_01.pkl,0.23244455
CUS_0x5d1a,2024-01-01,credit_model_2024_09_01.pkl,0.46338403
CUS_0x5dfa,2024-01-01,credit_model_2024_09_01.pkl,0.16346738
CUS_0x5e43,2024-01-01,credit_model_2024_09_01.pkl,0.28632608
CUS_0x5e61,2024-01-01,credit_model_2024_09_01.pkl,0.2571478
CUS_0x5f3f,2024-01-01,credit_model_2024_09_01.pkl,0.3386211
CUS_0x5f81,2024-01-01,credit_model_2024_09_01.pkl,0.35012287
CUS_0x6058,2024-01-01,credit_model_2024_09_01.pkl,0.5302439
CUS_0x6087,2024-01-01,credit_model_2024_09_01.pkl,0.31446782
CUS_0x60aa,2024-01-01,credit_model_2024_09_01.pkl,0.36025035
CUS_0x60ca,2024-01-01,credit_model_2024_09_01.pkl,0.19294932
CUS_0x612b,2024-01-01,credit_model_2024_09_01.pkl,0.17637582
CUS_0x6160,2024-01-01,credit_model_2024_09_01.pkl,0.47076043
CUS_0x6184,2024-01-01,credit_model_2024_09_01.pkl,0.2541811
CUS_0x61a4,2024-01-01,credit_model_2024_09_01.pkl,0.3832489
CUS_0x61a5,2024-01-01,credit_model_2024_09_01.pkl,0.2629727
CUS_0x62c3,2024-01-01,credit_model_2024_09_01.pkl,0.11409433
CUS_0x634d,2024-01-01,credit_model_2024_09_01.pkl,0.2524144
CUS_0x635e,2024-01-01,credit_model_2024_09_01.pkl,0.54670495
CUS_0x6574,2024-01-01,credit_model_2024_09_01.pkl,0.29977557
CUS_0x66a7,2024-01-01,credit_model_2024_09_01.pkl,0.3370327
CUS_0x66ef,2024-01-01,credit_model_2024_09_01.pkl,0.21695477
CUS_0x6700,2024-01-01,credit_model_2024_09_01.pkl,0.07159052
CUS_0x673c,2024-01-01,credit_model_2024_09_01.pkl,0.18508722
CUS_0x6754,2024-01-01,credit_model_2024_09_01.pkl,0.4323739
CUS_0x67c6,2024-01-01,credit_model_2024_09_01.pkl,0.37073442
CUS_0x67e,2024-01-01,credit_model_2024_09_01.pkl,0.22681995
CUS_0x6826,2024-01-01,credit_model_2024_09_01.pkl,0.15159088
