Customer_ID,snapshot_date,model_name,model_predictions
CUS_0xaa80,2023-01-01,credit_model_2024_09_01.pkl,0.10661486
CUS_0xab9c,2023-01-01,credit_model_2024_09_01.pkl,0.21598864
CUS_0xabd9,2023-01-01,credit_model_2024_09_01.pkl,0.27497905
CUS_0xac2d,2023-01-01,credit_model_2024_09_01.pkl,0.09737531
CUS_0xac4a,2023-01-01,credit_model_2024_09_01.pkl,0.18438247
CUS_0xacb2,2023-01-01,credit_model_2024_09_01.pkl,0.25387722
CUS_0xacec,2023-01-01,credit_model_2024_09_01.pkl,0.23339623
CUS_0xad0e,2023-01-01,credit_model_2024_09_01.pkl,0.22147228
CUS_0xad11,2023-01-01,credit_model_2024_09_01.pkl,0.2253755
CUS_0xad3f,2023-01-01,credit_model_2024_09_01.pkl,0.22125423
CUS_0xad4f,2023-01-01,credit_model_2024_09_01.pkl,0.26573807
CUS_0xad97,2023-01-01,credit_model_2024_09_01.pkl,0.45164576
CUS_0xada3,2023-01-01,credit_model_2024_09_01.pkl,0.23461162
CUS_0xadf5,2023-01-01,credit_model_2024_09_01.pkl,0.2452788
CUS_0xae42,2023-01-01,credit_model_2024_09_01.pkl,0.23625372
CUS_0xae4f,2023-01-01,credit_model_2024_09_01.pkl,0.18676277
CUS_0xb024,2023-01-01,credit_model_2024_09_01.pkl,0.16652916
CUS_0xb066,2023-01-01,credit_model_2024_09_01.pkl,0.24989913
CUS_0xb14d,2023-01-01,credit_model_2024_09_01.pkl,0.33973348
CUS_0xb15e,2023-01-01,credit_model_2024_09_01.pkl,0.29979318
CUS_0xb160,2023-01-01,credit_model_2024_09_01.pkl,0.19527534
CUS_0xb1c2,2023-01-01,credit_model_2024_09_01.pkl,0.19347762
CUS_0xb1e7,2023-01-01,credit_model_2024_09_01.pkl,0.15434492
CUS_0xb2d2,2023-01-01,credit_model_2024_09_01.pkl,0.20200239
CUS_0xb3f2,2023-01-01,credit_model_2024_09_01.pkl,0.19063756
CUS_0xb460,2023-01-01,credit_model_2024_09_01.pkl,0.21961804
CUS_0xb607,2023-01-01,credit_model_2024_09_01.pkl,0.37759802
CUS_0xb637,2023-01-01,credit_model_2024_09_01.pkl,0.22483
CUS_0xb648,2023-01-01,credit_model_2024_09_01.pkl,0.37195295
CUS_0xb658,2023-01-01,credit_model_2024_09_01.pkl,0.20770161
CUS_0xb68e,2023-01-01,credit_model_2024_09_01.pkl,0.12009419
CUS_0xb6eb,2023-01-01,credit_model_2024_09_01.pkl,0.47176775
CUS_0xb756,2023-01-01,credit_model_2024_09_01.pkl,0.29014575
CUS_0xb7c4,2023-01-01,credit_model_2024_09_01.pkl,0.33793104
CUS_0xb7d0,2023-01-01,credit_model_2024_09_01.pkl,0.23935145
CUS_0xb83d,2023-01-01,credit_model_2024_09_01.pkl,0.30035242
CUS_0xb89,2023-01-01,credit_model_2024_09_01.pkl,0.376158
CUS_0xb8a1,2023-01-01,credit_model_2024_09_01.pkl,0.36822844
CUS_0xb98d,2023-01-01,credit_model_2024_09_01.pkl,0.39708635
CUS_0xb9d2,2023-01-01,credit_model_2024_09_01.pkl,0.27768618
CUS_0xba5,2023-01-01,credit_model_2024_09_01.pkl,0.27237704
CUS_0xba68,2023-01-01,credit_model_2024_09_01.pkl,0.3725309
CUS_0xba6c,2023-01-01,credit_model_2024_09_01.pkl,0.2627818
CUS_0xba96,2023-01-01,credit_model_2024_09_01.pkl,0.18769385
CUS_0xbb6c,2023-01-01,credit_model_2024_09_01.pkl,0.25376588
CUS_0xbc06,2023-01-01,credit_model_2024_09_01.pkl,0.25571245
CUS_0xbd23,2023-01-01,credit_model_2024_09_01.pkl,0.36553517
CUS_0xbd89,2023-01-01,credit_model_2024_09_01.pkl,0.19474162
CUS_0xbe89,2023-01-01,credit_model_2024_09_01.pkl,0.2123055
CUS_0xbeef,2023-01-01,credit_model_2024_09_01.pkl,0.31131014
CUS_0xbf1d,2023-01-01,credit_model_2024_09_01.pkl,0.2677767
CUS_0xbf8f,2023-01-01,credit_model_2024_09_01.pkl,0.28015402
CUS_0xc11e,2023-01-01,credit_model_2024_09_01.pkl,0.23214696
CUS_0xc166,2023-01-01,credit_model_2024_09_01.pkl,0.3053263
CUS_0xc181,2023-01-01,credit_model_2024_09_01.pkl,0.27442616
CUS_0xc18f,2023-01-01,credit_model_2024_09_01.pkl,0.3122605
CUS_0xc1dc,2023-01-01,credit_model_2024_09_01.pkl,0.5656912
CUS_0xc331,2023-01-01,credit_model_2024_09_01.pkl,0.5008397
CUS_0xc3cc,2023-01-01,credit_model_2024_09_01.pkl,0.3934871
CUS_0xc48b,2023-01-01,credit_model_2024_09_01.pkl,0.3597599
CUS_0xc52c,2023-01-01,credit_model_2024_09_01.pkl,0.20536745
CUS_0xc5f9,2023-01-01,credit_model_2024_09_01.pkl,0.109004594
CUS_0xc664,2023-01-01,credit_model_2024_09_01.pkl,0.2983922
CUS_0xc680,2023-01-01,credit_model_2024_09_01.pkl,0.28316024
CUS_0xc70e,2023-01-01,credit_model_2024_09_01.pkl,0.34230933
CUS_0xc9f,2023-01-01,credit_model_2024_09_01.pkl,0.27654594
CUS_0xd61,2023-01-01,credit_model_2024_09_01.pkl,0.4445046
CUS_0xde7,2023-01-01,credit_model_2024_09_01.pkl,0.22475518
CUS_0xe32,2023-01-01,credit_model_2024_09_01.pkl,0.41406888
CUS_0xe42,2023-01-01,credit_model_2024_09_01.pkl,0.5645364
CUS_0xedf,2023-01-01,credit_model_2024_09_01.pkl,0.3543958
CUS_0xfb4,2023-01-01,credit_model_2024_09_01.pkl,0.15637387
CUS_0x102d,2023-01-01,credit_model_2024_09_01.pkl,0.31025484
CUS_0x1051,2023-01-01,credit_model_2024_09_01.pkl,0.34314618
CUS_0x1269,2023-01-01,credit_model_2024_09_01.pkl,0.22816089
CUS_0x1290,2023-01-01,credit_model_2024_09_01.pkl,0.2433813
CUS_0x12d1,2023-01-01,credit_model_2024_09_01.pkl,0.19930959
CUS_0x12d5,2023-01-01,credit_model_2024_09_01.pkl,0.38133752
CUS_0x133e,2023-01-01,credit_model_2024_09_01.pkl,0.26012036
CUS_0x1383,2023-01-01,credit_model_2024_09_01.pkl,0.23743193
CUS_0x143c,2023-01-01,credit_model_2024_09_01.pkl,0.2805409
CUS_0x14d0,2023-01-01,credit_model_2024_09_01.pkl,0.20028362
CUS_0x150d,2023-01-01,credit_model_2024_09_01.pkl,0.26532224
CUS_0x1550,2023-01-01,credit_model_2024_09_01.pkl,0.36836013
CUS_0x1589,2023-01-01,credit_model_2024_09_01.pkl,0.3827096
CUS_0x1668,2023-01-01,credit_model_2024_09_01.pkl,0.21089172
CUS_0x167a,2023-01-01,credit_model_2024_09_01.pkl,0.41670367
CUS_0x1688,2023-01-01,credit_model_2024_09_01.pkl,0.47938633
CUS_0x1718,2023-01-01,credit_model_2024_09_01.pkl,0.19704822
CUS_0x1758,2023-01-01,credit_model_2024_09_01.pkl,0.23517111
CUS_0x1764,2023-01-01,credit_model_2024_09_01.pkl,0.36701244
CUS_0x17e3,2023-01-01,credit_model_2024_09_01.pkl,0.16591276
CUS_0x18cb,2023-01-01,credit_model_2024_09_01.pkl,0.1957205
CUS_0x1942,2023-01-01,credit_model_2024_09_01.pkl,0.3380201
CUS_0x198e,2023-01-01,credit_model_2024_09_01.pkl,0.69728166
CUS_0x19a7,2023-01-01,credit_model_2024_09_01.pkl,0.26722947
CUS_0x19b5,2023-01-01,credit_model_2024_09_01.pkl,0.24342498
CUS_0x1b09,2023-01-01,credit_model_2024_09_01.pkl,0.35131952
CUS_0x1bff,2023-01-01,credit_model_2024_09_01.pkl,0.6974995
CUS_0x1c12,2023-01-01,credit_model_2024_09_01.pkl,0.1704441
CUS_0x1c1f,2023-01-01,credit_model_2024_09_01.pkl,0.36564064
CUS_0x1c7e,2023-01-01,credit_model_2024_09_01.pkl,0.2413605
CUS_0x1cc4,2023-01-01,credit_model_2024_09_01.pkl,0.24838217
CUS_0x1cce,2023-01-01,credit_model_2024_09_01.pkl,0.286992
CUS_0x1d1b,2023-01-01,credit_model_2024_09_01.pkl,0.15346755
CUS_0x1d33,2023-01-01,credit_model_2024_09_01.pkl,0.30509117
CUS_0x1d9a,2023-01-01,credit_model_2024_09_01.pkl,0.36209497
CUS_0x1e2d,2023-01-01,credit_model_2024_09_01.pkl,0.26342657
CUS_0x1e72,2023-01-01,credit_model_2024_09_01.pkl,0.2936747
CUS_0x1eee,2023-01-01,credit_model_2024_09_01.pkl,0.28736207
CUS_0x1efd,2023-01-01,credit_model_2024_09_01.pkl,0.25214005
CUS_0x1f43,2023-01-01,credit_model_2024_09_01.pkl,0.3339759
CUS_0x1f74,2023-01-01,credit_model_2024_09_01.pkl,0.3236186
CUS_0x1feb,2023-01-01,credit_model_2024_09_01.pkl,0.1451815
CUS_0x2005,2023-01-01,credit_model_2024_09_01.pkl,0.22679411
CUS_0x2059,2023-01-01,credit_model_2024_09_01.pkl,0.16436562
CUS_0x2095,2023-01-01,credit_model_2024_09_01.pkl,0.2478066
CUS_0x20ff,2023-01-01,credit_model_2024_09_01.pkl,0.17229576
CUS_0x211a,2023-01-01,credit_model_2024_09_01.pkl,0.39586997
CUS_0x211f,2023-01-01,credit_model_2024_09_01.pkl,0.3088893
CUS_0x214c,2023-01-01,credit_model_2024_09_01.pkl,0.31657866
CUS_0x2189,2023-01-01,credit_model_2024_09_01.pkl,0.2260232
CUS_0x2311,2023-01-01,credit_model_2024_09_01.pkl,0.22182873
CUS_0x237b,2023-01-01,credit_model_2024_09_01.pkl,0.3694044
CUS_0x239e,2023-01-01,credit_model_2024_09_01.pkl,0.17645706
CUS_0x2416,2023-01-01,credit_model_2024_09_01.pkl,0.27154496
CUS_0x242e,2023-01-01,credit_model_2024_09_01.pkl,0.26733142
CUS_0x2444,2023-01-01,credit_model_2024_09_01.pkl,0.26274303
CUS_0x247c,2023-01-01,credit_model_2024_09_01.pkl,0.14062026
CUS_0x2499,2023-01-01,credit_model_2024_09_01.pkl,0.50145197
CUS_0x24d9,2023-01-01,credit_model_2024_09_01.pkl,0.26899752
CUS_0x2547,2023-01-01,credit_model_2024_09_01.pkl,0.34473658
CUS_0x25ca,2023-01-01,credit_model_2024_09_01.pkl,0.096412696
CUS_0x2767,2023-01-01,credit_model_2024_09_01.pkl,0.28501332
CUS_0x27c2,2023-01-01,credit_model_2024_09_01.pkl,0.34609836
CUS_0x286c,2023-01-01,credit_model_2024_09_01.pkl,0.1872732
CUS_0x2954,2023-01-01,credit_model_2024_09_01.pkl,0.14912826
CUS_0x2982,2023-01-01,credit_model_2024_09_01.pkl,0.27838716
CUS_0x2a06,2023-01-01,credit_model_2024_09_01.pkl,0.24976169
CUS_0x2a23,2023-01-01,credit_model_2024_09_01.pkl,0.34117174
CUS_0x2a70,2023-01-01,credit_model_2024_09_01.pkl,0.32026222
CUS_0x2a75,2023-01-01,credit_model_2024_09_01.pkl,0.31279317
CUS_0x2a8b,2023-01-01,credit_model_2024_09_01.pkl,0.252937
CUS_0x2af3,2023-01-01,credit_model_2024_09_01.pkl,0.29670173
CUS_0x2b05,2023-01-01,credit_model_2024_09_01.pkl,0.17286316
CUS_0x2b52,2023-01-01,credit_model_2024_09_01.pkl,0.24879137
CUS_0x2b59,2023-01-01,credit_model_2024_09_01.pkl,0.13689508
CUS_0x2bed,2023-01-01,credit_model_2024_09_01.pkl,0.38983592
CUS_0x2bfc,2023-01-01,credit_model_2024_09_01.pkl,0.09640003
CUS_0x2c08,2023-01-01,credit_model_2024_09_01.pkl,0.3941967
CUS_0x2d14,2023-01-01,credit_model_2024_09_01.pkl,0.22456917
CUS_0x2e16,2023-01-01,credit_model_2024_09_01.pkl,0.33567968
CUS_0x2e1a,2023-01-01,credit_model_2024_09_01.pkl,0.40240964
CUS_0x2e8d,2023-01-01,credit_model_2024_09_01.pkl,0.43483216
CUS_0x2ee4,2023-01-01,credit_model_2024_09_01.pkl,0.32726395
CUS_0x2fa7,2023-01-01,credit_model_2024_09_01.pkl,0.22656672
CUS_0x2fc5,2023-01-01,credit_model_2024_09_01.pkl,0.33817336
CUS_0x2ff7,2023-01-01,credit_model_2024_09_01.pkl,0.21973349
CUS_0x303a,2023-01-01,credit_model_2024_09_01.pkl,0.32717088
CUS_0x305c,2023-01-01,credit_model_2024_09_01.pkl,0.19455695
CUS_0x3082,2023-01-01,credit_model_2024_09_01.pkl,0.32277715
CUS_0x308d,2023-01-01,credit_model_2024_09_01.pkl,0.22074471
CUS_0x3101,2023-01-01,credit_model_2024_09_01.pkl,0.32992598
CUS_0x3127,2023-01-01,credit_model_2024_09_01.pkl,0.2915434
CUS_0x3161,2023-01-01,credit_model_2024_09_01.pkl,0.35808483
CUS_0x3187,2023-01-01,credit_model_2024_09_01.pkl,0.17599848
CUS_0x31b8,2023-01-01,credit_model_2024_09_01.pkl,0.29522687
CUS_0x31c0,2023-01-01,credit_model_2024_09_01.pkl,0.3318533
CUS_0x3214,2023-01-01,credit_model_2024_09_01.pkl,0.19685851
CUS_0x323f,2023-01-01,credit_model_2024_09_01.pkl,0.33147582
CUS_0x332e,2023-01-01,credit_model_2024_09_01.pkl,0.35592327
CUS_0x3389,2023-01-01,credit_model_2024_09_01.pkl,0.2879389
CUS_0x33b7,2023-01-01,credit_model_2024_09_01.pkl,0.28261584
CUS_0x33cd,2023-01-01,credit_model_2024_09_01.pkl,0.23111185
CUS_0x33d2,2023-01-01,credit_model_2024_09_01.pkl,0.17487161
CUS_0x3410,2023-01-01,credit_model_2024_09_01.pkl,0.24870285
CUS_0x35ca,2023-01-01,credit_model_2024_09_01.pkl,0.27740854
CUS_0x368d,2023-01-01,credit_model_2024_09_01.pkl,0.2803292
CUS_0x36c2,2023-01-01,credit_model_2024_09_01.pkl,0.24868162
CUS_0x3731,2023-01-01,credit_model_2024_09_01.pkl,0.59129333
CUS_0x3806,2023-01-01,credit_model_2024_09_01.pkl,0.40676886
CUS_0x387c,2023-01-01,credit_model_2024_09_01.pkl,0.3931795
CUS_0x38ce,2023-01-01,credit_model_2024_09_01.pkl,0.5159311
CUS_0x38cf,2023-01-01,credit_model_2024_09_01.pkl,0.34660038
CUS_0x38e0,2023-01-01,credit_model_2024_09_01.pkl,0.2724851
CUS_0x3af9,2023-01-01,credit_model_2024_09_01.pkl,0.48619318
CUS_0x3b04,2023-01-01,credit_model_2024_09_01.pkl,0.39028552
CUS_0x3b15,2023-01-01,credit_model_2024_09_01.pkl,0.29755437
CUS_0x3b7d,2023-01-01,credit_model_2024_09_01.pkl,0.26124173
CUS_0x3ce3,2023-01-01,credit_model_2024_09_01.pkl,0.28979972
CUS_0x3d3f,2023-01-01,credit_model_2024_09_01.pkl,0.22947276
CUS_0x3d68,2023-01-01,credit_model_2024_09_01.pkl,0.3233807
CUS_0x3e79,2023-01-01,credit_model_2024_09_01.pkl,0.2997831
CUS_0x3eeb,2023-01-01,credit_model_2024_09_01.pkl,0.26113856
CUS_0x3f38,2023-01-01,credit_model_2024_09_01.pkl,0.22831932
CUS_0x3f71,2023-01-01,credit_model_2024_09_01.pkl,0.14878315
CUS_0x3f7d,2023-01-01,credit_model_2024_09_01.pkl,0.12411219
CUS_0x3fb4,2023-01-01,credit_model_2024_09_01.pkl,0.39847022
CUS_0x400a,2023-01-01,credit_model_2024_09_01.pkl,0.33734393
CUS_0x4034,2023-01-01,credit_model_2024_09_01.pkl,0.27008972
CUS_0x403d,2023-01-01,credit_model_2024_09_01.pkl,0.4228072
CUS_0x405,2023-01-01,credit_model_2024_09_01.pkl,0.30495003
CUS_0x406,2023-01-01,credit_model_2024_09_01.pkl,0.20786403
CUS_0x40bd,2023-01-01,credit_model_2024_09_01.pkl,0.324491
CUS_0x41dc,2023-01-01,credit_model_2024_09_01.pkl,0.45988107
CUS_0x41e8,2023-01-01,credit_model_2024_09_01.pkl,0.4250619
CUS_0x4223,2023-01-01,credit_model_2024_09_01.pkl,0.5170385
CUS_0x436c,2023-01-01,credit_model_2024_09_01.pkl,0.39688224
CUS_0x437e,2023-01-01,credit_model_2024_09_01.pkl,0.34448642
CUS_0x440,2023-01-01,credit_model_2024_09_01.pkl,0.3489573
CUS_0x4437,2023-01-01,credit_model_2024_09_01.pkl,0.28238118
CUS_0x4484,2023-01-01,credit_model_2024_09_01.pkl,0.27058145
CUS_0x4496,2023-01-01,credit_model_2024_09_01.pkl,0.21332707
CUS_0x4574,2023-01-01,credit_model_2024_09_01.pkl,0.33276245
CUS_0x45d2,2023-01-01,credit_model_2024_09_01.pkl,0.12717171
CUS_0x4602,2023-01-01,credit_model_2024_09_01.pkl,0.19937806
CUS_0x4655,2023-01-01,credit_model_2024_09_01.pkl,0.26703748
CUS_0x4696,2023-01-01,credit_model_2024_09_01.pkl,0.37228575
CUS_0x46b5,2023-01-01,credit_model_2024_09_01.pkl,0.33529642
CUS_0x46f7,2023-01-01,credit_model_2024_09_01.pkl,0.32271197
CUS_0x471f,2023-01-01,credit_model_2024_09_01.pkl,0.5002572
CUS_0x477c,2023-01-01,credit_model_2024_09_01.pkl,0.2517672
CUS_0x47db,2023-01-01,credit_model_2024_09_01.pkl,0.33059794
CUS_0x47e,2023-01-01,credit_model_2024_09_01.pkl,0.28236422
CUS_0x4862,2023-01-01,credit_model_2024_09_01.pkl,0.36322376
CUS_0x4864,2023-01-01,credit_model_2024_09_01.pkl,0.27092785
CUS_0x4874,2023-01-01,credit_model_2024_09_01.pkl,0.11970707
CUS_0x48e,2023-01-01,credit_model_2024_09_01.pkl,0.3863444
CUS_0x48f,2023-01-01,credit_model_2024_09_01.pkl,0.13042796
CUS_0x4953,2023-01-01,credit_model_2024_09_01.pkl,0.33211133
CUS_0x49c1,2023-01-01,credit_model_2024_09_01.pkl,0.19283684
CUS_0x4a0d,2023-01-01,credit_model_2024_09_01.pkl,0.33505866
CUS_0x4a51,2023-01-01,credit_model_2024_09_01.pkl,0.30617607
CUS_0x4aaa,2023-01-01,credit_model_2024_09_01.pkl,0.34736484
CUS_0x4ac2,2023-01-01,credit_model_2024_09_01.pkl,0.27677995
CUS_0x4b17,2023-01-01,credit_model_2024_09_01.pkl,0.33599207
CUS_0x4b8b,2023-01-01,credit_model_2024_09_01.pkl,0.12334852
CUS_0x4b91,2023-01-01,credit_model_2024_09_01.pkl,0.23124172
CUS_0x4d3,2023-01-01,credit_model_2024_09_01.pkl,0.29707304
CUS_0x4d40,2023-01-01,credit_model_2024_09_01.pkl,0.24154548
CUS_0x4d64,2023-01-01,credit_model_2024_09_01.pkl,0.18661894
CUS_0x4dde,2023-01-01,credit_model_2024_09_01.pkl,0.42739642
CUS_0x4e73,2023-01-01,credit_model_2024_09_01.pkl,0.21811047
CUS_0x4f01,2023-01-01,credit_model_2024_09_01.pkl,0.3771315
CUS_0x4fd8,2023-01-01,credit_model_2024_09_01.pkl,0.3360674
CUS_0x5044,2023-01-01,credit_model_2024_09_01.pkl,0.3047245
CUS_0x5082,2023-01-01,credit_model_2024_09_01.pkl,0.28721142
CUS_0x5087,2023-01-01,credit_model_2024_09_01.pkl,0.14220105
CUS_0x50e6,2023-01-01,credit_model_2024_09_01.pkl,0.35016263
CUS_0x50e9,2023-01-01,credit_model_2024_09_01.pkl,0.40539622
CUS_0x51db,2023-01-01,credit_model_2024_09_01.pkl,0.13078459
CUS_0x5213,2023-01-01,credit_model_2024_09_01.pkl,0.48862082
CUS_0x52c2,2023-01-01,credit_model_2024_09_01.pkl,0.1854469
CUS_0x5338,2023-01-01,credit_model_2024_09_01.pkl,0.447494
CUS_0x5391,2023-01-01,credit_model_2024_09_01.pkl,0.15349124
CUS_0x542d,2023-01-01,credit_model_2024_09_01.pkl,0.317292
CUS_0x54a8,2023-01-01,credit_model_2024_09_01.pkl,0.35700637
CUS_0x54d7,2023-01-01,credit_model_2024_09_01.pkl,0.19516902
CUS_0x55c6,2023-01-01,credit_model_2024_09_01.pkl,0.19357787
CUS_0x55eb,2023-01-01,credit_model_2024_09_01.pkl,0.24395552
CUS_0x55f1,2023-01-01,credit_model_2024_09_01.pkl,0.31560558
CUS_0x55f5,2023-01-01,credit_model_2024_09_01.pkl,0.205865
CUS_0x566f,2023-01-01,credit_model_2024_09_01.pkl,0.218822
CUS_0x56a9,2023-01-01,credit_model_2024_09_01.pkl,0.393465
CUS_0x56b2,2023-01-01,credit_model_2024_09_01.pkl,0.24003586
CUS_0x575d,2023-01-01,credit_model_2024_09_01.pkl,0.21856284
CUS_0x5775,2023-01-01,credit_model_2024_09_01.pkl,0.4839448
CUS_0x57e5,2023-01-01,credit_model_2024_09_01.pkl,0.23367633
CUS_0x5825,2023-01-01,credit_model_2024_09_01.pkl,0.2746244
CUS_0x585c,2023-01-01,credit_model_2024_09_01.pkl,0.29235795
CUS_0x5862,2023-01-01,credit_model_2024_09_01.pkl,0.43458882
CUS_0x5872,2023-01-01,credit_model_2024_09_01.pkl,0.34639832
CUS_0x5899,2023-01-01,credit_model_2024_09_01.pkl,0.29191288
CUS_0x58cd,2023-01-01,credit_model_2024_09_01.pkl,0.35002232
CUS_0x5984,2023-01-01,credit_model_2024_09_01.pkl,0.2932727
CUS_0x59a9,2023-01-01,credit_model_2024_09_01.pkl,0.33021575
CUS_0x5a53,2023-01-01,credit_model_2024_09_01.pkl,0.26072815
CUS_0x5a6d,2023-01-01,credit_model_2024_09_01.pkl,0.13713296
CUS_0x5ab,2023-01-01,credit_model_2024_09_01.pkl,0.21664825
CUS_0x5ac4,2023-01-01,credit_model_2024_09_01.pkl,0.30487165
CUS_0x5b5,2023-01-01,credit_model_2024_09_01.pkl,0.3495817
CUS_0x5b88,2023-01-01,credit_model_2024_09_01.pkl,0.27270913
CUS_0x5bb7,2023-01-01,credit_model_2024_09_01.pkl,0.19087045
CUS_0x5bb9,2023-01-01,credit_model_2024_09_01.pkl,0.17399214
CUS_0x5bdb,2023-01-01,credit_model_2024_09_01.pkl,0.25453705
CUS_0x5c2f,2023-01-01,credit_model_2024_09_01.pkl,0.19478142
CUS_0x5c4f,2023-01-01,credit_model_2024_09_01.pkl,0.20588015
CUS_0x5d0c,2023-01-01,credit_model_2024_09_01.pkl,0.2844782
CUS_0x5d1a,2023-01-01,credit_model_2024_09_01.pkl,0.13321581
CUS_0x5dfa,2023-01-01,credit_model_2024_09_01.pkl,0.3191762
CUS_0x5e43,2023-01-01,credit_model_2024_09_01.pkl,0.27832067
CUS_0x5e61,2023-01-01,credit_model_2024_09_01.pkl,0.2786402
CUS_0x5f3f,2023-01-01,credit_model_2024_09_01.pkl,0.22161986
CUS_0x5f81,2023-01-01,credit_model_2024_09_01.pkl,0.32980734
CUS_0x6058,2023-01-01,credit_model_2024_09_01.pkl,0.39600033
CUS_0x6087,2023-01-01,credit_model_2024_09_01.pkl,0.15967259
CUS_0x60aa,2023-01-01,credit_model_2024_09_01.pkl,0.37260783
CUS_0x60ca,2023-01-01,credit_model_2024_09_01.pkl,0.23599133
CUS_0x612b,2023-01-01,credit_model_2024_09_01.pkl,0.26500297
CUS_0x6160,2023-01-01,credit_model_2024_09_01.pkl,0.29187953
CUS_0x6184,2023-01-01,credit_model_2024_09_01.pkl,0.3647408
CUS_0x61a4,2023-01-01,credit_model_2024_09_01.pkl,0.29477468
CUS_0x61a5,2023-01-01,credit_model_2024_09_01.pkl,0.220697
CUS_0x62c3,2023-01-01,credit_model_2024_09_01.pkl,0.21932815
CUS_0x634d,2023-01-01,credit_model_2024_09_01.pkl,0.17006463
CUS_0x635e,2023-01-01,credit_model_2024_09_01.pkl,0.2842815
CUS_0x6574,2023-01-01,credit_model_2024_09_01.pkl,0.206977
CUS_0x66a7,2023-01-01,credit_model_2024_09_01.pkl,0.2910502
CUS_0x66ef,2023-01-01,credit_model_2024_09_01.pkl,0.17701547
CUS_0x6700,2023-01-01,credit_model_2024_09_01.pkl,0.35822153
CUS_0x673c,2023-01-01,credit_model_2024_09_01.pkl,0.2966072
CUS_0x6754,2023-01-01,credit_model_2024_09_01.pkl,0.13201599
CUS_0x67c6,2023-01-01,credit_model_2024_09_01.pkl,0.38579395
CUS_0x67e,2023-01-01,credit_model_2024_09_01.pkl,0.25468487
CUS_0x6826,2023-01-01,credit_model_2024_09_01.pkl,0.17975157
CUS_0x68ef,2023-01-01,credit_model_2024_09_01.pkl,0.4109974
CUS_0x691b,2023-01-01,credit_model_2024_09_01.pkl,0.34372538
CUS_0x6945,2023-01-01,credit_model_2024_09_01.pkl,0.18215486
CUS_0x6950,2023-01-01,credit_model_2024_09_01.pkl,0.15085232
CUS_0x69b4,2023-01-01,credit_model_2024_09_01.pkl,0.20369186
CUS_0x6aa4,2023-01-01,credit_model_2024_09_01.pkl,0.31490225
CUS_0x6b15,2023-01-01,credit_model_2024_09_01.pkl,0.27514103
CUS_0x6b76,2023-01-01,credit_model_2024_09_01.pkl,0.16301617
CUS_0x6bc3,2023-01-01,credit_model_2024_09_01.pkl,0.35322037
CUS_0x6be5,2023-01-01,credit_model_2024_09_01.pkl,0.26674148
CUS_0x6c17,2023-01-01,credit_model_2024_09_01.pkl,0.40307802
CUS_0x6ddb,2023-01-01,credit_model_2024_09_01.pkl,0.47020075
CUS_0x6f64,2023-01-01,credit_model_2024_09_01.pkl,0.24052423
CUS_0x6fbe,2023-01-01,credit_model_2024_09_01.pkl,0.32301608
CUS_0x7011,2023-01-01,credit_model_2024_09_01.pkl,0.35414687
CUS_0x7015,2023-01-01,credit_model_2024_09_01.pkl,0.29205987
CUS_0x709b,2023-01-01,credit_model_2024_09_01.pkl,0.400983
CUS_0x70ac,2023-01-01,credit_model_2024_09_01.pkl,0.17494482
CUS_0x70b3,2023-01-01,credit_model_2024_09_01.pkl,0.2830409
CUS_0x7165,2023-01-01,credit_model_2024_09_01.pkl,0.38648665
CUS_0x719f,2023-01-01,credit_model_2024_09_01.pkl,0.42425817
CUS_0x71c1,2023-01-01,credit_model_2024_09_01.pkl,0.26727623
CUS_0x71ca,2023-01-01,credit_model_2024_09_01.pkl,0.23929533
CUS_0x7258,2023-01-01,credit_model_2024_09_01.pkl,0.3098982
CUS_0x7307,2023-01-01,credit_model_2024_09_01.pkl,0.44543388
CUS_0x7330,2023-01-01,credit_model_2024_09_01.pkl,0.24436048
CUS_0x738c,2023-01-01,credit_model_2024_09_01.pkl,0.5200431
CUS_0x73a5,2023-01-01,credit_model_2024_09_01.pkl,0.30836675
CUS_0x745b,2023-01-01,credit_model_2024_09_01.pkl,0.23710977
CUS_0x7480,2023-01-01,credit_model_2024_09_01.pkl,0.16889523
CUS_0x7500,2023-01-01,credit_model_2024_09_01.pkl,0.27554372
CUS_0x7622,2023-01-01,credit_model_2024_09_01.pkl,0.35894752
CUS_0x76b,2023-01-01,credit_model_2024_09_01.pkl,0.28532276
CUS_0x7755,2023-01-01,credit_model_2024_09_01.pkl,0.23029177
CUS_0x7853,2023-01-01,credit_model_2024_09_01.pkl,0.4331789
CUS_0x7878,2023-01-01,credit_model_2024_09_01.pkl,0.21448663
CUS_0x79e4,2023-01-01,credit_model_2024_09_01.pkl,0.27091032
CUS_0x79f7,2023-01-01,credit_model_2024_09_01.pkl,0.25215456
CUS_0x7a12,2023-01-01,credit_model_2024_09_01.pkl,0.27202746
CUS_0x7a8,2023-01-01,credit_model_2024_09_01.pkl,0.2534373
CUS_0x7ad9,2023-01-01,credit_model_2024_09_01.pkl,0.19520484
CUS_0x7b14,2023-01-01,credit_model_2024_09_01.pkl,0.24806738
CUS_0x7b47,2023-01-01,credit_model_2024_09_01.pkl,0.1565651
CUS_0x7bc5,2023-01-01,credit_model_2024_09_01.pkl,0.41150036
CUS_0x7cce,2023-01-01,credit_model_2024_09_01.pkl,0.3885724
CUS_0x7d1e,2023-01-01,credit_model_2024_09_01.pkl,0.31991044
