Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x4280,2024-03-01,credit_model_2024_09_01.pkl,0.23340216
CUS_0x4313,2024-03-01,credit_model_2024_09_01.pkl,0.41800702
CUS_0x4372,2024-03-01,credit_model_2024_09_01.pkl,0.3152076
CUS_0x4430,2024-03-01,credit_model_2024_09_01.pkl,0.55200475
CUS_0x4469,2024-03-01,credit_model_2024_09_01.pkl,0.3315893
CUS_0x4519,2024-03-01,credit_model_2024_09_01.pkl,0.26578408
CUS_0x4549,2024-03-01,credit_model_2024_09_01.pkl,0.35521492
CUS_0x45bd,2024-03-01,credit_model_2024_09_01.pkl,0.19492923
CUS_0x4681,2024-03-01,credit_model_2024_09_01.pkl,0.31404802
CUS_0x46e6,2024-03-01,credit_model_2024_09_01.pkl,0.44500253
CUS_0x4791,2024-03-01,credit_model_2024_09_01.pkl,0.21288614
CUS_0x47d5,2024-03-01,credit_model_2024_09_01.pkl,0.25406405
CUS_0x47e3,2024-03-01,credit_model_2024_09_01.pkl,0.2323278
CUS_0x4842,2024-03-01,credit_model_2024_09_01.pkl,0.25437438
CUS_0x495f,2024-03-01,credit_model_2024_09_01.pkl,0.2242786
CUS_0x4976,2024-03-01,credit_model_2024_09_01.pkl,0.22419246
CUS_0x49b5,2024-03-01,credit_model_2024_09_01.pkl,0.28540164
CUS_0x49e3,2024-03-01,credit_model_2024_09_01.pkl,0.22209914
CUS_0x4a77,2024-03-01,credit_model_2024_09_01.pkl,0.22831117
CUS_0x4b12,2024-03-01,credit_model_2024_09_01.pkl,0.1881486
CUS_0x4b23,2024-03-01,credit_model_2024_09_01.pkl,0.17294572
CUS_0x4c2b,2024-03-01,credit_model_2024_09_01.pkl,0.18691388
CUS_0x4c4f,2024-03-01,credit_model_2024_09_01.pkl,0.21574208
CUS_0x4c96,2024-03-01,credit_model_2024_09_01.pkl,0.23989105
CUS_0x4cfd,2024-03-01,credit_model_2024_09_01.pkl,0.24885672
CUS_0x4dd1,2024-03-01,credit_model_2024_09_01.pkl,0.14777806
CUS_0x4dd5,2024-03-01,credit_model_2024_09_01.pkl,0.360446
CUS_0x4e0e,2024-03-01,credit_model_2024_09_01.pkl,0.2689683
CUS_0x4f16,2024-03-01,credit_model_2024_09_01.pkl,0.26834482
CUS_0x4f1a,2024-03-01,credit_model_2024_09_01.pkl,0.28036857
CUS_0x4f41,2024-03-01,credit_model_2024_09_01.pkl,0.40150374
CUS_0x5046,2024-03-01,credit_model_2024_09_01.pkl,0.2218723
CUS_0x505c,2024-03-01,credit_model_2024_09_01.pkl,0.40629694
CUS_0x50e2,2024-03-01,credit_model_2024_09_01.pkl,0.22237192
CUS_0x51d4,2024-03-01,credit_model_2024_09_01.pkl,0.30281895
CUS_0x51eb,2024-03-01,credit_model_2024_09_01.pkl,0.26047269
CUS_0x5396,2024-03-01,credit_model_2024_09_01.pkl,0.1636947
CUS_0x541,2024-03-01,credit_model_2024_09_01.pkl,0.35971767
CUS_0x543f,2024-03-01,credit_model_2024_09_01.pkl,0.2626475
CUS_0x5451,2024-03-01,credit_model_2024_09_01.pkl,0.28441653
CUS_0x5488,2024-03-01,credit_model_2024_09_01.pkl,0.4113408
CUS_0x55d9,2024-03-01,credit_model_2024_09_01.pkl,0.24622586
CUS_0x564e,2024-03-01,credit_model_2024_09_01.pkl,0.26547757
CUS_0x56c5,2024-03-01,credit_model_2024_09_01.pkl,0.10114883
CUS_0x56c8,2024-03-01,credit_model_2024_09_01.pkl,0.32067338
CUS_0x5734,2024-03-01,credit_model_2024_09_01.pkl,0.25902915
CUS_0x57a,2024-03-01,credit_model_2024_09_01.pkl,0.27559087
CUS_0x582f,2024-03-01,credit_model_2024_09_01.pkl,0.18021928
CUS_0x5848,2024-03-01,credit_model_2024_09_01.pkl,0.27012286
CUS_0x584b,2024-03-01,credit_model_2024_09_01.pkl,0.2795429
CUS_0x59d8,2024-03-01,credit_model_2024_09_01.pkl,0.3218171
CUS_0x5a82,2024-03-01,credit_model_2024_09_01.pkl,0.31801093
CUS_0x5aaa,2024-03-01,credit_model_2024_09_01.pkl,0.34476855
CUS_0x5c66,2024-03-01,credit_model_2024_09_01.pkl,0.5097385
CUS_0x5c7f,2024-03-01,credit_model_2024_09_01.pkl,0.18668158
CUS_0x5cc5,2024-03-01,credit_model_2024_09_01.pkl,0.35127315
CUS_0x5dd6,2024-03-01,credit_model_2024_09_01.pkl,0.12065759
CUS_0x5e2d,2024-03-01,credit_model_2024_09_01.pkl,0.28713813
CUS_0x5f0f,2024-03-01,credit_model_2024_09_01.pkl,0.18635795
CUS_0x5f5d,2024-03-01,credit_model_2024_09_01.pkl,0.24608195
CUS_0x5f83,2024-03-01,credit_model_2024_09_01.pkl,0.20921044
CUS_0x5fbf,2024-03-01,credit_model_2024_09_01.pkl,0.31197718
CUS_0x5ff6,2024-03-01,credit_model_2024_09_01.pkl,0.38727897
CUS_0x6010,2024-03-01,credit_model_2024_09_01.pkl,0.336178
CUS_0x6054,2024-03-01,credit_model_2024_09_01.pkl,0.3082071
CUS_0x6092,2024-03-01,credit_model_2024_09_01.pkl,0.15493073
CUS_0x6102,2024-03-01,credit_model_2024_09_01.pkl,0.14229646
CUS_0x612e,2024-03-01,credit_model_2024_09_01.pkl,0.35277125
CUS_0x6148,2024-03-01,credit_model_2024_09_01.pkl,0.26537293
CUS_0x61c2,2024-03-01,credit_model_2024_09_01.pkl,0.32991657
CUS_0x6200,2024-03-01,credit_model_2024_09_01.pkl,0.28244814
CUS_0x628e,2024-03-01,credit_model_2024_09_01.pkl,0.44381914
CUS_0x62cf,2024-03-01,credit_model_2024_09_01.pkl,0.31756696
CUS_0x6322,2024-03-01,credit_model_2024_09_01.pkl,0.43477288
CUS_0x643b,2024-03-01,credit_model_2024_09_01.pkl,0.24038236
CUS_0x6478,2024-03-01,credit_model_2024_09_01.pkl,0.27090606
CUS_0x64a1,2024-03-01,credit_model_2024_09_01.pkl,0.19475576
CUS_0x64a3,2024-03-01,credit_model_2024_09_01.pkl,0.3265918
CUS_0x64a4,2024-03-01,credit_model_2024_09_01.pkl,0.26923034
CUS_0x65d3,2024-03-01,credit_model_2024_09_01.pkl,0.2686241
CUS_0x661d,2024-03-01,credit_model_2024_09_01.pkl,0.19632956
CUS_0x6669,2024-03-01,credit_model_2024_09_01.pkl,0.15721124
CUS_0x666a,2024-03-01,credit_model_2024_09_01.pkl,0.37675363
CUS_0x6672,2024-03-01,credit_model_2024_09_01.pkl,0.24809659
CUS_0x6673,2024-03-01,credit_model_2024_09_01.pkl,0.35855824
CUS_0x66d4,2024-03-01,credit_model_2024_09_01.pkl,0.2761297
CUS_0x6728,2024-03-01,credit_model_2024_09_01.pkl,0.33475813
CUS_0x67a9,2024-03-01,credit_model_2024_09_01.pkl,0.21461526
CUS_0x68f8,2024-03-01,credit_model_2024_09_01.pkl,0.20666027
CUS_0x6928,2024-03-01,credit_model_2024_09_01.pkl,0.18473312
CUS_0x69e5,2024-03-01,credit_model_2024_09_01.pkl,0.3424107
CUS_0x6a1a,2024-03-01,credit_model_2024_09_01.pkl,0.43793765
CUS_0x6a8f,2024-03-01,credit_model_2024_09_01.pkl,0.23463808
CUS_0x6ab5,2024-03-01,credit_model_2024_09_01.pkl,0.18324313
CUS_0x6ada,2024-03-01,credit_model_2024_09_01.pkl,0.23490584
CUS_0x6b59,2024-03-01,credit_model_2024_09_01.pkl,0.3463988
CUS_0x6bad,2024-03-01,credit_model_2024_09_01.pkl,0.20349827
CUS_0x6c00,2024-03-01,credit_model_2024_09_01.pkl,0.18567434
CUS_0x6c52,2024-03-01,credit_model_2024_09_01.pkl,0.23179728
CUS_0x6c53,2024-03-01,credit_model_2024_09_01.pkl,0.38479367
CUS_0x6c90,2024-03-01,credit_model_2024_09_01.pkl,0.43682522
CUS_0x6cb4,2024-03-01,credit_model_2024_09_01.pkl,0.26341122
CUS_0x6cc6,2024-03-01,credit_model_2024_09_01.pkl,0.2674004
CUS_0x6d3c,2024-03-01,credit_model_2024_09_01.pkl,0.2875588
CUS_0x6da3,2024-03-01,credit_model_2024_09_01.pkl,0.44271842
CUS_0x6f04,2024-03-01,credit_model_2024_09_01.pkl,0.146492
CUS_0x6f69,2024-03-01,credit_model_2024_09_01.pkl,0.49501392
CUS_0x6f78,2024-03-01,credit_model_2024_09_01.pkl,0.30300996
CUS_0x6f84,2024-03-01,credit_model_2024_09_01.pkl,0.31941116
CUS_0x6fb1,2024-03-01,credit_model_2024_09_01.pkl,0.3815735
CUS_0x6fb2,2024-03-01,credit_model_2024_09_01.pkl,0.39325732
CUS_0x703c,2024-03-01,credit_model_2024_09_01.pkl,0.41269463
CUS_0x7080,2024-03-01,credit_model_2024_09_01.pkl,0.2575479
CUS_0x70b2,2024-03-01,credit_model_2024_09_01.pkl,0.2726928
CUS_0x7154,2024-03-01,credit_model_2024_09_01.pkl,0.34734517
CUS_0x7198,2024-03-01,credit_model_2024_09_01.pkl,0.21564709
CUS_0x7283,2024-03-01,credit_model_2024_09_01.pkl,0.2693264
CUS_0x73bb,2024-03-01,credit_model_2024_09_01.pkl,0.3252481
CUS_0x73cf,2024-03-01,credit_model_2024_09_01.pkl,0.33129436
CUS_0x73ee,2024-03-01,credit_model_2024_09_01.pkl,0.2834929
CUS_0x7429,2024-03-01,credit_model_2024_09_01.pkl,0.21482411
CUS_0x7494,2024-03-01,credit_model_2024_09_01.pkl,0.25910679
CUS_0x74fc,2024-03-01,credit_model_2024_09_01.pkl,0.2553783
CUS_0x7551,2024-03-01,credit_model_2024_09_01.pkl,0.41931668
CUS_0x75f,2024-03-01,credit_model_2024_09_01.pkl,0.30089924
CUS_0x764f,2024-03-01,credit_model_2024_09_01.pkl,0.33888382
CUS_0x76fc,2024-03-01,credit_model_2024_09_01.pkl,0.33783692
CUS_0x778e,2024-03-01,credit_model_2024_09_01.pkl,0.14259115
CUS_0x7837,2024-03-01,credit_model_2024_09_01.pkl,0.524782
CUS_0x7893,2024-03-01,credit_model_2024_09_01.pkl,0.34014866
CUS_0x7960,2024-03-01,credit_model_2024_09_01.pkl,0.33102417
CUS_0x79a9,2024-03-01,credit_model_2024_09_01.pkl,0.1485382
CUS_0x7a0b,2024-03-01,credit_model_2024_09_01.pkl,0.33856025
CUS_0x7a39,2024-03-01,credit_model_2024_09_01.pkl,0.3683851
CUS_0x7ba5,2024-03-01,credit_model_2024_09_01.pkl,0.34421822
CUS_0x7baf,2024-03-01,credit_model_2024_09_01.pkl,0.24982923
CUS_0x7bf,2024-03-01,credit_model_2024_09_01.pkl,0.37359554
CUS_0x7c2,2024-03-01,credit_model_2024_09_01.pkl,0.20611568
CUS_0x7c4a,2024-03-01,credit_model_2024_09_01.pkl,0.27741578
CUS_0x7c6,2024-03-01,credit_model_2024_09_01.pkl,0.55055845
CUS_0x7cfb,2024-03-01,credit_model_2024_09_01.pkl,0.31417593
CUS_0x7da5,2024-03-01,credit_model_2024_09_01.pkl,0.33898476
CUS_0x7dd7,2024-03-01,credit_model_2024_09_01.pkl,0.46715793
CUS_0x7de0,2024-03-01,credit_model_2024_09_01.pkl,0.40043756
CUS_0x7e0b,2024-03-01,credit_model_2024_09_01.pkl,0.16421372
CUS_0x7f50,2024-03-01,credit_model_2024_09_01.pkl,0.24049324
CUS_0x7f9c,2024-03-01,credit_model_2024_09_01.pkl,0.30332395
CUS_0x8072,2024-03-01,credit_model_2024_09_01.pkl,0.42798585
CUS_0x809c,2024-03-01,credit_model_2024_09_01.pkl,0.3435553
CUS_0x80df,2024-03-01,credit_model_2024_09_01.pkl,0.20125926
CUS_0x80f8,2024-03-01,credit_model_2024_09_01.pkl,0.28258967
CUS_0x8110,2024-03-01,credit_model_2024_09_01.pkl,0.23082411
CUS_0x81c5,2024-03-01,credit_model_2024_09_01.pkl,0.31251246
CUS_0x81e9,2024-03-01,credit_model_2024_09_01.pkl,0.17292781
CUS_0x83a4,2024-03-01,credit_model_2024_09_01.pkl,0.3289191
CUS_0x83c5,2024-03-01,credit_model_2024_09_01.pkl,0.24758326
CUS_0x83d7,2024-03-01,credit_model_2024_09_01.pkl,0.31203285
CUS_0x83ef,2024-03-01,credit_model_2024_09_01.pkl,0.27349573
CUS_0x84b8,2024-03-01,credit_model_2024_09_01.pkl,0.30114102
CUS_0x84c3,2024-03-01,credit_model_2024_09_01.pkl,0.21246065
CUS_0x857f,2024-03-01,credit_model_2024_09_01.pkl,0.2762716
CUS_0x85b,2024-03-01,credit_model_2024_09_01.pkl,0.2441412
CUS_0x85cb,2024-03-01,credit_model_2024_09_01.pkl,0.36629608
CUS_0x8600,2024-03-01,credit_model_2024_09_01.pkl,0.3007032
CUS_0x870d,2024-03-01,credit_model_2024_09_01.pkl,0.29938984
CUS_0x870e,2024-03-01,credit_model_2024_09_01.pkl,0.35839182
CUS_0x8783,2024-03-01,credit_model_2024_09_01.pkl,0.24411933
CUS_0x87b6,2024-03-01,credit_model_2024_09_01.pkl,0.20181522
CUS_0x8841,2024-03-01,credit_model_2024_09_01.pkl,0.3545137
CUS_0x8852,2024-03-01,credit_model_2024_09_01.pkl,0.45368576
CUS_0x88e2,2024-03-01,credit_model_2024_09_01.pkl,0.3664596
CUS_0x8a78,2024-03-01,credit_model_2024_09_01.pkl,0.28413293
CUS_0x8ad9,2024-03-01,credit_model_2024_09_01.pkl,0.23564824
CUS_0x8b29,2024-03-01,credit_model_2024_09_01.pkl,0.18069084
CUS_0x8b5f,2024-03-01,credit_model_2024_09_01.pkl,0.3589276
CUS_0x8bd6,2024-03-01,credit_model_2024_09_01.pkl,0.20052241
CUS_0x8c5a,2024-03-01,credit_model_2024_09_01.pkl,0.31789386
CUS_0x8ce,2024-03-01,credit_model_2024_09_01.pkl,0.14048712
CUS_0x8ed4,2024-03-01,credit_model_2024_09_01.pkl,0.15775631
CUS_0x8f25,2024-03-01,credit_model_2024_09_01.pkl,0.4303895
CUS_0x8f45,2024-03-01,credit_model_2024_09_01.pkl,0.17701887
CUS_0x8fa,2024-03-01,credit_model_2024_09_01.pkl,0.38947868
CUS_0x8fdd,2024-03-01,credit_model_2024_09_01.pkl,0.22640848
CUS_0x908,2024-03-01,credit_model_2024_09_01.pkl,0.29623973
CUS_0x90be,2024-03-01,credit_model_2024_09_01.pkl,0.24416833
CUS_0x90cf,2024-03-01,credit_model_2024_09_01.pkl,0.34191576
CUS_0x9138,2024-03-01,credit_model_2024_09_01.pkl,0.14947596
CUS_0x9176,2024-03-01,credit_model_2024_09_01.pkl,0.27490017
CUS_0x917d,2024-03-01,credit_model_2024_09_01.pkl,0.16875014
CUS_0x9319,2024-03-01,credit_model_2024_09_01.pkl,0.19373366
CUS_0x93f4,2024-03-01,credit_model_2024_09_01.pkl,0.4538183
CUS_0x942a,2024-03-01,credit_model_2024_09_01.pkl,0.34603223
CUS_0x945f,2024-03-01,credit_model_2024_09_01.pkl,0.09682324
CUS_0x946d,2024-03-01,credit_model_2024_09_01.pkl,0.42029384
CUS_0x9495,2024-03-01,credit_model_2024_09_01.pkl,0.3191712
CUS_0x94e8,2024-03-01,credit_model_2024_09_01.pkl,0.22978726
CUS_0x94f6,2024-03-01,credit_model_2024_09_01.pkl,0.29958424
CUS_0x960e,2024-03-01,credit_model_2024_09_01.pkl,0.13752127
CUS_0x9619,2024-03-01,credit_model_2024_09_01.pkl,0.17410846
CUS_0x9708,2024-03-01,credit_model_2024_09_01.pkl,0.43293306
CUS_0x981,2024-03-01,credit_model_2024_09_01.pkl,0.26634252
CUS_0x98a,2024-03-01,credit_model_2024_09_01.pkl,0.39177683
CUS_0x997a,2024-03-01,credit_model_2024_09_01.pkl,0.33575457
CUS_0x99d9,2024-03-01,credit_model_2024_09_01.pkl,0.3143589
CUS_0x9a0f,2024-03-01,credit_model_2024_09_01.pkl,0.15445207
CUS_0x9b7d,2024-03-01,credit_model_2024_09_01.pkl,0.18534106
CUS_0x9b94,2024-03-01,credit_model_2024_09_01.pkl,0.52930737
CUS_0x9bb7,2024-03-01,credit_model_2024_09_01.pkl,0.12793386
CUS_0x9bc4,2024-03-01,credit_model_2024_09_01.pkl,0.20521873
CUS_0x9c14,2024-03-01,credit_model_2024_09_01.pkl,0.23294054
CUS_0x9c82,2024-03-01,credit_model_2024_09_01.pkl,0.26033375
CUS_0x9d36,2024-03-01,credit_model_2024_09_01.pkl,0.25272366
CUS_0x9d72,2024-03-01,credit_model_2024_09_01.pkl,0.35273385
CUS_0x9d7d,2024-03-01,credit_model_2024_09_01.pkl,0.33326438
CUS_0x9d9a,2024-03-01,credit_model_2024_09_01.pkl,0.15418805
CUS_0x9da2,2024-03-01,credit_model_2024_09_01.pkl,0.23288853
CUS_0x9dbe,2024-03-01,credit_model_2024_09_01.pkl,0.34547094
CUS_0x9ddd,2024-03-01,credit_model_2024_09_01.pkl,0.19915971
CUS_0x9e24,2024-03-01,credit_model_2024_09_01.pkl,0.49436384
CUS_0x9e5e,2024-03-01,credit_model_2024_09_01.pkl,0.47394326
CUS_0x9ebf,2024-03-01,credit_model_2024_09_01.pkl,0.362405
CUS_0x9ecd,2024-03-01,credit_model_2024_09_01.pkl,0.26615477
CUS_0x9f1f,2024-03-01,credit_model_2024_09_01.pkl,0.22828452
CUS_0x9f2f,2024-03-01,credit_model_2024_09_01.pkl,0.20369904
CUS_0x9fce,2024-03-01,credit_model_2024_09_01.pkl,0.47929174
CUS_0x9ff5,2024-03-01,credit_model_2024_09_01.pkl,0.30917978
CUS_0xa008,2024-03-01,credit_model_2024_09_01.pkl,0.2979691
CUS_0xa049,2024-03-01,credit_model_2024_09_01.pkl,0.21603931
CUS_0xa05a,2024-03-01,credit_model_2024_09_01.pkl,0.20489128
CUS_0xa05f,2024-03-01,credit_model_2024_09_01.pkl,0.2694106
CUS_0xa08c,2024-03-01,credit_model_2024_09_01.pkl,0.24497162
CUS_0xa0f3,2024-03-01,credit_model_2024_09_01.pkl,0.2621755
CUS_0xa153,2024-03-01,credit_model_2024_09_01.pkl,0.5673062
CUS_0xa163,2024-03-01,credit_model_2024_09_01.pkl,0.2184517
CUS_0xa235,2024-03-01,credit_model_2024_09_01.pkl,0.18849458
CUS_0xa25a,2024-03-01,credit_model_2024_09_01.pkl,0.31294593
CUS_0xa2d2,2024-03-01,credit_model_2024_09_01.pkl,0.29438126
CUS_0xa347,2024-03-01,credit_model_2024_09_01.pkl,0.2895236
CUS_0xa396,2024-03-01,credit_model_2024_09_01.pkl,0.13972963
CUS_0xa39c,2024-03-01,credit_model_2024_09_01.pkl,0.25314695
CUS_0xa3e4,2024-03-01,credit_model_2024_09_01.pkl,0.316646
CUS_0xa50e,2024-03-01,credit_model_2024_09_01.pkl,0.34227794
CUS_0xa5d1,2024-03-01,credit_model_2024_09_01.pkl,0.23825707
CUS_0xa5f,2024-03-01,credit_model_2024_09_01.pkl,0.28191718
CUS_0xa60e,2024-03-01,credit_model_2024_09_01.pkl,0.19481255
CUS_0xa878,2024-03-01,credit_model_2024_09_01.pkl,0.29580098
CUS_0xa9d9,2024-03-01,credit_model_2024_09_01.pkl,0.22492798
CUS_0xab76,2024-03-01,credit_model_2024_09_01.pkl,0.18661746
CUS_0xabc1,2024-03-01,credit_model_2024_09_01.pkl,0.13524285
CUS_0xabef,2024-03-01,credit_model_2024_09_01.pkl,0.26976502
CUS_0xac16,2024-03-01,credit_model_2024_09_01.pkl,0.23801602
CUS_0xac67,2024-03-01,credit_model_2024_09_01.pkl,0.17045192
CUS_0xacd,2024-03-01,credit_model_2024_09_01.pkl,0.30658638
CUS_0xacd6,2024-03-01,credit_model_2024_09_01.pkl,0.15944825
CUS_0xacd7,2024-03-01,credit_model_2024_09_01.pkl,0.47268397
CUS_0xacfc,2024-03-01,credit_model_2024_09_01.pkl,0.24573804
CUS_0xadee,2024-03-01,credit_model_2024_09_01.pkl,0.19807182
CUS_0xae6c,2024-03-01,credit_model_2024_09_01.pkl,0.30682996
CUS_0xae82,2024-03-01,credit_model_2024_09_01.pkl,0.5195329
CUS_0xaf0a,2024-03-01,credit_model_2024_09_01.pkl,0.15781644
CUS_0xaf3a,2024-03-01,credit_model_2024_09_01.pkl,0.23322637
CUS_0xafc0,2024-03-01,credit_model_2024_09_01.pkl,0.3323282
CUS_0xafed,2024-03-01,credit_model_2024_09_01.pkl,0.20358501
CUS_0xaff7,2024-03-01,credit_model_2024_09_01.pkl,0.26123422
CUS_0xb018,2024-03-01,credit_model_2024_09_01.pkl,0.21146779
CUS_0xb04b,2024-03-01,credit_model_2024_09_01.pkl,0.26150712
CUS_0xb183,2024-03-01,credit_model_2024_09_01.pkl,0.21964116
CUS_0xb239,2024-03-01,credit_model_2024_09_01.pkl,0.19669269
CUS_0xb2b5,2024-03-01,credit_model_2024_09_01.pkl,0.15730494
CUS_0xb300,2024-03-01,credit_model_2024_09_01.pkl,0.5561273
CUS_0xb380,2024-03-01,credit_model_2024_09_01.pkl,0.34054276
CUS_0xb473,2024-03-01,credit_model_2024_09_01.pkl,0.14164981
CUS_0xb483,2024-03-01,credit_model_2024_09_01.pkl,0.13106732
CUS_0xb517,2024-03-01,credit_model_2024_09_01.pkl,0.25620735
CUS_0xb51a,2024-03-01,credit_model_2024_09_01.pkl,0.25935042
CUS_0xb521,2024-03-01,credit_model_2024_09_01.pkl,0.31738526
CUS_0xb586,2024-03-01,credit_model_2024_09_01.pkl,0.3242257
CUS_0xb631,2024-03-01,credit_model_2024_09_01.pkl,0.33518606
CUS_0xb650,2024-03-01,credit_model_2024_09_01.pkl,0.45608583
CUS_0xb67f,2024-03-01,credit_model_2024_09_01.pkl,0.28540486
CUS_0xb6bc,2024-03-01,credit_model_2024_09_01.pkl,0.19330211
CUS_0xb6d2,2024-03-01,credit_model_2024_09_01.pkl,0.16682647
CUS_0xb7c,2024-03-01,credit_model_2024_09_01.pkl,0.26208735
CUS_0xb801,2024-03-01,credit_model_2024_09_01.pkl,0.10817289
CUS_0xb83e,2024-03-01,credit_model_2024_09_01.pkl,0.25716785
CUS_0xb843,2024-03-01,credit_model_2024_09_01.pkl,0.33346778
CUS_0xb903,2024-03-01,credit_model_2024_09_01.pkl,0.12831078
CUS_0xb9a2,2024-03-01,credit_model_2024_09_01.pkl,0.28569174
CUS_0xb9e0,2024-03-01,credit_model_2024_09_01.pkl,0.2068198
CUS_0xba20,2024-03-01,credit_model_2024_09_01.pkl,0.36803374
CUS_0xba94,2024-03-01,credit_model_2024_09_01.pkl,0.3857828
CUS_0xbabe,2024-03-01,credit_model_2024_09_01.pkl,0.21847163
CUS_0xbace,2024-03-01,credit_model_2024_09_01.pkl,0.38810933
CUS_0xbaf6,2024-03-01,credit_model_2024_09_01.pkl,0.07737314
CUS_0xbafb,2024-03-01,credit_model_2024_09_01.pkl,0.26018935
CUS_0xbb18,2024-03-01,credit_model_2024_09_01.pkl,0.44870287
CUS_0xbb55,2024-03-01,credit_model_2024_09_01.pkl,0.23987266
CUS_0xbba,2024-03-01,credit_model_2024_09_01.pkl,0.2867064
CUS_0xbba9,2024-03-01,credit_model_2024_09_01.pkl,0.31333324
CUS_0xbc14,2024-03-01,credit_model_2024_09_01.pkl,0.2335368
CUS_0xbca1,2024-03-01,credit_model_2024_09_01.pkl,0.20656241
CUS_0xbd75,2024-03-01,credit_model_2024_09_01.pkl,0.35691336
CUS_0xbdcd,2024-03-01,credit_model_2024_09_01.pkl,0.27459112
CUS_0xbe2,2024-03-01,credit_model_2024_09_01.pkl,0.26569137
CUS_0xbe22,2024-03-01,credit_model_2024_09_01.pkl,0.26617718
CUS_0xbe25,2024-03-01,credit_model_2024_09_01.pkl,0.13683143
CUS_0xbe3,2024-03-01,credit_model_2024_09_01.pkl,0.33143103
CUS_0xbe4b,2024-03-01,credit_model_2024_09_01.pkl,0.34530786
CUS_0xbf8,2024-03-01,credit_model_2024_09_01.pkl,0.21823421
CUS_0xc007,2024-03-01,credit_model_2024_09_01.pkl,0.22981165
CUS_0xc00a,2024-03-01,credit_model_2024_09_01.pkl,0.2734616
CUS_0xc044,2024-03-01,credit_model_2024_09_01.pkl,0.19488528
CUS_0xc1b8,2024-03-01,credit_model_2024_09_01.pkl,0.527614
CUS_0xc1cc,2024-03-01,credit_model_2024_09_01.pkl,0.3091639
CUS_0xc2ba,2024-03-01,credit_model_2024_09_01.pkl,0.17822775
CUS_0xc345,2024-03-01,credit_model_2024_09_01.pkl,0.22197391
CUS_0xc362,2024-03-01,credit_model_2024_09_01.pkl,0.3729926
CUS_0xc39e,2024-03-01,credit_model_2024_09_01.pkl,0.19648239
CUS_0xc3b7,2024-03-01,credit_model_2024_09_01.pkl,0.35157672
CUS_0xc40f,2024-03-01,credit_model_2024_09_01.pkl,0.2691368
CUS_0xc47b,2024-03-01,credit_model_2024_09_01.pkl,0.34563357
CUS_0xc48a,2024-03-01,credit_model_2024_09_01.pkl,0.19377981
CUS_0xc4b0,2024-03-01,credit_model_2024_09_01.pkl,0.24509281
CUS_0xc516,2024-03-01,credit_model_2024_09_01.pkl,0.29102504
CUS_0xc55b,2024-03-01,credit_model_2024_09_01.pkl,0.18439002
CUS_0xc5a4,2024-03-01,credit_model_2024_09_01.pkl,0.43311492
CUS_0xc62c,2024-03-01,credit_model_2024_09_01.pkl,0.22530487
CUS_0xc651,2024-03-01,credit_model_2024_09_01.pkl,0.21946472
CUS_0xc692,2024-03-01,credit_model_2024_09_01.pkl,0.46694177
CUS_0xc6f2,2024-03-01,credit_model_2024_09_01.pkl,0.2652306
CUS_0xc715,2024-03-01,credit_model_2024_09_01.pkl,0.3041564
CUS_0xcb3,2024-03-01,credit_model_2024_09_01.pkl,0.13048492
CUS_0xccf,2024-03-01,credit_model_2024_09_01.pkl,0.26376203
CUS_0xd25,2024-03-01,credit_model_2024_09_01.pkl,0.15380204
CUS_0xd39,2024-03-01,credit_model_2024_09_01.pkl,0.56690156
CUS_0xe05,2024-03-01,credit_model_2024_09_01.pkl,0.28240463
CUS_0xe2a,2024-03-01,credit_model_2024_09_01.pkl,0.2484062
CUS_0xe34,2024-03-01,credit_model_2024_09_01.pkl,0.22353627
CUS_0xe60,2024-03-01,credit_model_2024_09_01.pkl,0.26084274
CUS_0xeb0,2024-03-01,credit_model_2024_09_01.pkl,0.16801487
CUS_0xebd,2024-03-01,credit_model_2024_09_01.pkl,0.15107086
CUS_0xf2e,2024-03-01,credit_model_2024_09_01.pkl,0.13108964
CUS_0xf5d,2024-03-01,credit_model_2024_09_01.pkl,0.3418855
CUS_0xf8f,2024-03-01,credit_model_2024_09_01.pkl,0.3775975
CUS_0xfaa,2024-03-01,credit_model_2024_09_01.pkl,0.32771835
CUS_0xfb8,2024-03-01,credit_model_2024_09_01.pkl,0.20862077
CUS_0x1057,2024-03-01,credit_model_2024_09_01.pkl,0.35785323
CUS_0x1169,2024-03-01,credit_model_2024_09_01.pkl,0.3573797
CUS_0x117d,2024-03-01,credit_model_2024_09_01.pkl,0.23015352
CUS_0x1182,2024-03-01,credit_model_2024_09_01.pkl,0.19314063
CUS_0x11c6,2024-03-01,credit_model_2024_09_01.pkl,0.42376548
CUS_0x1246,2024-03-01,credit_model_2024_09_01.pkl,0.2843796
CUS_0x12bf,2024-03-01,credit_model_2024_09_01.pkl,0.282244
CUS_0x12ec,2024-03-01,credit_model_2024_09_01.pkl,0.25817394
CUS_0x1330,2024-03-01,credit_model_2024_09_01.pkl,0.53591716
CUS_0x141c,2024-03-01,credit_model_2024_09_01.pkl,0.23611681
CUS_0x1430,2024-03-01,credit_model_2024_09_01.pkl,0.13754293
CUS_0x14d1,2024-03-01,credit_model_2024_09_01.pkl,0.27420783
CUS_0x14de,2024-03-01,credit_model_2024_09_01.pkl,0.26221
CUS_0x14e5,2024-03-01,credit_model_2024_09_01.pkl,0.29474866
