Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x2ed0,2023-02-01,credit_model_2024_09_01.pkl,0.35511598
CUS_0x2f59,2023-02-01,credit_model_2024_09_01.pkl,0.28630868
CUS_0x2f7b,2023-02-01,credit_model_2024_09_01.pkl,0.3372761
CUS_0x2fe4,2023-02-01,credit_model_2024_09_01.pkl,0.22835271
CUS_0x30eb,2023-02-01,credit_model_2024_09_01.pkl,0.17591558
CUS_0x310f,2023-02-01,credit_model_2024_09_01.pkl,0.22392279
CUS_0x317e,2023-02-01,credit_model_2024_09_01.pkl,0.41143396
CUS_0x318d,2023-02-01,credit_model_2024_09_01.pkl,0.08784279
CUS_0x31b2,2023-02-01,credit_model_2024_09_01.pkl,0.23891044
CUS_0x31bd,2023-02-01,credit_model_2024_09_01.pkl,0.23780634
CUS_0x3221,2023-02-01,credit_model_2024_09_01.pkl,0.2560132
CUS_0x3237,2023-02-01,credit_model_2024_09_01.pkl,0.5074384
CUS_0x327d,2023-02-01,credit_model_2024_09_01.pkl,0.15359831
CUS_0x32a7,2023-02-01,credit_model_2024_09_01.pkl,0.21270178
CUS_0x334d,2023-02-01,credit_model_2024_09_01.pkl,0.2270477
CUS_0x33ce,2023-02-01,credit_model_2024_09_01.pkl,0.22807796
CUS_0x33da,2023-02-01,credit_model_2024_09_01.pkl,0.09401532
CUS_0x3420,2023-02-01,credit_model_2024_09_01.pkl,0.28195757
CUS_0x3442,2023-02-01,credit_model_2024_09_01.pkl,0.31919163
CUS_0x3475,2023-02-01,credit_model_2024_09_01.pkl,0.23078063
CUS_0x35ac,2023-02-01,credit_model_2024_09_01.pkl,0.21597031
CUS_0x35c3,2023-02-01,credit_model_2024_09_01.pkl,0.27056852
CUS_0x366b,2023-02-01,credit_model_2024_09_01.pkl,0.25039047
CUS_0x3672,2023-02-01,credit_model_2024_09_01.pkl,0.44364485
CUS_0x36bb,2023-02-01,credit_model_2024_09_01.pkl,0.14142466
CUS_0x374a,2023-02-01,credit_model_2024_09_01.pkl,0.28318608
CUS_0x3868,2023-02-01,credit_model_2024_09_01.pkl,0.3706671
CUS_0x386e,2023-02-01,credit_model_2024_09_01.pkl,0.3761471
CUS_0x38d8,2023-02-01,credit_model_2024_09_01.pkl,0.096813
CUS_0x3992,2023-02-01,credit_model_2024_09_01.pkl,0.48684296
CUS_0x3a1b,2023-02-01,credit_model_2024_09_01.pkl,0.1917189
CUS_0x3a4d,2023-02-01,credit_model_2024_09_01.pkl,0.2161083
CUS_0x3aa8,2023-02-01,credit_model_2024_09_01.pkl,0.26561272
CUS_0x3adb,2023-02-01,credit_model_2024_09_01.pkl,0.4400922
CUS_0x3b66,2023-02-01,credit_model_2024_09_01.pkl,0.4487992
CUS_0x3bc7,2023-02-01,credit_model_2024_09_01.pkl,0.25609264
CUS_0x3bdb,2023-02-01,credit_model_2024_09_01.pkl,0.4822447
CUS_0x3c21,2023-02-01,credit_model_2024_09_01.pkl,0.38380685
CUS_0x3c51,2023-02-01,credit_model_2024_09_01.pkl,0.24551217
CUS_0x3cc3,2023-02-01,credit_model_2024_09_01.pkl,0.27450782
CUS_0x3d3d,2023-02-01,credit_model_2024_09_01.pkl,0.36347008
CUS_0x3d53,2023-02-01,credit_model_2024_09_01.pkl,0.2463507
CUS_0x3d64,2023-02-01,credit_model_2024_09_01.pkl,0.30437317
CUS_0x3da0,2023-02-01,credit_model_2024_09_01.pkl,0.3481775
CUS_0x3ddc,2023-02-01,credit_model_2024_09_01.pkl,0.22448158
CUS_0x3e1a,2023-02-01,credit_model_2024_09_01.pkl,0.2064392
CUS_0x3e5d,2023-02-01,credit_model_2024_09_01.pkl,0.23489277
CUS_0x3ea1,2023-02-01,credit_model_2024_09_01.pkl,0.37371334
CUS_0x3f0,2023-02-01,credit_model_2024_09_01.pkl,0.16356215
CUS_0x3f51,2023-02-01,credit_model_2024_09_01.pkl,0.18546657
CUS_0x3f68,2023-02-01,credit_model_2024_09_01.pkl,0.20068114
CUS_0x3f97,2023-02-01,credit_model_2024_09_01.pkl,0.367573
CUS_0x4017,2023-02-01,credit_model_2024_09_01.pkl,0.29966402
CUS_0x4079,2023-02-01,credit_model_2024_09_01.pkl,0.2505989
CUS_0x40ad,2023-02-01,credit_model_2024_09_01.pkl,0.2690437
CUS_0x415,2023-02-01,credit_model_2024_09_01.pkl,0.28764105
CUS_0x4154,2023-02-01,credit_model_2024_09_01.pkl,0.2580058
CUS_0x41d5,2023-02-01,credit_model_2024_09_01.pkl,0.21719694
CUS_0x41ee,2023-02-01,credit_model_2024_09_01.pkl,0.29963067
CUS_0x41fc,2023-02-01,credit_model_2024_09_01.pkl,0.14489877
CUS_0x4256,2023-02-01,credit_model_2024_09_01.pkl,0.1789002
CUS_0x4269,2023-02-01,credit_model_2024_09_01.pkl,0.31121686
CUS_0x4280,2023-02-01,credit_model_2024_09_01.pkl,0.21648063
CUS_0x4313,2023-02-01,credit_model_2024_09_01.pkl,0.3477709
CUS_0x4372,2023-02-01,credit_model_2024_09_01.pkl,0.18985738
CUS_0x4430,2023-02-01,credit_model_2024_09_01.pkl,0.37909192
CUS_0x4469,2023-02-01,credit_model_2024_09_01.pkl,0.26056963
CUS_0x4519,2023-02-01,credit_model_2024_09_01.pkl,0.48921964
CUS_0x4549,2023-02-01,credit_model_2024_09_01.pkl,0.32782832
CUS_0x45bd,2023-02-01,credit_model_2024_09_01.pkl,0.1511235
CUS_0x4681,2023-02-01,credit_model_2024_09_01.pkl,0.21209607
CUS_0x46e6,2023-02-01,credit_model_2024_09_01.pkl,0.5027951
CUS_0x4791,2023-02-01,credit_model_2024_09_01.pkl,0.425247
CUS_0x47d5,2023-02-01,credit_model_2024_09_01.pkl,0.46280202
CUS_0x47e3,2023-02-01,credit_model_2024_09_01.pkl,0.4144743
CUS_0x4842,2023-02-01,credit_model_2024_09_01.pkl,0.18806401
CUS_0x495f,2023-02-01,credit_model_2024_09_01.pkl,0.28921366
CUS_0x4976,2023-02-01,credit_model_2024_09_01.pkl,0.50443715
CUS_0x49b5,2023-02-01,credit_model_2024_09_01.pkl,0.33294713
CUS_0x49e3,2023-02-01,credit_model_2024_09_01.pkl,0.23710886
CUS_0x4a77,2023-02-01,credit_model_2024_09_01.pkl,0.5226398
CUS_0x4b12,2023-02-01,credit_model_2024_09_01.pkl,0.1662881
CUS_0x4b23,2023-02-01,credit_model_2024_09_01.pkl,0.27819732
CUS_0x4c2b,2023-02-01,credit_model_2024_09_01.pkl,0.4275436
CUS_0x4c4f,2023-02-01,credit_model_2024_09_01.pkl,0.22969544
CUS_0x4c96,2023-02-01,credit_model_2024_09_01.pkl,0.33281893
CUS_0x4cfd,2023-02-01,credit_model_2024_09_01.pkl,0.25295687
CUS_0x4dd1,2023-02-01,credit_model_2024_09_01.pkl,0.30267984
CUS_0x4dd5,2023-02-01,credit_model_2024_09_01.pkl,0.34491524
CUS_0x4e0e,2023-02-01,credit_model_2024_09_01.pkl,0.20691128
CUS_0x4f16,2023-02-01,credit_model_2024_09_01.pkl,0.4133785
CUS_0x4f1a,2023-02-01,credit_model_2024_09_01.pkl,0.4318116
CUS_0x4f41,2023-02-01,credit_model_2024_09_01.pkl,0.28909376
CUS_0x5046,2023-02-01,credit_model_2024_09_01.pkl,0.31862238
CUS_0x505c,2023-02-01,credit_model_2024_09_01.pkl,0.37763146
CUS_0x50e2,2023-02-01,credit_model_2024_09_01.pkl,0.32488194
CUS_0x51d4,2023-02-01,credit_model_2024_09_01.pkl,0.2446551
CUS_0x51eb,2023-02-01,credit_model_2024_09_01.pkl,0.25139517
CUS_0x5396,2023-02-01,credit_model_2024_09_01.pkl,0.33044767
CUS_0x541,2023-02-01,credit_model_2024_09_01.pkl,0.35002944
CUS_0x543f,2023-02-01,credit_model_2024_09_01.pkl,0.38920584
CUS_0x5451,2023-02-01,credit_model_2024_09_01.pkl,0.24235703
CUS_0x5488,2023-02-01,credit_model_2024_09_01.pkl,0.2931307
CUS_0x55d9,2023-02-01,credit_model_2024_09_01.pkl,0.36142594
CUS_0x564e,2023-02-01,credit_model_2024_09_01.pkl,0.5391534
CUS_0x56c5,2023-02-01,credit_model_2024_09_01.pkl,0.26508632
CUS_0x56c8,2023-02-01,credit_model_2024_09_01.pkl,0.27888447
CUS_0x5734,2023-02-01,credit_model_2024_09_01.pkl,0.2801094
CUS_0x57a,2023-02-01,credit_model_2024_09_01.pkl,0.26082087
CUS_0x582f,2023-02-01,credit_model_2024_09_01.pkl,0.28563118
CUS_0x5848,2023-02-01,credit_model_2024_09_01.pkl,0.44800764
CUS_0x584b,2023-02-01,credit_model_2024_09_01.pkl,0.19527584
CUS_0x59d8,2023-02-01,credit_model_2024_09_01.pkl,0.30560577
CUS_0x5a82,2023-02-01,credit_model_2024_09_01.pkl,0.24647537
CUS_0x5aaa,2023-02-01,credit_model_2024_09_01.pkl,0.19986811
CUS_0x5c66,2023-02-01,credit_model_2024_09_01.pkl,0.25624162
CUS_0x5c7f,2023-02-01,credit_model_2024_09_01.pkl,0.28431073
CUS_0x5cc5,2023-02-01,credit_model_2024_09_01.pkl,0.17763762
CUS_0x5dd6,2023-02-01,credit_model_2024_09_01.pkl,0.27259675
CUS_0x5e2d,2023-02-01,credit_model_2024_09_01.pkl,0.21933694
CUS_0x5f0f,2023-02-01,credit_model_2024_09_01.pkl,0.2765841
CUS_0x5f5d,2023-02-01,credit_model_2024_09_01.pkl,0.25445727
CUS_0x5f83,2023-02-01,credit_model_2024_09_01.pkl,0.24957098
CUS_0x5fbf,2023-02-01,credit_model_2024_09_01.pkl,0.29160675
CUS_0x5ff6,2023-02-01,credit_model_2024_09_01.pkl,0.22282095
CUS_0x6010,2023-02-01,credit_model_2024_09_01.pkl,0.15910792
CUS_0x6054,2023-02-01,credit_model_2024_09_01.pkl,0.18487892
CUS_0x6092,2023-02-01,credit_model_2024_09_01.pkl,0.2336645
CUS_0x6102,2023-02-01,credit_model_2024_09_01.pkl,0.4115738
CUS_0x612e,2023-02-01,credit_model_2024_09_01.pkl,0.23540992
CUS_0x6148,2023-02-01,credit_model_2024_09_01.pkl,0.26153383
CUS_0x61c2,2023-02-01,credit_model_2024_09_01.pkl,0.14967996
CUS_0x6200,2023-02-01,credit_model_2024_09_01.pkl,0.28305572
CUS_0x628e,2023-02-01,credit_model_2024_09_01.pkl,0.3452102
CUS_0x62cf,2023-02-01,credit_model_2024_09_01.pkl,0.23849018
CUS_0x6322,2023-02-01,credit_model_2024_09_01.pkl,0.4008745
CUS_0x643b,2023-02-01,credit_model_2024_09_01.pkl,0.25938097
CUS_0x6478,2023-02-01,credit_model_2024_09_01.pkl,0.19529057
CUS_0x64a1,2023-02-01,credit_model_2024_09_01.pkl,0.14312726
CUS_0x64a3,2023-02-01,credit_model_2024_09_01.pkl,0.37436584
CUS_0x64a4,2023-02-01,credit_model_2024_09_01.pkl,0.30084217
CUS_0x65d3,2023-02-01,credit_model_2024_09_01.pkl,0.29294145
CUS_0x661d,2023-02-01,credit_model_2024_09_01.pkl,0.2985399
CUS_0x6669,2023-02-01,credit_model_2024_09_01.pkl,0.45523214
CUS_0x666a,2023-02-01,credit_model_2024_09_01.pkl,0.19070418
CUS_0x6672,2023-02-01,credit_model_2024_09_01.pkl,0.18890983
CUS_0x6673,2023-02-01,credit_model_2024_09_01.pkl,0.42231876
CUS_0x66d4,2023-02-01,credit_model_2024_09_01.pkl,0.45048645
CUS_0x6728,2023-02-01,credit_model_2024_09_01.pkl,0.28102362
CUS_0x67a9,2023-02-01,credit_model_2024_09_01.pkl,0.3660251
CUS_0x68f8,2023-02-01,credit_model_2024_09_01.pkl,0.24000171
CUS_0x6928,2023-02-01,credit_model_2024_09_01.pkl,0.29564646
CUS_0x69e5,2023-02-01,credit_model_2024_09_01.pkl,0.37891427
CUS_0x6a1a,2023-02-01,credit_model_2024_09_01.pkl,0.17753734
CUS_0x6a8f,2023-02-01,credit_model_2024_09_01.pkl,0.4165301
CUS_0x6ab5,2023-02-01,credit_model_2024_09_01.pkl,0.22576278
CUS_0x6ada,2023-02-01,credit_model_2024_09_01.pkl,0.28952995
CUS_0x6b59,2023-02-01,credit_model_2024_09_01.pkl,0.3202378
CUS_0x6bad,2023-02-01,credit_model_2024_09_01.pkl,0.4112716
CUS_0x6c00,2023-02-01,credit_model_2024_09_01.pkl,0.35453588
CUS_0x6c52,2023-02-01,credit_model_2024_09_01.pkl,0.17595217
CUS_0x6c53,2023-02-01,credit_model_2024_09_01.pkl,0.43226928
CUS_0x6c90,2023-02-01,credit_model_2024_09_01.pkl,0.104839064
CUS_0x6cb4,2023-02-01,credit_model_2024_09_01.pkl,0.4485951
CUS_0x6cc6,2023-02-01,credit_model_2024_09_01.pkl,0.24715993
CUS_0x6d3c,2023-02-01,credit_model_2024_09_01.pkl,0.29761392
CUS_0x6da3,2023-02-01,credit_model_2024_09_01.pkl,0.1252892
CUS_0x6f04,2023-02-01,credit_model_2024_09_01.pkl,0.1246496
CUS_0x6f69,2023-02-01,credit_model_2024_09_01.pkl,0.16988173
CUS_0x6f78,2023-02-01,credit_model_2024_09_01.pkl,0.26389733
CUS_0x6f84,2023-02-01,credit_model_2024_09_01.pkl,0.18373826
CUS_0x6fb1,2023-02-01,credit_model_2024_09_01.pkl,0.29162207
CUS_0x6fb2,2023-02-01,credit_model_2024_09_01.pkl,0.33029962
CUS_0x703c,2023-02-01,credit_model_2024_09_01.pkl,0.29101095
CUS_0x7080,2023-02-01,credit_model_2024_09_01.pkl,0.547843
CUS_0x70b2,2023-02-01,credit_model_2024_09_01.pkl,0.2947125
CUS_0x7154,2023-02-01,credit_model_2024_09_01.pkl,0.3788123
CUS_0x7198,2023-02-01,credit_model_2024_09_01.pkl,0.27812806
CUS_0x7283,2023-02-01,credit_model_2024_09_01.pkl,0.39147976
CUS_0x73bb,2023-02-01,credit_model_2024_09_01.pkl,0.1887912
CUS_0x73cf,2023-02-01,credit_model_2024_09_01.pkl,0.2821534
CUS_0x73ee,2023-02-01,credit_model_2024_09_01.pkl,0.2379116
CUS_0x7429,2023-02-01,credit_model_2024_09_01.pkl,0.23182748
CUS_0x7494,2023-02-01,credit_model_2024_09_01.pkl,0.13912527
CUS_0x74fc,2023-02-01,credit_model_2024_09_01.pkl,0.39661968
CUS_0x7551,2023-02-01,credit_model_2024_09_01.pkl,0.40385154
CUS_0x75f,2023-02-01,credit_model_2024_09_01.pkl,0.45431763
CUS_0x764f,2023-02-01,credit_model_2024_09_01.pkl,0.23109913
CUS_0x76fc,2023-02-01,credit_model_2024_09_01.pkl,0.22095826
CUS_0x778e,2023-02-01,credit_model_2024_09_01.pkl,0.21260656
CUS_0x7837,2023-02-01,credit_model_2024_09_01.pkl,0.39223745
CUS_0x7893,2023-02-01,credit_model_2024_09_01.pkl,0.30222812
CUS_0x7960,2023-02-01,credit_model_2024_09_01.pkl,0.29878873
CUS_0x79a9,2023-02-01,credit_model_2024_09_01.pkl,0.17213492
CUS_0x7a0b,2023-02-01,credit_model_2024_09_01.pkl,0.30678856
CUS_0x7a39,2023-02-01,credit_model_2024_09_01.pkl,0.3666307
CUS_0x7ba5,2023-02-01,credit_model_2024_09_01.pkl,0.27720255
CUS_0x7baf,2023-02-01,credit_model_2024_09_01.pkl,0.29746577
CUS_0x7bf,2023-02-01,credit_model_2024_09_01.pkl,0.19517814
CUS_0x7c2,2023-02-01,credit_model_2024_09_01.pkl,0.2032178
CUS_0x7c4a,2023-02-01,credit_model_2024_09_01.pkl,0.092418216
CUS_0x7c6,2023-02-01,credit_model_2024_09_01.pkl,0.2612385
CUS_0x7cfb,2023-02-01,credit_model_2024_09_01.pkl,0.19896738
CUS_0x7da5,2023-02-01,credit_model_2024_09_01.pkl,0.2873846
CUS_0x7dd7,2023-02-01,credit_model_2024_09_01.pkl,0.3367623
CUS_0x7de0,2023-02-01,credit_model_2024_09_01.pkl,0.13730069
CUS_0x7e0b,2023-02-01,credit_model_2024_09_01.pkl,0.4151467
CUS_0x7f50,2023-02-01,credit_model_2024_09_01.pkl,0.18532158
CUS_0x7f9c,2023-02-01,credit_model_2024_09_01.pkl,0.21437152
CUS_0x8072,2023-02-01,credit_model_2024_09_01.pkl,0.29502252
CUS_0x809c,2023-02-01,credit_model_2024_09_01.pkl,0.09333211
CUS_0x80df,2023-02-01,credit_model_2024_09_01.pkl,0.37232265
CUS_0x80f8,2023-02-01,credit_model_2024_09_01.pkl,0.25572607
CUS_0x8110,2023-02-01,credit_model_2024_09_01.pkl,0.35711822
CUS_0x81c5,2023-02-01,credit_model_2024_09_01.pkl,0.18365592
CUS_0x81e9,2023-02-01,credit_model_2024_09_01.pkl,0.2301607
CUS_0x83a4,2023-02-01,credit_model_2024_09_01.pkl,0.7777689
CUS_0x83c5,2023-02-01,credit_model_2024_09_01.pkl,0.17724869
CUS_0x83d7,2023-02-01,credit_model_2024_09_01.pkl,0.19341297
CUS_0x83ef,2023-02-01,credit_model_2024_09_01.pkl,0.21123344
CUS_0x84b8,2023-02-01,credit_model_2024_09_01.pkl,0.25885856
CUS_0x84c3,2023-02-01,credit_model_2024_09_01.pkl,0.2861987
CUS_0x857f,2023-02-01,credit_model_2024_09_01.pkl,0.5401726
CUS_0x85b,2023-02-01,credit_model_2024_09_01.pkl,0.29676965
CUS_0x85cb,2023-02-01,credit_model_2024_09_01.pkl,0.2447363
CUS_0x8600,2023-02-01,credit_model_2024_09_01.pkl,0.29033083
CUS_0x870d,2023-02-01,credit_model_2024_09_01.pkl,0.31209487
CUS_0x870e,2023-02-01,credit_model_2024_09_01.pkl,0.36690277
CUS_0x8783,2023-02-01,credit_model_2024_09_01.pkl,0.24829961
CUS_0x87b6,2023-02-01,credit_model_2024_09_01.pkl,0.14407659
CUS_0x8841,2023-02-01,credit_model_2024_09_01.pkl,0.13469312
CUS_0x8852,2023-02-01,credit_model_2024_09_01.pkl,0.1391374
CUS_0x88e2,2023-02-01,credit_model_2024_09_01.pkl,0.1874157
CUS_0x8a78,2023-02-01,credit_model_2024_09_01.pkl,0.19402464
CUS_0x8ad9,2023-02-01,credit_model_2024_09_01.pkl,0.31308356
CUS_0x8b29,2023-02-01,credit_model_2024_09_01.pkl,0.23690979
CUS_0x8b5f,2023-02-01,credit_model_2024_09_01.pkl,0.28022334
CUS_0x8bd6,2023-02-01,credit_model_2024_09_01.pkl,0.24955769
CUS_0x8c5a,2023-02-01,credit_model_2024_09_01.pkl,0.26682597
CUS_0x8ce,2023-02-01,credit_model_2024_09_01.pkl,0.3372469
CUS_0x8ed4,2023-02-01,credit_model_2024_09_01.pkl,0.22869755
CUS_0x8f25,2023-02-01,credit_model_2024_09_01.pkl,0.24525231
CUS_0x8f45,2023-02-01,credit_model_2024_09_01.pkl,0.2861642
CUS_0x8fa,2023-02-01,credit_model_2024_09_01.pkl,0.54437023
CUS_0x8fdd,2023-02-01,credit_model_2024_09_01.pkl,0.12722372
CUS_0x908,2023-02-01,credit_model_2024_09_01.pkl,0.24488547
CUS_0x90be,2023-02-01,credit_model_2024_09_01.pkl,0.2357522
CUS_0x90cf,2023-02-01,credit_model_2024_09_01.pkl,0.26987055
CUS_0x9138,2023-02-01,credit_model_2024_09_01.pkl,0.17014642
CUS_0x9176,2023-02-01,credit_model_2024_09_01.pkl,0.32935852
CUS_0x917d,2023-02-01,credit_model_2024_09_01.pkl,0.36287263
CUS_0x9319,2023-02-01,credit_model_2024_09_01.pkl,0.28235257
CUS_0x93f4,2023-02-01,credit_model_2024_09_01.pkl,0.2256623
CUS_0x942a,2023-02-01,credit_model_2024_09_01.pkl,0.20978323
CUS_0x945f,2023-02-01,credit_model_2024_09_01.pkl,0.17684153
CUS_0x946d,2023-02-01,credit_model_2024_09_01.pkl,0.29467085
CUS_0x9495,2023-02-01,credit_model_2024_09_01.pkl,0.18818827
CUS_0x94e8,2023-02-01,credit_model_2024_09_01.pkl,0.20275456
CUS_0x94f6,2023-02-01,credit_model_2024_09_01.pkl,0.2839539
CUS_0x960e,2023-02-01,credit_model_2024_09_01.pkl,0.43758902
CUS_0x9619,2023-02-01,credit_model_2024_09_01.pkl,0.340187
CUS_0x9708,2023-02-01,credit_model_2024_09_01.pkl,0.27668312
CUS_0x981,2023-02-01,credit_model_2024_09_01.pkl,0.27259287
CUS_0x98a,2023-02-01,credit_model_2024_09_01.pkl,0.27245095
CUS_0x997a,2023-02-01,credit_model_2024_09_01.pkl,0.36772135
CUS_0x99d9,2023-02-01,credit_model_2024_09_01.pkl,0.2469033
CUS_0x9a0f,2023-02-01,credit_model_2024_09_01.pkl,0.19669019
CUS_0x9b7d,2023-02-01,credit_model_2024_09_01.pkl,0.2947666
CUS_0x9b94,2023-02-01,credit_model_2024_09_01.pkl,0.27847886
CUS_0x9bb7,2023-02-01,credit_model_2024_09_01.pkl,0.24199155
CUS_0x9bc4,2023-02-01,credit_model_2024_09_01.pkl,0.406394
CUS_0x9c14,2023-02-01,credit_model_2024_09_01.pkl,0.22970012
CUS_0x9c82,2023-02-01,credit_model_2024_09_01.pkl,0.26154
CUS_0x9d36,2023-02-01,credit_model_2024_09_01.pkl,0.1734979
CUS_0x9d72,2023-02-01,credit_model_2024_09_01.pkl,0.1957971
CUS_0x9d7d,2023-02-01,credit_model_2024_09_01.pkl,0.1914264
CUS_0x9d9a,2023-02-01,credit_model_2024_09_01.pkl,0.2680675
CUS_0x9da2,2023-02-01,credit_model_2024_09_01.pkl,0.29393628
CUS_0x9dbe,2023-02-01,credit_model_2024_09_01.pkl,0.2790276
CUS_0x9ddd,2023-02-01,credit_model_2024_09_01.pkl,0.41116378
CUS_0x9e24,2023-02-01,credit_model_2024_09_01.pkl,0.2938735
CUS_0x9e5e,2023-02-01,credit_model_2024_09_01.pkl,0.17735483
CUS_0x9ebf,2023-02-01,credit_model_2024_09_01.pkl,0.48464546
CUS_0x9ecd,2023-02-01,credit_model_2024_09_01.pkl,0.22258289
CUS_0x9f1f,2023-02-01,credit_model_2024_09_01.pkl,0.27840164
CUS_0x9f2f,2023-02-01,credit_model_2024_09_01.pkl,0.38756812
CUS_0x9fce,2023-02-01,credit_model_2024_09_01.pkl,0.16368012
CUS_0x9ff5,2023-02-01,credit_model_2024_09_01.pkl,0.1192054
CUS_0xa008,2023-02-01,credit_model_2024_09_01.pkl,0.2220656
CUS_0xa049,2023-02-01,credit_model_2024_09_01.pkl,0.2772696
CUS_0xa05a,2023-02-01,credit_model_2024_09_01.pkl,0.28546992
CUS_0xa05f,2023-02-01,credit_model_2024_09_01.pkl,0.282677
CUS_0xa08c,2023-02-01,credit_model_2024_09_01.pkl,0.24622478
CUS_0xa0f3,2023-02-01,credit_model_2024_09_01.pkl,0.42604804
CUS_0xa153,2023-02-01,credit_model_2024_09_01.pkl,0.2904191
CUS_0xa163,2023-02-01,credit_model_2024_09_01.pkl,0.21884671
CUS_0xa235,2023-02-01,credit_model_2024_09_01.pkl,0.18320191
CUS_0xa25a,2023-02-01,credit_model_2024_09_01.pkl,0.4878239
CUS_0xa2d2,2023-02-01,credit_model_2024_09_01.pkl,0.2214414
CUS_0xa347,2023-02-01,credit_model_2024_09_01.pkl,0.28759062
CUS_0xa396,2023-02-01,credit_model_2024_09_01.pkl,0.19714206
CUS_0xa39c,2023-02-01,credit_model_2024_09_01.pkl,0.41187105
CUS_0xa3e4,2023-02-01,credit_model_2024_09_01.pkl,0.22422983
CUS_0xa50e,2023-02-01,credit_model_2024_09_01.pkl,0.33424842
CUS_0xa5d1,2023-02-01,credit_model_2024_09_01.pkl,0.26817757
CUS_0xa5f,2023-02-01,credit_model_2024_09_01.pkl,0.2779295
CUS_0xa60e,2023-02-01,credit_model_2024_09_01.pkl,0.35353124
CUS_0xa878,2023-02-01,credit_model_2024_09_01.pkl,0.28019232
CUS_0xa9d9,2023-02-01,credit_model_2024_09_01.pkl,0.173206
CUS_0xab76,2023-02-01,credit_model_2024_09_01.pkl,0.21454518
CUS_0xabc1,2023-02-01,credit_model_2024_09_01.pkl,0.28771472
CUS_0xabef,2023-02-01,credit_model_2024_09_01.pkl,0.23525141
CUS_0xac16,2023-02-01,credit_model_2024_09_01.pkl,0.30143613
CUS_0xac67,2023-02-01,credit_model_2024_09_01.pkl,0.24377476
CUS_0xacd,2023-02-01,credit_model_2024_09_01.pkl,0.27880228
CUS_0xacd6,2023-02-01,credit_model_2024_09_01.pkl,0.25128552
CUS_0xacd7,2023-02-01,credit_model_2024_09_01.pkl,0.1907951
CUS_0xacfc,2023-02-01,credit_model_2024_09_01.pkl,0.1986488
CUS_0xadee,2023-02-01,credit_model_2024_09_01.pkl,0.3151292
CUS_0xae6c,2023-02-01,credit_model_2024_09_01.pkl,0.23528273
CUS_0xae82,2023-02-01,credit_model_2024_09_01.pkl,0.2911944
CUS_0xaf0a,2023-02-01,credit_model_2024_09_01.pkl,0.33589467
CUS_0xaf3a,2023-02-01,credit_model_2024_09_01.pkl,0.2924824
CUS_0xafc0,2023-02-01,credit_model_2024_09_01.pkl,0.13632338
CUS_0xafed,2023-02-01,credit_model_2024_09_01.pkl,0.2550758
CUS_0xaff7,2023-02-01,credit_model_2024_09_01.pkl,0.35415122
CUS_0xb018,2023-02-01,credit_model_2024_09_01.pkl,0.41203228
CUS_0xb04b,2023-02-01,credit_model_2024_09_01.pkl,0.26124766
CUS_0xb183,2023-02-01,credit_model_2024_09_01.pkl,0.25824997
CUS_0xb239,2023-02-01,credit_model_2024_09_01.pkl,0.24318266
CUS_0xb2b5,2023-02-01,credit_model_2024_09_01.pkl,0.29006666
CUS_0xb300,2023-02-01,credit_model_2024_09_01.pkl,0.139573
CUS_0xb380,2023-02-01,credit_model_2024_09_01.pkl,0.27911285
CUS_0xb473,2023-02-01,credit_model_2024_09_01.pkl,0.28237182
CUS_0xb483,2023-02-01,credit_model_2024_09_01.pkl,0.16767442
CUS_0xb517,2023-02-01,credit_model_2024_09_01.pkl,0.28956246
CUS_0xb51a,2023-02-01,credit_model_2024_09_01.pkl,0.16148143
CUS_0xb521,2023-02-01,credit_model_2024_09_01.pkl,0.36037844
CUS_0xb586,2023-02-01,credit_model_2024_09_01.pkl,0.18433861
CUS_0xb631,2023-02-01,credit_model_2024_09_01.pkl,0.3033859
CUS_0xb650,2023-02-01,credit_model_2024_09_01.pkl,0.24011979
CUS_0xb67f,2023-02-01,credit_model_2024_09_01.pkl,0.34002703
CUS_0xb6bc,2023-02-01,credit_model_2024_09_01.pkl,0.12538679
CUS_0xb6d2,2023-02-01,credit_model_2024_09_01.pkl,0.30745834
CUS_0xb7c,2023-02-01,credit_model_2024_09_01.pkl,0.4393189
CUS_0xb801,2023-02-01,credit_model_2024_09_01.pkl,0.37829095
CUS_0xb83e,2023-02-01,credit_model_2024_09_01.pkl,0.41776776
CUS_0xb843,2023-02-01,credit_model_2024_09_01.pkl,0.4255755
CUS_0xb903,2023-02-01,credit_model_2024_09_01.pkl,0.38453975
CUS_0xb9a2,2023-02-01,credit_model_2024_09_01.pkl,0.23171383
CUS_0xb9e0,2023-02-01,credit_model_2024_09_01.pkl,0.33407712
CUS_0xba20,2023-02-01,credit_model_2024_09_01.pkl,0.48180825
CUS_0xba94,2023-02-01,credit_model_2024_09_01.pkl,0.26767957
CUS_0xbabe,2023-02-01,credit_model_2024_09_01.pkl,0.2588982
CUS_0xbace,2023-02-01,credit_model_2024_09_01.pkl,0.2840256
CUS_0xbaf6,2023-02-01,credit_model_2024_09_01.pkl,0.27958676
CUS_0xbafb,2023-02-01,credit_model_2024_09_01.pkl,0.2591772
CUS_0xbb18,2023-02-01,credit_model_2024_09_01.pkl,0.2969063
CUS_0xbb55,2023-02-01,credit_model_2024_09_01.pkl,0.4498139
CUS_0xbba,2023-02-01,credit_model_2024_09_01.pkl,0.19808353
