Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x31b2,2024-11-01,credit_model_2024_09_01.pkl,0.50135404
CUS_0x31bd,2024-11-01,credit_model_2024_09_01.pkl,0.16718352
CUS_0x3221,2024-11-01,credit_model_2024_09_01.pkl,0.44326487
CUS_0x3237,2024-11-01,credit_model_2024_09_01.pkl,0.26343605
CUS_0x327d,2024-11-01,credit_model_2024_09_01.pkl,0.20749184
CUS_0x32a7,2024-11-01,credit_model_2024_09_01.pkl,0.2830033
CUS_0x334d,2024-11-01,credit_model_2024_09_01.pkl,0.15326813
CUS_0x33ce,2024-11-01,credit_model_2024_09_01.pkl,0.36953133
CUS_0x33da,2024-11-01,credit_model_2024_09_01.pkl,0.20767911
CUS_0x3420,2024-11-01,credit_model_2024_09_01.pkl,0.14307517
CUS_0x3442,2024-11-01,credit_model_2024_09_01.pkl,0.28219306
CUS_0x3475,2024-11-01,credit_model_2024_09_01.pkl,0.2751061
CUS_0x35ac,2024-11-01,credit_model_2024_09_01.pkl,0.38207006
CUS_0x35c3,2024-11-01,credit_model_2024_09_01.pkl,0.22696514
CUS_0x366b,2024-11-01,credit_model_2024_09_01.pkl,0.22161734
CUS_0x3672,2024-11-01,credit_model_2024_09_01.pkl,0.13075688
CUS_0x36bb,2024-11-01,credit_model_2024_09_01.pkl,0.20938477
CUS_0x374a,2024-11-01,credit_model_2024_09_01.pkl,0.26929098
CUS_0x3868,2024-11-01,credit_model_2024_09_01.pkl,0.49169916
CUS_0x386e,2024-11-01,credit_model_2024_09_01.pkl,0.20138012
CUS_0x38d8,2024-11-01,credit_model_2024_09_01.pkl,0.19339024
CUS_0x3992,2024-11-01,credit_model_2024_09_01.pkl,0.45117506
CUS_0x3a1b,2024-11-01,credit_model_2024_09_01.pkl,0.26923224
CUS_0x3a4d,2024-11-01,credit_model_2024_09_01.pkl,0.36572334
CUS_0x3aa8,2024-11-01,credit_model_2024_09_01.pkl,0.19763367
CUS_0x3adb,2024-11-01,credit_model_2024_09_01.pkl,0.23803201
CUS_0x3b66,2024-11-01,credit_model_2024_09_01.pkl,0.23689201
CUS_0x3bc7,2024-11-01,credit_model_2024_09_01.pkl,0.23002094
CUS_0x3bdb,2024-11-01,credit_model_2024_09_01.pkl,0.3884258
CUS_0x3c21,2024-11-01,credit_model_2024_09_01.pkl,0.14690906
CUS_0x3c51,2024-11-01,credit_model_2024_09_01.pkl,0.27219775
CUS_0x3cc3,2024-11-01,credit_model_2024_09_01.pkl,0.21142419
CUS_0x3d3d,2024-11-01,credit_model_2024_09_01.pkl,0.22795223
CUS_0x3d53,2024-11-01,credit_model_2024_09_01.pkl,0.3140771
CUS_0x3d64,2024-11-01,credit_model_2024_09_01.pkl,0.29897124
CUS_0x3da0,2024-11-01,credit_model_2024_09_01.pkl,0.18616718
CUS_0x3ddc,2024-11-01,credit_model_2024_09_01.pkl,0.23896837
CUS_0x3e1a,2024-11-01,credit_model_2024_09_01.pkl,0.28006178
CUS_0x3e5d,2024-11-01,credit_model_2024_09_01.pkl,0.26611653
CUS_0x3ea1,2024-11-01,credit_model_2024_09_01.pkl,0.25780228
CUS_0x3f0,2024-11-01,credit_model_2024_09_01.pkl,0.23408431
CUS_0x3f51,2024-11-01,credit_model_2024_09_01.pkl,0.29263932
CUS_0x3f68,2024-11-01,credit_model_2024_09_01.pkl,0.2386501
CUS_0x3f97,2024-11-01,credit_model_2024_09_01.pkl,0.13071647
CUS_0x4017,2024-11-01,credit_model_2024_09_01.pkl,0.19751896
CUS_0x4079,2024-11-01,credit_model_2024_09_01.pkl,0.4443658
CUS_0x40ad,2024-11-01,credit_model_2024_09_01.pkl,0.2531343
CUS_0x415,2024-11-01,credit_model_2024_09_01.pkl,0.19963518
CUS_0x4154,2024-11-01,credit_model_2024_09_01.pkl,0.19611444
CUS_0x41d5,2024-11-01,credit_model_2024_09_01.pkl,0.4060384
CUS_0x41ee,2024-11-01,credit_model_2024_09_01.pkl,0.26040673
CUS_0x41fc,2024-11-01,credit_model_2024_09_01.pkl,0.31479216
CUS_0x4256,2024-11-01,credit_model_2024_09_01.pkl,0.11776822
CUS_0x4269,2024-11-01,credit_model_2024_09_01.pkl,0.2713253
CUS_0x4280,2024-11-01,credit_model_2024_09_01.pkl,0.3015591
CUS_0x4313,2024-11-01,credit_model_2024_09_01.pkl,0.17146873
CUS_0x4372,2024-11-01,credit_model_2024_09_01.pkl,0.3891241
CUS_0x4430,2024-11-01,credit_model_2024_09_01.pkl,0.38329104
CUS_0x4469,2024-11-01,credit_model_2024_09_01.pkl,0.21365373
CUS_0x4519,2024-11-01,credit_model_2024_09_01.pkl,0.17686349
CUS_0x4549,2024-11-01,credit_model_2024_09_01.pkl,0.1908826
CUS_0x45bd,2024-11-01,credit_model_2024_09_01.pkl,0.27548343
CUS_0x4681,2024-11-01,credit_model_2024_09_01.pkl,0.2478174
CUS_0x46e6,2024-11-01,credit_model_2024_09_01.pkl,0.14245406
CUS_0x4791,2024-11-01,credit_model_2024_09_01.pkl,0.20238335
CUS_0x47d5,2024-11-01,credit_model_2024_09_01.pkl,0.4824656
CUS_0x47e3,2024-11-01,credit_model_2024_09_01.pkl,0.28823128
CUS_0x4842,2024-11-01,credit_model_2024_09_01.pkl,0.32750845
CUS_0x495f,2024-11-01,credit_model_2024_09_01.pkl,0.21292046
CUS_0x4976,2024-11-01,credit_model_2024_09_01.pkl,0.21450883
CUS_0x49b5,2024-11-01,credit_model_2024_09_01.pkl,0.16218351
CUS_0x49e3,2024-11-01,credit_model_2024_09_01.pkl,0.42907098
CUS_0x4a77,2024-11-01,credit_model_2024_09_01.pkl,0.32112426
CUS_0x4b12,2024-11-01,credit_model_2024_09_01.pkl,0.14714706
CUS_0x4b23,2024-11-01,credit_model_2024_09_01.pkl,0.29961672
CUS_0x4c2b,2024-11-01,credit_model_2024_09_01.pkl,0.27608258
CUS_0x4c4f,2024-11-01,credit_model_2024_09_01.pkl,0.21237688
CUS_0x4c96,2024-11-01,credit_model_2024_09_01.pkl,0.22737786
CUS_0x4cfd,2024-11-01,credit_model_2024_09_01.pkl,0.21951085
CUS_0x4dd1,2024-11-01,credit_model_2024_09_01.pkl,0.27115893
CUS_0x4dd5,2024-11-01,credit_model_2024_09_01.pkl,0.22492966
CUS_0x4e0e,2024-11-01,credit_model_2024_09_01.pkl,0.34424868
CUS_0x4f16,2024-11-01,credit_model_2024_09_01.pkl,0.42309704
CUS_0x4f1a,2024-11-01,credit_model_2024_09_01.pkl,0.30914405
CUS_0x4f41,2024-11-01,credit_model_2024_09_01.pkl,0.23414285
CUS_0x5046,2024-11-01,credit_model_2024_09_01.pkl,0.39529198
CUS_0x505c,2024-11-01,credit_model_2024_09_01.pkl,0.30810672
CUS_0x50e2,2024-11-01,credit_model_2024_09_01.pkl,0.21334518
CUS_0x51d4,2024-11-01,credit_model_2024_09_01.pkl,0.22419794
CUS_0x51eb,2024-11-01,credit_model_2024_09_01.pkl,0.07475408
CUS_0x5396,2024-11-01,credit_model_2024_09_01.pkl,0.16278638
CUS_0x541,2024-11-01,credit_model_2024_09_01.pkl,0.21216196
CUS_0x543f,2024-11-01,credit_model_2024_09_01.pkl,0.155062
CUS_0x5451,2024-11-01,credit_model_2024_09_01.pkl,0.29831755
CUS_0x5488,2024-11-01,credit_model_2024_09_01.pkl,0.33274895
CUS_0x55d9,2024-11-01,credit_model_2024_09_01.pkl,0.15251052
CUS_0x564e,2024-11-01,credit_model_2024_09_01.pkl,0.2850504
CUS_0x56c5,2024-11-01,credit_model_2024_09_01.pkl,0.34973058
CUS_0x56c8,2024-11-01,credit_model_2024_09_01.pkl,0.17994612
CUS_0x5734,2024-11-01,credit_model_2024_09_01.pkl,0.14661106
CUS_0x57a,2024-11-01,credit_model_2024_09_01.pkl,0.20108835
CUS_0x582f,2024-11-01,credit_model_2024_09_01.pkl,0.3404406
CUS_0x5848,2024-11-01,credit_model_2024_09_01.pkl,0.17683624
CUS_0x584b,2024-11-01,credit_model_2024_09_01.pkl,0.28810155
CUS_0x59d8,2024-11-01,credit_model_2024_09_01.pkl,0.21468431
CUS_0x5a82,2024-11-01,credit_model_2024_09_01.pkl,0.45184174
CUS_0x5aaa,2024-11-01,credit_model_2024_09_01.pkl,0.23234695
CUS_0x5c66,2024-11-01,credit_model_2024_09_01.pkl,0.12321256
CUS_0x5c7f,2024-11-01,credit_model_2024_09_01.pkl,0.14063817
CUS_0x5cc5,2024-11-01,credit_model_2024_09_01.pkl,0.27182317
CUS_0x5dd6,2024-11-01,credit_model_2024_09_01.pkl,0.2777388
CUS_0x5e2d,2024-11-01,credit_model_2024_09_01.pkl,0.3211231
CUS_0x5f0f,2024-11-01,credit_model_2024_09_01.pkl,0.5158075
CUS_0x5f5d,2024-11-01,credit_model_2024_09_01.pkl,0.55395764
CUS_0x5f83,2024-11-01,credit_model_2024_09_01.pkl,0.26865765
CUS_0x5fbf,2024-11-01,credit_model_2024_09_01.pkl,0.26631144
CUS_0x5ff6,2024-11-01,credit_model_2024_09_01.pkl,0.33085895
CUS_0x6010,2024-11-01,credit_model_2024_09_01.pkl,0.31033918
CUS_0x6054,2024-11-01,credit_model_2024_09_01.pkl,0.28621316
CUS_0x6092,2024-11-01,credit_model_2024_09_01.pkl,0.32806575
CUS_0x6102,2024-11-01,credit_model_2024_09_01.pkl,0.36519936
CUS_0x612e,2024-11-01,credit_model_2024_09_01.pkl,0.24728192
CUS_0x6148,2024-11-01,credit_model_2024_09_01.pkl,0.34602067
CUS_0x61c2,2024-11-01,credit_model_2024_09_01.pkl,0.3232892
CUS_0x6200,2024-11-01,credit_model_2024_09_01.pkl,0.5399398
CUS_0x628e,2024-11-01,credit_model_2024_09_01.pkl,0.28012258
CUS_0x62cf,2024-11-01,credit_model_2024_09_01.pkl,0.29505873
CUS_0x6322,2024-11-01,credit_model_2024_09_01.pkl,0.25983402
CUS_0x643b,2024-11-01,credit_model_2024_09_01.pkl,0.24589227
CUS_0x6478,2024-11-01,credit_model_2024_09_01.pkl,0.2816715
CUS_0x64a1,2024-11-01,credit_model_2024_09_01.pkl,0.20051189
CUS_0x64a3,2024-11-01,credit_model_2024_09_01.pkl,0.3428071
CUS_0x64a4,2024-11-01,credit_model_2024_09_01.pkl,0.13092503
CUS_0x65d3,2024-11-01,credit_model_2024_09_01.pkl,0.26433694
CUS_0x661d,2024-11-01,credit_model_2024_09_01.pkl,0.2773803
CUS_0x6669,2024-11-01,credit_model_2024_09_01.pkl,0.42096406
CUS_0x666a,2024-11-01,credit_model_2024_09_01.pkl,0.16939935
CUS_0x6672,2024-11-01,credit_model_2024_09_01.pkl,0.35320926
CUS_0x6673,2024-11-01,credit_model_2024_09_01.pkl,0.40955228
CUS_0x66d4,2024-11-01,credit_model_2024_09_01.pkl,0.2876545
CUS_0x6728,2024-11-01,credit_model_2024_09_01.pkl,0.26318085
CUS_0x67a9,2024-11-01,credit_model_2024_09_01.pkl,0.44131207
CUS_0x68f8,2024-11-01,credit_model_2024_09_01.pkl,0.3440453
CUS_0x6928,2024-11-01,credit_model_2024_09_01.pkl,0.2663097
CUS_0x69e5,2024-11-01,credit_model_2024_09_01.pkl,0.19183163
CUS_0x6a1a,2024-11-01,credit_model_2024_09_01.pkl,0.33388764
CUS_0x6a8f,2024-11-01,credit_model_2024_09_01.pkl,0.22728236
CUS_0x6ab5,2024-11-01,credit_model_2024_09_01.pkl,0.2942313
CUS_0x6ada,2024-11-01,credit_model_2024_09_01.pkl,0.4005859
CUS_0x6b59,2024-11-01,credit_model_2024_09_01.pkl,0.17806326
CUS_0x6bad,2024-11-01,credit_model_2024_09_01.pkl,0.28191158
CUS_0x6c00,2024-11-01,credit_model_2024_09_01.pkl,0.2597337
CUS_0x6c52,2024-11-01,credit_model_2024_09_01.pkl,0.21579745
CUS_0x6c53,2024-11-01,credit_model_2024_09_01.pkl,0.3647242
CUS_0x6c90,2024-11-01,credit_model_2024_09_01.pkl,0.36016452
CUS_0x6cb4,2024-11-01,credit_model_2024_09_01.pkl,0.19828224
CUS_0x6cc6,2024-11-01,credit_model_2024_09_01.pkl,0.27828434
CUS_0x6d3c,2024-11-01,credit_model_2024_09_01.pkl,0.28674743
CUS_0x6da3,2024-11-01,credit_model_2024_09_01.pkl,0.13355051
CUS_0x6f04,2024-11-01,credit_model_2024_09_01.pkl,0.19207431
CUS_0x6f69,2024-11-01,credit_model_2024_09_01.pkl,0.12352454
CUS_0x6f78,2024-11-01,credit_model_2024_09_01.pkl,0.24873766
CUS_0x6f84,2024-11-01,credit_model_2024_09_01.pkl,0.2459077
CUS_0x6fb1,2024-11-01,credit_model_2024_09_01.pkl,0.29749432
CUS_0x6fb2,2024-11-01,credit_model_2024_09_01.pkl,0.4624834
CUS_0x703c,2024-11-01,credit_model_2024_09_01.pkl,0.1669625
CUS_0x7080,2024-11-01,credit_model_2024_09_01.pkl,0.4501649
CUS_0x70b2,2024-11-01,credit_model_2024_09_01.pkl,0.29972687
CUS_0x7154,2024-11-01,credit_model_2024_09_01.pkl,0.35048422
CUS_0x7198,2024-11-01,credit_model_2024_09_01.pkl,0.32596168
CUS_0x7283,2024-11-01,credit_model_2024_09_01.pkl,0.26714003
CUS_0x73bb,2024-11-01,credit_model_2024_09_01.pkl,0.37913564
CUS_0x73cf,2024-11-01,credit_model_2024_09_01.pkl,0.4456785
CUS_0x73ee,2024-11-01,credit_model_2024_09_01.pkl,0.30566138
CUS_0x7429,2024-11-01,credit_model_2024_09_01.pkl,0.28660315
CUS_0x7494,2024-11-01,credit_model_2024_09_01.pkl,0.2633034
CUS_0x74fc,2024-11-01,credit_model_2024_09_01.pkl,0.33562467
CUS_0x7551,2024-11-01,credit_model_2024_09_01.pkl,0.29047823
CUS_0x75f,2024-11-01,credit_model_2024_09_01.pkl,0.33426243
CUS_0x764f,2024-11-01,credit_model_2024_09_01.pkl,0.11588483
CUS_0x76fc,2024-11-01,credit_model_2024_09_01.pkl,0.33006787
CUS_0x778e,2024-11-01,credit_model_2024_09_01.pkl,0.1793453
CUS_0x7837,2024-11-01,credit_model_2024_09_01.pkl,0.2182554
CUS_0x7893,2024-11-01,credit_model_2024_09_01.pkl,0.17608915
CUS_0x7960,2024-11-01,credit_model_2024_09_01.pkl,0.16660649
CUS_0x79a9,2024-11-01,credit_model_2024_09_01.pkl,0.42728302
CUS_0x7a0b,2024-11-01,credit_model_2024_09_01.pkl,0.38031465
CUS_0x7a39,2024-11-01,credit_model_2024_09_01.pkl,0.38173926
CUS_0x7ba5,2024-11-01,credit_model_2024_09_01.pkl,0.1582119
CUS_0x7baf,2024-11-01,credit_model_2024_09_01.pkl,0.26038608
CUS_0x7bf,2024-11-01,credit_model_2024_09_01.pkl,0.25006068
CUS_0x7c2,2024-11-01,credit_model_2024_09_01.pkl,0.2991049
CUS_0x7c4a,2024-11-01,credit_model_2024_09_01.pkl,0.286059
CUS_0x7c6,2024-11-01,credit_model_2024_09_01.pkl,0.25353172
CUS_0x7cfb,2024-11-01,credit_model_2024_09_01.pkl,0.38204047
CUS_0x7da5,2024-11-01,credit_model_2024_09_01.pkl,0.2821308
CUS_0x7dd7,2024-11-01,credit_model_2024_09_01.pkl,0.43235818
CUS_0x7de0,2024-11-01,credit_model_2024_09_01.pkl,0.22306246
CUS_0x7e0b,2024-11-01,credit_model_2024_09_01.pkl,0.32712442
CUS_0x7f50,2024-11-01,credit_model_2024_09_01.pkl,0.3990637
CUS_0x7f9c,2024-11-01,credit_model_2024_09_01.pkl,0.39438048
CUS_0x8072,2024-11-01,credit_model_2024_09_01.pkl,0.24376446
CUS_0x809c,2024-11-01,credit_model_2024_09_01.pkl,0.22849144
CUS_0x80df,2024-11-01,credit_model_2024_09_01.pkl,0.17635739
CUS_0x80f8,2024-11-01,credit_model_2024_09_01.pkl,0.29077348
CUS_0x8110,2024-11-01,credit_model_2024_09_01.pkl,0.2545307
CUS_0x81c5,2024-11-01,credit_model_2024_09_01.pkl,0.49601313
CUS_0x81e9,2024-11-01,credit_model_2024_09_01.pkl,0.45998237
CUS_0x83a4,2024-11-01,credit_model_2024_09_01.pkl,0.29333028
CUS_0x83c5,2024-11-01,credit_model_2024_09_01.pkl,0.29062983
CUS_0x83d7,2024-11-01,credit_model_2024_09_01.pkl,0.18878768
CUS_0x83ef,2024-11-01,credit_model_2024_09_01.pkl,0.37286055
CUS_0x84b8,2024-11-01,credit_model_2024_09_01.pkl,0.45190054
CUS_0x84c3,2024-11-01,credit_model_2024_09_01.pkl,0.29633817
CUS_0x857f,2024-11-01,credit_model_2024_09_01.pkl,0.3599056
CUS_0x85b,2024-11-01,credit_model_2024_09_01.pkl,0.32890818
CUS_0x85cb,2024-11-01,credit_model_2024_09_01.pkl,0.377072
CUS_0x8600,2024-11-01,credit_model_2024_09_01.pkl,0.18975097
CUS_0x870d,2024-11-01,credit_model_2024_09_01.pkl,0.28094628
CUS_0x870e,2024-11-01,credit_model_2024_09_01.pkl,0.3976021
CUS_0x8783,2024-11-01,credit_model_2024_09_01.pkl,0.3016053
CUS_0x87b6,2024-11-01,credit_model_2024_09_01.pkl,0.28015944
CUS_0x8841,2024-11-01,credit_model_2024_09_01.pkl,0.2515245
CUS_0x8852,2024-11-01,credit_model_2024_09_01.pkl,0.40721154
CUS_0x88e2,2024-11-01,credit_model_2024_09_01.pkl,0.3346604
CUS_0x8a78,2024-11-01,credit_model_2024_09_01.pkl,0.21228185
CUS_0x8ad9,2024-11-01,credit_model_2024_09_01.pkl,0.22061451
CUS_0x8b29,2024-11-01,credit_model_2024_09_01.pkl,0.40036625
CUS_0x8b5f,2024-11-01,credit_model_2024_09_01.pkl,0.2566982
CUS_0x8bd6,2024-11-01,credit_model_2024_09_01.pkl,0.2093397
CUS_0x8c5a,2024-11-01,credit_model_2024_09_01.pkl,0.51249135
CUS_0x8ce,2024-11-01,credit_model_2024_09_01.pkl,0.16777554
CUS_0x8ed4,2024-11-01,credit_model_2024_09_01.pkl,0.15841888
CUS_0x8f25,2024-11-01,credit_model_2024_09_01.pkl,0.20782703
CUS_0x8f45,2024-11-01,credit_model_2024_09_01.pkl,0.21067148
CUS_0x8fa,2024-11-01,credit_model_2024_09_01.pkl,0.25889125
CUS_0x8fdd,2024-11-01,credit_model_2024_09_01.pkl,0.4982716
CUS_0x908,2024-11-01,credit_model_2024_09_01.pkl,0.21824305
CUS_0x90be,2024-11-01,credit_model_2024_09_01.pkl,0.24642858
CUS_0x90cf,2024-11-01,credit_model_2024_09_01.pkl,0.29303673
CUS_0x9138,2024-11-01,credit_model_2024_09_01.pkl,0.16711195
CUS_0x9176,2024-11-01,credit_model_2024_09_01.pkl,0.09037456
CUS_0x917d,2024-11-01,credit_model_2024_09_01.pkl,0.202863
CUS_0x9319,2024-11-01,credit_model_2024_09_01.pkl,0.2733807
CUS_0x93f4,2024-11-01,credit_model_2024_09_01.pkl,0.23068137
CUS_0x942a,2024-11-01,credit_model_2024_09_01.pkl,0.2875749
CUS_0x945f,2024-11-01,credit_model_2024_09_01.pkl,0.20518757
CUS_0x946d,2024-11-01,credit_model_2024_09_01.pkl,0.3199472
CUS_0x9495,2024-11-01,credit_model_2024_09_01.pkl,0.39462256
CUS_0x94e8,2024-11-01,credit_model_2024_09_01.pkl,0.40811914
CUS_0x94f6,2024-11-01,credit_model_2024_09_01.pkl,0.32195458
CUS_0x960e,2024-11-01,credit_model_2024_09_01.pkl,0.31313327
CUS_0x9619,2024-11-01,credit_model_2024_09_01.pkl,0.548037
CUS_0x9708,2024-11-01,credit_model_2024_09_01.pkl,0.16154683
CUS_0x981,2024-11-01,credit_model_2024_09_01.pkl,0.14393827
CUS_0x98a,2024-11-01,credit_model_2024_09_01.pkl,0.48407292
CUS_0x997a,2024-11-01,credit_model_2024_09_01.pkl,0.2693822
CUS_0x99d9,2024-11-01,credit_model_2024_09_01.pkl,0.24784487
CUS_0x9a0f,2024-11-01,credit_model_2024_09_01.pkl,0.42770773
CUS_0x9b7d,2024-11-01,credit_model_2024_09_01.pkl,0.29189527
CUS_0x9b94,2024-11-01,credit_model_2024_09_01.pkl,0.31711292
CUS_0x9bb7,2024-11-01,credit_model_2024_09_01.pkl,0.22012039
CUS_0x9bc4,2024-11-01,credit_model_2024_09_01.pkl,0.22265162
CUS_0x9c14,2024-11-01,credit_model_2024_09_01.pkl,0.30466712
CUS_0x9c82,2024-11-01,credit_model_2024_09_01.pkl,0.3386368
CUS_0x9d36,2024-11-01,credit_model_2024_09_01.pkl,0.23316488
CUS_0x9d72,2024-11-01,credit_model_2024_09_01.pkl,0.35863802
CUS_0x9d7d,2024-11-01,credit_model_2024_09_01.pkl,0.21490376
CUS_0x9d9a,2024-11-01,credit_model_2024_09_01.pkl,0.29348478
CUS_0x9da2,2024-11-01,credit_model_2024_09_01.pkl,0.34770623
CUS_0x9dbe,2024-11-01,credit_model_2024_09_01.pkl,0.23168527
CUS_0x9ddd,2024-11-01,credit_model_2024_09_01.pkl,0.12852314
CUS_0x9e24,2024-11-01,credit_model_2024_09_01.pkl,0.2876135
CUS_0x9e5e,2024-11-01,credit_model_2024_09_01.pkl,0.44737056
CUS_0x9ebf,2024-11-01,credit_model_2024_09_01.pkl,0.4496696
CUS_0x9ecd,2024-11-01,credit_model_2024_09_01.pkl,0.3832792
CUS_0x9f1f,2024-11-01,credit_model_2024_09_01.pkl,0.33458415
CUS_0x9f2f,2024-11-01,credit_model_2024_09_01.pkl,0.37695098
CUS_0x9fce,2024-11-01,credit_model_2024_09_01.pkl,0.16670497
CUS_0x9ff5,2024-11-01,credit_model_2024_09_01.pkl,0.45030212
CUS_0xa008,2024-11-01,credit_model_2024_09_01.pkl,0.26779878
CUS_0xa049,2024-11-01,credit_model_2024_09_01.pkl,0.23620534
CUS_0xa05a,2024-11-01,credit_model_2024_09_01.pkl,0.22469474
CUS_0xa05f,2024-11-01,credit_model_2024_09_01.pkl,0.22611223
CUS_0xa08c,2024-11-01,credit_model_2024_09_01.pkl,0.41600353
CUS_0xa0f3,2024-11-01,credit_model_2024_09_01.pkl,0.2995264
CUS_0xa153,2024-11-01,credit_model_2024_09_01.pkl,0.28524023
CUS_0xa163,2024-11-01,credit_model_2024_09_01.pkl,0.32378846
CUS_0xa235,2024-11-01,credit_model_2024_09_01.pkl,0.28829166
CUS_0xa25a,2024-11-01,credit_model_2024_09_01.pkl,0.22693075
CUS_0xa2d2,2024-11-01,credit_model_2024_09_01.pkl,0.26997277
CUS_0xa347,2024-11-01,credit_model_2024_09_01.pkl,0.2907711
CUS_0xa396,2024-11-01,credit_model_2024_09_01.pkl,0.25008696
CUS_0xa39c,2024-11-01,credit_model_2024_09_01.pkl,0.4859834
CUS_0xa3e4,2024-11-01,credit_model_2024_09_01.pkl,0.42801732
CUS_0xa50e,2024-11-01,credit_model_2024_09_01.pkl,0.3637687
CUS_0xa5d1,2024-11-01,credit_model_2024_09_01.pkl,0.2525818
CUS_0xa5f,2024-11-01,credit_model_2024_09_01.pkl,0.26556966
CUS_0xa60e,2024-11-01,credit_model_2024_09_01.pkl,0.19373198
CUS_0xa878,2024-11-01,credit_model_2024_09_01.pkl,0.34304595
CUS_0xa9d9,2024-11-01,credit_model_2024_09_01.pkl,0.47118434
CUS_0xab76,2024-11-01,credit_model_2024_09_01.pkl,0.13516626
CUS_0xabc1,2024-11-01,credit_model_2024_09_01.pkl,0.37774026
CUS_0xabef,2024-11-01,credit_model_2024_09_01.pkl,0.23976259
CUS_0xac16,2024-11-01,credit_model_2024_09_01.pkl,0.23948525
CUS_0xac67,2024-11-01,credit_model_2024_09_01.pkl,0.44527987
CUS_0xacd,2024-11-01,credit_model_2024_09_01.pkl,0.20112534
CUS_0xacd6,2024-11-01,credit_model_2024_09_01.pkl,0.23893967
CUS_0xacd7,2024-11-01,credit_model_2024_09_01.pkl,0.27344787
CUS_0xacfc,2024-11-01,credit_model_2024_09_01.pkl,0.20197764
CUS_0xadee,2024-11-01,credit_model_2024_09_01.pkl,0.38264862
CUS_0xae6c,2024-11-01,credit_model_2024_09_01.pkl,0.28227136
CUS_0xae82,2024-11-01,credit_model_2024_09_01.pkl,0.21285403
CUS_0xaf0a,2024-11-01,credit_model_2024_09_01.pkl,0.26102993
CUS_0xaf3a,2024-11-01,credit_model_2024_09_01.pkl,0.20865408
CUS_0xafc0,2024-11-01,credit_model_2024_09_01.pkl,0.2194385
CUS_0xafed,2024-11-01,credit_model_2024_09_01.pkl,0.1843383
CUS_0xaff7,2024-11-01,credit_model_2024_09_01.pkl,0.34233505
CUS_0xb018,2024-11-01,credit_model_2024_09_01.pkl,0.47447258
CUS_0xb04b,2024-11-01,credit_model_2024_09_01.pkl,0.24869283
CUS_0xb183,2024-11-01,credit_model_2024_09_01.pkl,0.44310346
CUS_0xb239,2024-11-01,credit_model_2024_09_01.pkl,0.2343289
CUS_0xb2b5,2024-11-01,credit_model_2024_09_01.pkl,0.2205013
CUS_0xb300,2024-11-01,credit_model_2024_09_01.pkl,0.17308234
CUS_0xb380,2024-11-01,credit_model_2024_09_01.pkl,0.23588201
CUS_0xb473,2024-11-01,credit_model_2024_09_01.pkl,0.19525735
CUS_0xb483,2024-11-01,credit_model_2024_09_01.pkl,0.23830931
CUS_0xb517,2024-11-01,credit_model_2024_09_01.pkl,0.21989986
CUS_0xb51a,2024-11-01,credit_model_2024_09_01.pkl,0.25154698
CUS_0xb521,2024-11-01,credit_model_2024_09_01.pkl,0.5833583
CUS_0xb586,2024-11-01,credit_model_2024_09_01.pkl,0.29335168
CUS_0xb631,2024-11-01,credit_model_2024_09_01.pkl,0.28882855
CUS_0xb650,2024-11-01,credit_model_2024_09_01.pkl,0.30438286
CUS_0xb67f,2024-11-01,credit_model_2024_09_01.pkl,0.47488645
CUS_0xb6bc,2024-11-01,credit_model_2024_09_01.pkl,0.24638914
CUS_0xb6d2,2024-11-01,credit_model_2024_09_01.pkl,0.16446193
CUS_0xb7c,2024-11-01,credit_model_2024_09_01.pkl,0.47553012
CUS_0xb801,2024-11-01,credit_model_2024_09_01.pkl,0.22564171
CUS_0xb83e,2024-11-01,credit_model_2024_09_01.pkl,0.21397737
CUS_0xb843,2024-11-01,credit_model_2024_09_01.pkl,0.22755782
CUS_0xb903,2024-11-01,credit_model_2024_09_01.pkl,0.2319611
CUS_0xb9a2,2024-11-01,credit_model_2024_09_01.pkl,0.15819602
CUS_0xb9e0,2024-11-01,credit_model_2024_09_01.pkl,0.26470128
CUS_0xba20,2024-11-01,credit_model_2024_09_01.pkl,0.18935297
CUS_0xba94,2024-11-01,credit_model_2024_09_01.pkl,0.15427725
CUS_0xbabe,2024-11-01,credit_model_2024_09_01.pkl,0.3885852
CUS_0xbace,2024-11-01,credit_model_2024_09_01.pkl,0.35714716
CUS_0xbaf6,2024-11-01,credit_model_2024_09_01.pkl,0.15642358
CUS_0xbafb,2024-11-01,credit_model_2024_09_01.pkl,0.3442382
CUS_0xbb18,2024-11-01,credit_model_2024_09_01.pkl,0.2808275
CUS_0xbb55,2024-11-01,credit_model_2024_09_01.pkl,0.39715073
CUS_0xbba,2024-11-01,credit_model_2024_09_01.pkl,0.4044489
CUS_0xbba9,2024-11-01,credit_model_2024_09_01.pkl,0.17349724
CUS_0xbc14,2024-11-01,credit_model_2024_09_01.pkl,0.35729897
CUS_0xbca1,2024-11-01,credit_model_2024_09_01.pkl,0.24710146
CUS_0xbd75,2024-11-01,credit_model_2024_09_01.pkl,0.2882682
CUS_0xbdcd,2024-11-01,credit_model_2024_09_01.pkl,0.48304123
CUS_0xbe2,2024-11-01,credit_model_2024_09_01.pkl,0.41834447
CUS_0xbe22,2024-11-01,credit_model_2024_09_01.pkl,0.28695634
CUS_0xbe25,2024-11-01,credit_model_2024_09_01.pkl,0.23858748
